frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-4.732141e+00;1.240757e+01;-1.507658e+01;1.757166e+01;4.263513e+00;1.738665e-01;1.351092e+01;-1.660123e+00;5.510612e+00;-9.656664e+00;1.152847e+00;-2.727146e+00;-1.029687e+00;-3.248665e+00
1;0.010000;-4.095463e+00;1.381576e+01;-1.097203e+01;1.457774e+01;-4.744692e-01;-3.719725e+00;1.225376e+01;-7.796031e+00;2.246331e+00;-6.343716e+00;2.446108e+00;-2.042828e-01;3.851991e+00;-1.951973e+00
2;0.020000;-2.569750e+00;1.189995e+01;-5.118911e+00;9.459299e+00;-3.165366e+00;-2.563306e+00;1.006753e+01;-1.008474e+01;3.389065e+00;-4.127816e+00;-1.225376e-01;-1.035909e+00;6.126208e+00;-3.393707e-01
3;0.030000;-2.373250e+00;8.467237e+00;-3.133385e-01;5.849886e+00;-2.142508e+00;1.741441e+00;7.564018e+00;-8.889957e+00;1.621552e+00;-1.772509e-01;-2.848854e-01;-2.730572e-01;4.327423e+00;6.168747e-01
4;0.040000;-3.445599e+00;5.875281e+00;1.326566e+00;3.604036e+00;-3.152040e+00;3.003950e+00;4.467002e+00;-5.381652e+00;5.535069e-01;3.494685e+00;-1.343227e+00;1.537520e+00;5.408679e+00;9.702225e-01
5;0.050000;-2.944387e+00;6.010984e+00;2.317424e+00;1.676991e+00;-3.240026e+00;5.805988e+00;9.780722e-01;-3.714528e+00;-1.105003e+00;3.782055e+00;-5.045650e+00;8.121147e-01;4.882695e+00;1.272041e+00
6;0.060000;-1.706441e+00;5.254973e+00;1.869202e+00;-4.163666e-01;-3.706408e+00;7.495580e+00;-3.485484e+00;-1.483192e+00;-1.969244e+00;3.976059e+00;-8.110496e+00;6.320000e-03;4.225494e+00;9.718857e-01
7;0.070000;-1.673563e+00;3.665354e+00;1.807830e+00;-2.960807e+00;-4.373905e+00;8.989387e+00;-6.069585e+00;1.944535e+00;-3.508337e+00;6.360949e+00;-9.894977e+00;9.419410e-01;4.990278e+00;1.132576e+00
8;0.080000;-2.470742e+00;3.306552e+00;4.358629e+00;-4.835616e+00;-2.840857e+00;1.030855e+01;-7.743451e+00;1.102789e+00;-5.928061e+00;7.664644e+00;-1.075426e+01;1.883147e+00;6.993560e+00;1.364571e+00
9;0.090000;-3.189110e+00;2.920922e+00;7.747254e+00;-7.980353e+00;-2.275132e+00;1.099988e+01;-9.371375e+00;2.907109e-01;-7.546257e+00;8.705518e+00;-1.286159e+01;-8.471692e-01;5.588293e+00;1.349670e+00
10;0.100000;-3.491059e+00;2.689781e+00;1.033640e+01;-1.035900e+01;-1.674269e+00;1.169446e+01;-9.564963e+00;-1.921224e+00;-7.917818e+00;1.104633e+01;-1.206325e+01;-2.602684e+00;5.076211e+00;1.480865e+00
11;0.110000;-3.343843e+00;2.708596e+00;1.213365e+01;-8.690364e+00;-1.840929e+00;8.777251e+00;-8.027513e+00;-4.158125e+00;-5.803692e+00;7.420267e+00;-9.191871e+00;-4.048378e+00;7.226806e+00;2.159721e+00
12;0.120000;-2.904834e+00;9.967871e-01;1.261379e+01;-6.272672e+00;-2.884483e+00;6.474499e+00;-4.416331e+00;-4.302874e+00;-5.106483e+00;3.047601e+00;-4.440492e+00;-3.130916e+00;9.825627e+00;1.519859e+00
13;0.130000;-8.131266e-01;-3.746510e-02;1.036029e+01;-4.061692e+00;-2.785880e+00;6.050647e+00;-2.957078e+00;-5.335776e+00;-3.238127e+00;1.954555e+00;-1.446711e+00;-2.987041e+00;7.516809e+00;-9.393082e-01
14;0.140000;3.673861e+00;3.467487e+00;4.751326e+00;2.158680e-01;-8.898859e-01;3.179398e+00;-4.364551e+00;-6.950073e+00;-1.317541e+00;-5.477643e-02;9.589005e-02;-2.748619e+00;1.090597e+00;-4.013451e+00
15;0.150000;4.797344e+00;3.486559e+00;-4.033205e-01;-1.904094e+00;1.002064e-01;-1.229372e+00;-9.461740e+00;-4.513963e+00;1.426125e-01;-6.948640e-01;1.114182e+00;-2.404401e+00;4.619689e-01;-5.637955e+00
16;0.160000;5.878724e+00;2.369100e+00;5.534905e-01;-2.304530e+00;5.222740e-01;-1.474211e+00;-1.095570e+01;-3.355307e+00;9.383812e-01;2.582597e+00;2.932919e+00;4.483581e-02;2.368578e+00;-6.634598e+00
17;0.170000;7.263402e+00;2.984221e+00;1.517444e+00;6.602821e-01;2.793253e+00;-4.597672e+00;-1.175176e+01;-8.315966e+00;7.205849e-01;4.038482e+00;1.830449e+00;9.581661e-01;3.888451e+00;-6.964340e+00
18;0.180000;7.812099e+00;2.575976e+00;3.824052e-01;2.228884e+00;4.418480e+00;-5.591382e+00;-1.054016e+01;-1.233395e+01;1.109634e+00;-4.696240e-01;-1.158943e-01;1.856153e+00;5.742434e+00;-6.821808e+00
19;0.190000;7.932289e+00;3.742367e+00;-2.633610e-02;2.059080e+00;5.630626e+00;-3.982519e+00;-6.175183e+00;-9.514999e+00;2.017046e+00;-1.123255e+00;1.534734e+00;3.672308e+00;5.422893e+00;-6.778748e+00
20;0.200000;7.505119e+00;3.326667e+00;-1.039532e+00;9.379988e-01;1.209938e+00;-7.003602e+00;-4.045074e+00;-7.325648e+00;1.642931e+00;-2.679672e+00;2.852484e+00;4.102952e+00;5.599170e+00;-6.936386e+00
21;0.210000;5.629080e+00;2.727591e+00;5.248118e+00;-1.569030e+00;-1.073256e+00;-7.093333e+00;-2.121285e+00;-7.095118e+00;5.438682e+00;-8.973198e-01;-3.025887e+00;3.918388e+00;4.801713e+00;-5.242310e+00
22;0.220000;1.457722e+00;2.629997e+00;1.132500e+01;-6.156240e+00;1.689987e-01;-3.974169e+00;-2.679151e+00;-8.366154e+00;4.596732e+00;-5.849011e-01;-2.475821e+00;6.240046e+00;5.892491e+00;-3.461502e+00
23;0.230000;-2.216569e+00;3.820278e+00;1.320103e+01;-9.768964e+00;2.128121e+00;-8.553906e-01;-1.695418e+00;-6.746547e+00;4.759721e+00;-1.072963e+00;1.793137e-01;6.970503e+00;8.650523e+00;-2.847206e+00
24;0.240000;-3.732446e+00;5.770600e+00;1.245165e+01;-1.265015e+01;3.115127e+00;-1.297684e+00;-2.695251e+00;-7.051923e+00;5.436930e+00;-1.178970e-01;1.341114e+00;4.968099e+00;1.054511e+01;-2.587212e+00
25;0.250000;-4.277344e+00;8.081009e+00;1.341163e+01;-1.090727e+01;4.449544e+00;-3.931129e+00;-4.251195e+00;-1.037707e+01;7.432797e+00;2.301959e+00;-2.193291e+00;-4.836254e-01;9.056385e+00;-1.886047e+00
26;0.260000;-5.608471e+00;8.910323e+00;1.479010e+01;-8.730872e+00;3.485759e+00;-4.142818e+00;-2.330182e+00;-1.229670e+01;8.998889e+00;3.652830e+00;-3.542705e+00;-2.289684e+00;7.251194e+00;-1.109924e+00
27;0.270000;-6.421970e+00;7.263697e+00;1.227595e+01;-9.787986e+00;-7.330227e-02;-2.439455e+00;1.211620e+00;-1.225714e+01;7.762787e+00;2.656993e+00;-2.801728e+00;-4.458937e+00;6.087132e+00;1.106796e-01
28;0.280000;-5.567493e+00;5.425375e+00;9.484316e+00;-9.383403e+00;-3.882912e+00;6.649514e-01;4.393660e+00;-1.004345e+01;5.242662e+00;9.196749e-01;-1.594694e+00;-8.319408e+00;2.756338e+00;1.716286e+00
29;0.290000;-4.866191e+00;1.496268e+00;5.648755e+00;-7.944785e+00;-8.305292e+00;2.326449e+00;5.893972e+00;-3.865733e+00;4.021169e+00;3.230382e+00;-1.503077e-01;-9.222925e+00;-4.408677e-01;2.462692e+00
30;0.300000;-3.565519e+00;-1.600524e+00;1.253044e+00;-4.654811e+00;-1.011480e+01;4.181911e+00;1.144427e+01;6.881748e+00;5.105422e+00;7.055686e+00;2.217169e-01;-8.840106e+00;-3.267850e+00;3.014565e+00
31;0.310000;-2.857205e+00;-4.412383e+00;-4.733232e+00;-3.571366e+00;-1.010222e+01;2.066901e+00;1.352083e+01;9.301352e+00;-2.793427e-01;5.243568e+00;-2.564413e+00;-9.089114e+00;-5.858432e+00;3.405876e+00
32;0.320000;-2.095359e+00;-5.148658e+00;-8.462690e+00;-1.860619e+00;-4.762810e+00;9.125619e-01;1.680745e+01;9.160941e+00;-6.957647e+00;1.858887e+00;-3.807770e+00;-7.340687e+00;-4.796436e+00;3.996948e+00
33;0.330000;-1.624375e+00;-6.326869e+00;-1.130337e+01;1.390659e+00;3.856082e+00;7.415326e-01;1.593507e+01;6.307579e+00;-1.157687e+01;-2.524876e+00;-6.878929e-01;-9.219148e-01;-4.323471e-01;4.517075e+00
34;0.340000;-1.871899e+00;-9.222180e+00;-1.236510e+01;4.221806e+00;8.438135e+00;1.591336e+00;9.497313e+00;3.280732e+00;-1.226453e+01;-6.155985e+00;-3.329306e-01;3.563926e+00;-2.730904e-01;5.003281e+00
35;0.350000;-1.247791e+00;-9.833953e+00;-1.104599e+01;7.200039e+00;1.011517e+01;3.843574e+00;4.809353e+00;4.641225e+00;-7.685608e+00;-3.756389e+00;9.024868e-01;4.251827e+00;-1.618658e+00;5.308014e+00
36;0.360000;-1.482267e+00;-1.153497e+01;-1.176338e+01;8.744092e+00;1.035310e+01;5.205758e+00;-2.165959e+00;7.168002e+00;-3.148479e-01;-1.519884e+00;3.643189e+00;2.864581e+00;-1.936768e+00;4.670341e+00
37;0.370000;-1.344439e+00;-1.275667e+01;-1.146722e+01;9.809444e+00;1.015013e+01;7.561222e+00;-6.520373e+00;8.118378e+00;2.572662e+00;-4.622283e+00;3.651874e+00;-9.897144e-01;-1.711061e+00;4.657890e+00
38;0.380000;-1.677065e+00;-1.283583e+01;-9.452549e+00;1.009270e+01;1.043872e+01;7.714645e+00;-8.826581e+00;7.019527e+00;3.345073e+00;-6.597856e+00;2.397489e+00;-2.854781e+00;-1.273618e+00;5.582443e+00
39;0.390000;-3.999249e+00;-1.457683e+01;-1.025933e+01;8.563663e+00;1.026042e+01;6.427451e+00;-8.663621e+00;5.103644e+00;2.934600e+00;-8.104321e+00;2.280164e+00;-2.672094e+00;-9.045122e-01;5.719688e+00
40;0.400000;-4.640708e+00;-1.318491e+01;-9.210505e+00;8.479305e+00;1.059756e+01;6.495687e+00;-5.985061e+00;4.582576e+00;1.597576e+00;-7.863580e+00;2.717182e+00;-5.095165e-01;3.282924e-01;6.133446e+00
41;0.410000;-4.565179e+00;-1.140128e+01;-7.924650e+00;8.198656e+00;1.084572e+01;5.794343e+00;-2.257544e+00;3.356499e+00;-7.093601e-01;-8.420803e+00;8.516865e-01;-1.534820e-02;-1.254018e+00;6.628624e+00
42;0.420000;-6.737051e+00;-1.294773e+01;-1.001515e+01;4.277194e+00;8.706694e+00;3.108544e+00;3.630362e-01;-2.441440e-01;-5.265135e+00;-1.145644e+01;-1.769626e+00;-3.650782e-01;-3.122551e+00;5.955833e+00
43;0.430000;-6.065882e+00;-1.153807e+01;-9.110418e+00;2.623510e+00;7.732502e+00;3.734200e+00;6.414913e+00;1.421502e+00;-6.107834e+00;-1.139470e+01;-8.022346e-01;1.400810e+00;-1.803312e+00;5.973801e+00
44;0.440000;-4.550694e+00;-9.150544e+00;-8.384443e+00;-1.623669e+00;3.544834e+00;9.846894e-01;9.114120e+00;9.817810e-01;-5.269457e+00;-1.081252e+01;7.684641e-01;2.535155e+00;-9.324548e-01;5.335670e+00
45;0.450000;-2.840127e+00;-5.764745e+00;-4.764585e+00;-6.778430e+00;2.913704e-01;-4.511407e+00;7.188725e+00;-9.856229e-01;-3.691057e+00;-7.771889e+00;9.521360e-01;4.554766e+00;-3.790660e-01;4.311371e+00
46;0.460000;-1.735994e+00;-2.440095e+00;2.562438e-01;-4.956374e+00;4.262168e+00;-6.229922e+00;2.042442e+00;-1.494389e+00;-8.658562e-01;-1.884660e+00;-2.221813e-01;7.615844e+00;-2.105979e+00;2.823776e+00
47;0.470000;-3.070333e+00;-2.318181e+00;9.361894e-01;-3.908542e+00;7.888311e+00;-3.925551e+00;-3.166169e+00;-4.644624e+00;1.235426e+00;-1.969336e+00;-4.247037e+00;6.432305e+00;8.655690e-01;6.589355e-01
48;0.480000;-1.927667e+00;-3.197421e+00;3.344576e+00;-3.915946e+00;2.195448e+00;-6.902212e+00;-2.515708e+00;-1.958545e+00;-5.978622e-01;1.878272e+00;3.825874e-01;4.166485e+00;2.287358e+00;1.024872e+00
49;0.490000;-1.204132e+00;-5.533326e+00;4.378213e+00;-2.136955e+00;-1.722129e+00;-9.616399e+00;-2.368400e+00;-3.071458e+00;-5.795132e+00;4.185561e+00;5.701837e+00;3.843105e+00;6.579607e-01;1.996979e+00
