frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;1.463448e+00;5.771295e+00;-7.298015e+00;-3.836667e+00;1.350888e+01;1.613489e+01;2.080813e+00;5.238709e+00;-1.558341e+00;-9.830070e-01;1.224504e+00;-4.230976e-03;4.486392e+00;-1.630779e+01
1;0.010000;-2.399363e+00;7.424257e+00;-8.389903e+00;8.680221e+00;5.928482e+00;1.507946e+01;8.630099e+00;8.930801e+00;-6.386999e+00;-3.180246e-01;7.313288e+00;3.759726e+00;-4.927969e-02;-1.318102e+01
2;0.020000;-1.723855e+00;7.157457e+00;-7.503691e+00;1.074623e+01;-5.644096e+00;-2.169474e+00;4.219607e+00;1.179055e+01;1.040992e+00;-3.071908e+00;2.347930e+00;8.147332e+00;4.815178e-01;-5.170204e+00
3;0.030000;-1.471214e-01;1.667463e+00;-8.261963e+00;5.222830e+00;-1.168715e+01;-1.076699e+01;-2.580770e+00;1.075737e+01;3.754083e+00;-4.635784e+00;6.730914e-01;9.200686e+00;-3.877559e-01;2.124535e+00
4;0.040000;4.780297e-01;-2.533695e+00;-7.535172e+00;4.801828e-01;-1.170319e+01;-1.579239e+01;-6.036695e+00;8.358212e+00;2.799857e+00;-4.344807e+00;4.378777e-01;8.730977e+00;-2.756796e+00;4.884422e+00
5;0.050000;1.457457e+00;-5.577986e+00;-6.595529e+00;-1.330661e+00;-7.844177e+00;-1.732457e+01;-8.072455e+00;7.744779e+00;6.345163e+00;-5.092359e-01;2.874443e+00;8.352922e+00;-2.149950e+00;3.933449e+00
6;0.060000;1.929825e+00;-7.838712e+00;-1.047466e+01;-3.241210e+00;-6.156752e+00;-1.391119e+01;-1.195846e+01;7.856166e+00;8.384192e+00;3.914477e+00;6.280246e+00;3.368342e+00;-3.662834e-01;1.034836e+00
7;0.070000;4.649174e+00;-3.705447e+00;-1.242933e+01;-3.035009e+00;-1.848236e+00;-1.549971e+00;-9.070193e+00;3.460314e+00;6.890150e+00;3.882530e+00;1.180933e+01;-1.425153e+00;1.990526e+00;-5.987549e-02
8;0.080000;5.490515e+00;-1.093889e+00;-1.534969e+01;-7.349422e+00;-3.175850e+00;6.623529e+00;-6.493881e+00;-5.257539e+00;-1.233840e+00;-4.848475e+00;1.206979e+01;-4.215075e+00;-1.654568e-01;-1.190071e+00
9;0.090000;6.694620e+00;3.368649e-01;-1.444999e+01;-9.217254e+00;-3.055229e+00;1.237529e+01;-4.108097e+00;-6.963181e+00;-5.726550e+00;-1.323599e+01;6.180407e+00;-6.495542e+00;-6.162286e-01;-2.204666e+00
10;0.100000;9.122709e+00;1.096053e+00;-1.234560e+01;-8.136806e+00;-1.024685e+00;1.497869e+01;-4.391785e-01;-2.065854e+00;-6.494685e+00;-1.435802e+01;2.713202e+00;-6.944537e+00;3.294945e-02;-3.853714e+00
11;0.110000;1.097203e+01;1.213544e+00;-1.218744e+01;-4.726286e+00;-2.585640e-01;1.073659e+01;1.627280e+00;5.224311e+00;-6.563875e+00;-7.760606e+00;2.377934e+00;-7.583097e+00;-4.373436e-01;-6.182121e+00
12;0.120000;1.065051e+01;2.899328e+00;-1.149087e+01;4.688233e-01;2.070854e+00;8.130190e+00;4.112548e+00;7.732625e+00;-5.583114e+00;2.056758e-01;6.194950e+00;-4.407543e+00;1.471634e+00;-7.041534e+00
13;0.130000;9.135518e+00;2.049005e+00;-9.979122e+00;1.026109e+00;4.277104e+00;5.200469e+00;3.046871e+00;6.329629e+00;-2.182723e+00;1.174606e+00;8.366076e+00;-1.153511e+00;1.063948e+00;-7.661140e+00
14;0.140000;8.055294e+00;8.016269e-01;-8.623219e+00;2.004610e-01;5.327111e+00;5.394005e+00;3.900168e+00;8.708903e+00;2.422436e+00;2.792163e+00;8.834945e+00;1.907385e+00;1.734524e+00;-9.220688e+00
15;0.150000;6.566393e+00;3.509760e-02;-9.870739e+00;-2.209584e+00;3.297337e+00;5.284893e+00;3.077431e-01;8.026747e+00;2.320516e+00;5.766416e+00;1.102383e+01;3.744881e+00;3.527980e+00;-1.085523e+01
