frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-8.902928e+00;-5.307779e+00;2.661204e-01;9.448390e+00;1.086942e+01;3.283960e+00;4.574043e+00;1.697874e+01;1.209325e+01;-4.842206e+00;-2.617058e+00;5.120138e+00;-6.059525e-01;-1.121338e+01
1;0.010000;-1.102738e+01;-4.092992e+00;-1.718855e+00;9.883651e+00;8.325859e+00;7.372869e+00;4.200192e+00;1.816136e+01;1.505270e+01;-6.020783e+00;-4.565205e+00;2.640649e+00;-9.491565e-01;-1.011780e+01
2;0.020000;-7.866257e+00;-3.330455e-01;-5.066243e+00;3.963561e+00;2.838819e+00;1.035229e+01;5.449843e-01;9.592478e+00;1.086950e+01;-7.996315e+00;-4.177352e+00;7.614800e-01;-9.644191e-01;-6.503120e+00
3;0.030000;-2.545631e+00;-9.797630e-01;-6.493717e+00;-5.369093e+00;2.214252e+00;1.474537e+01;-6.830055e+00;3.232233e+00;3.657508e+00;-4.275500e+00;-7.332249e+00;-6.756611e+00;-3.169420e+00;8.325043e-01
4;0.040000;-1.743876e+00;-3.973169e+00;-3.290833e+00;-7.605230e+00;2.318847e+00;1.506435e+01;-8.349415e+00;6.194036e+00;7.003927e-02;-6.184713e-01;-7.306777e+00;-7.349765e+00;-3.892997e+00;6.367653e+00
5;0.050000;-1.917916e+00;-4.795227e+00;-1.877220e+00;-7.961676e+00;1.908287e+00;1.311795e+01;-8.828115e+00;6.541429e+00;3.428082e-01;1.359357e+00;-5.960764e+00;-7.703775e+00;-4.706438e+00;8.552025e+00
6;0.060000;-1.712142e+00;-4.602062e+00;-1.505423e+00;-6.307531e+00;-2.009001e-01;7.595277e+00;-7.367599e+00;7.226712e+00;4.778767e-02;1.623669e+00;-2.072164e+00;-6.126488e+00;-7.348642e+00;9.027847e+00
7;0.070000;-9.889801e-01;-4.203857e+00;-1.274715e+00;-5.223089e+00;3.177242e-01;4.067946e+00;-6.721846e+00;6.929699e+00;2.235966e-01;2.271200e+00;3.742719e-01;-5.857427e+00;-9.266735e+00;8.767403e+00
8;0.080000;-7.559323e-02;-1.980731e+00;-1.208627e+00;-3.438766e+00;3.318525e+00;1.526430e+00;-5.440200e+00;3.554406e+00;1.378023e+00;1.311735e+00;8.121696e-01;-4.438342e+00;-1.008222e+01;5.923645e+00
9;0.090000;1.620382e+00;9.206252e-01;-2.090619e+00;1.667223e-01;5.273471e+00;4.168820e-02;-4.359845e+00;-1.743832e+00;1.196074e+00;-2.133254e+00;7.968864e-01;3.867233e-02;-8.951143e+00;1.522781e+00
10;0.100000;1.568298e+00;3.429197e+00;-1.250663e+00;4.272902e+00;6.407067e+00;1.101819e+00;-5.041214e+00;-9.987435e-01;-5.390263e-01;-3.589205e+00;-3.228030e-01;4.919729e-01;-6.703574e+00;-2.795486e+00
11;0.110000;-1.219428e-01;4.523754e+00;-5.890302e+00;9.573298e-01;1.430437e+01;5.889125e+00;6.022593e+00;-7.403337e+00;-8.543213e+00;-3.115720e+00;-2.833390e+00;5.946265e+00;-4.899242e+00;-2.854736e+00
12;0.120000;-1.298663e+00;4.281208e+00;-9.778070e+00;-5.450513e+00;1.326484e+01;8.217738e+00;7.155185e+00;-9.631609e+00;-7.171125e+00;9.311672e-01;-3.937774e-01;8.844519e+00;-5.730794e+00;-1.307777e+00
13;0.130000;7.764149e-02;5.057471e+00;-9.651503e+00;-6.303454e+00;6.935217e+00;1.645847e+00;3.671994e+00;-6.124363e+00;-7.180587e+00;3.190378e+00;4.632823e+00;1.279876e+01;-5.709881e+00;1.184387e-01
14;0.140000;2.585145e+00;2.209315e-01;-7.556096e+00;-3.938619e+00;2.269533e+00;-2.850100e+00;-1.759105e+00;-5.069971e-02;-3.198702e+00;1.074190e+00;3.511772e+00;1.231626e+01;-6.200991e+00;3.610466e+00
15;0.150000;2.410719e+00;-5.453502e+00;-4.985595e+00;-2.224678e+00;5.762138e-01;-1.919156e+00;-6.216592e+00;5.633570e+00;6.675010e-01;1.456396e+00;1.940718e+00;1.070249e+01;-1.163223e+00;7.607231e+00
