frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-2.946905e+00;1.451289e+01;-1.719549e+00;1.423419e+01;3.189759e+00;8.412090e+00;7.485233e+00;4.343476e-01;1.048320e+01;5.806461e-01;7.917928e+00;1.068599e+00;1.302850e+00;8.561630e-01
1;0.010000;-1.961485e+00;1.407431e+01;-1.526468e+00;1.376508e+01;5.443877e+00;1.082607e+01;7.444749e+00;-4.769382e-01;9.778261e+00;1.284157e+00;9.564930e+00;1.311932e+00;-4.323272e-01;1.261124e+00
2;0.020000;-1.754190e+00;1.410076e+01;-2.488430e+00;1.101153e+01;4.150348e+00;1.316784e+01;7.692210e+00;-1.042947e+00;7.674095e+00;-2.931527e-01;1.061273e+01;2.067866e+00;-2.527114e+00;7.320938e-01
3;0.030000;-2.528902e+00;1.245680e+01;-4.716619e+00;9.658761e+00;3.297061e+00;1.163374e+01;7.658157e+00;-4.527971e+00;5.745268e+00;-9.967134e-01;7.664775e+00;2.145161e+00;3.361329e-01;-5.818863e-01
4;0.040000;-2.963446e+00;1.020399e+01;-6.671587e+00;7.634846e+00;9.684830e-01;7.649037e+00;7.319147e+00;-4.985490e+00;6.727347e+00;3.008966e+00;8.483999e+00;2.952478e+00;2.080606e+00;-1.215637e+00
5;0.050000;-3.181747e+00;8.569848e+00;-6.605029e+00;5.930151e+00;6.591911e-01;5.855508e+00;5.916160e+00;-4.316184e+00;7.325741e+00;2.640351e+00;9.547492e+00;3.403549e+00;-3.108323e+00;-1.751305e+00
6;0.060000;-2.186260e+00;7.107655e+00;-6.808899e+00;4.219710e+00;-2.982185e+00;3.446461e+00;1.373856e+00;-8.013876e+00;6.266362e+00;2.155119e+00;6.269120e+00;3.456276e-01;-7.169851e+00;-2.966736e+00
7;0.070000;-1.202784e+00;5.411050e+00;-6.747725e+00;4.056034e+00;-4.582295e+00;5.505936e+00;6.576920e-02;-1.238836e+01;4.679895e+00;1.611835e+00;1.590306e+00;-3.463837e-01;-6.656718e+00;-3.821053e+00
8;0.080000;-1.540858e+00;6.503231e+00;-6.276796e+00;7.715813e+00;-3.871974e+00;4.416186e+00;1.523924e+00;-1.225612e+01;5.210231e+00;-3.797968e-01;2.719248e+00;1.907177e+00;-3.767207e+00;-3.533638e+00
9;0.090000;-1.623824e+00;8.717154e+00;-5.217002e+00;9.168696e+00;-4.902786e+00;1.666923e+00;4.140110e+00;-1.168282e+01;2.909361e+00;-5.651364e+00;1.373010e+00;-2.786186e-01;-1.197786e+00;-3.409576e+00
10;0.100000;-7.371330e-02;8.181541e+00;-5.832076e+00;6.863163e+00;-5.761477e+00;1.072032e+00;3.761093e+00;-1.342140e+01;6.678457e-01;-8.256359e+00;-9.637103e-01;-3.146574e+00;6.057783e-01;-4.287308e+00
11;0.110000;3.105774e+00;5.030398e+00;-4.774755e+00;7.291300e+00;-2.875153e+00;3.187743e+00;4.840984e+00;-1.153886e+01;3.286312e+00;-2.920215e+00;1.075947e+00;-6.622581e-01;6.081591e-01;-5.503792e+00
12;0.120000;4.196189e+00;1.935835e+00;-3.280347e+00;7.541441e+00;-5.666552e-01;4.016785e+00;9.112761e+00;-6.439630e+00;6.232191e+00;4.999827e-01;2.206863e+00;1.737799e+00;-1.551164e+00;-6.426857e+00
13;0.130000;3.664214e+00;2.326102e+00;-2.409240e+00;6.532524e+00;1.068603e+00;2.211673e+00;8.951258e+00;-5.452344e+00;4.900464e+00;-1.460859e+00;2.401097e+00;6.243225e-01;-3.611309e+00;-6.657417e+00
14;0.140000;3.421733e+00;4.377182e+00;-1.234610e-01;5.244843e+00;1.798779e+00;1.616488e+00;9.853266e+00;-6.963351e+00;3.177619e+00;-1.785752e+00;5.675553e+00;3.338642e+00;-5.671979e+00;-6.673569e+00
15;0.150000;2.212253e+00;4.151638e+00;-2.556360e-02;3.657209e+00;2.758642e+00;-8.570495e-01;1.005095e+01;-5.801318e+00;5.150899e+00;1.740045e+00;7.418947e+00;2.540111e+00;-5.348604e+00;-6.263374e+00
16;0.160000;1.983262e+00;4.246113e+00;1.033287e+00;3.086305e+00;1.458231e+00;-2.928876e+00;7.435340e+00;-5.466181e+00;3.694233e+00;6.738746e-01;4.827264e+00;-1.249309e+00;-3.524123e+00;-5.482841e+00
17;0.170000;2.162254e+00;3.730892e+00;2.209888e+00;4.489367e+00;2.475475e+00;-2.310625e+00;1.030692e+01;-4.162803e+00;-7.148790e-02;1.332282e+00;7.641020e+00;1.062904e+00;-5.209964e+00;-4.322075e+00
18;0.180000;1.428432e+00;2.942756e+00;2.206164e+00;4.738306e+00;4.049685e+00;-2.193947e+00;1.209005e+01;-5.046757e+00;-1.960773e+00;2.723027e+00;8.866309e+00;3.196985e+00;-6.173392e+00;-4.257530e+00
19;0.190000;9.399319e-02;3.274632e+00;2.571940e+00;3.671075e+00;3.341510e+00;-1.710750e+00;1.054235e+01;-5.288066e+00;-1.457613e+00;6.925588e+00;7.327256e+00;2.834069e+00;-7.429191e+00;-4.503624e+00
20;0.200000;-1.054255e+00;2.651307e+00;4.406258e+00;9.499969e-01;1.884050e+00;-3.431241e+00;7.595956e+00;-4.636197e+00;-8.669810e-01;7.962565e+00;4.901146e+00;2.210750e+00;-6.246242e+00;-4.270874e+00
21;0.210000;-1.380559e+00;1.905694e+00;5.268113e+00;6.381721e-01;6.014729e-02;-5.535467e+00;9.330158e+00;-9.516387e-01;-1.206174e-01;6.785460e+00;2.473779e+00;1.021021e+00;-4.907722e+00;-3.852715e+00
22;0.220000;-1.033547e+00;1.433760e+00;4.398210e+00;1.373740e+00;-4.197636e-01;-4.192434e+00;1.066234e+01;3.748708e-01;5.015750e-01;7.648305e+00;2.590580e+00;1.110061e+00;-4.660924e+00;-3.926529e+00
23;0.230000;3.631687e-02;1.981854e+00;4.342186e+00;1.768418e+00;-1.274740e+00;-3.377540e-01;9.538654e+00;-8.332238e-01;-1.551592e+00;8.310228e+00;2.906249e+00;1.688267e+00;-5.870511e+00;-3.541946e+00
24;0.240000;5.610085e-02;2.245245e+00;5.461010e+00;3.165151e+00;-7.508211e-01;1.360852e+00;7.681462e+00;9.354339e-01;-5.278783e+00;6.493015e+00;2.708314e+00;4.110941e+00;-5.302541e+00;-3.276512e+00
