frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;7.794982e+00;1.439418e+00;1.178832e+01;-2.681575e-01;-9.590343e+00;-7.006886e+00;-8.275133e+00;4.176450e-02;-1.679873e+00;-1.048206e+01;9.796857e+00;-2.147001e+00;-8.169022e-01;-1.424768e+01
1;0.010000;8.839204e+00;-6.187630e-02;4.738761e+00;-3.812034e+00;-3.430649e+00;2.099794e+00;-9.687337e+00;-6.011266e+00;-1.886946e+00;-7.958395e+00;7.607775e+00;-4.737486e+00;-2.961743e+00;-1.221009e+01
2;0.020000;5.373662e+00;-4.489635e+00;-2.678923e+00;-1.222141e+01;-9.134245e-01;6.456233e+00;-9.948494e+00;-1.135416e+01;-4.833883e+00;3.125591e+00;3.391699e+00;-9.380149e+00;-7.986706e-01;-4.832756e+00
3;0.030000;3.015605e+00;-6.753563e+00;-4.299716e+00;-1.297566e+01;2.640076e-01;7.025530e+00;-9.349012e+00;-8.282276e+00;-4.540215e+00;7.733981e+00;1.449252e+00;-9.171209e+00;6.807985e-01;3.912277e-01
4;0.040000;1.162444e+00;-7.377441e+00;-4.483540e+00;-1.122009e+01;3.126759e+00;5.249672e+00;-7.778656e+00;-5.954814e+00;-3.935125e+00;9.029205e+00;-2.056921e+00;-8.541781e+00;2.983623e-01;2.424500e+00
5;0.050000;-6.232014e-01;-7.793944e+00;-5.764334e+00;-1.014603e+01;4.611279e+00;2.086315e+00;-6.724188e+00;-6.669941e+00;-4.068488e+00;6.102687e+00;-7.327024e+00;-7.934367e+00;3.687794e-01;2.818481e+00
6;0.060000;-1.608958e+00;-6.076113e+00;-6.792164e+00;-9.143022e+00;4.539689e+00;-8.234291e-01;-4.739232e+00;-7.891317e+00;-3.552744e+00;1.527817e+00;-1.141422e+01;-6.210073e+00;5.566663e-01;2.246864e+00
7;0.070000;-2.966270e+00;-2.199594e+00;-6.565478e+00;-7.961156e+00;3.460070e+00;-4.047359e+00;-4.600217e-01;-9.893805e+00;-1.594093e+00;-4.577339e+00;-1.232768e+01;-3.845294e+00;1.228136e+00;1.349113e+00
8;0.080000;-6.092896e+00;3.349584e+00;-6.406684e+00;-7.038713e+00;2.209294e+00;-6.753445e+00;-1.749831e+00;-1.146373e+01;1.859851e-01;-7.744812e+00;-8.351500e+00;-5.230103e+00;2.481576e+00;6.202774e-01
9;0.090000;-9.303070e+00;9.615115e+00;-7.026291e+00;-4.834195e+00;6.092947e+00;-5.949537e+00;-5.089755e+00;-7.862852e+00;1.878632e+00;-7.687388e+00;-1.963127e+00;-5.027349e+00;3.811575e+00;-5.148239e-01
10;0.100000;-1.036421e+01;1.468870e+01;-5.168717e+00;-4.337907e-02;1.176816e+01;2.314841e+00;-9.260114e-01;-2.624256e+00;2.426654e+00;-7.590066e+00;6.714015e+00;-1.881082e+00;3.425249e+00;-1.230637e+00
11;0.110000;-4.180718e+00;1.612167e+01;-9.535027e+00;4.850416e-01;1.624201e+01;1.178791e+01;3.578524e+00;-4.232312e+00;3.359099e+00;-5.782348e+00;1.153324e+01;5.136440e-01;4.802100e+00;2.907921e+00
12;0.120000;4.464970e-01;1.495678e+01;-1.279128e+01;1.655109e+00;1.965496e+01;1.283149e+01;5.058216e+00;-3.770691e+00;6.332349e+00;-5.566446e+00;1.079936e+01;1.992499e+00;6.228454e+00;6.933250e+00
13;0.130000;1.757520e+00;1.504027e+01;-1.292787e+01;2.768702e+00;2.232824e+01;1.341952e+01;7.767076e+00;-1.601613e+00;7.614343e+00;-3.206318e+00;1.058603e+01;2.732934e+00;7.313194e+00;7.403381e+00
14;0.140000;1.215850e+00;1.654111e+01;-8.766808e+00;4.187791e+00;2.154738e+01;1.479182e+01;1.073815e+01;9.253232e-01;9.123835e+00;-3.110318e-01;1.101443e+01;1.249759e+00;5.753767e+00;5.257362e+00
15;0.150000;1.892159e+00;1.832242e+01;-1.553082e-01;4.222919e+00;1.396016e+01;7.395038e+00;7.042502e+00;5.015071e+00;1.049550e+01;4.077573e-01;1.070067e+01;-3.336034e-01;2.457839e+00;2.802292e+00
16;0.160000;3.885444e+00;1.416248e+01;3.678054e+00;4.436600e+00;1.202490e+01;8.771201e+00;5.717457e+00;5.051547e+00;1.211958e+01;4.585395e-01;8.103741e+00;1.642986e+00;3.333799e+00;5.687027e-01
17;0.170000;3.752110e+00;5.098102e+00;5.366246e+00;3.619154e+00;1.036973e+01;7.615743e+00;5.616397e+00;5.184252e+00;1.229374e+01;4.582018e+00;3.672074e+00;1.707342e+00;5.090724e+00;1.506538e+00
18;0.180000;3.035586e+00;2.045633e+00;6.052410e+00;1.674073e+00;8.657755e+00;4.782635e+00;3.348352e+00;6.238833e+00;1.019023e+01;6.071763e+00;9.482107e-01;8.016213e-01;5.177344e+00;3.999283e+00
19;0.190000;2.630742e+00;1.721342e+00;7.676024e+00;3.530756e+00;9.725535e+00;6.364268e+00;2.783161e+00;5.871806e+00;9.959368e+00;5.701288e+00;2.169084e+00;-2.063637e+00;4.564064e+00;4.172455e+00
20;0.200000;1.633129e+00;1.260964e+00;7.809624e+00;6.622547e+00;1.163162e+01;1.112886e+01;4.016153e+00;3.969712e+00;1.172768e+01;3.837165e+00;5.071509e+00;-6.980980e+00;3.820622e+00;2.436806e+00
21;0.210000;1.896167e-01;9.622393e-01;7.019145e+00;8.105121e+00;1.036708e+01;1.134394e+01;1.138546e+00;1.661775e+00;1.364999e+01;1.981592e+00;1.125313e+01;-1.002127e+01;3.544213e+00;5.521011e-01
22;0.220000;4.728565e-01;-2.754907e+00;2.180305e+00;5.072379e+00;7.204500e+00;1.025979e+01;-1.180012e+00;2.427482e+00;8.071435e+00;6.334188e-01;1.133232e+01;-9.200399e+00;4.190766e+00;8.805161e-01
23;0.230000;1.045796e+00;-7.237720e+00;-7.547970e-01;1.688026e+00;4.188712e+00;7.321339e+00;-1.527614e+00;4.076642e+00;1.320274e+00;1.680572e+00;5.129580e+00;-6.695261e+00;3.209239e+00;2.711449e+00
24;0.240000;-1.941643e-01;-1.164713e+01;-1.625401e+00;-2.499129e+00;3.451433e-01;3.230392e+00;-3.140103e+00;4.020429e+00;-3.486058e+00;1.576363e+00;1.614919e+00;-5.483306e+00;2.845100e+00;4.449783e+00
25;0.250000;-1.983183e+00;-1.383599e+01;-1.909673e+00;-4.784929e+00;-2.244850e+00;-5.015335e-01;-4.445626e+00;2.832188e+00;-6.039723e+00;1.283254e+00;2.986488e-01;-4.076424e+00;3.225801e+00;5.092125e+00
26;0.260000;-3.485247e+00;-1.322149e+01;-7.237577e-01;-4.290052e+00;-3.329494e+00;-3.055237e+00;-4.238750e+00;3.698285e+00;-7.138650e+00;3.898610e+00;-5.203209e-01;1.996813e+00;5.250103e+00;4.976585e+00
27;0.270000;-3.590371e+00;-1.120370e+01;1.591499e+00;-3.806321e+00;-3.533056e+00;-3.371927e+00;-2.018743e+00;6.135059e+00;-7.731697e+00;7.017364e+00;-3.143080e+00;5.192460e+00;3.930057e+00;4.598503e+00
28;0.280000;-3.932107e+00;-9.018525e+00;1.015467e+00;-4.253444e+00;-6.259090e+00;-5.395205e+00;-1.940351e+00;5.364082e+00;-8.976730e+00;6.579958e+00;-3.989315e+00;6.888268e+00;4.005443e+00;3.945595e+00
29;0.290000;-4.117833e+00;-6.840874e+00;-1.657253e+00;-4.376722e+00;-1.001422e+01;-9.117041e+00;-3.465477e+00;9.278939e-01;-1.021734e+01;1.499083e+00;-4.293373e+00;6.120697e+00;5.114082e+00;2.872070e+00
30;0.300000;-2.553100e+00;-3.144900e+00;-1.827901e+00;-1.859135e+00;-9.126808e+00;-7.798521e+00;-2.649677e+00;-4.820328e-01;-6.952708e+00;-1.960329e+00;-2.109288e+00;2.547134e+00;2.144845e+00;1.408638e+00
31;0.310000;-1.153166e+00;-8.897481e-01;-1.339394e+00;2.062851e+00;-6.417271e+00;-4.805206e+00;-3.874183e+00;1.139815e-01;-2.352471e+00;-2.594386e+00;1.792011e+00;-1.173282e+00;3.087319e-01;-1.819145e+00
32;0.320000;2.136267e+00;-1.572104e+00;-3.246430e+00;2.200299e+00;-2.667906e+00;8.995399e-01;-3.748057e+00;3.217099e+00;3.007047e+00;-3.658893e+00;2.560849e+00;-5.627093e+00;6.040368e-01;-5.850700e+00
33;0.330000;3.757668e+00;-5.003669e+00;-2.698763e+00;-2.996968e+00;-1.198787e+00;2.757149e-01;-1.722254e+00;1.294921e+00;4.783461e+00;-7.206618e+00;6.017838e-01;-8.381961e+00;6.493406e-02;-8.257790e+00
34;0.340000;3.755911e+00;-3.391063e+00;-2.313740e+00;-3.931398e+00;-9.121475e-01;-1.307449e+00;-2.510791e+00;2.520752e-02;2.217234e+00;-9.815390e+00;-8.765726e-01;-6.323114e+00;2.479261e+00;-8.893822e+00
35;0.350000;-4.023055e+00;2.748990e+00;-4.545344e+00;-4.276163e+00;-3.458706e+00;2.039929e+00;-5.147347e+00;-3.434029e+00;2.376078e+00;-1.037946e+01;2.485642e+00;-4.580950e+00;5.003421e+00;-4.811981e+00
36;0.360000;-8.403113e+00;3.420573e+00;-2.797602e+00;-3.373194e+00;-3.997242e+00;2.812194e+00;-4.511599e+00;-4.847408e+00;1.896743e+00;-5.898049e+00;9.511158e+00;-1.017178e+00;1.520712e+00;-6.662827e-01
37;0.370000;-8.636557e+00;4.215221e+00;-1.378187e+00;7.238586e-01;-2.294985e+00;2.510135e+00;-3.030747e+00;-2.166510e+00;6.632489e+00;2.564907e-02;1.478096e+01;1.685023e+00;-2.556049e-02;6.438904e-01
38;0.380000;-5.210188e+00;5.083322e+00;-1.912210e+00;3.421681e+00;-2.031154e+00;-4.667206e-01;-1.175773e+00;-1.378556e+00;6.703576e+00;-4.806673e+00;7.368432e+00;1.643932e+00;2.407128e+00;3.011093e-01
39;0.390000;-1.552739e+00;2.082664e+00;-1.743060e+00;1.411455e+00;-3.613791e+00;-6.240919e+00;1.602702e+00;-2.191045e+00;2.944228e+00;-2.558068e+00;-3.209156e+00;3.084302e+00;5.131768e+00;1.009033e+00
40;0.400000;-6.433964e-02;2.953854e-01;1.381187e-01;-4.216719e-01;-4.159622e+00;-6.993593e+00;1.774868e-01;4.283714e-02;-1.100990e+00;9.024887e-01;-8.483965e+00;3.384618e+00;3.280228e+00;6.339264e-01
41;0.410000;1.071865e+00;-5.120404e-01;4.138642e+00;-3.369555e-01;-2.269800e+00;-3.986862e+00;-3.759619e+00;7.828078e-01;-2.817564e+00;4.734063e-01;-7.671400e+00;4.919381e-01;9.721395e-01;-1.947128e+00
42;0.420000;5.194619e-01;-3.703371e+00;8.668756e+00;3.336978e-02;-4.021830e+00;-1.537027e+00;-8.272218e+00;3.777468e-01;-6.134171e+00;1.854070e+00;-8.336000e+00;-1.546885e+00;1.188791e+00;-1.194878e+00
43;0.430000;-6.818056e-02;-4.892243e+00;8.750606e+00;1.346228e+00;-4.653770e+00;-2.005850e+00;-7.775863e+00;3.346860e+00;-5.519795e+00;3.159162e+00;-1.096721e+01;1.793109e+00;1.269095e+00;5.280380e-01
44;0.440000;-1.989365e-01;-3.697958e+00;7.078213e+00;3.106256e-01;-4.537682e+00;-4.740868e+00;-2.028935e+00;3.556462e+00;-5.467305e-01;3.385123e+00;-1.188593e+01;3.881768e+00;1.283510e-01;1.545937e+00
45;0.450000;-5.453482e-01;-3.113868e+00;5.961514e+00;-7.717793e-01;-3.483694e+00;-9.462807e+00;2.392804e+00;3.503475e-01;1.598700e+00;2.798556e+00;-1.235675e+01;2.975515e+00;-1.483112e+00;2.444580e+00
