frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;7.816026e+00;-3.757596e+00;-4.055209e+00;-6.672564e-01;5.590579e+00;4.883444e+00;-5.424477e+00;8.407803e-01;3.070447e+00;1.113659e+01;-1.382659e+00;-1.518280e+01;8.323051e+00;3.603828e+00
1;0.010000;8.582116e+00;-1.982283e-01;-3.888471e+00;1.754146e-01;8.668048e+00;5.209782e+00;-4.140622e+00;7.026672e-02;1.562170e+00;1.253389e+01;-3.927608e-01;-1.290689e+01;7.954113e+00;-1.500931e-01
2;0.020000;8.292514e+00;1.763386e+00;-5.078362e+00;-1.362883e+00;1.153852e+01;7.869000e+00;-2.329233e-01;2.513646e+00;2.985272e+00;1.205821e+01;2.552530e+00;-9.635809e+00;5.506744e+00;-5.326828e+00
3;0.030000;7.217944e+00;-4.631631e-01;-7.602861e+00;-2.257802e+00;1.147399e+01;6.600876e+00;7.874341e-01;5.131879e+00;5.655162e+00;9.178434e+00;1.011231e+00;-1.037422e+01;6.500785e+00;-9.103737e+00
4;0.040000;5.919626e+00;-1.871888e+00;-1.029026e+01;-5.562165e+00;7.005866e+00;1.679968e+00;-4.485275e+00;-6.673551e-01;2.561150e-01;9.399571e+00;1.572608e+00;-1.177405e+01;4.384756e+00;-1.121271e+01
5;0.050000;5.784401e+00;-2.466425e-01;-1.017560e+01;-4.268877e+00;6.216453e+00;2.308000e+00;-5.557178e+00;1.867161e-01;2.740002e+00;1.073460e+01;5.259909e+00;-7.754602e+00;5.783817e-01;-1.256862e+01
6;0.060000;5.026274e+00;1.437015e+00;-1.028580e+01;-3.733181e+00;6.414604e+00;4.976417e+00;-5.012113e+00;1.234896e+00;5.813822e+00;7.554797e+00;6.921915e+00;-3.129974e+00;-5.450214e-01;-1.408345e+01
7;0.070000;3.664258e+00;8.920748e-01;-1.075966e+01;-4.194750e+00;8.500942e+00;7.107470e+00;-2.618466e+00;4.328520e+00;5.170335e+00;4.699684e+00;3.479198e+00;-2.281720e+00;4.541226e-01;-1.501308e+01
8;0.080000;3.265405e+00;-2.465017e+00;-1.526666e+01;-1.288528e+01;5.573129e+00;2.549471e+00;2.416511e+00;1.787760e+01;7.063370e-01;7.036383e+00;-1.573380e+00;-5.325118e+00;6.484579e-01;-1.131468e+01
9;0.090000;1.773404e+00;-4.422773e+00;-1.772941e+01;-1.582994e+01;1.834522e+00;8.866186e-01;-4.344749e-02;1.937997e+01;-2.442353e+00;5.889814e+00;-2.424214e+00;-5.850718e+00;2.173912e+00;-5.955276e+00
