frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;1.297319e+00;8.882750e+00;8.836498e+00;1.263542e+01;7.486739e+00;1.902230e+01;1.143427e+00;-2.850690e+00;7.307043e+00;3.115129e+00;1.413165e+01;6.000903e-01;5.989605e+00;-1.781509e+01
1;0.010000;1.609955e+00;9.732026e+00;8.087442e+00;1.033893e+01;6.664324e+00;1.947593e+01;7.577863e-01;-7.356194e+00;8.836574e+00;3.883600e+00;1.490308e+01;2.604314e+00;6.784407e+00;-1.778177e+01
2;0.020000;2.980596e+00;1.030419e+01;5.519544e+00;6.511348e+00;6.125375e+00;1.714794e+01;2.103210e+00;-6.550488e+00;9.176579e+00;1.509061e+00;1.194004e+01;1.868562e+00;6.328525e+00;-1.664950e+01
3;0.030000;6.922664e+00;9.962950e+00;2.165647e+00;-7.285962e-01;2.659761e+00;1.286651e+01;9.787745e-01;-3.202894e+00;9.361519e+00;3.570153e+00;7.034082e+00;-2.932512e+00;4.344920e+00;-1.378577e+01
4;0.040000;8.867005e+00;8.989651e+00;6.218346e-01;-4.913338e+00;2.029553e+00;8.737937e+00;-4.585505e-02;-2.499548e+00;5.298755e+00;8.383577e+00;4.683734e+00;-5.779531e+00;2.027603e+00;-1.084211e+01
5;0.050000;7.966356e+00;9.728573e+00;1.443332e-02;-6.983843e+00;6.512403e+00;-1.973155e+00;1.320353e+00;-2.649500e+00;5.876006e+00;1.137901e+01;-1.089436e+00;-6.281225e+00;1.122323e+00;-8.560074e+00
6;0.060000;3.873069e+00;1.541297e+01;-2.346313e+00;-3.399854e+00;9.421289e+00;-1.202736e+01;4.415579e+00;-6.131791e+00;9.548616e+00;1.027391e+01;-4.858076e+00;-7.901576e+00;1.653824e+00;-6.086700e+00
7;0.070000;-5.172901e-01;2.000524e+01;-3.568725e+00;-4.035211e-01;1.045755e+01;-1.335799e+01;2.664494e+00;-8.008014e+00;5.977000e+00;1.016493e+01;-5.613657e+00;-7.827961e+00;9.283609e-01;-4.199226e+00
8;0.080000;-3.307627e+00;2.258852e+01;-2.847373e+00;1.718251e+00;1.208136e+01;-1.193647e+01;1.361124e+00;-1.027986e+01;3.591359e+00;1.002792e+01;-4.475076e+00;-6.164096e+00;-9.260559e-02;-3.671463e+00
9;0.090000;-4.659757e+00;2.458624e+01;-2.783920e+00;3.873980e+00;1.260538e+01;-1.160793e+01;1.406352e+00;-8.714046e+00;4.062607e+00;7.840488e+00;-4.762592e+00;-5.832173e+00;-1.357827e+00;-4.200577e+00
10;0.100000;-5.568495e+00;2.535149e+01;-4.408309e+00;5.177868e+00;1.102706e+01;-1.041373e+01;3.059824e+00;-5.246039e+00;3.646657e+00;6.382792e+00;-3.569339e+00;-9.380631e+00;-2.183446e+00;-4.739700e+00
11;0.110000;-6.539304e+00;2.492734e+01;-6.227179e+00;5.696394e+00;9.190291e+00;-1.061388e+01;3.391579e+00;-5.815388e+00;5.348403e+00;2.536640e+00;-1.667720e+00;-7.897538e+00;4.044824e-01;-4.755707e+00
12;0.120000;-8.382767e+00;2.375548e+01;-8.217039e+00;4.908124e+00;8.046187e+00;-1.230910e+01;3.753108e+00;-3.588911e+00;8.077694e+00;8.064187e-01;-1.479370e+00;-3.247626e+00;1.477370e+00;-3.859726e+00
13;0.130000;-8.711147e+00;1.969449e+01;-8.402237e+00;3.786356e+00;6.667851e+00;-1.442742e+01;-7.321792e-01;-1.715049e+00;1.112458e+01;3.808342e+00;-1.018619e+00;-1.393084e+00;2.071095e-01;-8.971558e-01
14;0.140000;-6.974007e+00;1.483055e+01;-6.015814e+00;1.451728e+00;7.087176e+00;-1.477470e+01;-7.922861e+00;-4.668367e+00;9.626270e+00;6.707524e+00;-1.800127e+00;-2.864562e+00;8.887470e-01;2.509972e+00
15;0.150000;-4.419263e+00;9.389928e+00;-4.105899e+00;-5.748962e+00;8.826647e+00;-1.358806e+01;-1.252456e+01;-4.730298e+00;6.783485e+00;8.758904e+00;-3.001450e+00;-6.494555e+00;2.317745e+00;4.428772e+00
16;0.160000;-1.475401e+00;4.162406e+00;-1.658470e+00;-1.259808e+01;9.532302e+00;-1.145397e+01;-1.465035e+01;-1.845728e+00;6.291263e+00;1.171670e+01;-4.830582e+00;-9.474096e+00;1.072899e+00;4.849480e+00
17;0.170000;-7.108283e-01;2.159583e+00;-2.263299e+00;-1.407805e+01;9.111728e+00;-9.701530e+00;-1.481112e+01;-1.733305e+00;7.340425e+00;1.163199e+01;-3.258679e+00;-1.020055e+01;-1.745113e+00;4.679176e+00
18;0.180000;-1.798820e-02;1.808305e+00;-3.526517e+00;-1.507683e+01;7.005792e+00;-7.569055e+00;-1.551249e+01;-4.320239e+00;6.705990e+00;9.551815e+00;3.844242e-01;-9.652431e+00;-4.712529e+00;3.675941e+00
19;0.190000;1.572987e+00;3.618698e+00;-3.878694e+00;-1.445644e+01;4.200940e+00;-3.805552e+00;-1.518225e+01;-7.158734e+00;4.546465e+00;5.230869e+00;2.714003e+00;-8.518738e+00;-6.587682e+00;1.678864e+00
20;0.200000;2.302629e+00;7.355339e+00;-3.419516e+00;-1.065135e+01;1.031763e+00;-1.168693e+00;-1.454312e+01;-1.078879e+01;5.692814e+00;3.157940e+00;1.669859e+00;-6.558775e+00;-6.558966e+00;-1.528198e+00
21;0.210000;2.340376e+00;9.814898e+00;-3.596990e+00;-7.196719e+00;1.364381e+00;-4.530792e-01;-1.483837e+01;-1.173447e+01;9.492008e+00;4.932142e+00;-2.110878e+00;-7.172007e+00;-5.389570e+00;-4.001541e+00
22;0.220000;2.846289e+00;1.091280e+01;-3.002865e+00;-5.835557e+00;2.944905e+00;-3.838615e-01;-1.348004e+01;-1.207731e+01;1.264023e+01;9.010545e+00;1.060209e-01;-1.007442e+01;-5.510524e+00;-5.232895e+00
23;0.230000;2.936287e+00;1.197840e+01;-2.082260e+00;-6.573352e+00;2.040960e+00;9.847546e-01;-1.128400e+01;-1.221965e+01;1.232463e+01;8.982478e+00;2.178053e+00;-8.964482e+00;-3.319191e+00;-5.792702e+00
24;0.240000;2.888262e+00;1.186310e+01;-6.608496e-01;-7.618296e+00;2.757779e+00;3.383219e+00;-8.530277e+00;-1.233696e+01;9.922043e+00;4.866029e+00;1.553539e+00;-4.765952e+00;5.363178e-02;-6.281982e+00
25;0.250000;2.327334e+00;1.110204e+01;-1.383390e+00;-6.560035e+00;3.293754e+00;4.338882e+00;-9.188225e+00;-1.386079e+01;6.921899e+00;3.723473e+00;3.945746e+00;-1.051334e+00;2.990370e+00;-6.553253e+00
26;0.260000;-4.746881e-01;8.975402e+00;-1.592795e+00;-6.713099e-01;7.643867e-02;3.896437e-01;-9.860947e+00;-8.386464e+00;4.725511e+00;1.859273e+00;6.848038e+00;3.345186e-01;4.184141e+00;-5.303391e+00
27;0.270000;-8.802567e-01;6.711496e+00;-3.312349e-03;2.185980e+00;-3.572254e+00;-3.664586e+00;-6.142300e+00;-8.198562e-01;6.127834e+00;-1.026292e+00;4.206768e+00;-1.248620e+00;2.595507e+00;-4.090073e+00
28;0.280000;1.610657e+00;1.453736e+00;3.962530e+00;4.393678e+00;-7.637135e+00;-4.010377e+00;-1.440431e+00;3.035764e+00;5.734754e+00;-5.405241e+00;3.133443e+00;-2.745386e+00;-4.428434e+00;-2.843811e+00
29;0.290000;1.970032e+00;-3.780258e+00;9.326906e+00;2.116523e+00;-1.082509e+01;-4.633435e+00;-8.404264e-01;6.048458e+00;3.108219e+00;-4.587900e+00;6.898724e+00;-2.435841e+00;-7.354730e+00;-7.268600e-01
30;0.300000;-6.645727e-02;-5.420466e+00;1.197876e+01;-1.075624e+00;-1.278078e+01;-3.653686e+00;-1.807837e+00;7.275143e+00;-1.114614e+00;-1.796303e+00;6.613542e+00;-5.134074e+00;-6.247807e+00;1.285789e+00
31;0.310000;-2.092346e+00;-4.702515e+00;1.327739e+01;-5.813319e+00;-1.154996e+01;-1.994103e+00;-4.491901e-02;7.788733e+00;-4.974689e+00;4.584011e+00;5.068994e+00;-5.421114e+00;-4.377194e+00;2.842155e+00
32;0.320000;-3.329540e+00;-2.659147e+00;1.375456e+01;-8.810015e+00;-9.215297e+00;-1.480470e+00;4.042277e+00;9.085472e+00;-4.650101e+00;1.081158e+01;4.840975e+00;-3.262257e+00;-2.978144e+00;4.061424e+00
33;0.330000;-4.395494e+00;-2.292840e+00;1.285083e+01;-1.044218e+01;-7.850809e+00;-1.153738e+00;6.579466e+00;9.046759e+00;-1.525304e+00;1.360866e+01;4.068707e+00;-2.163004e+00;-2.273475e+00;4.514732e+00
