frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-7.929127e+00;1.260704e+01;1.133416e+01;1.041789e+01;-1.297626e+01;-1.702920e+01;8.026594e+00;1.743560e-01;-1.316586e+01;-3.286918e+00;1.250198e+01;1.375194e+00;5.200288e+00;1.009125e+00
1;0.010000;-6.727733e+00;1.231256e+01;1.171221e+01;1.021407e+01;-1.173454e+01;-1.675370e+01;6.073262e+00;1.058481e+00;-1.685548e+01;-3.138131e+00;1.073227e+01;2.272167e+00;6.398423e+00;-1.165619e-01
2;0.020000;-6.248745e+00;1.339373e+01;1.075573e+01;1.209840e+01;-9.941572e+00;-1.529099e+01;4.652087e+00;-3.633286e-01;-1.511275e+01;-2.016943e+00;1.094740e+01;2.363025e+00;7.337681e+00;-3.000916e+00
3;0.030000;-5.011727e+00;1.364044e+01;9.331028e+00;1.597129e+01;-8.510178e+00;-1.529792e+01;1.822092e+00;-6.384737e+00;-1.027909e+01;1.465603e+00;1.149871e+01;1.315441e+00;7.273410e+00;-7.574425e+00
4;0.040000;-2.699813e+00;1.158762e+01;3.479645e+00;1.548229e+01;-7.576170e+00;-1.675732e+01;3.606545e+00;-8.006679e+00;-5.157524e+00;-5.344706e-01;1.201091e+01;9.190826e-01;7.998462e+00;-1.138243e+01
5;0.050000;-1.662513e+00;1.070452e+01;-1.338634e+00;1.309595e+01;-5.629200e+00;-1.542922e+01;5.749312e+00;-6.126285e+00;-4.333582e+00;-5.221195e+00;8.097463e+00;7.373233e-01;6.097518e+00;-1.261540e+01
6;0.060000;-1.281696e+00;5.648939e+00;-4.099814e+00;1.452821e+01;-4.452329e+00;-1.118114e+01;2.270041e+00;-4.272629e+00;-1.907621e+00;-9.199924e+00;1.830481e+00;4.532778e+00;6.070376e+00;-1.187840e+01
7;0.070000;-6.514972e+00;-3.211734e-01;-1.042293e+01;1.536392e+01;1.986878e+00;-9.690063e+00;-2.876015e+00;-3.460184e+00;1.083633e+01;-1.036063e+01;-7.694468e+00;1.350721e+01;5.615221e+00;-5.917572e+00
8;0.080000;-1.228299e+01;-5.630796e+00;-1.627284e+01;1.430873e+01;7.347413e+00;-8.115782e+00;-4.102023e+00;-3.448019e+00;1.445457e+01;-1.484407e+01;-1.401946e+01;1.435569e+01;1.243422e-01;2.469505e+00
9;0.090000;-1.411402e+01;-7.058591e+00;-1.793948e+01;1.243317e+01;7.976647e+00;-7.049084e+00;-2.567890e+00;-2.197099e-02;1.405216e+01;-1.652563e+01;-1.557497e+01;1.268859e+01;-2.363278e+00;7.209160e+00
10;0.100000;-1.348805e+01;-4.545361e+00;-1.563414e+01;1.354793e+01;9.199125e+00;-4.471911e+00;7.858305e-01;4.198030e+00;1.511800e+01;-1.504544e+01;-1.390078e+01;1.253220e+01;-1.959760e+00;8.239357e+00
11;0.110000;-9.562322e+00;3.734383e-01;-1.256578e+01;1.184104e+01;5.259625e+00;-5.758452e+00;2.892163e+00;7.629699e+00;1.700047e+01;-1.353639e+01;-1.320090e+01;8.384351e+00;-4.078577e+00;7.588570e+00
12;0.120000;-2.923265e+00;-1.360409e+00;-1.450666e+01;8.460671e+00;7.618102e+00;-9.045343e+00;1.612839e+00;9.766145e+00;1.588525e+01;-1.399443e+01;-1.429964e+01;4.368728e+00;-3.516833e+00;9.925415e+00
13;0.130000;-2.137964e-01;-4.895953e+00;-1.499423e+01;5.783875e+00;1.067339e+01;-1.138108e+01;1.283373e+00;1.385433e+01;1.454720e+01;-1.209448e+01;-1.447979e+01;4.676301e+00;-3.297199e+00;1.199581e+01
14;0.140000;2.467750e-01;-5.947532e+00;-1.689522e+01;4.215698e+00;1.098244e+01;-1.191259e+01;-3.840475e-01;1.641397e+01;1.564897e+01;-9.639714e+00;-1.510688e+01;4.133580e+00;-3.611289e+00;1.197071e+01
15;0.150000;7.359611e-01;-5.950134e+00;-1.803716e+01;2.788946e+00;1.131984e+01;-1.135467e+01;-4.676984e+00;1.877784e+01;1.672614e+01;-6.564800e+00;-1.766648e+01;4.056662e+00;-5.616964e+00;1.117570e+01
16;0.160000;1.973747e+00;-5.675994e+00;-1.782032e+01;2.274062e+00;9.486217e+00;-9.273876e+00;-7.022004e+00;1.801978e+01;1.617193e+01;-1.778088e+00;-1.666285e+01;4.921784e+00;-6.623158e+00;1.047551e+01
17;0.170000;4.048259e+00;-3.639992e+00;-1.769444e+01;3.971495e+00;9.861640e+00;-5.214915e+00;-7.303104e+00;1.238369e+01;1.545749e+01;1.459751e+00;-1.071674e+01;4.500381e+00;-6.812294e+00;8.976593e+00
18;0.180000;6.154127e+00;-1.843853e+00;-1.542461e+01;9.468571e+00;9.440482e+00;-1.325755e-01;-4.813589e+00;7.025988e+00;1.425726e+01;5.151683e+00;-5.559937e+00;5.082137e+00;-4.262344e+00;6.108459e+00
19;0.190000;7.053830e+00;5.250463e-01;-9.595037e+00;1.967651e+01;6.402296e+00;4.273818e+00;3.516089e+00;-7.951978e-01;1.242143e+01;7.789872e+00;-2.985356e+00;3.247794e+00;1.503491e+00;2.833466e+00
20;0.200000;6.371872e+00;1.869309e+00;-5.792806e+00;2.721543e+01;2.097223e+00;5.000681e+00;7.722970e+00;-4.474094e+00;1.452956e+01;5.988173e+00;-3.631050e+00;1.316252e+00;5.186297e+00;9.623337e-01
21;0.210000;6.360395e+00;1.539172e+00;-4.406093e+00;2.813010e+01;-2.488539e+00;5.334367e+00;8.764238e+00;-3.150947e+00;1.526631e+01;5.339217e+00;-3.538314e+00;-2.269291e+00;5.772576e+00;3.087234e-01
22;0.220000;5.660363e+00;3.846037e-02;-2.884516e+00;2.613227e+01;-4.965718e+00;6.070072e+00;8.872331e+00;-1.708067e+00;1.641094e+01;4.142189e-01;-4.967334e+00;-6.847414e+00;3.124166e+00;-9.725189e-02
23;0.230000;3.976605e+00;-2.545294e-01;-4.866910e-01;2.430633e+01;-5.173443e+00;3.994314e+00;6.733859e+00;-2.395161e+00;1.845455e+01;-4.369370e+00;-6.133526e+00;-7.169101e+00;6.548250e-01;2.037430e-01
24;0.240000;3.947303e-01;-8.286358e-01;3.216771e+00;1.539658e+01;-6.296814e+00;1.304278e+00;2.581693e+00;-6.688129e-01;1.806246e+01;-4.934316e+00;-1.187959e+00;-8.637913e+00;-3.962165e+00;2.535507e+00
25;0.250000;-1.591015e+00;-1.370993e+00;7.419659e+00;6.923313e+00;-9.956341e+00;-1.179333e-01;-9.769058e-01;-1.648512e+00;1.241129e+01;-3.523358e+00;1.008558e+00;-9.441799e+00;-4.571842e+00;4.349998e+00
26;0.260000;-1.698096e+00;-7.980503e-01;1.263522e+01;2.069452e+00;-1.088832e+01;1.274737e+00;-2.238132e+00;-9.036994e-02;8.083313e+00;-1.619053e-02;-4.194493e-01;-7.864412e+00;-2.073673e+00;4.161461e+00
27;0.270000;-1.938851e+00;5.200286e-01;1.504982e+01;1.038666e-01;-1.011584e+01;5.648604e+00;-6.742170e+00;3.582352e-01;4.966133e+00;6.234050e+00;-2.754195e+00;-9.075476e+00;2.002153e+00;2.682182e+00
28;0.280000;-3.170505e+00;6.385542e-01;1.484525e+01;-1.693115e-01;-1.016032e+01;5.536676e+00;-1.011429e+01;-2.891642e+00;6.428383e+00;8.474803e+00;-1.959973e+00;-1.305688e+01;2.257541e+00;1.541351e+00
29;0.290000;-3.606621e+00;1.233991e+00;1.550407e+01;1.457925e+00;-9.455017e+00;5.732985e+00;-9.253297e+00;-5.410223e+00;6.705137e+00;6.120820e+00;-1.445883e+00;-1.441720e+01;4.315518e+00;2.147446e-01
30;0.300000;-3.058395e+00;1.841006e+00;1.434236e+01;4.490699e+00;-6.636503e+00;6.342084e+00;-8.108956e+00;-6.708823e+00;6.976622e+00;4.132240e+00;-2.433847e+00;-1.539322e+01;6.971670e+00;-1.582764e+00
31;0.310000;-1.683710e+00;2.000692e+00;1.039759e+01;9.034878e+00;-3.815224e+00;2.684060e+00;-5.291930e+00;-6.952031e+00;6.929832e+00;1.788213e+00;-3.774538e-01;-1.739190e+01;7.938678e+00;-3.521088e+00
32;0.320000;-3.829671e-01;6.493399e-01;5.590312e+00;1.217711e+01;-4.302750e+00;-2.999053e+00;-2.779406e+00;-5.082291e+00;6.785898e+00;2.078837e+00;1.418283e+00;-2.365085e+01;7.846978e+00;-4.783897e+00
