frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;6.700824e+00;-1.023489e+00;-5.839814e+00;-1.498647e+01;-1.655560e+00;-3.728206e+00;1.146350e+01;1.727794e+01;1.420250e+01;2.484522e-01;3.348065e+00;4.916763e-01;1.586709e+00;-3.398331e+00
1;0.010000;7.446820e+00;-1.313953e+00;-5.985175e+00;-1.483110e+01;-2.941320e+00;-1.494716e+00;8.630035e+00;1.460254e+01;1.549268e+01;2.042864e+00;5.292781e+00;-5.318685e-01;-3.859925e-01;-5.139618e+00
2;0.020000;8.229328e+00;-3.620588e+00;-5.008459e+00;-1.628469e+01;-3.765690e+00;2.328547e+00;2.719689e+00;1.228741e+01;1.337732e+01;1.671098e+00;5.426915e+00;-2.756748e-01;2.894074e-01;-7.778214e+00
3;0.030000;7.170767e+00;-4.254883e+00;-5.707780e+00;-1.586674e+01;-3.107428e+00;2.132765e+00;3.742976e+00;1.391376e+01;1.464880e+01;2.598389e+00;5.684366e+00;8.495631e-01;3.663122e+00;-9.278473e+00
4;0.040000;5.673354e+00;-3.464772e+00;-5.992476e+00;-1.319080e+01;1.269149e+00;2.578231e+00;8.521782e+00;1.844597e+01;1.591751e+01;1.134863e+00;6.839611e+00;3.337033e+00;4.202758e+00;-9.899841e+00
5;0.050000;5.734267e+00;-3.100011e+00;-5.312888e+00;-1.313971e+01;1.677383e+00;2.100379e+00;9.582142e+00;2.218529e+01;1.477093e+01;2.042575e-01;5.608110e+00;2.287622e+00;-3.341818e-02;-1.178594e+01
6;0.060000;6.451545e+00;-2.881808e+00;-3.623079e+00;-1.258158e+01;-2.312714e+00;2.989347e+00;1.179336e+01;2.384810e+01;1.187890e+01;1.152632e+00;2.765764e+00;3.096794e+00;-1.981810e+00;-1.407910e+01
7;0.070000;6.694436e+00;-1.207078e+00;-4.233782e+00;-9.669644e+00;-1.362631e+00;4.630954e+00;1.096167e+01;2.208325e+01;1.238881e+01;3.576607e+00;1.585395e+00;4.479185e+00;-1.422330e+00;-1.537352e+01
8;0.080000;-8.299208e-01;-3.017420e+00;-4.028848e+00;-2.735494e+00;8.561764e-01;3.553644e+00;1.177891e+01;9.807266e+00;1.318310e+01;7.652156e+00;3.051056e+00;2.318595e+00;2.597218e+00;-8.950592e+00
9;0.090000;-4.559718e+00;-3.285281e+00;-7.288437e-01;5.463546e+00;8.167895e+00;7.484405e+00;1.050872e+01;3.625409e+00;6.726130e+00;2.426641e+00;-1.327771e+00;-1.425524e+00;7.019224e-01;-1.184074e+00
10;0.100000;-6.296693e+00;-2.427180e+00;-3.682866e-01;6.089401e+00;6.562513e+00;8.594872e+00;9.386243e+00;1.897373e+00;4.447457e+00;2.591663e+00;-1.360292e+00;-1.936770e+00;-1.121330e+00;2.742065e+00
11;0.110000;-8.241128e+00;-1.181162e+00;-9.225321e-02;5.211049e+00;1.885273e+00;7.928343e+00;8.261910e+00;1.602494e+00;4.467668e+00;8.437823e+00;4.904589e+00;-2.334122e+00;-2.122028e+00;4.097420e+00
12;0.120000;-1.095899e+01;-1.041042e+00;-1.265292e+00;3.392374e+00;-3.225489e+00;4.312704e+00;7.019325e+00;1.749592e+00;4.223257e+00;1.132905e+01;9.979199e+00;-1.365780e+00;-1.621915e+00;3.892868e+00
13;0.130000;-1.383873e+01;-2.283670e+00;-2.337075e+00;5.135564e+00;-3.762402e+00;1.616776e+00;8.551058e+00;3.951236e+00;1.309079e+00;9.568724e+00;1.237217e+01;2.735829e+00;2.068635e-01;2.889565e+00
14;0.140000;-1.488464e+01;-2.871750e+00;-1.679765e+00;7.238107e+00;-1.653503e+00;1.965965e+00;9.969652e+00;1.076639e+01;5.065142e+00;1.045211e+01;1.494140e+01;6.350046e+00;-1.126052e+00;2.878891e+00
15;0.150000;-1.516449e+01;-3.009657e+00;-2.592749e+00;5.840724e+00;5.320721e-01;3.627008e+00;9.111691e+00;1.311376e+01;6.989721e+00;1.016080e+01;1.398982e+01;3.973284e+00;-3.352427e+00;3.147537e+00
16;0.160000;-1.428991e+01;-1.112977e+00;-1.136758e+00;8.183403e+00;4.996082e+00;5.052320e+00;1.040844e+01;9.315128e+00;3.154095e+00;1.149031e+01;1.302474e+01;2.068369e+00;-4.409087e+00;2.848877e+00
17;0.170000;-1.251106e+01;5.483924e-01;-1.131731e+00;1.199207e+01;7.898989e+00;3.777833e+00;7.768246e+00;3.995406e+00;-2.828502e+00;1.008596e+01;8.444986e+00;-1.487041e+00;-3.527619e+00;1.632202e+00
18;0.180000;-5.653066e+00;1.668390e+00;-1.955160e+00;1.419015e+01;9.394844e+00;4.215935e+00;4.790534e+00;8.645906e-01;-5.749740e+00;5.092207e+00;3.771114e-02;-7.336698e+00;-4.241694e+00;2.143448e+00
19;0.190000;2.207756e-02;-2.442092e+00;-2.735151e+00;1.638042e+01;8.863647e+00;4.200135e+00;3.421525e+00;-4.297831e+00;-6.655520e+00;4.198992e+00;-2.180741e+00;-6.781600e+00;-2.110849e+00;1.948448e+00
20;0.200000;2.747416e+00;-6.311621e+00;-8.371267e-01;1.770868e+01;8.820012e+00;5.817441e+00;2.415576e+00;-8.576652e+00;-8.014806e+00;3.681614e+00;-1.777346e+00;-3.329544e+00;-1.455965e+00;5.744247e-01
21;0.210000;3.240735e+00;-6.019275e+00;-5.849705e-01;1.756649e+01;1.027005e+01;3.735546e+00;-5.019069e-01;-1.060459e+01;-8.377059e+00;2.668868e+00;-2.225500e+00;-2.494701e+00;-1.412723e+00;-1.884155e+00
22;0.220000;4.165179e+00;-2.482563e+00;7.455635e-01;1.525389e+01;1.126009e+01;3.409160e+00;-6.646466e-01;-6.556216e+00;-4.796363e+00;3.039499e+00;-4.815864e+00;-5.024607e+00;-6.516924e-01;-3.575142e+00
23;0.230000;3.155581e+00;3.559945e-01;1.481588e+00;1.283170e+01;1.191775e+01;6.691015e+00;-4.029384e-01;-3.642270e+00;-6.823028e+00;3.654321e+00;-5.200315e+00;-1.088604e+01;1.330624e+00;-4.898285e+00
24;0.240000;2.793236e-01;2.630084e+00;2.562016e+00;1.115037e+01;1.342513e+01;9.835890e+00;-3.738802e+00;-2.923376e+00;-6.565895e+00;2.487989e+00;-6.104603e+00;-1.127165e+01;4.525079e+00;-7.446312e+00
25;0.250000;-1.457052e-01;3.115342e+00;2.049488e+00;9.870954e+00;1.168580e+01;7.123275e+00;-5.236907e+00;-9.377604e-01;-4.824030e+00;2.963612e+00;-6.116328e-01;-4.176933e+00;6.683789e+00;-1.149532e+01
