frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-6.619406e-01;-2.909027e+00;-2.156145e+00;-6.995220e-01;4.049625e-01;2.256616e+00;-8.104898e+00;1.113095e+01;5.121744e+00;-3.325096e-01;-1.377667e+01;6.350174e+00;1.081727e+01;6.598656e+00
1;0.010000;-1.996765e-01;-3.299951e+00;-2.661217e+00;-1.199064e+00;4.332523e-01;-4.185138e+00;-1.135059e+01;6.425851e+00;1.606933e+00;8.583552e-01;-1.207163e+01;7.423183e+00;4.779808e+00;5.163925e+00
2;0.020000;1.071697e+00;-5.238924e-01;-3.553806e+00;6.908350e-01;5.453399e+00;-5.339767e+00;-9.721104e+00;4.667968e+00;2.330653e+00;1.546339e+00;-5.028297e+00;9.258994e+00;3.690866e+00;3.671379e+00
3;0.030000;1.445348e+00;2.541184e+00;-7.901641e+00;7.698526e-01;4.424571e+00;-4.173650e+00;-1.255432e+01;1.012721e+00;3.371665e+00;-4.338472e+00;-3.488367e+00;3.402454e+00;2.753807e+00;1.881119e+00
4;0.040000;2.117278e+00;6.220350e+00;-8.124856e+00;4.854197e+00;2.518374e+00;1.988143e+00;-1.230303e+01;-8.561828e-01;7.350491e+00;-6.449530e+00;-2.424278e+00;-3.007325e+00;3.709476e+00;6.850662e-01
5;0.050000;5.553913e-01;6.973424e+00;-7.501867e+00;9.976001e+00;3.449207e+00;2.859003e+00;-1.112276e+01;-2.937742e-01;7.435122e+00;-7.150848e+00;-6.751976e+00;-6.352016e+00;5.713185e+00;-1.134872e-01
6;0.060000;-1.699423e+00;5.156400e+00;-9.617349e+00;1.169635e+01;6.507956e+00;6.727236e+00;-8.261711e+00;1.260403e+00;6.158783e+00;-1.033800e+01;-9.479689e+00;-7.128193e+00;6.077920e+00;-8.288040e-01
7;0.070000;-1.518025e+00;6.036421e+00;-1.035391e+01;1.216148e+01;5.953749e+00;8.916764e+00;-5.996672e+00;1.675792e+00;7.572091e+00;-1.163296e+01;-8.396061e+00;-9.902704e+00;5.643773e+00;-1.212303e+00
8;0.080000;-1.579113e+00;6.880285e+00;-1.170167e+01;1.052422e+01;2.943837e+00;7.144238e+00;-7.424855e+00;5.602556e-02;8.659296e+00;-9.107505e+00;-4.242424e+00;-1.138118e+01;4.974446e+00;-1.945450e+00
9;0.090000;-1.746519e+00;8.275061e+00;-1.005681e+01;1.095377e+01;3.652749e+00;8.860176e+00;-6.341912e+00;-4.859036e-02;8.916653e+00;-7.555684e+00;-9.937515e-01;-8.749405e+00;4.770422e+00;-2.504723e+00
10;0.100000;-1.969420e+00;9.179115e+00;-9.729153e+00;1.146941e+01;5.831470e+00;9.441833e+00;-6.870363e+00;-3.320935e+00;8.517139e+00;-8.384757e+00;-1.184568e+00;-9.947549e+00;5.620703e+00;-2.526001e+00
11;0.110000;-1.765735e+00;1.053386e+01;-8.474995e+00;1.277532e+01;1.671824e+00;3.281571e+00;-8.945593e+00;-7.126307e+00;5.595929e+00;-6.809180e+00;3.922997e-01;-5.802327e+00;7.711329e+00;-1.678131e+00
12;0.120000;-1.650406e+00;8.735903e+00;-3.858318e+00;1.041462e+01;-3.523052e+00;-5.302547e+00;-7.883048e+00;-3.734636e+00;4.159608e+00;-3.269507e+00;-9.431267e-01;4.961561e-01;3.941970e+00;5.297241e-01
13;0.130000;-1.428493e+00;4.102344e+00;-4.860299e-01;3.779329e+00;-5.515274e+00;-9.093343e+00;-3.593287e+00;-1.556618e+00;-8.447714e-01;-4.790232e-01;-5.768049e+00;2.556870e+00;-9.570885e-02;2.457008e+00
14;0.140000;-6.205130e-01;1.846679e+00;3.498315e+00;-8.632374e-02;-3.587559e+00;-8.247859e+00;2.347812e+00;2.751316e+00;-4.548473e-01;4.465457e+00;-6.603985e+00;2.433078e+00;-3.682915e+00;2.947426e+00
15;0.150000;-1.210351e+00;-8.692732e-01;2.658075e+00;-3.697073e+00;-4.457045e+00;-8.375169e+00;4.347338e+00;3.337403e+00;2.425960e+00;9.610521e+00;-6.555834e+00;-1.140230e+00;-6.621538e+00;2.419846e+00
16;0.160000;-1.625169e+00;-2.437306e+00;3.707163e+00;-4.504780e+00;-9.077911e-01;-3.951720e+00;8.180481e+00;3.378249e+00;5.351702e+00;1.268881e+01;-5.614416e+00;-3.131038e+00;-8.910354e+00;3.604820e+00
17;0.170000;-2.805727e+00;-5.290474e+00;4.163184e+00;-5.410551e+00;-2.319260e-01;-4.304742e+00;8.416132e+00;2.844940e+00;3.790314e+00;1.192660e+01;-5.708372e+00;-1.597336e+00;-9.095281e+00;4.442337e+00
18;0.180000;-3.317955e+00;-8.198032e+00;3.810964e+00;-7.050232e+00;-2.164930e+00;-7.362971e+00;5.785686e+00;8.454760e-01;-2.769394e-01;1.024345e+01;-6.502579e+00;-8.089268e-02;-9.722127e+00;4.492683e+00
19;0.190000;-1.204393e+00;-6.337318e+00;7.065700e+00;-4.279149e+00;-7.974072e-01;-5.780450e+00;9.163441e+00;4.197756e+00;-5.955563e-01;1.102438e+01;-5.030043e+00;1.828843e+00;-9.630734e+00;4.916679e+00
20;0.200000;-5.010099e-01;-5.786937e+00;7.185357e+00;-4.616345e+00;-1.803337e+00;-6.431989e+00;9.877129e+00;4.342840e+00;-3.067701e+00;7.886333e+00;-3.711765e+00;-4.337138e-01;-1.018317e+01;4.686455e+00
21;0.210000;-5.040741e-02;-4.793575e+00;7.087815e+00;-5.299255e+00;-3.135384e+00;-4.066804e+00;1.126571e+01;5.865580e+00;-5.772125e+00;8.601830e+00;-1.284369e+00;1.133634e+00;-7.429221e+00;4.416428e+00
22;0.220000;-9.982281e-01;-5.485433e+00;4.556225e+00;-8.316490e+00;-5.033640e+00;-2.712047e+00;9.773018e+00;2.200360e+00;-9.541832e+00;6.687491e+00;-3.623772e-01;1.952289e+00;-5.494444e+00;4.104767e+00
23;0.230000;-1.021497e+00;-5.440428e+00;2.854409e+00;-1.028439e+01;-6.290468e+00;-2.207445e+00;7.728967e+00;-1.939296e+00;-1.059744e+01;1.664317e+00;1.893839e+00;5.119820e+00;-2.744841e+00;3.782066e+00
24;0.240000;6.185732e-01;-3.078749e+00;3.043031e+00;-8.299082e+00;-6.238298e+00;1.857783e+00;7.065923e+00;-1.151647e+00;-7.601894e+00;5.841945e-01;7.327212e+00;8.675054e+00;1.131699e+00;2.939857e+00
25;0.250000;2.054121e+00;-1.197186e+00;1.283706e+00;-5.027387e+00;-5.690975e+00;5.795501e+00;4.825453e+00;-1.644882e+00;-7.996998e+00;-4.390798e-01;9.636462e+00;8.097558e+00;2.263179e+00;1.486389e+00
