frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;1.547296e+01;-1.185169e+01;-4.111040e+00;2.957862e+00;-4.200417e+00;6.943421e+00;1.874023e+00;-6.681227e+00;2.102509e+00;3.566730e+00;-2.264333e+00;-1.403236e+01;-7.323888e+00;-1.135147e+01
1;0.010000;1.226678e+01;-1.339481e+01;-9.847355e-01;2.055542e+00;-8.918447e+00;8.288349e+00;-8.913426e-01;-5.629535e+00;-4.555682e+00;-4.336309e-02;-3.302698e+00;-1.257777e+01;-6.003219e+00;-8.392349e+00
2;0.020000;1.004833e+01;-1.171308e+01;-4.112921e-01;2.521607e+00;-1.171869e+01;1.204569e+01;-1.882180e+00;-2.933145e+00;-5.225026e+00;-1.112415e+00;-2.012913e+00;-1.168260e+01;-2.396531e+00;-7.034546e+00
3;0.030000;8.410942e+00;-9.234946e+00;-2.348834e+00;4.118396e+00;-1.343925e+01;1.572759e+01;-3.912693e+00;-1.872124e+00;-4.788102e+00;-7.555084e-01;-2.170741e+00;-1.237165e+01;-1.112423e+00;-6.840530e+00
4;0.040000;7.310398e+00;-5.636032e+00;-5.662519e+00;8.589596e+00;-1.338996e+01;1.565432e+01;-6.670344e+00;-4.691907e+00;-4.094504e+00;-2.901041e+00;-2.328982e+00;-1.449041e+01;1.478553e-01;-7.205681e+00
5;0.050000;6.107210e+00;-4.409010e-01;-9.660503e+00;1.310597e+01;-1.282636e+01;1.287318e+01;-3.343708e+00;-7.722136e+00;4.594421e-01;-2.911817e+00;9.020091e-01;-1.632248e+01;1.077131e+00;-7.255157e+00
6;0.060000;3.554796e+00;6.094748e+00;-1.308623e+01;1.459662e+01;-9.405275e+00;1.052823e+01;5.529704e-01;-7.981917e+00;8.350494e+00;-2.091794e+00;1.973355e+00;-1.472540e+01;-2.114177e+00;-6.326996e+00
7;0.070000;-6.167183e-01;1.159683e+01;-1.608199e+01;1.253989e+01;-8.814072e+00;9.350004e+00;-5.270462e-01;-8.844889e+00;1.387484e+01;-5.208173e+00;-5.018474e-01;-1.463201e+01;-6.312115e+00;-6.691582e+00
8;0.080000;-2.832184e+00;1.523535e+01;-1.716456e+01;1.185913e+01;-8.341671e+00;1.090470e+01;1.121593e+00;-8.942926e+00;1.931491e+01;-6.218286e-01;3.109716e-01;-1.117784e+01;-3.513695e+00;-6.746628e+00
9;0.090000;-3.339058e+00;1.704537e+01;-1.815272e+01;1.260985e+01;-8.544361e+00;9.657507e+00;1.288713e+00;-1.187405e+01;2.100760e+01;1.508626e+00;-1.974545e+00;-8.526338e+00;-3.121822e+00;-6.856949e+00
10;0.100000;-3.628029e+00;1.920132e+01;-1.711278e+01;1.337422e+01;-4.805399e+00;1.042512e+01;2.052043e+00;-1.154601e+01;1.927163e+01;8.039079e-01;-3.335086e+00;-3.297801e+00;-6.132198e+00;-7.231720e+00
11;0.110000;-4.345589e+00;2.053154e+01;-1.547669e+01;1.338743e+01;-5.332375e-02;1.290458e+01;4.197732e+00;-7.121203e+00;1.790876e+01;3.383222e-01;-4.215994e+00;-4.079599e-01;-9.783959e+00;-7.181641e+00
12;0.120000;-5.745026e+00;2.057765e+01;-1.545238e+01;1.381567e+01;4.005213e+00;1.245160e+01;2.534509e+00;-6.037653e+00;1.541888e+01;8.538942e-01;-3.227007e+00;-2.947197e+00;-1.029705e+01;-7.020622e+00
13;0.130000;-7.359818e+00;2.030359e+01;-1.479111e+01;1.415248e+01;5.238216e+00;1.078231e+01;1.030422e+00;-8.081461e+00;1.133694e+01;2.767054e+00;-2.159000e+00;-7.132406e+00;-5.833436e+00;-6.759979e+00
14;0.140000;-8.802675e+00;1.856217e+01;-1.054421e+01;1.312366e+01;3.629524e+00;9.769405e+00;-2.821493e-02;-6.037091e+00;4.656527e+00;2.206162e+00;-1.046410e-01;-4.448207e+00;1.299075e+00;-5.064194e+00
15;0.150000;-1.040117e+01;1.336680e+01;-6.578794e+00;1.300510e+01;-3.830185e-01;2.544708e+00;1.782866e+00;1.851801e+00;-2.489920e-01;-9.099536e-01;-1.302170e+00;-1.419147e+00;-2.753046e-01;-2.711403e+00
16;0.160000;-9.190958e+00;8.234180e+00;-2.311939e+00;1.497854e+01;-3.189297e+00;-2.334141e+00;2.187659e+00;2.823192e+00;-2.713971e+00;-3.053381e+00;1.008272e+00;9.186611e-01;-3.504991e+00;3.795013e-01
17;0.170000;-6.447405e+00;2.419626e+00;3.199377e+00;1.276511e+01;-3.802315e+00;-1.367240e+00;5.893970e-02;2.197945e+00;-5.700395e+00;-4.665012e+00;5.460073e+00;3.366706e+00;7.907953e-01;3.775002e+00
18;0.180000;-4.361820e+00;-1.239748e+00;1.038986e+01;8.411215e+00;-4.120317e+00;-7.301874e-01;-1.821260e+00;1.067660e+00;-1.062159e+01;-5.397746e+00;1.020497e+01;5.453306e+00;4.650510e+00;5.727638e+00
19;0.190000;-3.897888e+00;-6.720536e+00;1.116138e+01;1.431007e-01;-3.592216e+00;-5.078295e+00;-8.910914e+00;-3.667188e+00;-1.621498e+01;-5.136431e+00;5.960131e+00;5.588242e+00;1.605392e+00;7.144646e+00
20;0.200000;-2.809319e+00;-6.871785e+00;1.427718e+01;-1.369093e+00;2.549215e+00;-2.456074e+00;-9.333835e+00;-2.750893e+00;-1.253197e+01;1.103595e+00;9.536725e+00;1.344620e+01;3.675560e+00;8.601517e+00
21;0.210000;-4.278893e+00;-8.497952e+00;1.038256e+01;-6.276984e+00;2.340832e-01;-5.063931e+00;-1.229580e+01;-6.089564e+00;-1.330650e+01;-2.026164e+00;9.375910e+00;1.146685e+01;2.562289e+00;9.354500e+00
22;0.220000;-4.029070e+00;-8.510254e+00;9.479520e+00;-6.984197e+00;9.434643e-01;-4.874863e+00;-9.755028e+00;-3.973423e+00;-1.089602e+01;-2.358792e+00;9.429633e+00;1.100834e+01;3.139359e+00;1.049537e+01
23;0.230000;-3.063128e+00;-9.414022e+00;9.166787e+00;-8.273145e+00;2.191837e+00;-3.889532e+00;-6.832722e+00;-8.385639e-01;-7.882066e+00;1.126634e+00;1.018914e+01;9.656791e+00;3.398110e+00;1.100362e+01
24;0.240000;-2.928421e+00;-1.139411e+01;7.842177e+00;-1.105758e+01;5.524387e-01;-5.833416e+00;-7.143504e+00;-1.708232e+00;-9.497348e+00;6.487503e-01;7.091647e+00;3.923842e+00;8.483276e-01;1.039011e+01
25;0.250000;-1.742263e+00;-1.037973e+01;8.390265e+00;-9.411580e+00;3.212559e+00;-4.005857e+00;-2.993768e+00;5.305550e-01;-7.003499e+00;3.363441e+00;8.199304e+00;2.466828e+00;1.411955e+00;9.839325e+00
26;0.260000;-2.316830e+00;-1.015359e+01;5.251874e+00;-9.033872e+00;2.618689e+00;-5.521658e+00;-2.586334e+00;-1.424788e+00;-6.864726e+00;4.396630e+00;7.060569e+00;1.109558e+00;5.767937e-01;8.827415e+00
27;0.270000;-2.619663e+00;-8.822024e+00;2.407656e+00;-6.989200e+00;-5.420895e-01;-6.898199e+00;-1.877870e+00;-6.877022e-01;-6.870456e+00;4.619840e+00;6.952951e+00;2.077148e+00;1.058641e+00;7.874336e+00
28;0.280000;-3.479410e+00;-9.124412e+00;-1.817327e+00;-5.141211e+00;-4.305321e+00;-1.035516e+01;-3.975947e+00;-4.924583e-01;-7.639613e+00;1.440609e+00;2.639068e+00;1.338644e-01;-8.532708e-01;6.857803e+00
29;0.290000;-2.035073e+00;-7.737113e+00;-2.450352e+00;-1.948046e+00;-2.070091e+00;-9.437410e+00;-2.896929e+00;1.476561e+00;-7.700112e+00;1.319596e+00;5.420308e-01;9.715028e-01;-2.161126e-01;5.857307e+00
30;0.300000;4.626093e-01;-4.891472e+00;-2.517101e+00;1.767414e+00;-5.649586e-01;-7.598452e+00;-2.581219e+00;3.543941e+00;-7.469205e+00;2.821518e+00;2.143530e+00;3.138750e+00;1.248392e+00;2.775269e+00
31;0.310000;1.945773e+00;-8.564389e-01;-2.188176e+00;4.207817e+00;7.416840e-01;-4.105856e+00;-3.422892e+00;2.913969e+00;-5.908429e+00;5.100282e+00;2.973368e+00;7.466936e+00;2.458009e+00;-2.735588e+00
32;0.320000;1.021499e+00;2.435296e+00;-2.260718e-01;4.022532e-01;-1.953442e+00;-3.687286e+00;-2.980460e+00;-1.444283e+00;-6.604878e+00;8.318264e+00;1.651195e+00;7.126343e+00;2.702885e+00;-6.923019e+00
33;0.330000;1.551008e+00;3.171481e+00;9.932046e-01;1.118608e+00;-1.709326e+00;-5.376425e+00;-3.341297e+00;-5.948844e+00;-1.061377e+01;7.028934e+00;2.610121e+00;4.410143e+00;7.900162e-01;-8.287819e+00
34;0.340000;1.578240e+00;4.417833e+00;1.117037e+00;2.930125e+00;-6.154652e-01;-7.515495e+00;-2.699767e+00;-4.296462e+00;-1.120866e+01;8.725706e+00;2.466696e+00;3.815954e+00;-5.669420e-01;-9.708733e+00
35;0.350000;1.311737e+00;5.834949e+00;1.572515e+00;5.600628e+00;6.617603e-01;-9.551405e+00;-3.422274e+00;-3.199687e+00;-7.952668e+00;1.023954e+01;4.519281e+00;5.571038e+00;4.381000e+00;-1.079755e+01
36;0.360000;1.978694e+00;6.520828e+00;2.499266e-01;6.019248e+00;3.050400e+00;-1.112643e+01;-2.482646e+00;-5.363004e+00;-6.477931e+00;1.055384e+01;4.110553e+00;3.724732e+00;7.786458e+00;-1.115541e+01
37;0.370000;3.746214e-01;8.933871e+00;-4.070807e+00;4.431570e+00;1.719534e+00;-9.670620e+00;7.463979e-01;-6.386719e+00;-5.223792e+00;7.046463e+00;1.855107e+00;-2.341540e+00;4.745142e+00;-1.046209e+01
38;0.380000;-1.925178e+00;1.194684e+01;-7.082582e+00;4.167845e+00;2.574341e+00;-1.428518e+00;7.875147e+00;-4.563537e+00;-1.268520e+00;1.739893e+00;4.026578e+00;4.115751e+00;9.688652e+00;-7.214478e+00
