frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-1.910606e+00;-1.382944e+01;1.246061e+00;8.365192e-01;1.715396e+00;9.736934e+00;2.218532e+00;-2.234634e+00;-1.633632e+01;1.071281e-01;2.587552e+00;2.808560e+00;-1.437325e+00;1.117004e+01
1;0.010000;-3.541748e+00;-1.645264e+01;-1.725075e+00;-1.086502e+00;1.191726e-01;6.776289e+00;-5.484982e-01;-1.280436e+00;-1.437534e+01;3.167600e+00;3.710491e+00;6.689796e+00;1.806751e+00;1.120528e+01
2;0.020000;-2.136673e+00;-1.295489e+01;1.226897e+00;2.082912e+00;1.627759e+00;6.008332e+00;-4.624147e-01;-5.702662e-01;-1.402971e+01;4.895635e-01;1.045530e+00;4.616468e+00;-7.732265e-01;1.151685e+01
3;0.030000;-1.198631e+00;-1.024881e+01;2.730403e+00;4.258762e+00;5.099851e+00;5.763828e+00;-1.378108e+00;5.457401e-03;-1.317014e+01;-1.166016e+00;7.489911e-01;3.537651e+00;-1.986536e+00;1.091983e+01
4;0.040000;-3.099758e+00;-1.259193e+01;-7.154626e-01;2.687454e-02;4.135224e+00;8.766174e-01;-5.010025e+00;2.380042e-01;-1.230193e+01;-1.956529e+00;3.198024e+00;5.543613e+00;-2.357757e-01;9.501884e+00
5;0.050000;-2.502193e+00;-1.143542e+01;1.112646e+00;7.147636e-01;4.606168e+00;-1.090043e+00;-3.761896e+00;2.660517e+00;-1.155381e+01;-2.720450e+00;4.614767e+00;5.638811e+00;-3.623497e-01;9.614922e+00
6;0.060000;-8.106842e-01;-1.087690e+01;3.648963e+00;4.547912e+00;5.452229e+00;-2.428707e+00;-4.510752e+00;2.216569e+00;-1.265714e+01;-3.315837e+00;3.516679e+00;4.194706e+00;1.570304e+00;9.410492e+00
7;0.070000;1.026530e+00;-1.002617e+01;3.475063e+00;5.576882e+00;1.359561e+00;-4.373081e+00;-6.056096e+00;-4.107590e-01;-1.297186e+01;-5.223208e+00;1.127766e+00;3.176735e+00;4.480686e+00;8.162567e+00
8;0.080000;1.687923e+00;-8.682830e+00;2.298823e+00;4.549890e+00;-7.085962e-01;-5.208166e+00;-9.263176e+00;-4.248769e+00;-1.090650e+01;-5.565168e+00;4.387834e+00;3.277952e+00;4.583581e+00;6.624428e+00
9;0.090000;2.044588e+00;-6.425385e+00;4.001249e+00;5.471190e+00;-2.938027e-01;-5.509663e+00;-1.346570e+01;-6.189065e+00;-5.480309e+00;-4.284286e+00;9.279177e+00;7.842440e+00;1.866294e+00;5.115692e+00
10;0.100000;1.487651e+00;-7.012327e+00;3.301855e+00;3.879601e+00;-3.844740e+00;-9.328657e+00;-1.549739e+01;-8.344561e+00;-6.052328e+00;-2.306131e+00;8.121497e+00;6.879593e+00;1.038822e+00;4.197083e+00
11;0.110000;3.416571e+00;-3.620131e+00;6.047107e+00;7.036284e+00;-2.351989e+00;-7.051268e+00;-9.718130e+00;-6.869175e+00;-5.573188e+00;-4.383802e-02;8.970738e+00;5.955315e+00;1.653093e+00;4.293983e+00
12;0.120000;2.826614e+00;-2.173512e+00;7.131074e+00;8.328983e+00;-4.528150e+00;-8.512812e+00;-7.697155e+00;-8.886713e+00;-8.751083e+00;2.450356e-01;1.403905e+01;6.914928e+00;1.601862e+00;3.858803e+00
13;0.130000;1.879237e+00;-2.919289e+00;6.815766e+00;8.091228e+00;-7.416423e+00;-1.005265e+01;-7.502528e+00;-1.162583e+01;-8.857177e+00;6.613235e-01;1.418011e+01;6.409861e+00;5.079700e+00;3.814636e+00
14;0.140000;2.014877e+00;-2.202229e+00;9.701348e+00;6.359417e+00;-1.041646e+01;-7.740217e+00;-6.166622e+00;-1.226756e+01;-6.379247e+00;2.873497e-01;9.760523e+00;3.621916e+00;8.748378e+00;4.200226e+00
15;0.150000;-1.808090e-01;-3.169565e-01;1.159937e+01;9.470825e-01;-1.229490e+01;-5.761536e+00;-4.656404e+00;-1.466492e+01;-6.473969e+00;-8.202982e-01;8.137761e+00;4.179991e+00;1.039326e+01;4.497795e+00
16;0.160000;-2.396952e+00;3.095776e+00;1.372603e+01;-5.486759e+00;-1.231261e+01;-3.945696e+00;-2.867438e+00;-1.595585e+01;-5.525825e+00;-2.956357e-01;7.654377e+00;3.729092e+00;8.075716e+00;5.253304e+00
17;0.170000;-2.885651e+00;6.723970e+00;1.522876e+01;-5.661932e+00;-7.290563e+00;-1.946441e+00;-2.058306e+00;-1.529776e+01;-3.773992e+00;-2.075089e+00;5.209673e+00;3.447802e+00;6.849706e+00;6.117767e+00
18;0.180000;-4.573713e+00;6.306116e+00;1.266625e+01;-7.906767e+00;-8.712806e+00;-5.578402e+00;-2.461963e+00;-1.493538e+01;-3.175311e+00;-2.308156e+00;4.174083e+00;2.513936e+00;5.579047e+00;5.858727e+00
19;0.190000;-4.697517e+00;7.656955e+00;1.239242e+01;-7.692923e+00;-8.476848e+00;-4.217283e+00;-1.820560e+00;-1.444514e+01;-1.962573e+00;4.133463e-01;1.090770e+00;3.611851e-01;5.152724e+00;5.953102e+00
20;0.200000;-4.417084e+00;8.126797e+00;1.276264e+01;-6.608839e+00;-7.262966e+00;-3.125423e+00;-1.844464e+00;-1.385921e+01;-1.180531e+00;1.249161e-01;-3.653895e+00;-6.395254e-01;8.031869e+00;5.881996e+00
21;0.210000;-5.310650e+00;6.857261e+00;1.231742e+01;-8.224197e+00;-1.055956e+01;-4.380001e+00;-2.770512e+00;-1.331050e+01;-1.368898e+00;-7.486596e-01;-3.781494e+00;4.702311e-01;7.092392e+00;5.467224e+00
22;0.220000;-4.514618e+00;7.969763e+00;1.498228e+01;-4.971333e+00;-9.339745e+00;1.896725e-01;4.850373e-01;-1.315139e+01;-3.935428e+00;-1.570104e+00;-3.448400e+00;2.162989e+00;7.523654e+00;5.763756e+00
23;0.230000;-6.261215e+00;4.317846e+00;1.081699e+01;-9.190590e+00;-1.627190e+01;-2.202707e+00;1.151854e+00;-1.474708e+01;-5.459182e+00;-5.385470e-01;-3.000546e+00;2.145826e+00;9.185928e+00;5.662697e+00
24;0.240000;-5.045662e+00;3.702097e+00;1.181026e+01;-4.367268e+00;-1.471674e+01;-2.210679e+00;5.446236e+00;-1.127715e+01;-7.410621e+00;-7.121844e-01;-9.056351e-01;2.243052e-01;5.229767e+00;6.727882e+00
25;0.250000;-4.169024e+00;8.113685e-01;9.239550e+00;6.174297e-01;-1.238368e+01;-5.907757e+00;6.879089e+00;-5.178936e+00;-8.969958e+00;-4.200550e+00;-1.208434e+00;1.215232e+00;2.554316e+00;7.305016e+00
26;0.260000;-3.608339e+00;-2.300509e+00;4.876494e+00;2.074213e+00;-7.794226e+00;-7.183388e+00;5.648404e+00;4.165735e-01;-9.739368e+00;-8.883947e+00;-3.600845e+00;4.670000e+00;2.640078e+00;7.997803e+00
27;0.270000;-3.268843e+00;-4.408299e+00;1.318141e+00;1.070841e+00;-2.516437e+00;-6.216393e+00;4.165889e+00;2.619962e+00;-8.893163e+00;-1.027539e+01;-7.077812e+00;5.621508e+00;4.434947e+00;8.028999e+00
28;0.280000;-2.565958e+00;-6.774840e+00;-2.248937e+00;-6.166553e-01;2.812128e+00;-3.766111e+00;6.389084e-01;1.793453e+00;-5.222372e+00;-8.026269e+00;-9.388134e+00;2.420039e+00;5.190780e+00;7.367393e+00
29;0.290000;-1.273745e+00;-7.714129e+00;-3.000891e+00;-1.398027e+00;9.057974e+00;2.518635e+00;-2.595983e+00;8.753357e-01;-2.953219e+00;-5.488759e+00;-1.115524e+01;-2.224765e+00;4.402855e+00;6.723129e+00
30;0.300000;-1.000522e+00;-9.953345e+00;-5.536023e+00;-3.313160e+00;1.115345e+01;4.035740e+00;-2.965930e+00;5.656304e-01;-1.308108e+00;-3.778942e+00;-1.139963e+01;-3.838080e+00;3.501076e+00;5.906235e+00
31;0.310000;8.825436e-01;-7.691556e+00;-4.171342e+00;-2.905394e+00;1.448427e+01;6.066659e+00;-2.558637e+00;-2.659407e-01;-2.732023e+00;-3.705715e+00;-1.217114e+01;-3.757770e+00;2.716723e+00;5.739700e+00
