frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;9.761801e-01;6.325260e+00;7.300732e+00;-9.011230e+00;-9.107413e+00;5.332161e+00;-1.633423e+01;2.292753e+00;-2.521560e+00;-7.226285e+00;-1.697167e+00;-9.571404e+00;-7.392371e+00;8.383598e+00
1;0.010000;1.751423e+00;6.219919e+00;6.071257e+00;-5.573601e+00;-1.007571e+01;1.836985e+00;-1.268110e+01;1.996296e+00;-1.755099e+00;-7.034989e+00;-1.519895e+00;-1.054500e+01;-4.601062e+00;7.857155e+00
2;0.020000;3.438389e+00;5.874478e+00;3.820185e+00;-3.312818e+00;-1.331361e+01;-3.824642e+00;-1.267978e+01;-1.184128e+00;-1.472902e+00;-8.478132e+00;-1.616804e+00;-1.121915e+01;-3.146704e+00;7.634224e+00
3;0.030000;5.443248e+00;6.396668e+00;2.865864e+00;-2.821507e+00;-1.131315e+01;-5.635144e+00;-1.051110e+01;-3.695775e+00;-2.227504e-01;-8.459482e+00;-3.076404e+00;-8.509754e+00;-3.853972e+00;6.904694e+00
4;0.040000;6.583510e+00;7.195689e+00;2.937268e+00;-1.717223e+00;-7.900718e+00;-5.452539e+00;-5.183943e+00;-6.057460e+00;-1.223672e+00;-6.592873e+00;-5.716843e+00;-6.831964e+00;-4.415137e+00;5.411324e+00
5;0.050000;5.614979e+00;6.446167e+00;4.360545e+00;4.940760e-01;-6.417211e+00;-4.056948e+00;-2.560164e+00;-5.821513e+00;-4.009674e+00;-5.427349e+00;-8.215345e+00;-9.627722e+00;-5.274539e+00;3.990860e+00
6;0.060000;4.381885e+00;5.187448e+00;4.519571e+00;2.444775e+00;-2.268695e+00;-4.994535e-01;-2.335686e+00;-8.043742e+00;-6.147459e+00;-7.672812e+00;-1.191107e+01;-9.821947e+00;-2.594679e+00;2.836365e+00
7;0.070000;4.043405e+00;4.835984e+00;4.744408e+00;2.834167e+00;2.805775e-01;-7.331362e-01;-2.505618e+00;-7.844751e+00;-6.075162e+00;-5.934076e+00;-6.661585e+00;-5.442608e+00;-3.551980e+00;2.173470e+00
8;0.080000;3.453144e+00;3.036976e+00;3.455695e+00;4.003665e+00;1.525937e+00;-1.727473e+00;-8.912418e-01;-6.135376e+00;-4.157222e+00;-4.252745e+00;-4.741011e-01;-1.630605e+00;-6.614717e+00;1.691628e+00
9;0.090000;1.336925e+00;3.336368e-01;2.345703e+00;5.258931e+00;3.067606e+00;9.785948e-01;2.706046e+00;-6.600082e+00;-2.891390e+00;-5.979366e-01;-1.084659e+00;5.041127e-01;-4.186678e+00;6.779480e-01
