frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-1.353843e+01;1.993380e+01;5.574109e+00;2.843466e+00;7.551152e+00;-4.645014e+00;1.026439e+01;-8.413258e+00;1.608762e+00;5.188130e+00;4.204818e+00;1.609057e+00;-1.435047e-01;-2.889465e+00
1;0.010000;-1.651969e+01;1.871653e+01;3.964755e+00;7.057104e+00;1.123721e+01;-2.874128e+00;1.223048e+01;-5.556977e+00;1.249458e-01;1.742777e+00;2.649014e+00;7.201307e-01;1.056862e+00;-3.920967e+00
2;0.020000;-1.782500e+01;1.713404e+01;9.969134e-01;9.349709e+00;1.366234e+01;2.427146e+00;1.333583e+01;-4.945671e+00;-1.385713e+00;2.244184e+00;-1.304878e+00;3.025284e-01;-1.705640e-01;-5.372711e+00
3;0.030000;-1.815901e+01;1.574536e+01;-1.338013e+00;1.007406e+01;1.183601e+01;5.552166e+00;1.321616e+01;-1.445295e+00;-4.079149e-01;4.935153e+00;-3.313627e+00;4.312449e-01;-2.616607e+00;-5.725769e+00
4;0.040000;-1.778874e+01;1.560600e+01;-1.290862e+00;1.142212e+01;8.289715e+00;2.182403e+00;1.285498e+01;-4.952059e+00;2.336321e-01;5.907577e+00;-3.777554e+00;8.272040e-01;-1.596041e+00;-4.189255e+00
5;0.050000;-1.534566e+01;1.625104e+01;-1.154007e+00;9.172548e+00;3.213682e+00;-4.509245e+00;8.166768e+00;-7.206615e+00;3.841207e-01;4.186744e+00;-1.830716e-01;3.635925e+00;8.237926e-01;-1.102852e+00
6;0.060000;-1.099615e+01;1.316637e+01;3.328705e-01;9.283777e+00;-1.776389e+00;-8.383314e+00;6.589540e+00;-5.069320e+00;5.641012e-01;1.898150e-01;1.942519e+00;2.705659e+00;9.993691e-01;2.570404e+00
7;0.070000;-7.285429e+00;6.239441e+00;4.889393e+00;5.808359e+00;-8.201496e+00;-5.449841e+00;3.296291e+00;-5.434287e+00;5.074338e-01;-3.969344e+00;2.135217e+00;1.318951e+00;1.030826e+00;5.619049e+00
8;0.080000;-4.481794e+00;-4.937849e-01;9.590366e+00;1.466053e+00;-1.202718e+01;-2.007091e+00;-1.465206e+00;-3.878270e+00;1.417425e-01;-5.038048e+00;4.881233e+00;-1.235469e+00;1.238483e+00;7.754631e+00
9;0.090000;-4.457278e+00;-3.529616e+00;9.752669e+00;-2.049327e+00;-1.649952e+01;-2.768284e+00;-6.873289e+00;-5.272409e+00;-1.299120e+00;-7.548258e+00;6.066298e+00;-5.132825e+00;2.154417e-01;8.517235e+00
