frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;3.313421e+00;-2.057946e+01;-1.620255e-01;-5.825744e+00;-2.008241e+00;3.399727e+00;1.477311e+01;1.525103e+01;-5.403486e+00;-2.870252e+00;-9.336142e+00;6.737562e-01;-1.077451e+01;7.352615e+00
1;0.010000;2.816987e+00;-2.013746e+01;-3.670577e+00;-7.184791e+00;1.796045e-01;1.323834e+00;1.504537e+01;1.385954e+01;-1.245121e+01;-3.328530e+00;-1.230235e+01;-3.797378e+00;-1.190255e+01;7.462280e+00
2;0.020000;4.445583e+00;-1.662714e+01;-3.716980e+00;-7.023391e+00;3.408706e+00;2.795601e-01;1.525258e+01;1.444403e+01;-1.276579e+01;1.756045e+00;-9.704457e+00;-1.669703e+00;-1.000856e+01;6.905655e+00
3;0.030000;6.899249e+00;-1.211741e+01;-1.627611e+00;-3.852523e+00;5.620053e+00;-7.928972e-01;1.238003e+01;1.353773e+01;-9.191551e+00;5.009137e+00;-5.346970e+00;2.223794e+00;-6.008774e+00;5.443054e+00
4;0.040000;6.200166e+00;-1.120261e+01;-2.598285e+00;8.407497e-01;5.869904e+00;-6.226974e+00;6.000772e+00;1.151560e+01;-8.140587e+00;2.910442e+00;-3.281868e+00;4.445039e-01;-6.122855e+00;3.130775e+00
5;0.050000;4.726542e+00;-1.274468e+01;-2.861120e+00;3.747019e+00;5.766014e+00;-5.845351e+00;4.241252e+00;1.362465e+01;-3.704134e+00;5.074881e+00;-1.470475e+00;-6.049414e-01;-5.252888e+00;5.464020e-01
6;0.060000;3.863443e+00;-1.512667e+01;-5.208108e+00;4.492635e+00;3.857985e+00;-2.785265e+00;5.681615e+00;1.102008e+01;-2.163630e-01;6.127077e+00;-1.837712e+00;3.176928e-02;-1.694932e-01;-3.148880e+00
7;0.070000;3.293585e+00;-1.459164e+01;-4.824255e+00;8.234917e+00;4.153490e+00;1.315505e+00;8.238314e+00;9.989713e+00;1.663683e+00;2.391756e+00;-6.414373e+00;-3.354730e+00;3.035042e+00;-5.080475e+00
8;0.080000;6.659031e-01;-1.545709e+01;-7.901620e+00;6.110314e+00;7.325497e+00;-7.097607e-01;1.137386e+01;1.257016e+01;1.020016e+00;1.896770e+00;8.385835e-01;4.958974e+00;6.104002e-01;-2.538078e+00
9;0.090000;-9.094524e-01;-1.514410e+01;-9.203653e+00;5.397310e+00;1.272074e+01;-1.352427e+00;1.286421e+01;1.294737e+01;3.353746e+00;4.999795e+00;9.577114e+00;9.257807e+00;4.889727e-02;1.634995e+00
