frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;6.254268e+00;8.495413e-01;-5.324031e+00;-4.167020e+00;3.253623e+00;3.902238e+00;2.122781e-01;-1.112471e-01;1.332245e+01;-2.420156e+00;-3.659513e+00;4.087644e+00;1.852627e+00;-3.034338e+01
1;0.010000;7.342582e+00;-1.771437e+00;-8.101428e+00;-4.228745e+00;1.115075e+01;-5.389546e+00;-4.446886e-01;9.993417e+00;1.971258e+00;1.969090e+00;-6.570258e+00;8.227249e+00;2.748436e+00;-3.037154e+01
2;0.020000;8.174770e+00;-5.193382e+00;-1.009360e+01;-4.345172e+00;1.548167e+01;-4.559138e+00;1.321189e+00;1.156389e+01;-5.232712e+00;8.818277e+00;-7.961229e+00;3.476114e+00;-4.530456e-01;-2.577600e+01
3;0.030000;1.088101e+01;-1.343275e+01;-1.507755e+01;-9.117592e+00;1.649141e+01;1.127229e+00;3.465320e+00;1.056000e+01;-1.054024e+01;5.064502e+00;-9.906713e+00;-4.446232e+00;-7.979420e+00;-1.533807e+01
4;0.040000;1.398942e+01;-1.787210e+01;-1.740787e+01;-1.316758e+01;1.903996e+01;-6.599607e+00;-2.302074e-02;1.810397e+01;-2.468830e+01;9.072836e+00;-1.095263e+01;-9.087393e+00;-9.845018e+00;-6.290909e+00
5;0.050000;1.379940e+01;-1.752015e+01;-1.809579e+01;-1.306337e+01;1.915037e+01;-6.789462e+00;9.185734e-01;1.860603e+01;-2.331831e+01;8.881137e+00;-1.080376e+01;-8.818434e+00;-9.206237e+00;-1.955299e+00
6;0.060000;1.132890e+01;-1.425795e+01;-1.919702e+01;-1.077828e+01;1.812033e+01;-5.700961e+00;3.647801e+00;1.514367e+01;-1.601613e+01;3.018222e+00;-7.035120e+00;-8.720873e+00;-1.017882e+01;-1.529259e+00
7;0.070000;9.188666e+00;-9.930778e+00;-1.404964e+01;-5.287489e+00;1.298693e+01;-3.856137e+00;3.061699e+00;1.256187e+01;-1.277618e+01;-6.287362e+00;-1.187142e+00;-6.444219e+00;-1.143374e+01;3.061676e-02
8;0.080000;7.371235e+00;-8.319157e+00;-1.484137e+01;-1.892314e+00;1.769960e+01;-6.497993e+00;3.123791e+00;1.766061e+01;-1.293617e+01;-4.498614e+00;-3.555320e+00;-3.227952e+00;-1.022615e+01;3.012444e+00
9;0.090000;6.350427e+00;-7.642011e+00;-1.508742e+01;1.751350e+00;2.015500e+01;-6.937102e+00;3.740465e+00;2.097467e+01;-1.278231e+01;-1.574499e+00;-4.830419e+00;-3.163042e+00;-1.000259e+01;3.478172e+00
10;0.100000;7.037165e+00;-6.447506e+00;-1.177053e+01;4.560283e+00;1.573709e+01;-7.802495e+00;5.639299e+00;2.151154e+01;-1.286837e+01;9.939549e-01;-4.625777e+00;-1.410954e+00;-9.509912e+00;1.983459e+00
11;0.110000;7.082449e+00;-4.961975e+00;-8.106524e+00;5.407788e+00;1.232312e+01;-9.182694e+00;8.331409e+00;2.126611e+01;-8.456111e+00;2.617807e+00;-6.903787e+00;-1.086847e+00;-9.280046e+00;-1.517036e+00
12;0.120000;6.194858e+00;-4.469214e+00;-7.453337e+00;5.644549e+00;1.528162e+01;-5.645314e+00;8.755125e+00;1.651386e+01;-3.387646e+00;4.509689e+00;-9.022821e+00;-6.426749e-01;-8.140344e+00;-6.877441e+00
13;0.130000;7.665971e+00;-5.491357e+00;-8.109403e+00;2.744918e+00;1.631844e+01;1.080183e+00;8.594289e+00;1.193637e+01;6.807327e-02;5.656274e+00;-9.382755e+00;2.919927e+00;-2.775061e+00;-1.343270e+01
14;0.140000;1.042129e+01;-5.514952e+00;-9.153734e+00;-2.982082e-01;1.504994e+01;5.695475e+00;1.020432e+01;1.123394e+01;4.117336e+00;4.283238e+00;-1.361399e+00;2.220630e+00;-1.977692e+00;-1.905350e+01
15;0.150000;6.313334e+00;-3.534008e+00;-1.161910e+01;-6.962967e-02;1.701316e+01;-9.794588e-01;1.513528e+01;5.677522e+00;6.193546e+00;-5.408971e-01;1.515516e-01;2.558717e+00;-1.539274e+00;-1.950021e+01
16;0.160000;2.320407e+00;-2.108030e+00;-1.140226e+01;-4.304028e-01;1.636870e+01;-4.246430e+00;1.596847e+01;-6.224260e-01;8.446354e+00;-9.263589e-01;-5.692316e+00;2.218140e+00;-1.185315e+00;-1.821500e+01
17;0.170000;-2.669044e+00;-1.397282e+01;-1.344637e+01;1.949714e+00;5.074472e+00;-3.260603e+00;6.181337e+00;5.209246e-01;3.366097e+00;1.125428e+01;1.631308e+00;3.501406e+00;-3.649180e+00;-5.808273e+00
18;0.180000;-2.915078e+00;-1.402651e+01;-1.519468e+01;1.280235e+00;4.480934e+00;-4.444506e+00;6.226159e+00;2.193651e-01;3.944611e+00;1.039710e+01;3.189676e+00;1.903935e+00;-3.265632e+00;3.802711e+00
19;0.190000;-6.686382e-01;-1.065118e+01;-1.407667e+01;2.687114e+00;5.339595e+00;-6.300727e+00;3.304892e+00;-3.513529e+00;1.953224e+00;4.272611e+00;-1.965908e-01;-1.141160e+00;-1.922368e+00;8.459549e+00
20;0.200000;2.209598e+00;-6.111454e+00;-1.156241e+01;2.467949e+00;4.288270e+00;-8.940120e+00;-5.449247e-02;-5.544010e+00;-1.719007e-01;-4.689295e-01;-1.510527e+00;-1.197354e+00;-7.529607e-01;9.797073e+00
