frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;9.617220e+00;-4.768372e-01;-7.473251e+00;-1.129895e+00;-1.263311e+00;2.380482e+00;-2.374110e+00;-4.292945e+00;9.082913e-01;-3.544347e+00;-4.754400e+00;-5.136118e+00;-3.519148e+00;-3.074684e+00
1;0.010000;9.772786e+00;-1.429868e+00;-9.299585e+00;1.076628e+00;8.475196e-01;-7.161016e-01;-2.846283e+00;-4.683976e-01;1.972787e+00;8.976979e-01;-2.225758e+00;-8.006136e+00;-5.682034e+00;-1.549034e+00
2;0.020000;7.113477e+00;-7.284776e+00;-1.279457e+01;1.324369e+00;2.571542e-01;-1.021058e+01;-8.268554e+00;3.486482e+00;1.313948e+00;2.352212e+00;-8.298306e+00;-6.771350e+00;-5.577336e+00;3.399887e-01
3;0.030000;4.822602e+00;-1.091623e+01;-1.003394e+01;2.639826e+00;-1.324032e+00;-1.534333e+01;-7.356938e+00;1.167038e+01;-3.842492e-01;2.326701e+00;-1.171042e+01;-5.105910e-01;-8.251364e+00;2.714012e+00
4;0.040000;2.396938e+00;-1.087508e+01;-4.532828e+00;2.753365e+00;-5.261286e+00;-1.680012e+01;-1.868496e+00;1.749785e+01;-1.782007e+00;1.218628e+00;-1.277402e+01;2.956745e+00;-1.053516e+01;4.304626e+00
5;0.050000;1.228333e-01;-8.275952e+00;2.971843e+00;1.510210e+00;-1.170224e+01;-1.481632e+01;4.366987e+00;1.889666e+01;-3.279726e+00;1.722368e+00;-1.115176e+01;1.946778e+00;-1.182009e+01;4.977913e+00
6;0.060000;-1.309175e+00;-4.029140e+00;9.307245e+00;-7.454557e-01;-1.523295e+01;-1.120980e+01;7.499961e+00;1.584300e+01;-5.487257e+00;7.188307e+00;-8.778635e+00;-3.251204e+00;-1.326411e+01;5.065109e+00
7;0.070000;-2.714659e+00;-2.669474e+00;8.789340e+00;-6.662303e+00;-1.890180e+01;-1.442754e+01;2.199495e+00;5.904767e+00;-8.640868e+00;7.896993e+00;-9.260506e+00;-7.903242e+00;-1.235600e+01;4.080429e+00
8;0.080000;-1.468521e+00;1.925392e+00;1.097043e+01;-7.613666e+00;-1.791662e+01;-1.298548e+01;-2.838154e-01;-1.639469e+00;-4.429833e+00;7.750196e+00;-1.099097e+01;-1.082302e+01;-9.649794e+00;2.354523e+00
9;0.090000;2.942467e-01;5.064657e+00;1.024568e+01;-5.969556e+00;-1.653058e+01;-8.442080e+00;-1.097498e+00;-7.234825e+00;9.772475e-01;5.388776e+00;-1.096478e+01;-9.272442e+00;-9.052763e+00;-9.732437e-01
