frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;2.445082e+00;1.679789e+00;7.784986e-01;1.454292e+00;9.507647e+00;3.901346e+00;-6.613899e+00;2.377762e+00;3.254714e+00;8.737017e+00;1.118077e+01;-6.031781e+00;-1.800809e+00;2.527969e+00
1;0.010000;3.427901e+00;9.570608e-01;1.381235e-01;-9.510689e-01;1.027721e+01;6.391361e+00;-6.158533e+00;4.176174e+00;-1.092816e+00;7.605599e+00;1.117851e+01;-5.115831e+00;-3.436229e+00;2.021736e+00
2;0.020000;4.443746e+00;1.540912e+00;4.240580e-01;-4.559525e+00;8.363873e+00;7.809564e+00;-6.041332e+00;4.874962e+00;-5.256593e+00;7.061875e+00;1.241795e+01;-2.061237e+00;-3.999340e+00;1.098862e+00
3;0.030000;5.186439e+00;2.261110e+00;7.119780e-01;-7.443624e+00;5.370575e+00;8.699427e+00;-7.759384e+00;2.290508e+00;-7.190549e+00;5.005934e+00;1.183516e+01;-9.247549e-01;-2.597560e+00;-1.157455e-01
4;0.040000;6.316607e+00;3.728027e+00;1.197537e+00;-9.381032e+00;4.612057e+00;8.731554e+00;-9.284512e+00;-1.501723e+00;-7.416568e+00;2.419487e+00;8.545391e+00;-2.860017e+00;-1.626235e+00;-1.563797e+00
5;0.050000;7.707653e+00;5.231372e+00;1.512026e+00;-7.539975e+00;6.057546e+00;7.408508e+00;-8.233078e+00;-4.089472e+00;-6.754273e+00;3.541459e+00;5.806189e+00;-5.026232e+00;-3.086752e+00;-3.786118e+00
6;0.060000;8.040253e+00;5.125821e+00;9.538841e-01;-4.380372e+00;5.381485e+00;2.510180e+00;-4.559458e+00;-5.601778e+00;-5.713118e+00;4.975512e+00;4.920409e+00;-3.850026e+00;-4.057479e+00;-6.301201e+00
7;0.070000;8.037236e+00;4.098263e+00;1.356313e+00;-2.855121e+00;4.986763e+00;6.962661e-01;-2.538216e+00;-7.213942e+00;-5.840997e+00;4.655062e+00;7.292830e+00;-3.856605e+00;-4.800128e+00;-6.991577e+00
8;0.080000;8.419393e+00;4.556779e+00;2.185186e+00;-1.120550e+00;4.621419e+00;1.157510e-02;-2.650743e+00;-8.458527e+00;-5.189656e+00;4.772493e+00;6.280553e+00;-4.172693e+00;-1.606360e+00;-7.374443e+00
9;0.090000;7.317645e+00;5.410022e+00;-4.174948e-01;-2.215907e+00;5.361113e+00;1.158199e+00;-3.281485e+00;-8.889785e+00;-4.060949e+00;2.924202e+00;5.983058e+00;-3.498897e+00;2.794350e-01;-7.311554e+00
10;0.100000;6.357358e+00;4.750279e+00;-2.377400e+00;-4.138387e+00;7.223657e+00;2.829947e+00;-2.556002e+00;-7.083862e+00;-2.947710e+00;2.266720e+00;6.887073e+00;-3.250791e+00;4.112260e-01;-7.770393e+00
