frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-1.446092e+01;4.210268e+00;8.711848e+00;-7.787091e+00;-6.892653e-01;-3.028939e+00;-8.094849e+00;-1.470882e+01;6.414632e+00;-4.698921e+00;-3.997602e-01;1.167590e+01;5.432251e+00;-1.305923e+00
1;0.010000;-1.689449e+01;4.978145e+00;1.237874e+01;-7.871470e+00;8.608913e-02;-1.640727e+00;-3.427573e+00;-1.559352e+01;4.115199e+00;-2.602945e+00;-2.459347e+00;7.224613e+00;2.296068e+00;7.230225e-01
2;0.020000;-1.753580e+01;4.595093e+00;1.342906e+01;-6.387804e+00;9.876409e-01;-4.877567e-01;-3.286767e-01;-1.657850e+01;6.136130e+00;-3.930044e-01;-2.011921e+00;4.662076e+00;1.732365e+00;2.216583e+00
3;0.030000;-1.550032e+01;7.614972e+00;1.582743e+01;-2.814846e+00;2.003515e+00;-2.623776e+00;6.031971e-01;-1.941494e+01;3.795760e+00;-2.364392e+00;-1.339778e+00;1.248818e+00;-2.246443e+00;2.368622e+00
4;0.040000;-1.041336e+01;1.057132e+01;2.010167e+01;3.385986e+00;-1.057466e+00;-1.012011e+01;1.882461e+00;-1.870146e+01;-2.870130e+00;-5.292620e+00;6.891158e+00;2.305496e+00;-4.675241e+00;2.015442e+00
5;0.050000;-3.597645e+00;1.035291e+01;2.253097e+01;9.346498e+00;-9.982338e-01;-1.424471e+01;5.322415e+00;-1.235442e+01;-3.907743e+00;-7.281843e+00;1.075958e+01;5.136520e+00;-3.104378e+00;7.393799e-01
6;0.060000;1.816062e+00;1.091269e+01;2.338071e+01;1.256500e+01;7.821078e-01;-1.273338e+01;8.291050e+00;-5.517376e+00;-6.545925e-01;-3.587231e+00;1.185953e+01;9.841940e+00;-2.617583e+00;-2.284805e+00
7;0.070000;4.689435e+00;1.310456e+01;2.308813e+01;1.429469e+01;2.155429e+00;-7.225233e+00;8.132164e+00;-1.315991e+00;6.637213e+00;1.765496e+00;1.312681e+01;1.050236e+01;-2.267208e+00;-7.664032e+00
8;0.080000;4.945996e+00;1.319700e+01;2.577906e+01;1.379738e+01;1.512898e+00;-5.569712e+00;8.800192e+00;-3.775943e+00;1.028808e+01;6.228375e+00;1.730426e+01;7.386090e+00;-1.794194e+00;-1.180588e+01
9;0.090000;3.883247e+00;1.105462e+01;2.411926e+01;1.289534e+01;3.589440e+00;-4.932265e+00;7.384675e+00;-4.724044e+00;1.069794e+01;7.297788e+00;1.707898e+01;6.455486e+00;4.862814e-01;-1.336410e+01
10;0.100000;3.523530e+00;8.734165e+00;2.138919e+01;1.252503e+01;4.465032e+00;-5.662748e+00;4.329602e+00;-4.696909e+00;9.540663e+00;6.186061e+00;1.505109e+01;1.529128e+00;-1.308620e+00;-1.487150e+01
11;0.110000;5.136884e+00;8.636253e+00;1.930801e+01;8.278508e+00;7.216163e-01;-1.014743e+01;-4.490066e-01;-5.791274e+00;9.861302e+00;6.121745e+00;1.132740e+01;-1.811296e+00;-6.480940e+00;-1.571789e+01
