frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;5.155597e+00;2.672214e+00;7.634051e-01;2.037035e+00;1.724759e+01;6.859894e+00;-5.163091e+00;-7.935429e-02;1.541066e+00;2.978457e+00;2.296290e-01;-2.383103e-01;-3.003440e+00;-1.110680e+01
1;0.010000;4.939103e+00;2.410455e+00;1.269099e+00;1.401975e+00;1.810195e+01;6.994448e+00;-5.740510e+00;-3.969254e-01;1.673974e+00;1.561286e+00;-1.514637e+00;6.233463e-01;-4.302532e+00;-8.356712e+00
2;0.020000;4.226158e+00;2.436923e+00;2.208206e+00;3.087963e+00;1.856077e+01;8.401665e+00;-6.299466e+00;1.028389e+00;4.450241e+00;3.081009e+00;1.926246e-01;1.295921e+00;-5.141603e+00;-9.213081e+00
3;0.030000;4.981546e+00;4.971392e+00;4.620191e+00;5.156937e+00;1.410924e+01;6.325192e+00;-8.211414e+00;3.440002e+00;8.301415e+00;4.944959e+00;5.479944e+00;2.592977e+00;2.027955e-01;-1.141049e+01
4;0.040000;8.819788e+00;8.679441e+00;4.326799e+00;7.897186e-02;6.918588e+00;-2.734365e+00;-8.649504e+00;3.703005e+00;9.013556e+00;4.624258e+00;8.319774e-01;-1.910948e+00;1.032403e+00;-8.744133e+00
5;0.050000;8.101786e+00;7.473641e+00;1.578419e+00;-2.915126e+00;6.676615e+00;-6.292917e+00;-5.179978e+00;1.151348e+00;4.237924e+00;5.963222e+00;-2.567844e+00;-1.578479e+00;-2.050656e+00;-4.911240e+00
6;0.060000;3.661718e+00;1.029102e+01;-1.580870e+00;-1.281426e+00;6.823621e+00;-6.972773e+00;-3.206139e-01;1.562630e+00;3.277082e+00;7.138971e+00;-5.552775e+00;-1.310051e+00;-4.038914e+00;-2.372208e+00
7;0.070000;-1.191355e+00;1.308791e+01;-8.482671e-02;1.725010e+00;8.457612e+00;-8.407295e+00;3.070353e+00;5.866439e+00;4.063317e+00;8.122755e+00;-6.535154e+00;-3.857378e+00;-4.215044e+00;-1.042282e+00
8;0.080000;-4.623587e+00;1.529301e+01;3.307992e+00;3.674131e+00;1.042462e+01;-1.162774e+01;1.669812e+00;9.058534e+00;1.120387e+00;5.822025e+00;-6.545667e+00;-6.505199e+00;-4.134719e+00;-4.107437e-01
9;0.090000;-7.063829e+00;1.654686e+01;5.679819e+00;3.648555e+00;1.062358e+01;-1.247591e+01;5.125105e-01;1.007606e+01;-2.915092e+00;3.063252e+00;-6.213740e+00;-7.055203e+00;-2.982606e+00;-2.123413e-01
10;0.100000;-7.983858e+00;1.590474e+01;7.267841e+00;3.498061e+00;9.945082e+00;-7.326994e+00;1.663729e+00;9.919917e+00;-6.216037e+00;4.632245e+00;-4.249856e+00;-9.681452e+00;-2.153897e+00;1.197968e-01
11;0.110000;-7.393368e+00;1.350559e+01;9.301857e+00;1.478892e+00;6.468070e+00;-3.980982e+00;-1.201077e+00;1.059617e+01;-4.983088e+00;2.763962e+00;-3.863095e+00;-1.399900e+01;-5.768641e+00;6.997681e-02
