frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;4.116333e+00;-7.994455e+00;2.122067e+01;3.339628e+01;-3.639328e+00;-2.908531e+01;-1.100673e+01;-1.202108e+00;4.838280e+00;-1.606838e+01;-3.347330e-01;8.254461e+00;1.647053e-01;-9.398315e+00
1;0.010000;5.138400e-01;-9.798200e-01;1.756381e+01;3.231423e+01;-1.945661e+00;-2.888146e+01;-7.702244e+00;4.527062e+00;3.762630e+00;-1.513700e+01;-3.957343e-01;2.820169e+00;6.140282e+00;-7.005295e+00
2;0.020000;-1.428254e+00;1.599257e+00;1.651853e+01;2.523639e+01;-2.760774e+00;-1.530767e+01;1.205593e+00;-4.058110e+00;2.272926e+00;-9.285273e+00;-4.024044e+00;-7.772666e+00;1.208113e+01;-2.908775e+00
3;0.030000;-2.500741e+00;2.020355e+00;1.619713e+01;9.987412e+00;4.312121e+00;-4.343750e+00;-4.174137e-01;-1.411857e+01;1.845520e+00;8.330722e-01;8.638229e+00;-1.317215e+01;1.041395e+01;3.320465e+00
4;0.040000;-1.040871e+00;-1.569373e+00;1.301141e+01;-4.141001e+00;5.309056e+00;-2.745340e+00;-7.054188e+00;-1.467124e+01;-2.294712e-01;6.803178e+00;1.841586e+01;-2.178878e+01;1.247922e+01;7.785599e+00
5;0.050000;-4.839216e-01;-3.590321e+00;1.089070e+01;-9.499538e+00;6.103558e+00;-3.855072e+00;-9.769854e+00;-1.043389e+01;-4.005571e+00;7.822855e+00;2.007276e+01;-2.229248e+01;1.061000e+01;1.038515e+01
6;0.060000;1.723099e-02;-4.739887e+00;8.957464e+00;-1.122262e+01;5.598774e+00;-1.803585e+00;-9.783844e+00;-6.956516e+00;-1.023224e+01;6.437560e+00;1.852642e+01;-2.177372e+01;7.908789e+00;1.050613e+01
7;0.070000;1.234905e+00;-5.082228e+00;8.596791e+00;-1.098145e+01;4.665087e+00;7.164998e-01;-7.517540e+00;-4.580692e+00;-1.149105e+01;1.679715e+00;1.718550e+01;-1.932913e+01;6.022528e+00;9.026283e+00
8;0.080000;1.677390e+00;-3.051012e+00;9.891836e+00;-8.236057e+00;7.384326e+00;2.211474e+00;7.257004e-01;-3.504735e+00;-6.856110e+00;-7.554531e-01;1.626193e+01;-1.136615e+01;3.218401e+00;6.929550e+00
9;0.090000;4.330804e+00;-2.796215e+00;1.083075e+01;-5.036846e+00;7.124859e+00;7.156719e+00;-1.704540e-01;-4.767537e+00;-5.642269e+00;-2.587020e+00;1.678327e+01;-1.380662e+01;8.082042e+00;1.323822e+00
10;0.100000;5.608250e+00;1.794270e+00;9.596038e+00;1.744385e+00;5.512877e+00;5.196716e+00;-1.307726e-01;-2.401308e+00;4.888058e-01;-5.348628e+00;1.143777e+01;-1.144729e+01;8.207674e+00;-4.085739e+00
11;0.110000;4.797379e+00;6.996036e+00;8.119905e+00;3.305386e+00;5.814158e+00;6.363840e+00;1.417580e+00;-1.632756e+00;-1.332035e+00;-1.441999e+00;9.029144e+00;-1.186623e+01;4.806421e+00;-7.058533e+00
12;0.120000;8.130673e-01;8.511464e+00;4.243711e+00;1.196430e+01;7.475225e+00;1.043405e+00;-1.494941e+00;-4.418212e+00;-1.337414e-01;5.909152e-01;1.028827e+01;-9.648728e+00;3.623352e+00;-6.039490e+00
13;0.130000;-3.001909e+00;6.979700e+00;1.183847e+00;1.879146e+01;5.975743e+00;-3.403120e+00;-3.221064e-01;-6.078437e+00;3.852818e+00;-3.587047e+00;8.029541e+00;-1.848089e+00;7.823333e+00;-2.773834e+00
14;0.140000;-1.698365e+00;9.385414e-01;-2.918281e+00;2.055241e+01;7.358939e+00;-6.697723e+00;2.339643e+00;-2.819297e+00;-1.917830e+00;-8.953094e-02;1.689574e+01;-8.556175e-01;2.298882e+00;4.569191e+00
15;0.150000;3.872522e-01;-4.465711e+00;-3.612488e+00;2.044798e+01;5.361024e+00;-9.136614e+00;2.355982e+00;1.450356e+00;-5.785151e+00;4.572223e+00;1.587214e+01;-2.370142e+00;3.904408e+00;1.042400e+01
16;0.160000;2.003571e+00;-7.122081e+00;-4.339877e+00;2.316963e+01;1.693102e+00;-9.202238e+00;1.831059e+00;5.042269e+00;-6.242832e+00;8.948004e+00;1.415854e+01;-5.608139e-01;6.717857e+00;1.301869e+01
