frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;8.204678e+00;-1.002328e+00;4.447836e+00;-2.837881e+00;-7.971908e+00;-1.502222e+00;-9.828086e-01;-9.415092e+00;4.540471e+00;-3.218452e+00;-5.647706e+00;-8.619523e-01;-4.689222e+00;-2.133186e+00
1;0.010000;8.002950e+00;-3.156737e+00;7.464540e+00;-1.830530e+00;-9.036370e+00;-3.389087e-01;-6.929703e-01;-1.166791e+01;4.411452e+00;-1.448747e+00;-6.773758e+00;-6.756759e-01;-5.388657e+00;-9.169617e-01
2;0.020000;7.665942e+00;-1.999142e+00;8.471415e+00;2.072196e-01;-6.307858e+00;-3.108087e-01;-1.547968e+00;-1.298132e+01;4.431824e+00;-1.469402e+00;-5.899877e+00;9.367137e-01;-5.889021e+00;-1.003479e+00
3;0.030000;7.570953e+00;1.071244e+00;7.217013e+00;2.611545e+00;-3.184119e+00;-2.781061e+00;-4.426069e+00;-1.198258e+01;3.940137e+00;-3.555444e+00;-3.608268e+00;2.051959e+00;-7.865737e+00;-2.667618e+00
4;0.040000;7.441450e+00;1.412694e+00;4.344329e+00;1.355790e+00;-1.786118e+00;-3.754838e+00;-4.266199e+00;-8.408628e+00;-2.095746e-01;-4.873391e+00;-7.732924e+00;-2.052910e+00;-8.622042e+00;-3.849518e+00
5;0.050000;6.513712e+00;1.263542e+00;5.376930e+00;4.973692e-01;2.512317e+00;-2.627962e+00;-5.613054e+00;-3.865567e+00;-6.002521e+00;-5.924072e+00;-1.049421e+01;-3.868131e+00;-4.327113e+00;-2.746872e+00
6;0.060000;5.050537e+00;1.100599e+00;2.131676e+00;-2.269589e+00;6.882390e+00;-4.407394e+00;-1.467504e+01;-2.728692e+00;-8.645061e+00;-6.682650e+00;-1.347458e+01;-4.333498e+00;-2.853197e+00;-7.231140e-02
7;0.070000;5.232012e+00;-6.506081e-01;-1.840678e+00;-1.519812e+00;7.626694e+00;-4.954658e+00;-1.692366e+01;-3.930783e-01;-6.595640e+00;-2.997218e+00;-1.435725e+01;-5.223277e+00;-4.234671e+00;2.171707e+00
8;0.080000;6.320084e+00;-2.777273e+00;-3.816656e+00;2.382851e+00;7.496290e+00;-8.328805e-01;-1.514207e+01;1.846757e+00;-3.615779e+00;1.241217e+00;-1.172136e+01;-6.037014e+00;-8.373751e+00;2.994766e+00
9;0.090000;7.417195e+00;-3.076108e+00;-5.032227e+00;3.551624e+00;8.038049e+00;3.779361e+00;-1.436378e+01;3.696070e+00;-2.142595e+00;1.318645e+00;-7.626123e+00;-5.424994e+00;-1.059983e+01;2.956375e+00
10;0.100000;8.070832e+00;-2.918575e+00;-6.944371e+00;1.214777e+00;8.745952e+00;4.548829e+00;-1.458821e+01;3.563071e+00;-1.688593e+00;1.375417e+00;-5.743529e+00;-5.503079e+00;-1.076034e+01;3.205002e+00
11;0.110000;8.258131e+00;-3.868614e+00;-8.627274e+00;4.744831e-01;8.888915e+00;2.955030e+00;-1.274986e+01;2.141197e+00;-3.010650e+00;2.928442e+00;-7.491356e+00;-7.479117e+00;-9.909580e+00;2.868973e+00
12;0.120000;9.134767e+00;-3.854537e+00;-8.873257e+00;7.155418e-01;9.762077e+00;4.432857e+00;-9.146738e+00;1.957964e+00;-4.164771e+00;3.952194e+00;-7.175632e+00;-6.455217e+00;-8.499428e+00;1.971939e+00
13;0.130000;9.830033e+00;-4.162775e+00;-8.369285e+00;-1.032410e+00;8.752639e+00;3.635089e+00;-5.417369e+00;3.935999e+00;-2.885561e+00;2.481556e+00;-6.599285e+00;-3.692131e+00;-6.936720e+00;1.396919e+00
14;0.140000;1.002375e+01;-3.615275e+00;-6.735251e+00;-1.831438e+00;7.727589e+00;2.063430e+00;-3.572515e+00;5.136274e+00;-9.719928e-01;-9.269953e-02;-5.686914e+00;-1.927846e+00;-5.801009e+00;4.663773e-01
15;0.150000;1.038463e+01;-1.797551e+00;-6.441800e+00;4.534932e-01;8.325692e+00;2.801005e+00;-3.016110e+00;3.728479e+00;1.645902e+00;-4.310598e-01;-2.461523e+00;-1.630821e+00;-5.243583e+00;-1.299438e+00
16;0.160000;8.744577e+00;6.685467e-01;-6.358312e+00;2.450644e+00;9.753638e+00;1.728964e+00;-5.393840e+00;5.121288e-01;4.391382e+00;-3.671875e-01;7.989464e-01;-5.162836e+00;-3.141738e+00;-2.090675e+00
17;0.170000;6.685126e+00;2.285319e+00;-4.925961e+00;4.392210e+00;8.642694e+00;-2.889656e+00;-5.855463e+00;-1.686052e+00;3.011289e+00;-1.971812e+00;1.726432e+00;-8.576902e+00;-2.725485e+00;-2.698189e+00
18;0.180000;4.630422e+00;3.384399e+00;-2.002546e+00;6.575514e+00;5.262193e+00;-1.965727e+00;-6.356678e-01;-6.946702e-01;1.006323e+00;-1.032622e+00;-2.787407e+00;-7.695323e+00;-1.355940e+00;-3.060875e+00
19;0.190000;1.673731e+00;2.847414e+00;2.004980e+00;9.866401e+00;5.039505e+00;-8.995786e-01;2.954663e+00;3.394259e+00;-3.617166e-01;-2.053230e+00;-3.562373e+00;-5.800586e+00;-2.054571e+00;-3.237679e+00
20;0.200000;-1.008302e+00;8.235755e-01;2.962130e+00;1.087726e+01;6.408223e+00;2.379904e-01;6.037433e+00;6.435690e+00;-3.892037e-01;-3.308650e+00;-5.478300e+00;-7.535889e+00;-2.448438e+00;-2.984001e+00
21;0.210000;-3.281912e+00;-9.812498e-01;1.999577e+00;9.542787e+00;8.165096e+00;3.490261e+00;5.174174e+00;7.267806e+00;-2.478263e+00;-3.486745e+00;-5.887115e+00;-7.507370e+00;-3.010983e+00;-2.901451e+00
22;0.220000;-4.918828e+00;-2.327053e+00;1.370482e+00;7.334079e+00;6.062837e+00;5.738920e+00;2.258263e+00;5.498173e+00;-3.756662e+00;-6.190886e-01;-2.177045e+00;-4.789051e+00;-6.522179e-03;-2.657631e+00
23;0.230000;-5.796673e+00;-2.733833e+00;5.413582e-01;5.470092e+00;4.863484e+00;6.539130e+00;2.902582e+00;6.696379e+00;-1.987003e+00;2.075619e+00;2.462177e+00;-7.119765e-01;5.896139e+00;-2.409698e+00
24;0.240000;-6.109670e+00;-1.933143e+00;-1.267936e+00;5.642331e+00;6.713577e+00;4.631843e+00;3.345977e+00;7.964369e+00;1.301683e+00;3.571029e+00;3.609490e+00;8.873940e-01;7.608575e+00;-2.660530e+00
25;0.250000;-6.143956e+00;-1.459159e+00;-2.115264e+00;6.351540e+00;9.674448e+00;4.841480e+00;5.809768e+00;6.883329e+00;2.357267e+00;5.832728e+00;4.642764e+00;3.357224e+00;7.898355e+00;-3.382347e+00
26;0.260000;-5.231517e+00;-2.952244e+00;-1.175169e+00;6.746459e+00;1.142093e+01;6.152743e+00;1.047457e+01;7.284347e+00;3.157569e+00;6.078928e+00;4.529274e+00;5.167819e+00;8.362800e+00;-4.063515e+00
27;0.270000;-3.846424e+00;-4.433826e+00;2.837365e-01;5.192441e+00;8.994625e+00;5.091596e+00;1.317634e+01;8.252483e+00;3.029761e+00;6.628420e+00;2.353185e+00;6.583045e+00;9.274202e+00;-4.889404e+00
28;0.280000;-2.918456e+00;-4.558358e+00;2.254511e+00;6.170842e+00;9.463665e+00;4.820640e+00;1.162139e+01;8.608674e+00;2.641652e+00;4.957850e+00;-2.470312e-01;6.668408e+00;1.037971e+01;-5.528557e+00
29;0.290000;-2.950694e+00;-4.150937e+00;4.476318e+00;8.861420e+00;1.158699e+01;2.610205e+00;5.341684e+00;6.328792e+00;2.374455e+00;3.842219e+00;-9.302421e-01;6.497823e+00;8.717677e+00;-5.845970e+00
30;0.300000;2.565450e+00;-2.809824e+00;-7.939576e-01;-1.406438e+00;-4.900198e-01;-4.103963e+00;5.669618e-01;9.311579e+00;-2.683542e+00;-8.293962e-01;-2.953293e+00;3.787306e+00;1.698359e+00;-1.828163e+00
31;0.310000;5.886052e+00;-6.192609e+00;-1.992744e+00;-7.048486e+00;-6.636863e+00;-7.058400e+00;-3.433744e+00;8.050200e+00;-1.062476e+01;-3.820065e+00;-7.539580e+00;2.183992e+00;-6.046220e+00;3.952927e+00
32;0.320000;6.326643e+00;-6.908556e+00;-3.001738e-01;-8.583385e+00;-7.368760e+00;-6.766631e+00;-3.511419e+00;7.704784e+00;-1.120873e+01;-3.942782e+00;-8.671568e+00;3.735137e+00;-8.037235e+00;7.390198e+00
33;0.330000;5.733312e+00;-5.479166e+00;1.250861e+00;-9.996683e+00;-7.762616e+00;-5.257150e+00;-3.084044e+00;6.978059e+00;-1.102794e+01;-2.170664e+00;-7.770596e+00;5.335470e+00;-5.890730e+00;8.606789e+00
34;0.340000;5.055667e+00;-4.339737e+00;3.590075e+00;-1.096029e+01;-9.957479e+00;-2.774303e+00;-8.691974e-01;7.354999e+00;-1.193774e+01;-6.846027e-01;-4.422063e+00;4.172996e+00;-4.960735e+00;8.727348e+00
35;0.350000;3.981170e+00;-4.826341e+00;3.881096e+00;-1.036555e+01;-1.185327e+01;-2.157134e+00;-6.392288e-01;6.448016e+00;-1.354502e+01;3.931551e-01;-3.621865e+00;3.103832e+00;-5.432458e+00;8.368874e+00
36;0.360000;2.928526e+00;-5.350363e+00;2.868216e+00;-1.042468e+01;-1.049763e+01;-1.997489e+00;-3.414211e+00;5.541828e+00;-1.283267e+01;-1.497994e+00;-4.884668e+00;2.239494e+00;-4.923585e+00;7.371338e+00
37;0.370000;2.712320e+00;-4.079932e+00;3.058419e+00;-8.393523e+00;-9.282584e+00;-1.071029e+00;-5.028924e+00;7.392546e+00;-1.115799e+01;-5.280777e+00;-4.905476e+00;3.112726e-01;-3.298124e+00;5.494576e+00
38;0.380000;3.674762e+00;-1.385347e+00;3.692670e+00;-6.056048e+00;-1.188902e+01;-1.702094e-01;-3.748760e+00;9.911459e+00;-1.006012e+01;-5.078570e+00;-2.658806e+00;-6.343002e-01;-1.350042e+00;3.325294e+00
39;0.390000;5.017813e+00;5.011635e-01;3.364021e+00;-3.833546e+00;-1.224068e+01;-2.177183e+00;-4.227712e+00;9.006956e+00;-9.727798e+00;-4.508174e+00;-1.557698e+00;1.329871e+00;-3.805199e-01;1.360252e+00
40;0.400000;6.350554e+00;1.985078e+00;2.498057e+00;-3.363229e+00;-8.937846e+00;-3.603784e+00;-3.032710e+00;5.875910e+00;-7.418086e+00;-3.999979e+00;-5.375018e-01;3.581986e+00;1.616740e-01;-4.805527e-01
41;0.410000;7.777137e+00;1.343365e+00;3.270683e+00;-5.048366e+00;-5.943595e+00;-5.192933e+00;-7.571964e-01;3.809056e-01;-3.686366e+00;-4.141458e+00;5.361819e-02;3.626584e+00;-1.097414e+00;-1.790527e+00
42;0.420000;7.903791e+00;2.214227e-01;4.643036e+00;-5.918334e+00;-6.580319e+00;-5.580859e+00;-2.001159e+00;-3.885592e+00;-1.991948e+00;-3.220424e+00;-2.453527e+00;2.569228e+00;8.223510e-01;-2.786537e+00
43;0.430000;7.527803e+00;1.150432e-01;3.921040e+00;-6.742768e+00;-6.692016e+00;-7.826183e+00;-6.964706e+00;-5.376874e+00;-1.173938e+00;-1.124241e+00;-5.933702e+00;8.928304e-01;3.457255e+00;-3.496117e+00
44;0.440000;7.586593e+00;5.095854e-01;2.942331e+00;-5.777374e+00;-2.692887e+00;-9.877808e+00;-8.528725e+00;-6.086957e+00;-3.813351e+00;-1.234002e-01;-3.773533e+00;5.943685e-01;2.230680e+00;-3.977982e+00
45;0.450000;7.208117e+00;1.035532e+00;2.717173e+00;-4.454122e+00;1.328050e+00;-1.032518e+01;-5.714248e+00;-5.110990e+00;-7.853552e+00;-2.964334e-01;2.097881e-01;2.211291e+00;1.573580e+00;-4.672318e+00
46;0.460000;6.118279e+00;4.322090e-01;4.421571e+00;-7.840817e-01;4.531908e+00;-9.837515e+00;-2.212294e+00;-5.244690e+00;-7.316063e+00;-1.071215e-01;1.376710e-01;7.296133e-02;1.828449e+00;-5.792168e+00
47;0.470000;4.859285e+00;-6.120925e-01;5.083217e+00;2.728625e+00;7.103396e+00;-5.472454e+00;2.160577e+00;-2.362747e+00;-5.156016e+00;5.316615e-01;-3.288011e+00;-3.397996e+00;2.105104e+00;-7.482983e+00
48;0.480000;2.806897e+00;-2.409301e+00;2.718198e+00;2.800556e+00;7.392242e+00;9.384861e-01;6.176843e+00;2.395571e+00;-4.467421e-01;2.980845e+00;-1.028207e+00;-1.462510e+00;1.741764e+00;-8.902737e+00
49;0.490000;1.443485e+00;-3.998417e+00;3.801091e-01;2.382274e+00;6.169158e+00;5.396051e+00;6.772283e+00;4.470997e+00;4.515181e+00;3.133121e+00;5.013036e+00;3.351939e+00;2.542637e+00;-1.043845e+01
50;0.500000;-5.170668e+00;-3.737299e+00;-7.346705e+00;4.616352e-01;6.574042e+00;1.792287e+00;7.546560e+00;2.176366e+00;9.198404e+00;1.540514e+00;7.818292e+00;5.182081e+00;2.416703e+00;-7.895622e+00
51;0.510000;-9.182181e+00;-6.824369e+00;-1.311656e+01;-4.070112e+00;9.742765e-01;-4.642726e+00;4.049862e+00;2.611120e+00;1.079974e+01;3.696394e+00;1.375386e+01;7.696613e+00;2.311277e+00;2.155869e+00
52;0.520000;-9.158242e+00;-5.531921e+00;-1.394899e+01;-3.119945e+00;-3.728933e-01;-5.070449e+00;4.048452e+00;2.593144e+00;1.110390e+01;1.980391e+00;1.476381e+01;6.433112e+00;1.999799e+00;7.519356e+00
53;0.530000;-9.028800e+00;-3.588146e+00;-1.390246e+01;-1.499675e+00;-1.336765e+00;-4.947290e+00;4.145639e+00;1.168007e+00;1.082217e+01;-5.939436e-02;1.419393e+01;4.701897e+00;1.242818e+00;8.050751e+00
