frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-9.437643e+00;-4.551220e-01;8.456899e+00;-4.258288e+00;-1.102320e+01;-9.292107e+00;4.255619e+00;-5.367165e+00;-6.825458e+00;1.386466e-01;5.694640e+00;3.151211e+00;5.242532e+00;9.489899e+00
1;0.010000;-9.764038e+00;-1.272762e+00;7.503971e+00;-7.161289e+00;-1.204265e+01;-8.951458e+00;2.380413e+00;-4.250644e+00;-8.495090e+00;-1.119065e+00;1.578158e+00;-3.328800e-03;2.176469e+00;9.318924e+00
2;0.020000;-9.189718e+00;2.125521e-01;9.254032e+00;-5.681200e+00;-9.624408e+00;-4.695842e+00;5.283451e+00;-1.301583e-01;-7.422112e+00;3.188437e+00;4.172415e+00;2.809009e+00;3.113941e+00;9.540657e+00
3;0.030000;-1.003784e+01;-5.474148e-01;7.641280e+00;-8.009438e+00;-1.340441e+01;-7.864740e+00;1.835445e+00;-3.549423e+00;-1.276316e+01;1.217461e+00;1.872647e+00;1.064766e+00;1.010655e+00;8.566826e+00
4;0.040000;-1.014115e+01;3.041964e-01;8.339126e+00;-6.072191e+00;-1.269220e+01;-8.646509e+00;1.104175e+00;-4.652346e+00;-1.287899e+01;-9.142609e-01;9.971789e-01;1.333025e+00;2.294336e+00;8.050629e+00
5;0.050000;-9.200272e+00;-1.939716e-01;9.335165e+00;-3.334722e+00;-1.131455e+01;-9.414747e+00;7.895689e-01;-3.462227e+00;-1.171715e+01;-2.662594e+00;1.241483e+00;2.149750e+00;3.599718e+00;7.301819e+00
6;0.060000;-7.447430e+00;-8.813572e-02;8.612172e+00;-1.122045e+00;-1.053631e+01;-9.827314e+00;1.820564e-01;-2.894954e+00;-1.169341e+01;-3.307348e+00;-3.609794e-02;2.145039e+00;2.669501e+00;5.060516e+00
7;0.070000;-5.687332e+00;1.106726e+00;5.336898e+00;6.173229e-02;-9.437427e+00;-9.462833e+00;3.190250e-01;-2.907207e+00;-1.241034e+01;-6.045767e+00;-3.844024e+00;-9.877725e-01;3.691175e-01;4.393692e-01
8;0.080000;-1.844351e+00;4.780734e+00;4.258862e+00;-1.289382e-01;-5.523316e+00;-6.219660e+00;3.027093e+00;4.254823e+00;-9.775125e+00;-2.796005e+00;-1.339233e+00;-2.501911e+00;3.527580e+00;-4.587540e+00
9;0.090000;-1.461640e+00;5.105533e+00;3.444981e+00;-4.883417e+00;-6.930984e+00;-3.574817e+00;7.436752e-03;6.571875e-01;-1.070562e+01;-9.267411e-01;7.174367e-01;-4.307749e+00;1.623942e+00;-6.433372e+00
