frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-5.358738e+00;5.832548e+00;7.627088e+00;-1.801748e+01;2.468685e+00;9.920794e+00;-1.284112e+01;-1.761289e+00;-1.922383e+00;6.737688e+00;-1.962659e+01;5.667650e+00;1.158065e+01;1.136192e+00
1;0.010000;-6.841111e+00;6.054530e+00;6.362826e+00;-1.753626e+01;1.945046e+00;8.178354e+00;-1.266144e+01;-2.407697e+00;7.467194e-01;5.301962e+00;-1.477200e+01;5.866742e+00;6.970252e+00;1.269386e+00
2;0.020000;-8.459433e+00;7.289271e+00;7.441720e+00;-1.557652e+01;2.422462e+00;7.834335e+00;-8.582958e+00;-1.486723e+00;1.297536e+00;3.878005e+00;-9.197783e+00;6.230203e+00;5.832686e+00;1.660339e+00
3;0.030000;-9.519541e+00;6.484246e+00;8.330790e+00;-1.637580e+01;-1.148197e+00;6.408145e+00;-6.166373e+00;-4.034468e+00;-9.617043e-01;3.190254e+00;-9.626009e+00;6.121778e+00;6.027566e+00;2.186142e+00
4;0.040000;-8.848511e+00;5.499324e+00;1.023042e+01;-1.457512e+01;-2.353877e+00;6.579485e+00;-1.492467e+00;-4.086468e+00;-1.032095e-01;6.007390e+00;-7.327326e+00;6.869615e+00;2.111593e+00;3.684990e+00
5;0.050000;-9.724928e+00;6.179016e-01;6.335343e+00;-1.623597e+01;-5.891286e+00;1.556828e+00;-1.803821e+00;-5.488389e+00;3.812276e+00;6.456389e+00;-5.417444e+00;3.605719e+00;-3.202556e+00;5.737045e+00
6;0.060000;-8.350498e+00;-3.562201e+00;1.136518e+00;-1.599277e+01;-5.556140e+00;1.064849e+00;3.137888e+00;-3.464962e+00;1.003249e+01;6.410780e+00;-5.316448e-01;2.849128e+00;-3.848566e+00;8.168129e+00
7;0.070000;-7.562918e+00;-6.022776e+00;-3.222084e+00;-1.327068e+01;-3.152596e+00;1.010015e+00;1.017722e+01;-6.302505e-01;1.311503e+01;4.446938e+00;2.981246e+00;2.838195e+00;-4.063374e+00;9.639076e+00
8;0.080000;-7.739621e+00;-7.648918e+00;-7.055693e+00;-1.051055e+01;6.552029e-01;7.717600e-01;1.758609e+01;1.244918e+00;1.144935e+01;1.749997e+00;4.589683e+00;2.504099e+00;-3.147476e+00;1.043612e+01
9;0.090000;-6.842760e+00;-9.019970e+00;-9.882360e+00;-5.809476e+00;5.725797e+00;2.289005e+00;2.024350e+01;-1.968375e+00;4.173197e+00;-4.932530e+00;4.428563e+00;9.392161e-01;-3.068814e-01;1.043500e+01
10;0.100000;-5.488644e+00;-1.140962e+01;-1.365266e+01;-1.544022e+00;8.924959e+00;2.944016e+00;1.790881e+01;-6.532406e+00;-1.252315e+00;-1.037396e+01;4.823409e+00;-1.492111e+00;2.344732e+00;9.385475e+00
11;0.110000;-3.983806e+00;-1.177357e+01;-1.572565e+01;3.964987e-01;1.091944e+01;9.920273e-01;1.600510e+01;-9.128393e+00;-1.288018e+00;-9.674910e+00;6.159160e+00;-1.947543e+00;3.017049e+00;8.824165e+00
12;0.120000;-3.176779e+00;-1.200857e+01;-1.910336e+01;8.463202e-01;9.580969e+00;-1.353651e+00;1.535513e+01;-8.519474e+00;1.561613e-01;-6.861157e+00;5.990186e+00;-1.927718e+00;3.908651e+00;7.775398e+00
13;0.130000;-2.149990e+00;-1.041763e+01;-1.895647e+01;2.167467e+00;9.647715e+00;-9.948006e-01;1.380499e+01;-7.485693e+00;1.724250e+00;-5.171395e+00;6.602079e+00;-1.116659e+00;6.217849e+00;7.281891e+00
14;0.140000;-3.614209e+00;-1.130388e+01;-1.884663e+01;-9.217358e-01;8.033943e+00;-2.250593e+00;1.157862e+01;-9.541941e+00;-7.328081e-01;-8.155382e+00;2.988670e+00;-2.827876e+00;4.019131e+00;6.810417e+00
15;0.150000;-2.709482e+00;-9.104034e+00;-1.464665e+01;4.188690e-01;9.791399e+00;-2.235752e+00;1.312878e+01;-7.903543e+00;-2.203369e-01;-9.107433e+00;3.352963e+00;-1.185052e+00;3.834512e+00;7.580994e+00
16;0.160000;-3.302658e+00;-8.810444e+00;-1.319012e+01;-8.494129e-01;6.877278e+00;-2.926683e+00;1.512043e+01;-7.059550e+00;-5.492783e-02;-1.234328e+01;1.136497e+00;-1.989336e+00;2.943022e+00;8.133263e+00
17;0.170000;-4.496177e+00;-9.386314e+00;-1.360691e+01;-4.851422e+00;4.521036e-01;-3.053150e+00;1.454818e+01;-6.428465e+00;1.690074e+00;-1.234423e+01;-7.378464e-01;-1.877164e+00;1.980976e+00;8.346191e+00
18;0.180000;-4.117762e+00;-7.396706e+00;-1.170434e+01;-5.831841e+00;-4.814095e+00;-2.150404e+00;1.294681e+01;-4.276892e+00;5.328518e+00;-9.028232e+00;2.931404e-01;1.480764e+00;1.736761e+00;8.264381e+00
19;0.190000;-2.576165e+00;-5.795980e+00;-8.768270e+00;-5.398293e+00;-1.017278e+01;-3.729385e+00;8.186648e+00;-4.062243e+00;6.868779e+00;-7.999077e+00;1.644363e-01;2.757380e+00;8.252168e-01;6.724998e+00
20;0.200000;-6.364636e-01;-3.958736e+00;-2.232690e+00;-3.799303e+00;-8.692981e+00;-1.127462e+00;5.479591e+00;-2.505702e+00;6.340044e+00;-3.001900e+00;2.024240e+00;3.481481e+00;3.163014e+00;3.949852e+00
21;0.210000;-1.668539e+00;-2.948608e+00;1.800829e+00;-3.603530e+00;-2.340339e+00;1.919860e+00;1.871103e-01;-5.287699e+00;9.657583e-01;-7.688632e-01;-2.651672e-01;6.016362e+00;6.674773e+00;1.566971e+00
22;0.220000;-2.988633e+00;-3.045217e+00;2.684878e+00;-1.635024e+00;-3.739537e+00;2.239127e+00;-2.754785e+00;-6.765748e+00;-2.538503e+00;-1.193295e+00;-3.918959e+00;1.833189e+00;5.875986e+00;7.119980e-01
