frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;4.453313e+00;-1.553292e+01;-6.050691e+00;7.680528e+00;2.599843e+00;1.223893e+01;-1.378362e+01;1.324556e+00;5.506366e+00;-2.976203e+00;-6.912352e+00;-3.614802e+00;-2.518735e+00;2.541336e+00
1;0.010000;3.615088e+00;-1.542724e+01;-5.407418e+00;9.485822e+00;4.797465e+00;1.125642e+01;-9.948542e+00;2.161346e+00;5.159302e+00;-4.600811e-01;-7.913558e+00;-4.906829e+00;-2.424978e+00;3.269455e+00
2;0.020000;2.770787e+00;-1.572193e+01;-6.355145e+00;1.032937e+01;6.577377e+00;8.712856e+00;-7.692023e+00;9.814863e-01;1.177368e+00;-9.158440e-01;-6.797737e+00;-5.363708e+00;-2.108469e+00;3.971809e+00
3;0.030000;2.350772e+00;-1.580175e+01;-6.292296e+00;9.275988e+00;6.179782e+00;6.802836e+00;-7.589906e+00;-2.081981e+00;-2.998089e+00;-2.375735e+00;-8.360683e+00;-4.985439e+00;-4.044567e+00;4.605713e+00
4;0.040000;2.015590e+00;-1.395765e+01;-4.620989e+00;5.006914e+00;5.384814e+00;1.952157e+00;-9.309393e+00;-5.799063e+00;-6.379760e+00;-2.633834e+00;-9.326811e+00;-3.691022e+00;-6.818274e+00;4.532021e+00
5;0.050000;1.672711e+00;-9.788435e+00;-8.147426e-01;3.602901e+00;6.050842e+00;-2.715188e+00;-6.900624e+00;-5.306358e+00;-5.494998e+00;9.713402e-01;-5.332036e+00;-1.692724e+00;-6.318953e+00;3.081963e+00
6;0.060000;9.113083e-01;-7.638573e+00;6.910663e-01;5.374200e+00;7.290534e+00;-5.757608e+00;-1.783309e+00;-7.425208e-01;-3.018849e+00;3.767364e-01;-2.700251e+00;2.744815e-01;-4.665176e+00;9.520798e-01
7;0.070000;-1.770275e+00;-7.939701e+00;2.258225e+00;9.265244e+00;1.183773e+01;-3.852769e+00;2.015039e+00;3.448530e+00;-8.662434e-01;-2.545772e+00;2.445316e-01;3.542495e-02;-6.196028e+00;-4.727936e-02
8;0.080000;-3.275432e+00;-9.040187e+00;3.561707e+00;1.159991e+01;1.273985e+01;-2.441010e-01;3.529015e+00;4.441026e+00;5.391946e-01;-9.623494e-01;2.170187e+00;1.928433e-01;-4.241986e+00;-1.339043e+00
9;0.090000;-2.362223e-01;-7.608928e+00;3.618969e+00;1.101119e+01;6.926683e+00;-3.602810e-01;6.497374e-01;1.647308e+00;-4.183168e-01;-2.443560e+00;2.391334e+00;-1.894925e+00;-4.693748e+00;-4.224953e+00
