frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;6.247507e+00;-1.169461e+00;2.184618e+00;-2.353726e+01;-3.827326e+00;1.323091e+01;-3.320537e+00;-5.479244e+00;-2.129269e-02;4.066046e+00;-1.203450e+01;-7.135105e-02;7.808638e-01;-2.281487e+00
1;0.010000;5.287129e+00;-1.667650e+00;3.945528e+00;-2.164899e+01;-1.211835e+00;1.410777e+01;-6.137809e+00;-4.613942e+00;-4.600964e+00;2.200554e+00;-1.049949e+01;-3.770247e-01;7.540293e-01;-1.563576e+00
2;0.020000;5.687525e+00;-3.261066e+00;4.736611e+00;-1.865524e+01;1.013900e+00;1.624603e+01;-5.634053e+00;-6.497093e+00;-8.691406e+00;1.663201e+00;-8.976103e+00;-1.241827e+00;3.004181e-01;-1.339348e+00
3;0.030000;6.710299e+00;-5.151429e+00;3.798128e+00;-1.684111e+01;1.442585e+00;1.828521e+01;-4.281870e+00;-6.508604e+00;-1.291711e+01;4.673230e+00;-1.013133e+01;-2.061653e+00;-1.965061e+00;-1.585327e+00
4;0.040000;7.386856e+00;-5.959315e+00;3.478519e+00;-1.801825e+01;1.767410e+00;1.849458e+01;-4.676831e+00;-5.165705e+00;-1.345432e+01;7.924691e+00;-1.077416e+01;-1.755900e+00;-5.670728e+00;-1.628174e+00
5;0.050000;8.214004e+00;-6.538421e+00;3.040173e+00;-1.958528e+01;1.863317e+00;1.729230e+01;-5.008594e+00;-4.917371e+00;-1.274134e+01;9.948268e+00;-1.180080e+01;1.352177e-01;-8.331449e+00;-1.768753e+00
6;0.060000;8.178370e+00;-5.730486e+00;1.950092e+00;-1.977044e+01;1.007194e+00;1.709326e+01;-3.035889e+00;-5.143173e+00;-1.277100e+01;1.179265e+01;-1.485797e+01;2.815525e+00;-9.303813e+00;-1.629822e+00
7;0.070000;6.939485e+00;-4.532035e+00;1.011739e+00;-1.999579e+01;9.644861e-01;1.586021e+01;-2.062039e+00;-5.236019e+00;-1.188825e+01;8.585345e+00;-1.458808e+01;1.777336e+00;-9.608055e+00;-1.212883e+00
8;0.080000;5.700034e+00;-4.545208e+00;-3.868567e-01;-1.809892e+01;2.015700e+00;1.486935e+01;-1.054131e+00;-3.389286e+00;-1.015653e+01;5.892457e+00;-1.264576e+01;-9.052596e-01;-1.033412e+01;-2.946014e-01
9;0.090000;5.144187e+00;-4.619774e+00;-2.114775e+00;-1.640237e+01;3.645126e+00;1.349030e+01;1.023631e-01;-3.196569e+00;-7.773237e+00;4.822536e+00;-1.165917e+01;-2.720019e+00;-9.719563e+00;8.024902e-01
10;0.100000;5.361788e+00;-5.638015e+00;-2.843674e+00;-1.715045e+01;3.903095e+00;1.101738e+01;4.360328e-01;-4.672883e+00;-1.000066e+01;2.635689e+00;-1.274068e+01;-1.881170e+00;-9.039838e+00;1.417770e+00
11;0.110000;5.775559e+00;-6.187444e+00;-2.387594e+00;-1.629004e+01;4.479834e+00;1.003599e+01;5.863914e-01;-5.648832e+00;-1.153771e+01;1.631540e+00;-1.130921e+01;-6.908145e-01;-5.926987e+00;1.524696e+00
12;0.120000;5.288395e+00;-6.736135e+00;-1.504731e+00;-1.434829e+01;6.011249e+00;9.169656e+00;-2.287465e+00;-8.041256e+00;-1.387478e+01;1.151085e+00;-1.064534e+01;-1.024288e+00;-1.297285e+00;1.264381e+00
13;0.130000;4.537909e+00;-6.896479e+00;1.360390e+00;-1.196605e+01;8.939136e+00;9.952790e+00;-4.364099e+00;-1.094984e+01;-1.865206e+01;1.015191e+00;-8.978323e+00;2.178911e+00;5.071752e-01;7.147751e-01
14;0.140000;4.268545e+00;-5.787873e+00;2.793467e+00;-9.904169e+00;1.010883e+01;1.270944e+01;-3.036828e+00;-1.213455e+01;-2.016963e+01;8.734522e-01;-5.383541e+00;3.772776e+00;-1.784147e+00;-1.156227e+00
15;0.150000;3.858289e+00;-5.796603e+00;2.264104e+00;-6.853567e+00;1.042578e+01;1.263422e+01;-1.311621e+00;-1.088982e+01;-1.806287e+01;3.415880e+00;-4.561792e+00;1.653994e+00;-4.401155e+00;-2.548637e+00
16;0.160000;3.757378e+00;-5.698867e+00;9.924535e-01;-3.634916e+00;1.059472e+01;1.083084e+01;-2.063227e+00;-1.052130e+01;-1.841909e+01;4.876267e+00;-3.630013e+00;2.240849e-01;-3.234106e+00;-2.811653e+00
17;0.170000;3.014059e+00;-5.288413e+00;-3.588476e-01;-1.830854e+00;9.960410e+00;9.139608e+00;-1.367733e+00;-8.015886e+00;-1.636337e+01;4.013741e+00;-1.819380e+00;-1.660119e+00;-1.330927e+00;-2.139877e+00
18;0.180000;2.717020e+00;-5.999746e+00;-1.450320e+00;-1.265612e+00;4.577745e+00;3.175575e+00;-4.617462e+00;-4.193202e+00;-1.105115e+01;3.926641e+00;-1.496693e+00;-3.048033e+00;5.287976e-01;2.174301e-01
19;0.190000;2.118592e+00;-8.994116e+00;-2.496835e+00;-5.260797e-01;-3.343405e+00;-3.860324e+00;-8.977448e+00;9.699150e-01;-5.709758e+00;1.216927e+00;-4.678681e+00;-5.797454e+00;-1.513004e+00;3.480232e+00
20;0.200000;1.277181e+00;-1.069862e+01;-8.948079e-01;6.968505e-01;-6.082384e+00;-7.253345e+00;-8.017040e+00;6.345839e+00;-6.345251e+00;-1.780463e+00;-4.820503e+00;-4.357408e+00;-3.585749e+00;5.082672e+00
21;0.210000;-2.034330e-01;-1.079049e+01;3.105652e+00;1.331045e+00;-5.211831e+00;-5.724925e+00;-1.349147e+00;1.052334e+01;-1.439801e+01;-1.886496e+00;-5.237165e+00;-2.079237e+00;-4.398000e+00;5.357521e+00
22;0.220000;-1.589938e+00;-9.472978e+00;6.934861e+00;-3.258357e-01;-7.795354e+00;-4.132367e+00;2.378121e+00;6.501806e+00;-2.427568e+01;2.511311e-01;-3.269644e+00;-1.111901e+00;-4.707958e+00;4.992210e+00
23;0.230000;-2.230752e+00;-6.690433e+00;1.053438e+01;-3.189978e+00;-9.097096e+00;-3.927259e-01;5.167849e+00;1.812624e+00;-2.657875e+01;5.134411e+00;-1.046903e+00;-5.882092e-01;-2.005045e+00;4.491241e+00
24;0.240000;-3.568161e+00;-4.204715e+00;1.065102e+01;-6.986335e+00;-9.377770e+00;2.110065e+00;7.341304e+00;-4.808921e-01;-2.547791e+01;6.864318e+00;-3.312341e+00;-8.364348e-01;1.259624e+00;3.628181e+00
25;0.250000;-4.453839e+00;-2.707119e+00;7.053019e+00;-9.285748e+00;-9.330581e+00;1.784016e+00;8.992401e+00;-3.493954e+00;-2.168300e+01;8.765189e+00;-2.662858e+00;6.332917e-01;2.885458e+00;2.990700e+00
26;0.260000;-3.552256e+00;-8.855169e-01;5.967678e+00;-7.788724e+00;-7.876298e+00;-2.667294e-01;8.754367e+00;-5.767110e+00;-1.820488e+01;5.849753e+00;-2.705428e+00;1.973022e+00;2.946831e+00;2.032188e+00
27;0.270000;-1.537991e+00;1.517348e-01;5.204265e+00;-4.759357e+00;-6.754837e+00;-9.281807e-01;7.558490e+00;-8.696365e+00;-1.595597e+01;-2.890816e-01;-4.696066e+00;-2.500129e-01;-1.312877e+00;-1.689301e-01
28;0.280000;4.504609e-01;-5.493259e-01;2.957319e+00;-1.751986e-01;-5.117129e+00;2.512532e+00;4.810941e+00;-1.052279e+01;-1.150865e+01;-5.806991e+00;-5.461985e+00;-4.132784e+00;-2.544787e+00;-3.114807e+00
29;0.290000;-4.001692e+00;1.855857e+00;1.135602e+00;-2.975197e-01;-4.314647e+00;4.177558e+00;5.387801e+00;-9.848442e+00;-6.062412e-01;-1.341794e+01;1.232729e+00;-5.338809e+00;-5.716238e+00;-2.362015e+00
30;0.300000;-8.054530e+00;1.978827e+00;-3.262996e-01;-1.772030e+00;-1.885336e+00;3.360256e+00;6.693723e+00;-6.627816e+00;1.809573e+00;-1.327388e+01;7.988774e+00;-5.325929e+00;-7.842879e+00;5.263519e-01
31;0.310000;-8.936121e+00;4.259697e+00;-7.324423e-01;-1.569557e-02;-2.987289e-01;2.576030e+00;8.034208e+00;-5.795138e+00;9.598856e-01;-1.530398e+01;8.160003e+00;-5.875483e+00;-9.703194e+00;1.826302e+00
32;0.320000;-8.506085e+00;7.824907e+00;-1.696273e+00;2.420948e+00;1.284895e-01;4.485340e-01;8.778516e+00;-3.782397e+00;4.168427e+00;-1.479664e+01;5.717854e+00;-5.060441e+00;-8.864719e+00;9.469833e-01
33;0.330000;-6.619071e+00;9.614758e+00;-2.408713e+00;3.690385e+00;1.400149e+00;-1.347217e+00;9.557495e+00;-1.622541e+00;6.530985e+00;-1.207368e+01;2.642753e+00;-2.510280e+00;-4.431937e+00;-4.171448e-01
34;0.340000;-2.985035e+00;6.046258e+00;-2.055529e+00;5.538725e+00;1.333915e+00;-7.974549e+00;4.654706e+00;-1.176559e+00;7.449552e+00;-6.776977e+00;-3.965731e-01;8.828163e-03;2.964994e+00;-5.663757e-01
35;0.350000;5.128789e-01;2.395779e+00;2.283340e+00;7.078739e+00;4.851695e+00;-1.181151e+01;1.383696e-01;-5.532851e-01;4.064423e+00;3.861864e+00;-1.084778e+00;6.131514e+00;7.658208e+00;1.257484e+00
36;0.360000;9.330826e-01;2.593341e+00;4.878140e+00;5.491221e+00;8.375875e+00;-1.142839e+01;-2.253905e+00;1.035487e+00;5.078149e+00;4.207787e+00;-1.787119e-01;8.136824e+00;7.570294e+00;2.324600e+00
37;0.370000;1.168108e+00;3.962797e+00;5.553651e+00;3.091854e+00;1.183551e+01;-8.157289e+00;-1.691433e+00;1.353874e+00;5.647824e+00;7.017031e-01;-1.476946e+00;7.091126e+00;7.367918e+00;1.347282e+00
38;0.380000;2.822188e+00;4.391552e+00;5.866481e+00;1.300815e+00;1.355456e+01;-2.962649e+00;1.899284e+00;1.119918e+00;4.834301e+00;-2.310025e+00;-2.992158e+00;4.280339e+00;4.774959e+00;-1.513420e+00
39;0.390000;4.981700e+00;3.775336e+00;5.538309e+00;1.046807e+00;9.534893e+00;5.225718e+00;1.027978e+01;1.773377e+00;5.834809e+00;-5.262874e+00;5.851278e-01;-1.367953e+00;2.170858e+00;-5.072731e+00
40;0.400000;-6.884017e-01;1.999768e+00;8.173419e-01;7.891187e+00;7.627790e+00;1.432106e+00;5.363519e+00;7.011949e-01;1.049773e+01;-8.401204e+00;4.958969e+00;3.125372e-01;1.710173e+00;-1.339584e+00
41;0.410000;-2.578146e+00;-1.933067e-01;-2.756863e-01;8.539457e+00;5.738757e+00;-6.334758e+00;-1.742280e+00;-2.339092e+00;7.189295e+00;-7.195246e+00;2.194261e+00;5.481286e-01;6.737321e+00;4.330269e+00
42;0.420000;-2.456766e+00;-2.580397e+00;-2.323011e+00;5.582172e+00;3.079147e+00;-1.062657e+01;-2.529456e+00;-1.611441e+00;4.395610e+00;-4.860950e+00;-4.019142e+00;1.614859e+00;9.051302e+00;7.262131e+00
43;0.430000;-2.502175e+00;-4.127761e+00;-2.814993e+00;3.621113e+00;1.893488e+00;-1.279861e+01;-1.090970e+00;7.643278e-01;2.387710e+00;-8.520308e-01;-7.878704e+00;4.212078e+00;1.036248e+01;7.946571e+00
44;0.440000;-2.692346e+00;-4.243236e+00;-2.926697e+00;1.719742e+00;1.103299e+00;-1.379177e+01;-2.248627e+00;5.014739e+00;2.577822e+00;2.268305e-01;-7.249916e+00;5.245210e+00;8.147542e+00;7.453659e+00
45;0.450000;-2.349563e+00;-4.745195e+00;-3.192409e+00;-1.143260e-01;6.953793e-01;-1.391863e+01;-3.652210e+00;6.620640e+00;4.026196e+00;1.045201e+00;-6.200026e+00;5.376894e+00;7.078958e+00;6.737701e+00
46;0.460000;-7.545438e-01;-5.758480e+00;-3.742120e+00;-1.490884e+00;2.448318e+00;-1.283346e+01;-5.086991e+00;4.252376e+00;6.925197e+00;3.201271e+00;-5.662989e+00;6.987041e+00;7.098990e+00;5.359581e+00
47;0.470000;2.181824e+00;-5.061287e+00;-2.555665e+00;-1.285302e+00;4.952336e+00;-1.145520e+01;-6.479084e+00;6.703258e-01;4.731189e+00;3.938076e+00;-5.294765e+00;4.277556e+00;6.274835e+00;2.412827e+00
48;0.480000;5.879262e+00;-3.399620e+00;2.004005e-01;-4.661441e-01;5.443172e+00;-8.746900e+00;-5.980054e+00;-1.876176e+00;3.583361e+00;1.187915e+00;-5.789806e+00;-1.292085e+00;4.280346e+00;-2.800438e+00
49;0.490000;7.021290e+00;-1.504916e+00;1.251391e+00;1.135992e+00;2.215941e+00;-7.347178e+00;-4.553719e+00;1.814583e+00;9.101115e+00;7.707329e-01;-8.475336e+00;-3.089980e+00;1.421581e+00;-6.889793e+00
50;0.500000;6.320252e+00;-2.698142e+00;-4.088937e-01;4.669476e-02;3.448363e+00;-7.495215e+00;-5.776420e-01;4.185473e+00;1.047967e+01;2.507883e+00;-3.788240e+00;-8.165340e-01;3.135334e+00;-8.189590e+00
51;0.510000;6.430132e+00;-2.845722e+00;-7.910489e-01;6.266301e-01;4.249302e+00;-8.082177e+00;2.082296e+00;2.198970e+00;8.584687e+00;1.703024e+00;8.656559e-01;-1.356161e+00;5.182201e+00;-8.858498e+00
52;0.520000;6.892015e+00;-2.806853e+00;-3.093553e-01;3.561851e+00;4.693282e+00;-9.577212e+00;1.143968e+00;7.600868e-02;5.236228e+00;-1.702457e+00;-3.877583e-01;-2.317744e+00;5.161739e+00;-9.105988e+00
53;0.530000;7.741425e+00;-2.109216e+00;2.349869e+00;4.588703e+00;1.540681e+00;-1.044843e+01;1.060423e+00;-1.260934e+00;2.263011e+00;-3.348330e+00;-2.628450e+00;-4.446545e-01;8.376331e+00;-8.972664e+00
54;0.540000;8.705866e+00;-2.278979e+00;3.233846e+00;4.828310e+00;-1.279559e+00;-1.079339e+01;1.128066e+00;-2.833715e-01;1.394101e+00;-6.369228e+00;-4.894361e+00;4.192626e+00;7.742387e+00;-9.121101e+00
55;0.550000;6.251627e+00;-2.838640e+00;4.098425e-01;3.669116e+00;-7.184277e-01;-6.567063e+00;-4.681565e+00;1.051161e+00;7.820869e+00;-1.023678e+01;-2.845117e+00;3.775071e+00;-4.253213e-01;-7.451485e+00
56;0.560000;1.459444e+00;-4.698339e+00;-2.429289e+00;3.981784e+00;4.216204e+00;6.832714e-01;-6.594209e+00;-3.997774e-01;9.697080e+00;-8.541438e+00;2.255119e+00;1.792178e+00;-7.152923e+00;-3.436234e+00
57;0.570000;8.758836e-01;-6.416037e+00;-5.181423e+00;3.348897e+00;5.638335e+00;3.389329e+00;-4.690791e+00;-1.776636e-02;1.046995e+01;-6.352501e+00;4.894854e+00;2.022279e+00;-6.337428e+00;-1.360626e+00
58;0.580000;4.705235e+00;-4.990995e+00;-7.492318e+00;-3.460494e+00;5.948427e+00;4.550982e+00;-3.397271e+00;-2.153771e-01;1.991200e+00;-3.764074e+00;4.128335e+00;5.483103e-02;-2.815022e+00;-1.234512e-01
59;0.590000;6.142715e+00;-3.780043e+00;-7.207109e+00;-1.178425e+01;8.760956e+00;7.688859e+00;-5.336880e+00;5.867861e-01;-6.871210e+00;8.698146e+00;3.065729e-01;-1.598249e+00;-2.539629e+00;1.604103e+00
