frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;7.083405e+00;-5.182845e+00;5.180599e+00;-1.174344e+01;-1.165303e+01;-2.809257e+00;-1.357985e+01;5.804420e+00;-1.384162e+00;7.900298e+00;1.343004e+00;8.682003e+00;-4.920006e-02;3.294273e+00
1;0.010000;8.821171e+00;-2.662668e+00;5.726715e+00;-7.719797e+00;-8.211751e+00;-7.083752e-01;-1.023998e+01;6.793131e+00;-1.847795e+00;7.178428e+00;6.611042e-01;7.743914e+00;1.795501e+00;2.275475e+00
2;0.020000;9.250310e+00;-1.487939e+00;6.153838e+00;-6.338699e+00;-7.052466e+00;6.119486e-01;-1.051451e+01;4.871501e+00;-5.324488e+00;2.824046e+00;-3.897738e+00;5.564951e+00;-1.641440e+00;8.874969e-01
3;0.030000;1.055143e+01;2.181745e-02;6.815988e+00;-5.919067e+00;-8.699862e+00;1.852565e+00;-1.093495e+01;4.553319e+00;-4.776797e+00;1.134007e+00;-5.950147e+00;4.169894e+00;-6.001061e+00;-5.087357e-01
4;0.040000;1.137299e+01;3.457788e-01;9.864542e+00;-3.233189e+00;-9.937068e+00;2.374179e+00;-7.737038e+00;4.668811e+00;5.752878e-01;1.377261e+00;-6.066782e+00;2.405603e+00;-6.353656e+00;-3.258339e+00
5;0.050000;1.093973e+01;-1.716254e+00;1.182030e+01;1.140823e+00;-7.208753e+00;1.421377e+00;-3.681492e+00;1.923773e+00;3.732620e+00;-1.609591e+00;-6.779246e+00;-1.536554e+00;-3.503881e+00;-6.745415e+00
6;0.060000;8.652383e+00;-2.996582e+00;1.204027e+01;2.373058e+00;-4.966897e+00;2.413594e-01;-1.266146e+00;-2.125907e-01;4.409624e+00;-3.742201e-01;-6.007354e+00;6.217003e-01;-9.860010e-01;-9.500580e+00
7;0.070000;7.899199e+00;-3.559471e+00;1.153772e+01;2.099510e+00;-4.378301e+00;-2.682527e+00;-3.885252e+00;-9.147491e-01;6.140727e+00;2.349854e+00;-5.600405e-01;2.840518e+00;-2.128892e+00;-1.137778e+01
8;0.080000;7.589311e+00;-4.598697e+00;1.210019e+01;2.810373e+00;-6.456865e+00;-2.925772e+00;-3.078085e+00;9.757781e-01;9.454884e+00;5.948803e+00;4.579001e+00;3.346307e+00;-6.723242e-01;-1.208968e+01
9;0.090000;6.610708e+00;-3.792449e+00;9.116113e+00;4.852232e+00;-2.968766e+00;-2.176898e+00;3.322351e+00;2.883534e+00;1.322105e+01;9.302508e+00;5.941838e+00;4.801834e+00;1.870225e+00;-1.131249e+01
10;0.100000;2.712112e+00;-2.386686e+00;2.091354e+00;3.514664e+00;9.813951e+00;4.852551e-01;1.751110e+00;2.222646e+00;5.471538e+00;1.280340e+01;2.988597e+00;1.074781e+00;3.002157e+00;-5.362976e+00
11;0.110000;3.866652e+00;-6.278951e-01;5.966439e-01;-2.784481e-01;6.067424e+00;-5.090063e+00;-4.013367e+00;-1.802417e+00;-3.364951e+00;8.809129e+00;-3.069685e+00;-1.321363e+00;1.321157e+00;8.437500e-01
12;0.120000;6.650683e+00;8.146151e-01;-1.449476e+00;-3.062027e+00;4.375362e-02;-7.302819e+00;-5.383745e+00;3.757935e-01;-5.736858e+00;8.757432e+00;-4.114100e+00;-2.295893e+00;-4.212426e+00;3.687012e+00
13;0.130000;8.563951e+00;-1.528462e+00;-5.051156e+00;-3.525490e+00;-8.240079e+00;-7.667227e+00;-5.023548e+00;2.183681e+00;-6.044052e+00;6.815429e+00;-5.800316e+00;-3.964082e+00;-9.747334e+00;4.041695e+00
14;0.140000;8.795967e+00;-5.131393e+00;-7.746809e+00;-3.004862e+00;-1.558961e+01;-9.466881e+00;-1.205353e+00;2.847940e+00;-4.996698e+00;1.533355e+00;-4.510275e+00;-4.998311e+00;-1.253160e+01;4.575096e+00
15;0.150000;1.077682e+01;-5.140954e+00;-6.556168e+00;-1.001865e+00;-1.445420e+01;-7.443339e+00;2.456327e+00;3.772020e+00;-5.910238e+00;1.808925e+00;-2.657547e-01;-2.664395e+00;-1.290666e+01;4.765167e+00
16;0.160000;1.188603e+01;-7.293327e+00;-4.259001e+00;5.903683e-01;-1.037047e+01;-8.688525e+00;2.456923e+00;2.627201e+00;-6.767620e+00;4.381275e+00;5.466166e-01;-2.315021e+00;-1.177975e+01;3.031685e+00
17;0.170000;1.214448e+01;-1.211435e+01;2.534656e+00;9.117622e-01;-5.967285e+00;-8.618108e+00;6.395877e+00;-4.508929e-01;-5.357935e+00;5.729008e+00;1.752388e+00;-3.908369e+00;-1.084345e+01;3.698700e+00
