frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-4.624367e-02;9.373736e-01;-1.390091e+00;9.778387e+00;8.680660e+00;1.089203e+01;7.454038e+00;-3.671874e+00;2.008900e+01;7.144962e+00;1.282084e+01;-2.990971e+00;-1.046356e+01;-1.754028e+01
1;0.010000;-5.217810e-01;9.908631e-01;-2.139017e+00;8.840849e+00;8.580587e+00;1.078442e+01;7.387661e+00;-5.635002e+00;2.242769e+01;5.986691e+00;9.784954e+00;-4.157744e+00;-1.149599e+01;-1.826391e+01
2;0.020000;-5.389404e-02;3.348954e+00;-1.106278e+00;9.602102e+00;9.440922e+00;1.255708e+01;9.462885e+00;-5.027957e+00;1.961114e+01;2.530607e+00;7.830288e+00;-5.138496e+00;-9.642022e+00;-1.876113e+01
3;0.030000;1.003883e+00;5.639108e+00;-6.058359e-01;9.431001e+00;9.113182e+00;1.329849e+01;1.169297e+01;-8.571506e-01;1.811528e+01;-2.954121e-01;9.444702e+00;-3.145239e+00;-8.954588e+00;-1.946722e+01
4;0.040000;2.478834e+00;6.388372e+00;1.078637e+00;8.365843e+00;1.018185e+01;1.492865e+01;1.088287e+01;1.662297e+00;2.117291e+01;1.136034e+00;9.694076e+00;-1.386268e+00;-8.792278e+00;-2.053120e+01
5;0.050000;3.746888e+00;5.908225e+00;2.749484e+00;8.779417e+00;1.224207e+01;1.450359e+01;7.297369e+00;3.068368e-01;2.359898e+01;3.909403e+00;6.570149e+00;-1.378490e+00;-7.023700e+00;-2.211832e+01
6;0.060000;5.787436e+00;8.988022e+00;6.208625e+00;9.883834e+00;1.208286e+01;1.074985e+01;4.583467e+00;-3.815464e+00;1.922607e+01;3.812515e+00;3.870068e+00;-1.675404e+00;-6.360672e+00;-2.279030e+01
7;0.070000;1.178674e+01;9.973961e+00;1.191502e-01;-3.503587e+00;-2.169416e+00;3.159464e+00;1.001719e+00;-2.688595e+00;1.318451e+01;7.700679e+00;9.379575e+00;8.527468e+00;-2.821876e+00;-1.721169e+01
8;0.080000;1.201559e+01;1.067127e+01;-3.141232e+00;-1.308181e+01;-7.316017e+00;3.203376e+00;-1.531377e+00;-3.837166e+00;9.120149e+00;5.945525e+00;7.914047e+00;1.108695e+01;-5.919711e+00;-1.194824e+01
9;0.090000;1.110434e+01;1.054143e+01;-6.746312e+00;-1.608349e+01;-7.987566e+00;1.647924e+00;-2.895285e+00;-5.917521e+00;1.093673e+01;4.342504e+00;8.639875e+00;8.022363e+00;-7.054177e+00;-7.766739e+00
10;0.100000;8.503019e+00;9.509100e+00;-9.969790e+00;-1.808466e+01;-8.294254e+00;2.307397e+00;-1.611272e+00;-8.521394e+00;7.751742e+00;3.777813e+00;1.259683e+01;5.455009e+00;-4.609377e+00;-4.643272e+00
11;0.110000;5.048512e+00;8.856539e+00;-1.065287e+01;-1.647932e+01;-6.970715e+00;4.326859e+00;-2.384466e+00;-8.650602e+00;2.473931e+00;3.342561e+00;1.215020e+01;4.321579e+00;-1.075245e+00;-1.997948e+00
12;0.120000;2.059608e+00;8.776259e+00;-8.297824e+00;-1.232723e+01;-1.893426e+00;5.396578e+00;-5.066541e+00;-6.694150e+00;-3.364543e+00;7.393279e+00;1.364085e+01;2.030543e+00;2.473695e+00;4.067612e-01
13;0.130000;-1.265889e+00;6.224865e+00;-9.988606e+00;-1.048141e+01;1.835594e+00;2.455106e-01;-1.194602e+01;-8.344315e+00;-4.993916e+00;1.056424e+01;1.454461e+01;-2.157509e-03;6.204834e+00;2.159836e+00
14;0.140000;-2.528369e+00;5.159423e+00;-1.060922e+01;-7.314601e+00;4.747551e+00;-6.180256e+00;-1.865464e+01;-9.125466e+00;-3.243792e+00;9.410289e+00;1.109978e+01;-2.649850e+00;7.952101e+00;3.860008e+00
15;0.150000;-2.833679e+00;5.749399e+00;-9.079537e+00;-3.461032e+00;5.301813e+00;-1.049671e+01;-2.267205e+01;-8.941936e+00;-1.708759e+00;8.483346e+00;6.959292e+00;-3.421783e+00;5.821215e+00;4.763222e+00
16;0.160000;-3.163042e+00;7.891082e+00;-8.135488e+00;4.500637e-01;3.948669e+00;-1.035337e+01;-2.349595e+01;-1.042495e+01;-1.907346e+00;8.514681e+00;4.234695e-02;-3.610124e+00;9.750896e-01;4.269760e+00
17;0.170000;-3.044151e+00;1.239432e+01;-5.641940e+00;4.761244e+00;4.529322e+00;-5.850586e+00;-1.940133e+01;-1.123692e+01;-1.424806e+00;1.093900e+01;-3.309024e+00;-4.520051e+00;-5.262611e+00;3.063370e+00
18;0.180000;-4.337246e+00;1.404194e+01;-5.597768e+00;2.568862e+00;1.608749e+00;-2.509841e+00;-1.677330e+01;-1.540714e+01;-6.827978e+00;1.163320e+01;-1.661952e+00;-4.998184e+00;-6.737507e+00;1.118607e+00
19;0.190000;-5.437601e+00;1.329455e+01;-5.404201e+00;2.176414e+00;3.268529e+00;6.885767e-02;-1.442404e+01;-1.334808e+01;-6.354624e+00;1.402952e+01;-2.083827e+00;-5.493163e+00;-5.084067e+00;-9.082794e-02
20;0.200000;-4.676414e+00;1.374578e+01;-3.482720e+00;4.054007e+00;4.387005e+00;-1.103965e+00;-1.525986e+01;-1.043250e+01;-7.830808e+00;1.147114e+01;-2.437438e+00;-2.042267e+00;-2.019156e+00;-9.640808e-01
21;0.210000;-3.250120e+00;1.387303e+01;-1.323877e+00;4.644133e+00;1.596182e+00;-5.520043e+00;-1.719313e+01;-1.110401e+01;-1.150134e+01;7.214787e+00;-2.484106e+00;-1.971222e+00;-3.210923e+00;-2.250336e+00
