frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;5.101477e+00;6.522011e+00;9.472178e+00;9.034142e+00;7.065913e+00;3.805523e+00;2.887494e+00;5.675169e+00;9.328407e+00;3.601798e+00;1.191963e+01;-8.262118e-01;1.622936e+00;-1.870872e+01
1;0.010000;8.435905e+00;-4.089765e+00;2.677675e+00;3.290351e+00;2.933908e+00;6.641520e+00;1.466455e+00;-2.563276e+00;8.870529e+00;-3.196812e-01;3.119449e+00;5.564873e+00;5.546222e+00;-1.054898e+01
2;0.020000;7.528871e+00;-8.117564e+00;4.188347e-01;7.915106e-01;1.429849e+00;6.285473e+00;-8.795471e-01;-4.616575e+00;6.597077e+00;-1.568155e+00;1.956491e-01;6.593197e+00;4.630224e+00;-2.841698e+00
3;0.030000;7.375417e+00;-9.324517e+00;-9.973383e-01;1.966243e+00;3.358717e-01;6.416467e+00;-4.589939e-01;-4.621902e+00;3.785959e+00;-2.558036e+00;2.070577e+00;8.124418e+00;3.942664e+00;9.939041e-01
4;0.040000;5.000146e+00;-9.220826e+00;-1.854336e+00;2.047040e+00;-1.864148e+00;5.696627e+00;6.882133e-01;-7.611358e+00;4.525202e+00;-3.474032e+00;5.590909e+00;7.125619e+00;4.528872e+00;4.071785e+00
5;0.050000;2.153818e+00;-9.217628e+00;-2.267373e+00;7.680397e-01;-1.949906e+00;3.902910e+00;7.955925e-01;-7.664442e+00;3.530439e+00;-4.612622e+00;5.042026e+00;2.119181e+00;3.750364e+00;6.118019e+00
6;0.060000;2.065578e+00;-9.132981e+00;-4.220238e-01;1.372708e+00;-3.099049e+00;2.376621e+00;1.378264e+00;-5.302527e+00;5.913172e-01;-4.693842e+00;3.990887e+00;-3.370010e+00;9.158449e-01;6.042702e+00
7;0.070000;4.439268e+00;-9.130311e+00;3.974897e+00;2.308004e+00;-7.830750e+00;-2.016041e+00;2.346473e+00;-1.076823e+00;-2.747478e+00;-9.523325e-01;3.203265e+00;-6.556372e+00;-2.467432e+00;4.439148e+00
8;0.080000;6.322852e+00;-8.557189e+00;5.424465e+00;2.783281e+00;-1.014075e+01;-7.957770e+00;1.644670e+00;3.846798e-01;-9.297254e+00;2.463123e+00;-2.805017e+00;-6.553790e+00;-3.479778e+00;1.428894e+00
9;0.090000;6.152142e+00;-5.851502e+00;6.056204e+00;3.218055e+00;-5.716924e+00;-9.126369e+00;1.308446e+00;4.685409e+00;-8.682879e+00;1.671177e+00;-3.243704e+00;-4.186666e+00;-7.012839e-01;-2.149582e+00
10;0.100000;6.632303e+00;-6.163283e+00;4.877958e+00;4.037020e+00;-2.128753e+00;-6.139400e+00;1.239940e+00;1.156878e+01;-3.235540e+00;-6.466389e-02;-1.492034e+00;-1.297200e+00;2.351287e+00;-4.877869e+00
11;0.110000;7.735051e+00;-5.512444e+00;3.485235e+00;5.898669e+00;2.546787e-01;-1.676914e+00;9.251952e-01;1.139295e+01;-1.007827e+00;1.140593e+00;-6.276770e-01;-6.326045e-01;4.636001e+00;-6.344482e+00
12;0.120000;5.466061e+00;-4.796919e+00;3.090023e+00;5.254762e+00;7.933505e+00;-6.429226e-01;6.692228e+00;4.640520e+00;3.062307e+00;2.855564e+00;3.313150e-01;1.687396e+00;-1.042871e-01;-6.466187e+00
13;0.130000;7.936983e-01;-5.720174e+00;6.495556e+00;3.058342e+00;7.200901e+00;-4.470281e+00;1.217530e+01;-4.788620e+00;4.710201e+00;4.013360e+00;3.266166e+00;2.511935e-01;-3.948703e-01;-4.814499e+00
14;0.140000;-1.544357e+00;-5.621520e+00;9.685869e+00;4.864403e+00;4.696176e+00;-7.210750e+00;1.176185e+01;-6.308871e+00;4.125578e+00;1.926795e+00;1.951539e+00;-2.534092e+00;-1.933667e+00;-3.445641e+00
