frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-1.842311e+00;3.884555e+00;3.450675e-01;1.135801e+01;1.267865e+01;2.709956e+00;-1.447928e+01;3.849939e+00;3.143854e+00;9.175809e+00;1.426233e+01;-6.287536e+00;1.105740e+01;8.637619e+00
1;0.010000;-1.328498e+00;4.960531e-02;7.440724e-01;7.203913e+00;1.041361e+01;4.397743e+00;-7.757808e+00;6.552772e+00;3.959508e+00;1.045731e+01;1.466410e+01;-9.218360e+00;6.350574e+00;8.778419e+00
2;0.020000;-3.150693e+00;-4.574261e+00;-1.619234e+00;3.938112e+00;6.796092e+00;3.906318e+00;7.172947e-01;7.176340e+00;3.803081e+00;6.780457e+00;9.695959e+00;-9.687392e+00;-1.600122e+00;8.224701e+00
3;0.030000;-3.246032e+00;-7.524175e+00;-4.169372e+00;1.721161e+00;5.381449e+00;4.232419e+00;4.372191e+00;7.102834e+00;5.681998e+00;3.470540e+00;5.250287e+00;-6.832935e+00;-2.614015e+00;8.314415e+00
4;0.040000;-4.271589e+00;-1.047491e+01;-6.676330e+00;-2.406807e+00;3.680521e+00;4.105871e+00;3.818830e+00;4.492158e+00;5.920642e+00;7.282383e-01;1.188989e+00;-4.717826e+00;-5.830164e-01;7.477722e+00
5;0.050000;-2.740761e+00;-7.553470e+00;-3.398060e+00;-1.975159e+00;4.965303e+00;6.108012e+00;4.703764e+00;3.667055e+00;6.960251e+00;1.497957e+00;-9.905758e-01;-2.373452e+00;9.399986e-01;7.505211e+00
6;0.060000;-2.879040e+00;-5.378104e+00;-2.011147e+00;-2.977310e+00;4.654271e+00;5.719098e+00;4.873548e+00;4.336918e+00;6.972977e+00;3.072021e+00;-2.098712e+00;-3.028486e-01;7.092400e-01;6.861710e+00
7;0.070000;-3.492507e+00;-4.608944e+00;-2.412528e+00;-4.336868e+00;2.679074e+00;2.438172e+00;3.521063e+00;5.013296e+00;5.912812e+00;4.014246e+00;-2.579800e+00;-8.705449e-02;-2.130050e+00;5.692680e+00
8;0.080000;-1.947096e+00;-1.432081e+00;4.939580e-01;-2.369877e+00;2.894749e+00;3.816681e-01;3.290330e+00;5.961101e+00;7.365098e+00;6.289729e+00;3.705025e-03;3.643911e-01;-3.503584e+00;4.631599e+00
9;0.090000;-2.714932e+00;-3.608439e+00;-3.158848e+00;-7.553143e+00;-2.905223e+00;-5.450055e+00;-4.151297e-01;7.392035e-01;3.020681e+00;2.580931e-01;-1.733509e+00;-8.880475e-01;-4.711133e+00;1.947006e+00
10;0.100000;-8.324528e-01;6.688668e-01;-1.114454e-01;-7.281948e+00;-1.485279e+00;2.236605e-02;4.983395e+00;3.365178e+00;3.474018e+00;-1.805536e+00;-1.222337e+00;2.818574e+00;-1.679589e+00;1.387421e+00
11;0.110000;-1.122665e+00;3.041863e+00;2.325073e+00;-8.410919e+00;-3.519986e+00;1.349321e+00;6.298077e+00;4.493762e+00;-6.756306e-02;-5.944954e+00;-3.184768e+00;4.515450e+00;8.875942e-02;-2.800980e-01
12;0.120000;-6.520300e-01;4.635892e+00;4.334392e+00;-9.105213e+00;-5.017845e+00;5.734043e-01;3.131953e+00;1.006782e+00;-2.676353e+00;-7.184969e+00;-4.585092e+00;4.361282e+00;3.443909e-01;-3.103149e+00
13;0.130000;1.606697e+00;5.373639e+00;7.019926e+00;-4.381477e+00;-3.145269e+00;5.929670e-01;1.244338e+00;-2.953095e+00;-3.526554e+00;-6.256413e+00;-3.698332e+00;4.694505e+00;-1.400089e+00;-5.541481e+00
14;0.140000;2.831025e+00;3.207191e+00;5.327056e+00;-2.379822e+00;-8.500521e+00;-4.178649e+00;-4.979161e+00;-9.191878e+00;-7.652140e+00;-6.150771e+00;-6.441786e+00;5.062277e+00;-3.500135e+00;-8.543678e+00
15;0.150000;4.128296e+00;4.270595e+00;2.931144e+00;-1.853825e+00;-1.293357e+01;-6.300208e+00;-7.681491e+00;-1.301852e+01;-8.658852e+00;-5.460002e+00;-9.406797e+00;6.110083e+00;-3.293192e+00;-1.096439e+01
16;0.160000;7.250404e+00;6.100807e+00;1.979389e+00;4.795553e+00;-7.304029e+00;-6.109922e+00;-4.520987e+00;-9.913856e+00;-8.635925e+00;-4.059486e+00;-7.717871e+00;8.168499e+00;1.060190e-01;-1.208966e+01
17;0.170000;8.261420e+00;6.715432e+00;-1.401944e-01;1.103167e+01;-4.112447e+00;-6.395395e+00;-1.476694e+00;-9.266530e+00;-1.196386e+01;-3.547430e+00;-2.185468e+00;4.204056e+00;3.421995e+00;-1.363564e+01
18;0.180000;6.142785e+00;7.205942e+00;-1.802919e+00;1.498401e+01;-5.219533e+00;-8.103073e+00;3.557634e-01;-1.341346e+01;-1.303368e+01;-5.334848e+00;7.796688e-01;9.633374e-02;1.996536e+00;-1.530048e+01
