frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-2.603962e+01;1.461478e+01;1.925488e+00;1.056058e+01;3.551941e+00;-7.622623e-01;1.181348e+00;-2.812386e+00;7.228353e+00;-8.392754e+00;1.038954e+00;5.430382e+00;-7.940297e-01;1.706383e+00
1;0.010000;-2.739924e+01;1.483136e+01;8.809848e-01;1.163992e+01;5.414541e+00;-6.767073e-01;-1.017629e+00;-2.306417e+00;7.452865e+00;-5.499438e+00;2.567077e-01;3.712327e+00;2.119381e+00;1.246780e+00
2;0.020000;-2.590554e+01;1.498167e+01;-1.852409e+00;9.364978e+00;7.757523e+00;4.186440e-01;1.508069e+00;7.536831e-01;7.901671e+00;-3.376484e-01;3.886092e+00;4.088460e+00;2.018313e+00;2.149582e+00
3;0.030000;-2.274957e+01;1.354550e+01;-3.773395e+00;5.183189e+00;8.563997e+00;1.118473e+00;6.280521e+00;5.181574e+00;1.090046e+01;1.320657e+00;6.238094e+00;2.970637e+00;-3.852284e+00;4.317665e+00
4;0.040000;-2.034069e+01;1.032612e+01;-4.670979e+00;-5.030270e-01;1.740415e+00;-4.861362e+00;2.809971e+00;-8.254948e-01;8.914581e+00;1.021675e+00;6.886217e+00;2.361921e+00;-3.365929e+00;5.579376e+00
5;0.050000;-1.651106e+01;1.113568e+01;2.362328e+00;-1.019239e+00;-2.890881e+00;-2.747925e+00;6.149391e+00;-4.347868e+00;9.640195e+00;5.694597e+00;7.268816e+00;2.751031e+00;2.209819e+00;6.415314e+00
6;0.060000;-1.463663e+01;7.001749e+00;5.080355e+00;-7.641767e+00;-1.162585e+01;-4.644526e+00;3.884580e+00;-1.593575e+01;1.945202e+00;2.910132e+00;5.388527e-01;1.599638e+00;4.939315e+00;6.037560e+00
7;0.070000;-1.122136e+01;1.473909e+00;8.009387e+00;-8.266024e+00;-1.062904e+01;-3.305325e+00;2.008367e+00;-1.801845e+01;-7.138100e-01;1.378376e+00;-3.602958e+00;4.894331e+00;9.813398e+00;6.164803e+00
8;0.080000;-8.983099e+00;-1.572478e+00;8.892712e+00;-5.895978e+00;-1.123367e+01;-2.743986e+00;1.887922e-01;-1.737170e+01;-1.623325e+00;9.259779e-01;-6.242726e+00;2.302856e+00;9.636019e+00;5.014824e+00
9;0.090000;-6.795051e+00;3.177904e-01;9.434586e+00;-1.808383e+00;-1.204268e+01;-1.037524e+00;1.716462e+00;-1.412444e+01;1.530937e+00;3.913701e+00;-6.653781e+00;-1.623361e+00;6.822911e+00;2.074135e+00
10;0.100000;-3.707288e+00;3.748067e+00;8.269128e+00;2.089439e+00;-8.750723e+00;7.080240e-01;5.803954e+00;-9.247326e+00;4.009975e+00;6.574402e+00;-5.187601e+00;-3.412434e+00;4.624277e+00;-1.479660e+00
11;0.110000;-4.293548e+00;2.175956e+00;4.681786e+00;2.930633e+00;-5.276495e+00;-1.234215e+00;3.244874e+00;-3.353729e+00;1.996430e+00;1.420920e+00;7.746768e-02;-2.630537e+00;-8.679522e-01;-4.384621e+00
12;0.120000;-4.697671e+00;1.048666e+00;3.899247e+00;4.095536e+00;-3.777668e+00;1.164929e+00;5.480397e+00;-3.032352e+00;1.914530e+00;5.256670e-01;4.336666e+00;-2.781506e-01;1.939336e+00;-6.120308e+00
13;0.130000;-5.533108e+00;-7.370388e+00;-5.988292e+00;-4.014787e+00;1.427952e+01;1.037773e+01;-8.511438e-01;-6.746164e+00;2.121628e+00;4.032813e+00;-3.220074e+00;3.554873e+00;3.086956e+00;-3.300613e+00
14;0.140000;-5.972589e+00;-1.043656e+01;-8.192602e+00;-8.264433e+00;1.429723e+01;8.678894e+00;-3.695970e+00;-3.440069e+00;5.737832e+00;9.842704e+00;-5.898725e+00;6.029046e+00;-1.094356e+00;1.930466e+00
15;0.150000;-4.571666e+00;-8.513978e+00;-7.093381e+00;-6.913291e+00;1.397831e+01;6.983205e+00;-3.027767e+00;8.221054e-02;1.053943e+01;1.571082e+01;-2.801235e+00;7.947803e+00;-9.914091e-01;3.514236e+00
16;0.160000;-5.364428e-01;-3.719720e+00;-6.684835e+00;-8.007145e+00;1.125215e+01;1.936094e+00;-6.818713e+00;-2.095743e+00;9.184579e+00;1.749767e+01;1.248865e+00;1.251214e+01;4.227999e+00;2.087212e+00
17;0.170000;2.684949e+00;-1.450187e+00;-8.304245e+00;-1.374310e+01;9.847544e+00;5.228045e+00;-6.862224e+00;-6.154299e+00;5.539020e+00;1.317901e+01;5.322914e+00;1.691615e+01;1.116839e+01;1.172073e+00
18;0.180000;2.730334e+00;-1.734551e+00;-7.784059e+00;-1.436970e+01;1.050613e+01;7.350572e+00;-5.601012e+00;-6.127375e+00;3.495576e+00;9.401141e+00;8.474395e+00;1.763554e+01;1.678782e+01;1.411392e+00
19;0.190000;1.554267e+00;-3.374931e+00;-8.112898e+00;-1.503908e+01;9.652057e+00;6.345210e+00;-5.766887e+00;-7.134590e+00;9.296923e-01;6.637621e+00;8.842321e+00;1.396855e+01;1.924557e+01;1.039734e+00
20;0.200000;1.243955e+00;-3.568310e+00;-8.350693e+00;-1.281490e+01;9.916399e+00;5.314967e+00;-4.300786e+00;-8.304575e+00;-4.863211e+00;2.283191e+00;6.369595e+00;9.456433e+00;1.830573e+01;1.537453e+00
21;0.210000;2.971106e+00;-3.908693e+00;-7.603062e+00;-8.026096e+00;1.164822e+01;5.491896e+00;-3.582447e+00;-7.718750e+00;-9.406946e+00;-1.124545e+00;4.899915e+00;8.436235e+00;1.577181e+01;1.799408e+00
22;0.220000;4.742628e+00;-5.606929e+00;-6.248337e+00;-3.302175e+00;9.938863e+00;5.230262e+00;-3.924348e+00;-5.422131e+00;-1.080903e+01;-4.152397e+00;3.846436e+00;6.871435e+00;1.006215e+01;3.643646e-01
23;0.230000;5.757241e+00;-7.008293e+00;-1.293819e+00;3.596102e+00;7.272860e+00;5.514249e+00;4.605789e-01;-2.208551e+00;-8.564066e+00;-1.063135e+00;4.392954e+00;3.828654e+00;4.259851e+00;-1.602463e+00
24;0.240000;5.482631e+00;-8.983688e+00;9.151826e-01;7.499497e+00;-4.484713e+00;6.404540e+00;6.558445e+00;-4.840296e+00;-9.288700e+00;4.599203e+00;6.027902e+00;-7.452426e-01;5.146618e+00;-2.151436e+00
25;0.250000;4.990550e+00;-7.939858e+00;4.331589e+00;9.400102e+00;-9.356401e+00;4.279995e+00;5.886249e+00;-7.570385e+00;-1.165858e+01;3.855520e+00;6.838861e+00;-5.517683e+00;5.008183e+00;-9.802475e-01
26;0.260000;3.865387e+00;-6.140896e+00;6.388321e+00;9.361036e+00;-9.876629e+00;1.384433e+00;5.569394e+00;-5.029110e+00;-9.287640e+00;-1.307326e+00;3.878674e+00;-9.477140e+00;2.676837e+00;-1.100922e-02
27;0.270000;2.009484e+00;-6.396837e+00;5.320031e+00;7.030345e+00;-1.281933e+01;-3.722692e+00;1.664419e+00;-1.868902e+00;-7.351170e+00;-1.126644e+01;-9.155202e-02;-1.457434e+01;-4.996356e-01;-3.672638e-01
28;0.280000;2.649429e+00;-4.662472e+00;7.058339e+00;1.007799e+01;-1.076561e+01;-2.866140e+00;3.961903e+00;2.374567e+00;-4.349375e+00;-1.446268e+01;-7.229884e-01;-1.589017e+01;-4.550254e+00;-4.204254e-01
29;0.290000;2.435828e+00;-3.707900e+00;5.707828e+00;9.460677e+00;-1.230232e+01;-5.246264e+00;2.301192e+00;2.411192e+00;-5.112982e+00;-1.545844e+01;1.266465e+00;-1.600221e+01;-8.276846e+00;-9.394302e-01
30;0.300000;3.100942e+00;-1.274098e+00;6.441178e+00;9.997683e+00;-8.903427e+00;-3.172598e+00;3.475496e+00;4.493812e+00;-5.385508e+00;-1.315763e+01;4.214555e+00;-1.528925e+01;-1.071731e+01;-1.630470e+00
31;0.310000;2.597335e+00;-1.713718e+00;1.066366e+01;7.661560e+00;-4.204576e+00;-2.427778e+00;5.424904e+00;4.667097e+00;-3.926098e+00;-7.021614e+00;1.803525e+00;-1.221313e+01;-8.856395e+00;-4.290314e-01
32;0.320000;1.114025e+00;-3.514754e+00;1.271430e+01;4.988779e+00;-6.618544e+00;-3.308687e+00;6.952486e-01;4.693165e-01;-1.349434e+00;-3.333666e+00;1.394054e+00;-8.451456e+00;-8.861395e+00;1.924896e+00
33;0.330000;-9.262352e-01;-2.473197e+00;1.378970e+01;3.174837e+00;-7.117104e+00;-1.078988e+00;-4.123938e+00;-1.910561e+00;-2.028326e+00;-2.548234e+00;3.776383e-02;-4.908473e+00;-1.269363e+01;3.337288e+00
34;0.340000;-2.844363e+00;4.173565e-01;1.380996e+01;2.545642e+00;-4.322611e+00;-2.113371e-01;-4.235198e+00;-2.292904e+00;-3.326277e+00;-4.959195e+00;7.831571e-01;-2.498625e+00;-1.817350e+01;3.470718e+00
35;0.350000;-5.349732e+00;3.070849e-02;1.044804e+01;2.535386e-01;-6.455109e+00;-2.729009e+00;-4.125144e+00;-4.168739e+00;-5.951077e+00;-9.226518e+00;2.522063e+00;-2.649777e+00;-2.169453e+01;3.561035e+00
36;0.360000;-5.592487e+00;1.942699e+00;1.304691e+01;2.009603e+00;-6.499317e+00;9.695530e-02;-9.900923e-01;-3.196602e+00;-5.004175e+00;-5.962125e+00;8.978302e+00;-1.914920e+00;-2.193623e+01;4.899879e+00
37;0.370000;-6.350759e+00;1.263388e+00;1.396977e+01;2.792048e+00;-6.756102e+00;-3.036451e-01;4.764833e-01;-3.899536e+00;-5.253679e+00;-3.073313e+00;1.049955e+01;-3.524733e+00;-1.969763e+01;5.325272e+00
38;0.380000;-6.818648e+00;-5.694276e-01;1.395942e+01;3.890827e+00;-7.328005e+00;-3.088482e+00;2.421825e+00;-4.279133e+00;-3.129429e+00;-7.181058e-01;8.980578e+00;-3.452585e+00;-1.405480e+01;5.455856e+00
39;0.390000;-6.709314e+00;-2.241683e+00;1.328854e+01;5.068233e+00;-8.654146e+00;-6.182987e+00;6.111275e+00;-2.404791e+00;-8.796673e-01;-1.635084e+00;6.186428e+00;-2.977060e+00;-8.146763e+00;5.686089e+00
40;0.400000;-7.615171e+00;-6.622247e+00;7.767828e+00;3.365835e+00;-1.297341e+01;-1.030421e+01;6.855888e+00;-2.481775e+00;-2.391199e+00;-5.764936e+00;3.527335e+00;-2.589631e+00;-4.213300e+00;5.465599e+00
41;0.410000;-5.066931e+00;-6.928871e+00;7.979825e+00;1.135403e+01;-6.535118e+00;-8.589083e+00;1.104062e+01;4.373397e+00;2.559506e+00;-5.228843e+00;4.945415e+00;2.148692e+00;-6.293726e-02;6.034065e+00
42;0.420000;-3.428258e+00;-9.768356e+00;2.840123e+00;1.282399e+01;-3.686491e+00;-1.374936e+01;4.983058e+00;4.227484e+00;4.050723e+00;-7.316753e+00;3.205572e+00;3.872075e+00;2.739981e+00;5.980888e+00
43;0.430000;-2.255523e+00;-1.185817e+01;-2.473748e+00;1.177878e+01;-1.621729e+00;-1.744323e+01;-2.409870e+00;1.416924e+00;5.098585e+00;-8.742848e+00;-1.785107e-01;1.378568e+00;3.458198e+00;5.438110e+00
44;0.440000;5.021515e-01;-1.119092e+01;-3.754000e+00;1.342690e+01;5.129276e+00;-1.056164e+01;-4.423112e+00;-3.525295e-01;1.024184e+01;-4.486100e+00;-5.467319e-01;-1.477417e+00;2.752092e+00;5.047829e+00
45;0.450000;1.201868e+00;-1.181286e+01;-8.255445e+00;8.662386e+00;9.072701e+00;-6.850689e+00;-7.400800e+00;-5.834190e+00;1.063167e+01;5.892086e-02;-1.335009e+00;-2.441923e+00;5.916014e-01;4.251450e+00
46;0.460000;2.828784e+00;-9.483515e+00;-8.250959e+00;7.555523e+00;1.477196e+01;-1.244991e+00;-6.249361e+00;-6.433720e+00;1.079183e+01;5.997169e+00;5.769918e-01;-1.430279e+00;-1.696206e+00;4.248688e+00
47;0.470000;2.715769e+00;-8.860796e+00;-9.052944e+00;2.933137e+00;1.238224e+01;-7.427845e-01;-5.822020e+00;-7.557268e+00;6.777770e+00;5.575198e+00;6.444333e-01;-2.753263e+00;-3.647295e+00;3.916214e+00
48;0.480000;3.401233e+00;-7.701857e+00;-7.578933e+00;9.514189e-02;7.495359e+00;-9.067736e-01;-1.276090e+00;-3.375193e+00;2.928245e+00;2.496379e+00;-2.284346e+00;-3.329104e+00;-2.280563e+00;3.642654e+00
49;0.490000;5.190069e+00;-5.887463e+00;-6.801729e+00;-1.473651e+00;5.370897e+00;1.608500e+00;4.526759e+00;2.011030e+00;1.793714e+00;-5.708910e-01;-8.832460e+00;-3.523230e+00;-6.402955e-01;3.670006e+00
50;0.500000;6.161454e+00;-6.254543e+00;-1.053599e+01;-6.648722e+00;3.677974e+00;1.912793e+00;3.734427e+00;3.516027e+00;-2.922188e+00;-3.808710e+00;-1.165043e+01;-7.047486e+00;-1.110379e+00;3.460670e+00
51;0.510000;8.503020e+00;-3.669343e+00;-1.186505e+01;-8.302860e+00;5.430266e+00;5.164817e+00;3.796671e+00;7.878556e+00;-5.354374e+00;-1.863660e+00;-1.118540e+01;-6.583425e+00;-2.161706e+00;3.178566e+00
52;0.520000;9.774316e+00;-1.787557e+00;-1.335598e+01;-9.976995e+00;1.412183e+00;3.745006e+00;5.700302e-01;6.535020e+00;-5.905279e+00;1.566446e+00;-1.246526e+01;-2.938015e+00;-4.617085e-01;2.639488e+00
53;0.530000;1.130464e+01;1.399424e+00;-1.335948e+01;-9.939863e+00;-9.562397e-01;3.987751e+00;-2.723587e+00;8.936441e+00;-5.115980e+00;4.650699e+00;-1.113612e+01;-2.100632e+00;-2.235937e-01;1.518272e+00
54;0.540000;1.281529e+01;5.130401e+00;-1.140153e+01;-8.716492e+00;-1.844898e+00;5.952359e+00;-2.484701e+00;1.221269e+01;-3.565514e+00;8.020063e+00;-9.540987e+00;-3.088428e+00;-3.837490e-01;5.711365e-02
55;0.550000;1.329270e+01;5.843208e+00;-9.633997e+00;-7.407878e+00;-4.485926e+00;1.996048e+00;-1.875163e+00;1.075063e+01;-7.627117e+00;6.876397e+00;-1.040554e+01;-3.708967e+00;3.064704e-01;-1.057213e+00
56;0.560000;1.344723e+01;6.325665e+00;-8.606369e+00;-6.492586e+00;-3.350504e+00;6.322699e-01;-3.701958e+00;8.981849e+00;-1.157422e+01;8.089768e+00;-1.002348e+01;-2.790760e+00;1.534636e+00;-1.618111e+00
57;0.570000;1.365781e+01;7.374674e+00;-7.814281e+00;-7.423707e+00;-2.328518e+00;1.828953e+00;-5.960272e+00;7.392869e+00;-1.247999e+01;9.042418e+00;-9.534190e+00;-2.555704e-02;2.343162e+00;-2.446426e+00
58;0.580000;1.374453e+01;7.947889e+00;-8.408541e+00;-1.060122e+01;-3.322920e+00;2.555812e+00;-4.491639e+00;7.736271e+00;-1.071088e+01;5.062923e+00;-8.780828e+00;9.676313e-02;3.315676e+00;-3.761711e+00
59;0.590000;1.432326e+01;9.041551e+00;-7.164542e+00;-1.151812e+01;-3.912659e-01;1.553782e+00;-2.495798e+00;1.017486e+01;-6.372044e+00;9.162397e-01;-5.825418e+00;-1.166209e+00;3.536393e+00;-4.961136e+00
60;0.600000;1.432069e+01;1.093748e+01;-3.499263e+00;-9.173988e+00;1.858261e+00;2.017944e+00;-4.737816e-01;1.257850e+01;-3.519426e+00;9.813762e-01;-3.298929e+00;2.749538e-01;3.628177e+00;-6.470322e+00
61;0.610000;1.306477e+01;1.013779e+01;-1.125603e+00;-8.123280e+00;1.075534e+00;1.690016e-01;-1.099957e+00;1.002041e+01;-3.217424e+00;2.212659e+00;9.464860e-02;1.007352e+00;1.543855e+00;-8.285454e+00
62;0.620000;1.211047e+01;9.195608e+00;1.808023e-02;-3.439762e+00;3.156922e+00;-7.221861e-01;-3.629808e-01;1.090333e+01;1.423559e-01;8.784597e-01;2.830300e+00;1.273772e+00;1.414263e+00;-9.993393e+00
63;0.630000;1.010447e+01;8.355099e+00;7.637343e-01;-5.444221e-01;3.407892e+00;-2.003679e-01;-3.585205e+00;9.778934e+00;2.968064e+00;-4.601343e+00;1.270228e+00;5.073783e+00;-2.909303e-01;-1.210970e+01
64;0.640000;8.889377e+00;8.962673e+00;1.315035e+00;-1.912937e-01;2.892315e+00;1.851882e+00;-3.470823e+00;1.248997e+01;1.045611e+01;-3.569934e+00;4.701018e-01;6.138675e+00;-1.540084e+00;-1.339876e+01
65;0.650000;7.689386e+00;6.330213e+00;2.255170e+00;2.022590e+00;1.272935e+00;1.686707e+00;2.631855e-02;1.165984e+01;1.038154e+01;-2.117527e-01;1.136959e-01;3.716814e+00;-8.132935e-02;-1.327599e+01
66;0.660000;5.554331e+00;3.039735e+00;2.227589e+00;3.941573e+00;-1.247978e-02;-1.509533e-01;-9.587536e-01;8.721018e+00;7.402537e+00;-2.341226e+00;-2.694087e+00;1.199100e+00;-2.853174e-01;-1.395569e+01
67;0.670000;4.489918e+00;4.011869e+00;3.577781e+00;4.058955e+00;1.376842e+00;1.318233e+00;-1.977303e+00;8.164839e+00;4.678170e+00;-5.106275e+00;-2.197280e+00;3.139999e+00;1.494210e+00;-1.542712e+01
68;0.680000;3.834103e+00;6.821383e+00;4.857538e+00;2.912375e+00;4.799013e+00;5.809535e+00;1.368530e+00;1.332937e+01;8.132622e+00;-6.837332e+00;1.320806e+00;8.436567e+00;-3.251424e-01;-1.719509e+01
