frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-1.266900e+00;-6.327215e+00;4.629044e+00;7.470277e+00;-1.899487e+00;-6.872492e+00;1.526698e+00;4.431012e+00;1.378442e+01;1.016643e+01;8.243933e+00;5.247932e+00;-3.322582e+00;8.671028e+00
1;0.010000;-2.160793e+00;-8.832773e+00;7.485688e+00;6.038074e-01;-5.456228e+00;-9.371527e+00;4.270501e+00;3.612998e+00;9.847846e+00;1.115066e+01;8.469644e+00;2.709881e+00;-5.025461e+00;9.154663e+00
2;0.020000;-3.360641e+00;-8.568285e+00;1.069530e+01;-6.618297e+00;-7.231110e+00;-9.991306e+00;5.697913e+00;3.245353e+00;5.841041e+00;1.246434e+01;5.261726e+00;1.379845e+00;-4.632374e+00;8.889366e+00
3;0.030000;-3.973919e+00;-6.696778e+00;1.185202e+01;-1.112739e+01;-8.037056e+00;-9.057684e+00;5.178380e+00;3.245490e+00;2.992468e+00;1.174269e+01;9.363076e-02;-9.999104e-01;-3.779179e+00;7.762894e+00
4;0.040000;-3.309673e+00;-3.903477e+00;1.094060e+01;-1.281782e+01;-6.938919e+00;-3.002943e+00;2.799520e+00;5.587577e+00;-2.200508e-02;1.435804e+01;-3.556787e+00;-5.006065e-01;-3.314122e+00;5.953079e+00
5;0.050000;-2.717842e+00;-3.338115e+00;8.202868e+00;-1.301038e+01;-6.774580e+00;-9.045696e-02;2.307754e-01;5.556003e+00;-3.984400e+00;1.498998e+01;-6.736172e+00;-2.075828e+00;-4.164885e+00;3.875618e+00
6;0.060000;-1.156769e+00;-2.305720e+00;6.721350e+00;-7.510762e+00;-6.403357e+00;-3.289557e-01;3.127053e+00;6.292647e+00;-3.992180e+00;1.332109e+01;-8.687379e+00;-4.107456e+00;-3.006040e+00;2.203880e+00
7;0.070000;3.812828e-01;-1.510849e+00;2.354667e+00;-1.685868e+00;-7.691072e+00;-2.537305e+00;3.031588e+00;3.877526e+00;-2.229189e+00;8.644357e+00;-1.030355e+01;-7.342088e+00;-4.004005e+00;-3.588104e-01
8;0.080000;1.715443e+00;-1.897370e+00;-1.636367e+00;3.865882e+00;-7.589729e+00;-1.806551e+00;1.441013e+00;3.609693e-01;2.609766e+00;3.499429e+00;-1.007991e+01;-4.337463e+00;-6.065317e+00;-2.639870e+00
9;0.090000;9.110584e-01;-1.799403e+00;-2.131755e+00;4.139472e+00;-5.313461e+00;-9.526062e-02;3.643000e+00;-2.831595e-01;9.447809e+00;2.226124e+00;-7.489546e+00;-1.500711e-01;-4.731730e+00;-4.081779e+00
10;0.100000;-7.411986e+00;1.401103e+00;-2.790995e+00;2.118223e+00;-8.350296e-01;2.978701e+00;6.161609e+00;-3.407554e+00;1.781471e+01;1.052229e+00;1.159486e+00;4.107645e+00;-7.895471e+00;-3.007561e+00
11;0.110000;-1.215282e+01;2.595685e+00;-3.291917e+00;2.850604e+00;1.883131e+00;8.072618e+00;9.985681e+00;-3.364734e+00;2.022842e+01;3.494231e+00;7.132522e+00;1.059242e+01;-7.689895e+00;8.113022e-01
