frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;6.595524e+00;1.829593e-01;8.147914e+00;4.560662e+00;-6.210968e-01;8.790126e-01;1.560995e+00;-1.261117e+01;-8.798870e+00;-1.849214e+00;-3.899587e+00;7.517915e+00;-2.183344e+00;-1.079478e+01
1;0.010000;5.117238e+00;7.674438e-01;1.070169e+01;2.040776e+00;-3.766015e+00;-1.395881e-01;-2.806854e+00;-9.782776e+00;-7.888988e+00;3.388519e-01;-9.075842e+00;6.721509e+00;-2.085296e+00;-6.961533e+00
2;0.020000;3.513207e+00;5.878102e-01;1.279586e+01;1.362382e+00;-5.774364e+00;6.209326e-01;-5.908920e+00;-5.793274e+00;-5.805664e+00;3.088939e+00;-1.211439e+01;5.397573e+00;-1.834333e+00;-4.615334e+00
3;0.030000;1.456726e+00;-9.381700e-01;1.354610e+01;1.629025e+00;-6.196092e+00;8.151102e-01;-1.052330e+01;-6.462343e+00;-4.338193e+00;6.631722e+00;-1.428486e+01;9.557787e-01;-3.024739e+00;-3.548233e+00
4;0.040000;-2.712107e-01;-1.599075e+00;1.120527e+01;-1.643536e+00;-5.280408e+00;-1.275117e+00;-1.437671e+01;-7.341076e+00;-4.467704e+00;8.183260e+00;-1.270163e+01;-5.414818e+00;-3.100642e+00;-1.363861e+00
5;0.050000;-1.803455e+00;-4.030788e-01;6.049246e+00;-6.207894e+00;-2.337357e+00;-6.582387e+00;-1.815012e+01;-3.922109e+00;-6.103907e-01;7.890663e+00;-1.044002e+01;-9.503450e+00;-1.886960e+00;2.627533e+00
6;0.060000;-2.693363e+00;-6.803780e-01;1.363578e+00;-8.578383e+00;-1.296290e+00;-7.386844e+00;-2.165303e+01;2.360845e-01;2.478972e+00;7.183276e+00;-4.613243e+00;-9.410568e+00;-1.962994e+00;4.813103e+00
7;0.070000;-2.927676e+00;-1.216944e+00;-1.110531e+00;-9.732659e+00;-8.323050e-02;-5.013440e+00;-2.058490e+01;2.073552e+00;2.173392e+00;8.484271e+00;1.211985e+00;-1.037237e+01;-4.128060e+00;4.651085e+00
8;0.080000;-2.243697e+00;-1.474275e+00;-2.584272e+00;-1.131238e+01;4.793742e-01;-2.889464e+00;-1.783643e+01;-1.101143e-01;-3.186921e+00;1.002393e+01;5.840899e+00;-1.150410e+01;-8.817404e+00;3.184601e+00
9;0.090000;-8.105950e-01;-9.400587e-01;-3.120709e+00;-1.238982e+01;7.551227e-01;-3.505796e+00;-1.594384e+01;-1.853661e+00;-6.815996e+00;8.408916e+00;7.374789e+00;-9.517937e+00;-9.150652e+00;1.680092e+00
10;0.100000;1.282853e+00;1.087246e+00;-1.854173e+00;-1.121573e+01;2.492628e+00;-2.771360e+00;-1.142539e+01;-1.435584e+00;-5.514914e+00;4.870865e+00;4.347419e+00;-9.692760e+00;-7.868200e+00;-6.394577e-01
11;0.110000;3.632268e+00;3.884207e+00;2.033129e+00;-7.973912e+00;4.036107e+00;-7.423844e-01;-4.284622e+00;7.349962e-01;-3.603789e+00;-1.167595e+00;1.020468e+00;-8.856486e+00;-7.964249e+00;-5.001923e+00
12;0.120000;4.384129e+00;4.914804e+00;6.175080e+00;-2.465897e+00;4.424999e+00;-9.062355e-01;-4.535196e+00;-1.092011e+00;-1.323842e+00;-2.808496e+00;2.464228e-01;-9.868736e+00;-5.008810e+00;-8.910080e+00
13;0.130000;4.385895e+00;4.170941e+00;5.477365e+00;-2.036850e+00;1.060730e+00;-1.003822e+00;-8.394758e+00;-3.195191e+00;8.954573e-01;-7.367516e-02;1.762125e+00;-1.134953e+01;-3.390976e+00;-1.003886e+01
14;0.140000;4.206575e+00;1.979148e+00;3.135804e+00;-3.490148e+00;1.219833e+00;1.381217e+00;-7.425781e+00;-5.144482e+00;1.648058e+00;1.333253e+00;4.004158e+00;-1.024637e+01;-2.724014e+00;-1.034983e+01
15;0.150000;1.860697e+00;2.764990e+00;3.871536e-01;-2.829708e+00;3.397474e+00;-2.086376e+00;-2.211836e+00;-7.665884e+00;4.192600e+00;4.946132e-01;4.481191e+00;-5.423053e+00;-5.542407e+00;-9.574524e+00
16;0.160000;-2.860767e+00;5.998842e+00;9.018812e-01;3.942943e+00;2.912916e+00;-4.529659e+00;5.708903e+00;-7.241409e+00;6.830818e+00;2.371260e+00;9.759507e+00;-1.176826e+00;-8.002038e+00;-6.440659e+00
17;0.170000;-3.750361e+00;5.850492e+00;5.622320e+00;8.633498e+00;1.927313e+00;-3.402980e+00;1.028442e+01;-4.258686e+00;9.751789e+00;4.161654e+00;8.706405e+00;-5.035839e-01;-4.905989e+00;-3.192642e+00
18;0.180000;-8.418207e-01;5.358852e+00;9.640487e+00;1.407338e+01;1.461872e+00;-1.728885e+00;1.415837e+01;2.242742e-01;1.200943e+01;4.750034e+00;8.704142e+00;8.729172e-01;-2.213899e+00;-8.753967e-01
19;0.190000;1.553903e+00;1.591133e+00;1.117013e+01;2.095659e+01;-4.460819e+00;-8.245277e-02;2.014200e+01;4.552064e+00;1.347261e+01;7.171136e+00;7.990962e+00;-4.167197e-01;-1.697371e+00;1.635658e+00
20;0.200000;3.296654e+00;-2.854092e+00;9.392071e+00;2.104117e+01;-1.154739e+01;4.010151e+00;1.992421e+01;4.678933e+00;2.055056e+01;7.015076e+00;4.217255e+00;1.645551e+00;-1.438517e+00;4.012398e+00
21;0.210000;4.001425e+00;-6.729675e+00;7.280627e+00;1.714621e+01;-1.562107e+01;6.857294e+00;1.599162e+01;6.245744e+00;2.575624e+01;6.612192e+00;1.004909e+00;3.919233e+00;3.176700e+00;4.766632e+00
22;0.220000;3.535440e+00;-8.956069e+00;5.816074e+00;1.522452e+01;-1.624620e+01;1.168964e+01;1.136960e+01;1.166583e+01;2.675415e+01;4.124332e+00;-3.562411e+00;3.011264e+00;4.545865e+00;5.157036e+00
23;0.230000;1.832990e+00;-1.091983e+01;4.784584e+00;1.606398e+01;-1.343360e+01;1.629763e+01;9.082664e+00;1.693250e+01;2.013638e+01;1.382241e+00;-8.974965e+00;-1.050616e+00;2.470889e+00;6.495239e+00
24;0.240000;7.808495e-02;-1.147323e+01;4.003281e+00;1.550359e+01;-9.473337e+00;1.683624e+01;7.541493e+00;1.540704e+01;1.453620e+01;-8.103025e-01;-7.999148e+00;-1.885836e+00;4.495456e+00;8.103951e+00
25;0.250000;-1.594635e+00;-1.172580e+01;2.682483e+00;1.302322e+01;-6.532009e+00;1.356199e+01;4.698304e+00;9.514674e+00;9.616823e+00;-1.011529e+00;-5.553242e+00;5.574359e-01;6.558193e+00;9.221069e+00
26;0.260000;-3.037032e+00;-1.205563e+01;1.256407e+00;9.101370e+00;-3.601310e+00;1.038456e+01;3.647280e+00;8.342514e+00;8.616116e+00;1.967827e+00;-4.655785e+00;3.175040e+00;5.295719e+00;9.616547e+00
27;0.270000;-3.739207e+00;-1.165270e+01;8.255038e-01;7.023999e+00;4.095252e-01;7.105613e+00;1.030476e+00;7.471291e+00;4.999136e+00;2.812920e+00;-5.322814e+00;5.513691e+00;1.977752e+00;9.257645e+00
28;0.280000;-4.290525e+00;-1.191394e+01;-9.002504e-01;6.551501e+00;4.072005e+00;4.055980e+00;-1.511673e+00;6.203190e+00;2.129438e+00;1.578059e+00;-1.999739e+00;7.522224e+00;-1.661745e-01;8.842499e+00
29;0.290000;-4.305355e+00;-1.236725e+01;-3.637329e+00;4.318005e+00;4.575049e+00;2.063735e+00;-2.762260e+00;4.846862e+00;1.157734e+00;3.981743e-01;1.506115e+00;7.304465e+00;6.326079e-02;8.465622e+00
30;0.300000;-3.825350e+00;-1.171860e+01;-4.996914e+00;1.118523e+00;3.277929e+00;-2.032086e+00;-2.508324e+00;3.114049e+00;1.198253e+00;-3.780373e+00;1.652961e+00;6.617909e+00;9.794927e-01;8.411339e+00
31;0.310000;-3.523707e+00;-9.694044e+00;-5.686041e+00;-1.008673e+00;3.500717e-01;-6.566183e+00;-2.228086e+00;-3.797224e-01;1.217262e+00;-8.177195e+00;-3.614719e-01;5.608436e+00;2.224932e-01;7.044823e+00
32;0.320000;-4.799183e+00;-2.549322e+00;-6.600486e+00;4.180956e-01;-9.428287e-01;-8.919043e+00;4.466248e+00;-3.725479e+00;8.908022e+00;-1.092878e+01;4.477061e+00;4.805902e+00;1.665363e+00;5.818108e+00
33;0.330000;-8.302559e+00;3.270506e+00;-7.554276e+00;3.892992e+00;-3.979583e+00;-6.926894e+00;8.869809e+00;-3.046379e+00;1.158578e+01;-9.833242e+00;7.483176e+00;4.448754e+00;1.254349e+00;5.447487e+00
34;0.340000;-1.069996e+01;4.780520e+00;-7.857730e+00;8.408266e+00;-4.918497e+00;-4.171056e+00;1.033547e+01;-1.894451e+00;1.008611e+01;-9.935917e+00;5.362175e+00;1.793329e+00;9.404838e-01;4.726692e+00
35;0.350000;-1.025936e+01;5.243560e+00;-8.140347e+00;1.202277e+01;-3.213872e+00;-8.106418e-01;1.269835e+01;-9.223880e-01;6.639909e+00;-1.247878e+01;3.793343e+00;4.362883e-01;1.308100e+00;3.307137e+00
36;0.360000;-7.292470e+00;5.744579e+00;-6.741953e+00;1.313891e+01;-4.947458e+00;-2.711803e+00;1.068238e+01;-1.866342e+00;8.550564e+00;-1.169986e+01;2.066869e+00;2.417025e+00;1.650458e+00;1.353485e+00
37;0.370000;-5.118039e+00;4.527688e+00;-6.365682e+00;1.322350e+01;-5.823625e+00;-3.851449e+00;1.031293e+01;-1.798627e+00;1.302960e+01;-5.821412e+00;3.602832e+00;4.986812e+00;4.049657e+00;-1.828308e-01
38;0.380000;-4.710093e+00;5.387803e+00;-6.628198e+00;1.379078e+01;-3.472834e+00;-4.385550e+00;1.004737e+01;-9.183276e-02;1.629725e+01;-7.285982e-01;6.214571e+00;3.288745e+00;5.611038e-01;-3.373718e-02
39;0.390000;-6.509221e+00;7.957302e+00;-8.341071e+00;1.542063e+01;-2.346073e+00;-3.917214e+00;8.774380e+00;-1.774456e+00;1.586964e+01;-2.358771e+00;7.740217e+00;2.437017e+00;-4.039721e+00;6.436157e-01
40;0.400000;-8.800337e+00;9.737595e+00;-8.633704e+00;1.479135e+01;-1.402557e+00;-7.095378e+00;7.183786e+00;-7.266852e+00;1.408586e+01;-4.394591e+00;8.874181e+00;6.172429e+00;-2.468065e+00;9.421082e-01
41;0.410000;-9.339859e+00;9.185925e+00;-7.254581e+00;1.115192e+01;-2.491031e+00;-1.173533e+01;5.079585e+00;-9.786886e+00;1.204375e+01;-4.883788e+00;7.310176e+00;7.240734e+00;8.990147e-01;1.246880e+00
42;0.420000;-7.863302e+00;5.075135e+00;-4.074555e+00;4.127696e+00;-4.544104e+00;-1.533065e+01;-4.591999e-01;-1.250015e+01;7.720552e+00;-6.920369e+00;4.781720e+00;7.961133e+00;2.050904e+00;1.683907e+00
43;0.430000;-6.074438e+00;-8.378158e-01;2.328350e+00;-1.050320e-01;-5.532915e+00;-1.513964e+01;-3.271307e+00;-1.231144e+01;5.703653e+00;-8.025515e+00;3.683747e+00;6.865808e+00;1.459772e+00;2.170471e+00
44;0.440000;-4.272485e+00;-3.552614e+00;4.869705e+00;5.254202e-01;-4.844528e+00;-1.374501e+01;-5.677460e+00;-1.145663e+01;3.696517e+00;-6.877404e+00;1.897995e+00;6.798326e+00;-1.309782e+00;1.346497e+00
45;0.450000;-1.460896e+00;-3.069965e+00;3.504211e+00;2.992834e+00;-3.448406e+00;-1.130149e+01;-4.175087e+00;-1.024874e+01;1.358383e+00;-7.687654e+00;-8.145378e-01;2.776864e+00;-4.108934e+00;-7.763062e-01
46;0.460000;2.129221e-01;-3.122556e+00;5.531344e-01;2.819549e+00;-2.629703e+00;-9.525534e+00;-3.816147e-01;-9.996998e+00;-3.265166e+00;-5.521103e+00;-2.847171e+00;-2.004644e+00;-3.413728e+00;-1.738083e+00
47;0.470000;-1.034808e-01;-5.613217e+00;-1.647951e+00;-3.993521e-01;-2.515277e+00;-5.783070e+00;-5.131035e-01;-1.111206e+01;-9.000168e+00;-5.197443e+00;-3.757819e+00;-2.305913e+00;-2.801095e+00;-1.346825e+00
48;0.480000;-2.595453e-01;-7.300378e+00;-2.350517e+00;-9.525318e-01;-2.119643e+00;-3.399601e+00;-8.626709e-01;-1.097131e+01;-1.207475e+01;-4.930131e+00;-5.489792e+00;-4.232987e+00;-1.304091e+00;-9.283447e-01
49;0.490000;2.623568e-01;-7.475698e+00;-2.688020e+00;-2.826832e+00;-2.982131e+00;-2.749308e+00;-1.125217e+00;-8.927342e+00;-1.445910e+01;-3.758667e+00;-8.658717e+00;-5.266726e+00;-6.999947e-01;-7.643127e-02
