frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;1.052808e+01;-1.475852e-01;1.381739e+00;9.242769e+00;-4.091992e+00;-4.750847e+00;-6.879992e+00;-1.445598e+00;3.994739e+00;-8.432858e+00;1.940652e+00;-1.512337e+00;6.710236e+00;-1.305138e+01
1;0.010000;9.733089e+00;4.196225e-01;2.183324e+00;8.821201e+00;-3.033990e+00;-5.574610e+00;-8.741262e+00;-8.753877e-01;3.644839e+00;-9.180651e+00;1.628180e+00;-1.934078e+00;-1.606047e-01;-1.397701e+01
2;0.020000;1.047745e+01;9.349648e-01;3.996964e+00;1.005065e+01;-3.602334e+00;-5.224599e+00;-9.692714e+00;-6.004209e+00;1.423710e+00;-8.495481e+00;2.186788e+00;-7.558069e-01;-5.267086e-01;-1.426440e+01
3;0.030000;1.079018e+01;1.132074e+00;4.068723e+00;9.596772e+00;-4.559591e+00;-6.307400e+00;-1.060188e+01;-7.856907e+00;2.795146e+00;-9.447591e+00;2.757929e+00;-1.900279e+00;1.421079e+00;-1.401149e+01
4;0.040000;5.397535e+00;3.446620e+00;4.756965e+00;1.592616e+00;2.999095e+00;-6.502982e+00;-7.724661e+00;-1.336746e+00;-5.641882e+00;-9.413507e+00;-2.484312e-01;1.180177e+00;3.087069e+00;-1.044032e+01
5;0.050000;5.194721e-01;8.998830e-01;3.352044e+00;-8.046808e-01;4.130883e+00;-4.491818e+00;-2.287020e+00;3.309285e+00;-5.654773e+00;-7.542982e+00;-5.690403e-01;2.830617e+00;2.768881e+00;-1.660675e+00
6;0.060000;1.339428e-01;2.067241e-01;2.120838e+00;-1.458890e+00;4.241137e+00;-5.570481e+00;-3.001559e+00;2.963464e+00;-5.347855e+00;-2.785386e+00;-1.392134e+00;7.843971e-03;1.033912e+00;3.409004e+00
7;0.070000;-2.787468e-01;-1.041420e-01;4.317784e-01;-1.801044e+00;5.012588e+00;-6.170499e+00;-4.795889e+00;8.176193e-01;-6.787207e+00;2.464331e+00;-2.379157e+00;-4.293690e+00;-1.181364e+00;4.441330e+00
8;0.080000;2.653084e-01;-6.882405e-01;-1.464730e+00;-2.571581e+00;4.714615e+00;-5.608747e+00;-6.667397e+00;-2.643964e+00;-9.625381e+00;5.727318e+00;-4.529214e+00;-7.249198e+00;-3.605727e+00;3.194687e+00
9;0.090000;1.997672e+00;-1.025387e+00;-1.331916e-01;-2.069333e+00;2.477014e+00;-1.679469e+00;-7.235929e+00;-5.300485e+00;-1.059775e+01;4.746514e+00;-5.052400e+00;-3.095439e+00;-4.474084e+00;1.519676e+00
10;0.100000;3.370113e+00;-8.981138e-01;2.567966e+00;-1.408005e-01;1.193077e+00;5.045757e-01;-6.929832e+00;-8.032120e+00;-1.474860e+01;1.508371e+00;-8.055392e+00;2.222261e-01;-3.298122e+00;-8.874893e-01
11;0.110000;4.473593e+00;7.555110e-01;5.555568e+00;3.118736e+00;9.659154e-01;1.864789e+00;-6.578327e+00;-1.073012e+01;-1.983827e+01;-1.344681e+00;-1.079538e+01;5.588408e-01;-2.436525e+00;-4.784828e+00
12;0.120000;5.837226e+00;2.902676e+00;8.213832e+00;3.399077e+00;1.043194e+00;2.828134e+00;-6.887609e+00;-1.102315e+01;-2.001427e+01;-6.598787e-01;-6.398578e+00;1.260477e+00;7.242799e-01;-8.800049e+00
13;0.130000;-2.391202e+00;3.051464e+00;7.275105e+00;9.613052e+00;-2.382160e+00;-2.649953e+00;-3.537248e+00;-1.068860e+01;-8.541674e+00;-1.056111e+01;8.008573e+00;-1.146998e+00;-3.043860e+00;-5.476120e+00
