frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-2.576265e+00;3.455532e-01;1.007562e+01;-1.417525e+00;-1.065381e+01;2.765028e+00;4.204254e-01;-7.163472e+00;-1.039065e+01;7.542171e+00;-1.118433e+01;-1.015805e+01;-3.720598e+00;4.445305e+00
1;0.010000;-9.979343e-01;-2.951691e-01;7.865170e+00;2.975826e-01;-8.186629e+00;6.063910e-01;4.161487e+00;-2.240685e+00;-1.252203e+01;7.058014e+00;-8.179464e+00;-9.383301e+00;-6.992743e+00;4.908340e+00
2;0.020000;3.846025e-01;-1.999546e+00;4.194882e+00;1.132070e+00;-6.165151e+00;-7.067103e-01;4.198538e+00;-7.582664e-02;-1.252263e+01;4.956919e+00;-9.368835e+00;-7.850359e+00;-6.716534e+00;4.094063e+00
3;0.030000;1.907721e+00;-2.965451e+00;2.396160e+00;2.901812e+00;-4.524358e+00;3.037682e+00;1.180233e+00;-2.274325e+00;-1.140725e+01;-1.752285e-01;-1.166716e+01;-4.411317e+00;-5.151558e+00;2.781418e+00
4;0.040000;2.023125e+00;-4.416342e+00;1.812687e+00;2.774632e+00;-4.556592e+00;6.326499e+00;-1.611520e+00;-7.621423e+00;-1.082075e+01;-6.454612e+00;-1.403377e+01;-3.457455e+00;-7.497007e+00;1.686203e+00
5;0.050000;1.531583e+00;-4.915143e+00;3.209805e+00;2.551609e+00;-1.921845e+00;9.692466e+00;1.154267e+00;-9.811236e+00;-1.158999e+01;-8.201776e+00;-1.648730e+01;-5.645657e+00;-9.216478e+00;8.844986e-01
6;0.060000;2.090995e+00;-4.144673e+00;2.352277e+00;2.451895e+00;-1.154622e+00;1.249673e+01;1.837150e+00;-7.951716e+00;-1.163874e+01;-5.604654e+00;-1.367119e+01;-3.555762e+00;-6.914989e+00;7.986755e-01
7;0.070000;1.996386e+00;-4.841149e+00;1.079235e-01;2.420343e+00;-2.482354e+00;9.185947e+00;-8.976679e-01;-2.963052e+00;-1.156172e+01;-3.962250e+00;-1.163288e+01;-2.401300e+00;-5.596801e+00;5.636139e-01
8;0.080000;2.638775e+00;-5.023777e+00;4.916091e-01;1.497439e+00;-1.090759e+00;-4.976716e-01;-1.997502e+00;1.238860e+00;-8.806619e+00;1.113185e+00;-1.467135e+01;1.902240e+00;-3.039544e+00;2.090553e+00
9;0.090000;2.682881e+00;-5.786891e+00;-2.010118e+00;-2.912114e+00;-8.250828e-01;-9.108141e+00;-4.996997e+00;6.820383e+00;-6.216601e+00;2.976827e+00;-2.053216e+01;2.823098e+00;-3.832841e+00;4.156898e+00
