frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;6.454359e+00;-7.917609e-01;-1.241938e+01;-1.413868e+00;1.086770e+01;9.083805e+00;6.465195e+00;5.124936e+00;1.076443e+00;1.083333e+00;-9.879897e+00;-3.528626e+00;4.359579e-01;-1.777084e+00
1;0.010000;5.481240e+00;4.826441e-01;-9.303164e+00;-2.114237e+00;1.554401e+01;6.078042e+00;3.917070e+00;3.785950e+00;-1.882309e+00;7.456546e+00;-8.773112e+00;-4.674753e+00;2.449301e+00;-3.344650e+00
2;0.020000;4.586128e+00;2.789846e+00;-6.844618e+00;-3.107801e+00;1.890254e+01;2.081440e+00;2.920587e+00;1.681733e+00;-2.769366e+00;1.115464e+01;-6.033359e+00;-2.240757e+00;5.906045e-01;-6.639267e+00
3;0.030000;4.007084e+00;3.355942e+00;-6.218189e+00;-2.386556e+00;1.848602e+01;1.630333e+00;3.608710e+00;2.737190e+00;-3.566441e+00;1.007306e+01;-3.354151e+00;2.072431e+00;-1.605945e+00;-1.083988e+01
4;0.040000;2.920043e+00;-2.306844e+00;-7.726218e+00;1.237752e+00;2.104941e+01;3.074261e+00;-4.464035e-01;6.133242e-01;3.723213e-01;5.468675e+00;-4.945036e+00;2.990584e+00;-3.631032e+00;-1.223000e+01
5;0.050000;9.882226e-01;-6.675315e+00;-9.608686e+00;-3.994895e-01;2.583140e+01;2.741159e+00;1.431892e+00;-1.906270e+00;6.336104e+00;9.364235e+00;-4.828368e+00;6.753538e+00;-1.504292e+00;-8.723473e+00
6;0.060000;-7.568922e-01;-6.728971e+00;-1.060769e+01;-2.312355e+00;2.555813e+01;2.008001e+00;1.180053e+00;-9.834623e-01;8.732393e+00;1.282149e+01;-5.318424e+00;9.208220e+00;-2.855933e-01;-7.147583e+00
7;0.070000;-3.929180e+00;-4.893559e+00;-1.154947e+01;-3.286522e+00;2.413566e+01;6.557426e-01;1.896970e+00;4.318313e+00;4.654150e+00;1.137767e+01;-8.016610e+00;9.209862e+00;5.782163e-01;-7.153267e+00
8;0.080000;-7.267599e-01;-8.829880e-02;-1.345153e+01;-4.160879e+00;1.799827e+01;-4.718245e+00;5.529770e+00;7.443010e+00;-3.356095e+00;3.986632e+00;-1.147296e+01;4.156360e+00;-4.001398e+00;-4.438499e+00
9;0.090000;5.376577e+00;-6.011367e-02;-1.502824e+01;4.588868e-01;1.362582e+01;-9.351412e+00;8.433761e+00;9.770393e+00;-5.598763e+00;-2.099129e+00;-6.055846e+00;2.570096e+00;-4.855154e+00;-1.644516e-01
10;0.100000;7.314526e+00;-2.501813e+00;-1.604656e+01;2.081401e+00;1.019347e+01;-9.180641e+00;7.558479e+00;5.833336e+00;-1.861649e+00;-7.761600e+00;-4.255009e+00;4.950051e-01;-4.858458e+00;2.252937e+00
11;0.110000;6.478261e+00;-3.132198e+00;-1.611397e+01;3.196313e+00;9.183213e+00;-6.940947e+00;7.607804e+00;3.283315e+00;-5.909517e-03;-8.312144e+00;-3.517525e+00;1.045826e+00;-2.782143e+00;3.290749e+00
12;0.120000;5.369512e+00;-2.809611e+00;-1.554749e+01;3.652055e+00;8.174673e+00;-3.442550e+00;7.602361e+00;2.120904e+00;5.365076e-01;-7.515845e+00;-3.253740e+00;1.426400e+00;3.778970e-01;3.804253e+00
13;0.130000;4.332872e+00;-2.086846e+00;-1.401578e+01;3.508083e+00;7.556178e+00;-1.512177e+00;9.408980e+00;3.645329e+00;-7.586519e-01;-3.972035e+00;-4.638127e+00;2.098375e+00;1.161598e+00;3.888298e+00
14;0.140000;3.368091e+00;-4.231367e-01;-9.646663e+00;1.564413e+00;5.679760e+00;-3.358517e-01;9.649900e+00;7.425529e+00;-2.651606e+00;2.052237e+00;-5.303594e+00;2.415212e+00;2.706303e+00;3.477631e+00
15;0.150000;1.890081e+00;1.439552e+00;-3.050050e+00;-2.639163e+00;2.920473e+00;1.702929e+00;4.147580e+00;1.077463e+01;-3.056857e+00;8.691359e-01;-2.736991e+00;2.477738e+00;7.204819e-02;3.004875e+00
16;0.160000;-3.326984e+00;4.730401e+00;3.336184e+00;-8.392338e+00;5.583244e+00;3.415359e+00;4.317749e+00;1.270345e+01;3.959065e-02;-5.123022e+00;1.108106e+00;3.629685e+00;-5.593982e-01;3.674690e+00
17;0.170000;-1.069820e+01;7.756930e+00;6.975754e+00;-9.415336e+00;7.687553e+00;7.104747e+00;1.479956e+00;1.072012e+01;3.591119e+00;-8.344104e+00;-1.505009e+00;5.787819e+00;-1.347103e+00;4.151581e+00
18;0.180000;-1.632776e+01;5.856192e+00;8.826320e+00;-9.216295e+00;7.040941e+00;8.842060e+00;-2.600881e+00;3.939833e+00;3.431147e+00;-7.547579e+00;-2.140903e+00;8.390864e+00;5.825806e-01;3.992607e+00
19;0.190000;-1.973939e+01;1.682180e+00;8.284467e+00;-1.053866e+01;2.090085e+00;9.508541e+00;-1.209550e+00;3.006213e+00;4.776877e+00;-5.349752e+00;-2.524096e+00;7.701664e+00;3.763382e-01;3.329094e+00
20;0.200000;-2.031334e+01;-2.666476e-01;9.127447e+00;-5.712616e+00;1.629892e+00;1.204662e+01;2.148491e+00;1.398886e+00;5.203160e+00;-1.148588e+00;-5.405622e+00;6.749969e+00;2.737864e+00;2.824783e+00
21;0.210000;-1.944777e+01;-1.196037e+00;1.034111e+01;-2.511813e+00;3.273058e-01;1.178953e+01;4.456385e+00;9.073391e-01;4.444525e+00;2.590122e+00;-6.292904e+00;2.906597e+00;9.847717e-01;2.077110e+00
22;0.220000;-1.788826e+01;-4.377638e+00;9.590498e+00;-1.246604e+00;-1.612317e+00;9.509411e+00;5.594753e+00;3.193260e+00;3.905815e+00;6.253588e+00;-2.073507e+00;2.622846e+00;-2.944080e+00;1.123032e+00
23;0.230000;-1.649592e+01;-7.364974e+00;5.578966e+00;-6.929429e-01;-2.449288e+00;8.908088e+00;5.567754e+00;2.248343e+00;5.375423e+00;1.133040e+01;4.060231e+00;6.682078e+00;-5.371897e+00;1.231613e-01
24;0.240000;-1.590018e+01;-9.087241e+00;2.007754e+00;1.955998e-01;-8.334494e-01;9.175918e+00;4.073674e+00;1.931572e+00;6.327734e+00;1.325068e+01;6.568868e+00;6.269592e+00;-5.098433e+00;-7.868423e-01
25;0.250000;-1.494834e+01;-1.056251e+01;1.439814e+00;2.270638e+00;3.361194e+00;1.148975e+01;4.112062e+00;3.167648e+00;4.856664e+00;1.112506e+01;6.382915e+00;2.537013e+00;-4.911217e+00;-1.772865e+00
26;0.260000;-1.184369e+01;-1.000766e+01;2.458057e+00;2.996782e+00;4.992224e+00;9.908339e+00;3.289770e+00;4.383314e+00;2.429844e+00;7.583602e+00;6.172379e+00;1.592000e+00;-3.378648e+00;-2.788139e+00
27;0.270000;-5.012171e+00;-4.408465e+00;7.655963e+00;3.089773e+00;2.625053e+00;1.796888e+00;-6.143668e+00;4.346066e-01;-1.539927e+00;3.910111e+00;3.959616e+00;-1.295177e+00;-2.855483e+00;-3.323730e+00
28;0.280000;3.772492e+00;1.699881e+00;8.864408e+00;-7.925302e-01;-4.613580e+00;-4.023301e+00;-9.008713e+00;-3.884742e+00;-3.286989e+00;2.250684e+00;4.604116e+00;-2.961114e+00;-5.464458e-01;-2.974297e+00
29;0.290000;7.127340e+00;2.305387e+00;6.824841e+00;1.367187e-01;-1.122092e+01;-7.366430e+00;-1.061167e+01;-6.246364e+00;-4.966158e+00;4.582170e+00;5.090238e+00;-4.926938e+00;-3.703156e+00;-1.598351e+00
30;0.300000;7.118445e+00;2.523865e+00;6.856323e+00;1.214275e+00;-1.258030e+01;-9.028522e+00;-8.117447e+00;-5.966996e+00;-1.607807e+00;1.082620e+01;3.931257e+00;-4.263266e+00;-4.214111e+00;-3.636017e-01
31;0.310000;5.827205e+00;3.122385e+00;3.863595e+00;-2.373406e-01;-1.256081e+01;-1.096746e+01;-6.522068e+00;-6.604026e+00;-2.278656e+00;1.440172e+01;2.060795e+00;-4.996580e+00;-1.025492e+00;9.323883e-02
32;0.320000;5.683016e+00;4.023332e+00;2.566436e+00;-1.968424e+00;-1.310693e+01;-9.008686e+00;-4.080260e+00;-5.110696e+00;-2.926707e+00;1.394246e+01;4.143223e+00;-1.072541e+00;7.969022e-02;5.002747e-01
33;0.330000;5.053082e+00;4.329173e+00;3.180047e+00;-2.903668e+00;-1.434046e+01;-1.053104e+01;-3.295803e-01;-3.943837e+00;1.196591e-01;1.262590e+01;6.804393e+00;1.632770e+00;-2.285522e+00;1.006813e+00
34;0.340000;4.313503e+00;4.658310e+00;3.021960e+00;-4.307457e+00;-1.406955e+01;-1.277195e+01;9.963617e-01;-9.307833e-01;1.534755e-01;8.919232e+00;7.599022e+00;1.930382e+00;-2.221649e+00;1.580025e+00
35;0.350000;4.736041e+00;4.709489e+00;3.772243e+00;-3.111907e+00;-1.382165e+01;-1.087866e+01;2.416449e-01;-2.212830e-01;2.057512e+00;1.023089e+01;7.550094e+00;1.857611e+00;4.875948e-01;1.633530e+00
36;0.360000;5.120111e+00;1.978806e+00;5.622349e+00;-4.383278e+00;-1.378369e+01;-8.411777e+00;-7.858997e+00;2.229339e+00;3.062216e+00;3.309081e+00;7.773012e+00;3.261314e+00;-1.595327e+00;1.603180e+00
37;0.370000;4.532691e+00;-3.405137e-01;8.565497e+00;-6.765158e+00;-7.104426e+00;-9.153778e+00;-1.133494e+01;5.290909e+00;4.069623e+00;-9.949085e-01;4.167305e+00;7.614122e+00;-3.637034e+00;2.264565e+00
38;0.380000;3.387034e+00;-2.728663e+00;1.001586e+01;-6.147430e+00;-2.852163e+00;-8.397076e+00;-9.947315e+00;6.049376e+00;5.246747e+00;-3.180883e+00;-1.339372e+00;8.506673e+00;-1.696175e+00;2.850990e+00
39;0.390000;4.500543e+00;-5.363976e+00;7.875580e+00;-2.499448e+00;-5.070498e+00;-6.957857e+00;-8.489464e+00;5.774794e+00;3.197253e+00;-2.955430e+00;-1.293779e+00;8.546699e+00;5.974412e-01;3.346008e+00
40;0.400000;5.927414e+00;-6.867351e+00;4.997731e+00;-3.076839e-01;-1.043100e+01;-4.004111e+00;-9.097410e+00;6.015503e+00;7.615460e-02;-3.395391e+00;-2.409754e+00;6.243368e+00;1.125992e+00;2.878632e+00
41;0.410000;6.065408e+00;-5.846630e+00;3.350762e+00;-1.276433e-01;-9.837698e+00;-1.145535e+00;-7.919626e+00;8.203777e+00;-1.843654e+00;-1.800709e+00;-3.368055e+00;4.621704e+00;-1.899230e-01;2.570747e+00
42;0.420000;6.036618e+00;-5.794800e+00;1.012813e+00;1.835696e-01;-3.726036e+00;-1.012487e+00;-6.123888e+00;7.041955e+00;-4.596845e+00;1.845169e-02;-5.229490e+00;5.195640e+00;-1.177182e+00;2.495651e+00
43;0.430000;5.641025e+00;-3.587841e+00;-1.985530e+00;-8.160466e-01;3.355420e+00;-1.531049e+00;-1.940549e+00;5.827275e+00;-3.837783e+00;-2.821779e-02;-2.688336e+00;2.322581e+00;-3.576546e-01;2.065201e+00
44;0.440000;5.430641e-01;5.452256e-01;-1.239194e+00;-2.244320e+00;4.791664e+00;3.106307e+00;2.376829e+00;5.577855e+00;3.529727e-01;-3.994860e+00;-4.675360e-01;6.721420e-01;-1.538684e+00;2.500389e+00
45;0.450000;-6.267617e+00;2.534580e-02;3.931725e+00;5.804194e-01;4.283192e+00;6.085102e+00;5.249959e+00;7.102776e+00;3.367548e+00;-3.962919e+00;-4.203716e+00;-2.449522e-01;-2.583135e+00;3.099327e+00
46;0.460000;-1.021674e+01;-1.449408e+00;4.795347e+00;1.428226e+00;3.544538e+00;5.309561e+00;2.166546e+00;2.980448e+00;4.394438e+00;-2.799228e+00;-1.335455e+00;1.230472e+00;-1.918209e-01;2.321854e+00
47;0.470000;-1.090410e+01;-6.167090e-01;3.485300e+00;-1.466538e+00;2.782667e+00;5.042256e+00;-5.976095e-01;-2.013760e+00;2.755796e+00;-6.174489e+00;-5.264854e-02;2.178092e+00;-1.634047e-01;1.192513e+00
48;0.480000;-1.052512e+01;7.345676e-03;4.183745e-02;-4.064930e+00;4.214228e+00;4.468848e+00;-1.131825e+00;-4.286633e-01;1.561304e+00;-3.771915e+00;1.295840e+00;2.891907e+00;-1.857531e+00;6.790161e-03
49;0.490000;-1.108015e+01;-4.340060e-01;-8.027232e-01;-3.457515e+00;5.273722e+00;4.123809e+00;2.671471e-01;3.500776e+00;1.228368e+00;2.897101e+00;2.977826e+00;3.219337e+00;-1.374688e+00;-1.165878e+00
50;0.500000;-1.273008e+01;-1.497023e+00;1.024541e+00;-2.121018e+00;6.230240e+00;6.061584e+00;-4.658909e-01;4.823597e+00;3.548296e+00;1.487684e+00;3.670120e-02;2.622595e+00;3.815949e-01;-6.920471e-01
51;0.510000;-1.500901e+01;-4.376941e+00;-1.095013e+00;-3.452684e+00;7.681447e+00;6.692470e+00;1.644629e+00;4.752325e+00;4.593907e+00;-3.227165e-01;1.210249e+00;4.388754e+00;1.420917e+00;2.248154e-01
52;0.520000;-1.563401e+01;-5.464753e+00;-3.040129e+00;-4.756980e+00;9.224397e+00;7.719744e+00;3.412733e+00;4.103081e+00;2.973034e+00;-9.303381e-01;1.810266e+00;2.933976e+00;-3.449957e-01;9.800262e-01
53;0.530000;-1.271194e+01;-4.089367e+00;-4.709969e+00;-7.251799e+00;9.746751e+00;1.042174e+01;5.531835e+00;6.110297e+00;8.173263e-01;-7.015574e-01;1.713576e+00;1.235185e+00;-2.394298e+00;9.209976e-01
54;0.540000;-3.655884e+00;-1.878275e+00;-7.874370e+00;-9.085515e+00;8.044230e+00;7.779665e+00;-1.346539e+00;6.791033e+00;-2.592451e+00;-3.528136e+00;-4.147806e-01;-3.561137e+00;-5.496958e+00;1.717972e+00
55;0.550000;4.415666e+00;-3.471185e+00;-1.158232e+01;-4.417301e+00;5.420324e+00;3.756538e+00;-5.631133e+00;7.387062e+00;-6.260383e+00;-4.384700e+00;9.618635e-01;-8.570303e+00;-5.785738e+00;3.272575e+00
56;0.560000;4.615351e+00;-5.185258e+00;-1.182244e+01;-3.817953e+00;2.494663e+00;-2.025986e-01;-4.457522e+00;5.997617e+00;-6.667121e+00;-5.223964e+00;1.826639e-01;-1.143950e+01;-7.514109e+00;5.617546e+00
57;0.570000;2.550940e+00;-5.543834e+00;-1.047561e+01;-4.594144e+00;1.693533e+00;-9.958134e-01;-2.404893e+00;8.629044e+00;-3.887388e+00;-5.823404e+00;5.986156e-01;-1.348985e+01;-5.965018e+00;6.658737e+00
58;0.580000;8.401556e-01;-5.471014e+00;-8.720193e+00;-5.329228e+00;-7.211742e-01;-2.387983e+00;-1.509077e+00;1.224726e+01;-1.654459e+00;-6.383350e+00;-9.177017e-02;-1.443845e+01;-3.964007e+00;6.698372e+00
59;0.590000;5.383778e-01;-5.318871e+00;-8.223429e+00;-6.132343e+00;-3.303612e+00;-4.837004e+00;-1.679062e+00;1.308757e+01;-2.038848e-01;-5.913372e+00;3.680944e-01;-1.488756e+01;-1.933889e+00;6.997620e+00
60;0.600000;1.525373e-01;-4.733585e+00;-5.860714e+00;-5.451350e+00;-5.707843e+00;-6.113203e+00;-8.673334e-01;1.314364e+01;2.332795e+00;-4.064373e+00;1.141621e+00;-1.283986e+01;4.746122e-01;6.775436e+00
61;0.610000;-5.999260e-01;-4.668797e+00;-2.682843e+00;-5.535988e+00;-9.125689e+00;-6.864527e+00;-2.106239e+00;1.107601e+01;3.823161e+00;-2.507160e+00;2.384071e-01;-1.115370e+01;3.324598e+00;6.549446e+00
62;0.620000;-4.968061e-01;-2.382179e+00;5.282283e-02;-4.910480e+00;-1.098968e+01;-4.983569e+00;-2.371485e+00;9.869287e+00;4.251462e+00;1.754805e+00;5.018158e-01;-5.415235e+00;7.263602e+00;6.464203e+00
63;0.630000;-1.020943e+00;1.426039e-01;5.004969e-01;-4.907452e+00;-1.340974e+01;-6.995855e+00;-6.445509e+00;6.360846e+00;2.441387e+00;3.225028e+00;1.076468e+00;-4.596809e+00;7.264794e+00;5.701012e+00
64;0.640000;-8.758221e-01;2.799217e+00;6.139286e-01;-2.419915e+00;-1.221741e+01;-9.606655e+00;-8.127352e+00;3.394367e+00;1.502454e+00;2.231588e+00;1.782073e+00;-3.919794e+00;7.023012e+00;4.619965e+00
65;0.650000;-1.594172e+00;4.916352e+00;1.077517e+00;-7.350180e-01;-8.143719e+00;-1.143470e+01;-4.957940e+00;5.976715e-01;3.580101e-02;8.179419e-01;-6.159830e-01;-1.866927e-01;5.084228e+00;3.650841e+00
66;0.660000;-3.357716e+00;6.879928e+00;1.242521e+00;-5.390462e-01;-4.933241e+00;-1.016875e+01;6.730843e-02;-6.286440e-01;-1.828636e+00;-3.746537e+00;-1.691772e+00;2.857774e+00;4.901074e+00;2.636009e+00
67;0.670000;-5.363978e+00;1.114364e+01;1.563076e+00;1.867399e+00;-2.273170e+00;-8.568817e+00;4.656096e+00;3.502522e-01;-2.414274e+00;-5.741744e+00;7.564774e-01;3.677744e+00;7.287539e+00;2.049789e+00
68;0.680000;-7.471234e+00;1.442768e+01;1.099422e+00;5.972583e-01;1.445116e+00;-1.302102e+01;6.088496e+00;-1.740248e+00;-2.004772e+00;-4.538474e+00;-1.073066e+00;4.175761e+00;3.441668e+00;2.115753e+00
69;0.690000;-8.951825e+00;1.618998e+01;2.550520e+00;-9.893142e-01;5.278965e+00;-1.454540e+01;7.529562e+00;-9.342766e-02;2.835673e-01;-4.864461e+00;-2.716700e+00;4.506788e+00;2.757820e+00;1.400017e+00
70;0.700000;-9.364692e+00;1.583427e+01;2.710660e+00;-1.774659e+00;8.103255e+00;-1.193213e+01;5.987627e+00;2.213497e+00;2.005685e+00;-4.830856e+00;-1.351823e+00;5.319771e+00;-2.520792e-01;3.474426e-01
71;0.710000;-7.489846e+00;1.317412e+01;1.424103e+00;-1.139600e+00;7.232081e+00;-9.133226e+00;1.632463e+00;1.361821e+00;6.718590e-01;-5.763877e+00;6.738224e-01;7.354321e+00;-2.785991e+00;6.137390e-01
72;0.720000;-3.991271e+00;1.042894e+01;1.123329e+00;-1.418565e+00;4.957576e+00;-7.396482e+00;1.817536e+00;-1.328686e+00;-1.179895e+00;-5.753510e+00;1.125926e+00;8.630119e+00;-3.173078e+00;7.009277e-01
73;0.730000;4.395523e-01;7.456864e+00;2.171193e+00;-1.104125e+00;4.399408e+00;-6.286806e+00;3.061391e+00;-3.459836e+00;-3.898921e+00;-5.501631e+00;-2.761908e-01;6.999544e+00;-1.011976e+00;-7.276306e-01
74;0.740000;4.003575e+00;4.417767e+00;3.142583e+00;1.347745e+00;4.081489e+00;-4.238989e+00;2.785856e+00;-7.278960e+00;-4.995248e+00;-2.361319e+00;1.640037e+00;1.873950e+00;-9.128618e-01;-2.260681e+00
75;0.750000;5.692004e+00;2.411648e+00;3.534869e+00;4.595357e+00;2.420559e+00;-2.623654e+00;3.368072e+00;-1.079363e+01;-5.970655e+00;2.305031e-03;2.993088e+00;-2.023431e+00;5.381680e-02;-2.985176e+00
76;0.760000;6.212230e+00;2.501506e+00;4.432561e+00;7.163840e+00;1.695007e+00;-6.567450e-01;4.518111e+00;-1.427824e+01;-6.190273e+00;3.866646e-01;1.937116e+00;-3.218116e+00;1.713971e+00;-3.915390e+00
77;0.770000;6.657011e+00;1.869286e+00;5.452781e+00;9.110686e+00;-5.641766e-01;3.060083e-01;2.057737e+00;-1.703249e+01;-4.477175e+00;2.538004e+00;6.835508e-01;-3.919343e+00;2.345472e+00;-4.218796e+00
78;0.780000;7.587503e+00;8.116653e-01;4.848364e+00;9.077759e+00;-1.907727e+00;1.263084e-01;4.795132e-01;-1.668465e+01;-4.400250e+00;1.643487e+00;1.452606e+00;-3.868561e+00;4.703333e+00;-4.052620e+00
79;0.790000;8.214375e+00;3.304212e-01;4.081482e+00;1.020974e+01;-3.350769e+00;1.160472e+00;9.000273e-01;-1.673094e+01;-3.704102e+00;-6.798108e-01;2.949442e+00;-4.557940e+00;6.703754e+00;-3.947662e+00
80;0.800000;8.635111e+00;-6.803238e-01;3.765464e+00;1.115850e+01;-5.592822e+00;2.710742e+00;1.290970e+00;-1.652272e+01;-4.202946e+00;-2.481561e+00;3.181243e+00;-4.485679e+00;7.430671e+00;-4.042831e+00
81;0.810000;9.204387e+00;-1.942511e+00;3.510396e+00;1.152199e+01;-6.857692e+00;4.813912e+00;4.001179e-01;-1.554449e+01;-4.159794e+00;-3.913332e+00;2.670130e+00;-4.119292e+00;8.472588e+00;-4.193268e+00
82;0.820000;9.839426e+00;-2.585326e+00;2.600307e+00;1.009292e+01;-7.141614e+00;6.704338e+00;-5.114136e-01;-1.442471e+01;-4.112249e+00;-5.592098e+00;3.384059e+00;-5.954806e+00;7.520072e+00;-4.338577e+00
83;0.830000;9.819688e+00;-2.078331e+00;2.068953e+00;9.796652e+00;-6.637241e+00;7.642288e+00;5.493002e-01;-1.419478e+01;-4.338676e+00;-5.619999e+00;3.041903e+00;-6.972486e+00;6.669194e+00;-4.294075e+00
84;0.840000;9.826327e+00;-1.820310e+00;2.127778e+00;1.016069e+01;-6.233500e+00;6.798175e+00;3.594522e-01;-1.370982e+01;-3.783401e+00;-4.236026e+00;1.570126e+00;-5.460301e+00;5.498787e+00;-4.240067e+00
85;0.850000;1.024659e+01;-3.133963e+00;3.409888e+00;9.401934e+00;-7.424247e+00;6.313677e+00;-7.921543e-01;-1.238426e+01;-1.843556e+00;-2.909949e+00;1.170168e-01;-3.977899e+00;3.248908e+00;-3.946495e+00
86;0.860000;1.028087e+01;-3.429471e+00;3.922167e+00;8.618106e+00;-7.487860e+00;7.164471e+00;-2.154875e-01;-1.058634e+01;-7.027454e-01;-2.641860e+00;-5.972996e-01;-3.617347e+00;1.274589e+00;-3.538170e+00
87;0.870000;9.701963e+00;-3.126883e+00;4.671590e+00;8.440212e+00;-8.122602e+00;7.894310e+00;-1.105330e+00;-8.764604e+00;-1.077639e+00;-5.122000e+00;5.156088e-01;-6.281453e+00;5.806932e-01;-3.566460e+00
88;0.880000;9.058970e+00;-2.460892e+00;5.445914e+00;8.555350e+00;-8.370630e+00;8.142384e+00;-1.818218e+00;-8.659396e+00;-1.873687e+00;-6.016549e+00;1.011911e+00;-7.112955e+00;4.896548e-01;-3.284294e+00
89;0.890000;8.393513e+00;-7.484891e-01;4.660055e+00;8.669926e+00;-1.050807e+01;7.238737e+00;-3.761271e+00;-9.802131e+00;-1.283863e+00;-4.896694e+00;1.452792e+00;-3.923460e+00;5.331011e-01;-3.002670e+00
90;0.900000;8.388235e+00;-2.409334e-01;4.883588e+00;9.867788e+00;-1.289311e+01;6.640525e+00;-4.831755e+00;-8.814202e+00;-4.590928e-01;-2.500918e+00;2.529271e+00;-2.678851e+00;2.981174e-01;-2.862427e+00
91;0.910000;7.528486e+00;3.251412e-01;4.635874e+00;8.671284e+00;-1.305315e+01;4.167329e+00;-4.053695e+00;-9.766339e+00;-5.201030e-01;-4.664502e-01;2.696627e+00;-1.231380e+00;-3.818395e-01;-2.720413e+00
92;0.920000;6.204342e+00;1.618938e+00;2.606285e+00;4.066808e+00;-1.079966e+01;2.479971e+00;-3.150918e+00;-9.204682e+00;5.359086e-01;-6.563408e-01;3.483914e+00;-1.801457e-01;-4.001658e-01;-1.550652e+00
93;0.930000;7.110566e+00;3.147956e+00;8.519336e-01;1.703441e+00;-1.172635e+01;2.945520e+00;-2.370174e+00;-6.014413e+00;3.255690e+00;-5.486703e-01;3.840422e+00;-9.123650e-01;-7.476087e-01;-1.454605e+00
94;0.940000;8.337971e+00;4.437892e+00;-7.703991e-01;2.159692e+00;-1.783070e+01;4.017938e+00;-4.394161e+00;-8.384036e+00;4.470903e+00;-2.462236e+00;1.528574e+00;-5.328974e+00;-4.355500e-01;-2.483673e+00
95;0.950000;8.219873e+00;5.839993e+00;-2.011315e+00;2.383327e+00;-1.809670e+01;3.279605e+00;-2.950934e+00;-9.415730e+00;7.803689e+00;-5.979847e+00;4.348011e-01;-5.762496e+00;3.429222e-01;-2.186676e+00
