frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;7.940006e+00;2.016428e+00;-1.062377e+00;-3.109316e+00;-7.229028e+00;-5.526344e+00;-1.545904e+00;-1.705678e+00;-2.549256e+00;-6.654287e+00;1.783404e+00;-2.220236e+00;-4.351593e+00;-9.891083e+00
1;0.010000;8.473608e+00;2.532165e+00;-8.365865e-01;-4.617546e+00;-8.040948e+00;-5.910768e+00;-4.793011e+00;-2.760905e+00;-3.034660e+00;-7.090963e+00;1.525330e+00;-2.157439e+00;-3.030775e+00;-1.023233e+01
2;0.020000;1.057047e+01;3.050992e+00;1.135374e+00;-5.480526e+00;-9.131806e+00;-4.740375e+00;-5.203719e+00;-5.430564e+00;-2.299832e+00;-6.437587e+00;-2.284336e-02;-2.810519e+00;-2.259726e+00;-1.057307e+01
3;0.030000;1.240986e+01;2.908335e+00;3.518507e+00;-3.268892e+00;-8.336442e+00;-3.880838e+00;-2.510128e+00;-7.000362e+00;-1.899053e+00;-6.969947e+00;-2.006664e-01;-4.937554e+00;3.114579e-01;-1.097231e+01
4;0.040000;1.253012e+01;1.364146e+00;3.861254e+00;-2.154149e+00;-7.204740e+00;-4.491736e+00;1.797850e+00;-4.786883e+00;-3.844657e+00;-6.596282e+00;1.031220e+00;-6.413249e+00;-1.912489e-01;-1.129613e+01
5;0.050000;1.242461e+01;1.563854e-01;3.262369e+00;-2.952725e+00;-8.880740e+00;-6.769331e+00;9.525232e-01;-2.922060e+00;-3.455901e+00;-5.110429e+00;1.347573e+00;-7.996447e+00;-6.723609e-01;-1.172849e+01
6;0.060000;1.136830e+01;1.452861e+00;5.265996e+00;-1.565881e+00;-6.904605e+00;-7.797799e+00;-4.700727e-01;-1.163693e+00;3.619156e-01;-3.438192e+00;-9.199853e-01;-5.285569e+00;-2.669822e+00;-1.144633e+01
7;0.070000;7.812969e+00;2.539451e+00;6.880494e+00;-1.245697e+00;-1.970483e+00;-3.015656e+00;7.133312e-01;4.893532e-01;4.837070e-01;-5.002962e+00;-1.779327e+00;-2.717912e+00;-5.693383e+00;-1.049898e+01
8;0.080000;7.974797e+00;3.141029e+00;6.723997e+00;-1.612731e+00;-9.895000e-01;-1.131367e+00;-2.246313e-01;-1.421299e+00;-5.220189e-01;-5.241716e+00;-1.006164e+00;-1.726190e+00;-4.826048e+00;-1.043866e+01
9;0.090000;1.059811e+01;2.156410e+00;4.870598e+00;-2.529011e+00;-5.695416e+00;-3.912224e+00;-1.182320e+00;-5.802231e-01;1.332127e+00;-3.736320e+00;-3.139734e-02;-2.461682e+00;-3.037294e+00;-1.176138e+01
