frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-1.687370e+01;6.445024e+00;-1.385504e+00;7.916343e+00;1.493522e+01;7.196024e+00;1.260310e+01;3.557481e+00;1.080706e+01;-3.754875e+00;1.096818e+01;4.553448e+00;5.606931e+00;-4.779121e+00
1;0.010000;-1.381825e+01;5.081199e+00;-1.526898e+00;9.273481e+00;1.231838e+01;4.535965e+00;1.192498e+01;3.236353e-02;8.560388e+00;1.173928e+00;1.258237e+01;2.050417e+00;4.761349e+00;-6.481483e+00
2;0.020000;-7.460939e+00;3.106624e+00;-1.489298e+00;1.100437e+01;8.755316e+00;1.964681e+00;1.105414e+01;-2.595404e+00;4.328074e+00;-1.203381e+00;8.725479e+00;6.350036e-01;5.284228e+00;-9.700958e+00
3;0.030000;-1.151691e+00;-7.312284e-01;1.012872e+00;1.085965e+01;6.820883e+00;1.820096e+00;1.198553e+01;-1.779684e+00;2.596794e+00;-6.761325e+00;3.646875e+00;3.692337e+00;5.253384e+00;-1.231508e+01
4;0.040000;-3.907309e-01;-6.718149e-01;-2.467285e+00;1.090832e+01;4.232080e+00;3.317083e+00;1.315459e+01;-6.612509e-01;6.179880e+00;-3.374892e+00;7.000009e+00;3.001629e+00;6.599679e+00;-1.096609e+01
5;0.050000;-3.121296e+00;1.267087e+00;-5.487918e+00;1.207544e+01;1.741066e+00;4.514504e+00;9.218282e+00;-4.847513e-01;7.217555e+00;-1.543322e-01;1.035886e+01;-1.439411e+00;8.656754e+00;-8.504250e+00
6;0.060000;-7.825426e+00;2.726118e+00;-3.917519e+00;1.451163e+01;1.798723e+00;7.492853e+00;8.391118e+00;-9.938201e-01;8.549504e+00;1.968041e+00;1.339038e+01;1.683235e-01;8.991110e+00;-5.682770e+00
7;0.070000;-1.246182e+01;3.585448e+00;-4.530273e+00;1.455959e+01;1.670913e+00;9.229989e+00;1.098050e+01;1.080118e+00;8.961478e+00;1.908127e+00;1.485938e+01;1.308422e+00;8.739933e+00;-2.835632e+00
8;0.080000;-1.601874e+01;4.420630e+00;-6.743315e+00;1.184284e+01;1.666608e+00;6.310793e+00;9.614680e+00;2.515732e+00;6.922406e+00;2.596020e+00;1.527603e+01;8.116498e-01;9.215152e+00;-4.056702e-01
9;0.090000;-1.854653e+01;5.282317e+00;-6.895882e+00;1.050202e+01;2.294388e+00;5.986441e+00;8.163106e+00;2.120819e+00;4.996500e+00;2.502967e+00;1.233468e+01;1.800795e+00;9.631071e+00;9.292450e-01
10;0.100000;-1.946622e+01;5.322432e+00;-6.238981e+00;1.013051e+01;2.391375e+00;7.966551e+00;1.121543e+01;5.489020e+00;4.518073e+00;7.122502e-01;8.929463e+00;4.407029e+00;9.557662e+00;1.448792e+00
11;0.110000;-1.837564e+01;3.981015e+00;-7.284403e+00;9.269993e+00;-8.293595e-01;8.377547e+00;1.574723e+01;6.642928e+00;2.621528e+00;-2.218832e+00;6.634698e+00;4.565928e+00;7.338181e+00;2.507645e+00
12;0.120000;-1.787256e+01;2.299854e+00;-1.043779e+01;8.672543e+00;-2.474059e+00;8.424901e+00;1.451649e+01;5.716272e+00;1.244350e+00;-2.999465e+00;8.710983e+00;4.519850e+00;6.193651e+00;3.076561e+00
13;0.130000;-1.653321e+01;1.275597e-01;-1.285925e+01;7.971306e+00;-2.946542e+00;8.505548e+00;1.135360e+01;9.118423e+00;4.726968e+00;-7.866435e-01;1.067347e+01;5.323161e+00;5.982433e+00;3.302727e+00
