frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-1.907279e+00;-1.061299e+00;1.467957e+01;-3.287859e-01;-1.324941e+01;-1.307858e+01;-2.241409e+00;5.130845e+00;-7.990288e+00;-7.161616e-01;4.294855e+00;8.804107e+00;-3.792109e+00;3.855026e+00
1;0.010000;-2.520211e+00;-2.110395e-01;1.753798e+01;-3.870440e-01;-1.436946e+01;-1.127748e+01;-2.101340e+00;4.703619e+00;-1.178089e+01;5.535744e-01;4.462663e+00;7.506502e+00;-3.645022e+00;3.567780e+00
2;0.020000;-3.030375e+00;1.299964e+00;1.899121e+01;8.700857e-01;-1.403227e+01;-8.704618e+00;-1.957982e+00;3.393499e+00;-1.467236e+01;2.871136e+00;4.458940e+00;5.011724e+00;-4.082579e+00;3.271759e+00
3;0.030000;-2.864699e+00;2.506428e+00;1.936112e+01;1.553550e+00;-1.470543e+01;-6.409962e+00;-1.849851e+00;1.462711e+00;-1.654362e+01;4.455612e+00;2.604306e+00;3.723462e+00;-4.675642e+00;2.669495e+00
4;0.040000;-2.448034e+00;2.491454e+00;1.990554e+01;1.939288e+00;-1.573495e+01;-6.396730e+00;-3.915795e+00;-4.690754e-01;-1.914598e+01;3.794255e+00;9.972262e-01;2.248044e+00;-5.623026e+00;1.902893e+00
5;0.050000;-2.297759e+00;3.757190e+00;2.059579e+01;3.454224e+00;-1.631161e+01;-5.003417e+00;-1.988181e+00;-1.114348e+00;-1.764007e+01;4.336625e-01;4.551799e+00;3.243408e-01;-9.006417e-01;1.775940e+00
6;0.060000;-5.055436e+00;9.668793e+00;1.519579e+01;8.066032e+00;-1.674945e+01;-6.670229e+00;3.043763e+00;-4.757828e+00;-1.096662e+01;-5.167951e+00;8.041977e+00;-1.747479e+00;1.419885e+00;1.810173e+00
7;0.070000;-8.821084e+00;1.780798e+01;8.117424e+00;1.452145e+01;-1.362497e+01;-9.526073e+00;7.172653e+00;-4.828949e+00;-4.108690e+00;-6.258673e+00;6.708155e+00;1.621150e+00;1.359572e+00;1.280098e+00
8;0.080000;-1.141683e+01;2.360131e+01;2.064365e+00;1.952286e+01;-7.741249e+00;-1.036470e+01;7.329114e+00;-4.733660e+00;2.414846e-02;-6.211117e+00;5.415011e+00;3.504161e+00;-6.299908e-01;-1.001205e-01
9;0.090000;-1.358734e+01;2.257109e+01;-1.582314e+00;2.152206e+01;-2.762249e+00;-3.914157e+00;9.806739e+00;-3.894634e+00;3.791614e-01;-8.975250e+00;5.902436e+00;6.706751e+00;-2.897506e+00;-1.193008e+00
10;0.100000;-1.464293e+01;1.936997e+01;-5.135657e+00;2.173354e+01;-1.032568e+00;7.385135e-01;1.440674e+01;-3.470075e-01;-1.375813e+00;-1.246731e+01;3.709001e+00;9.614911e+00;2.420550e-01;-2.601639e+00
11;0.110000;-1.577763e+01;1.750644e+01;-7.891736e+00;1.856326e+01;-2.965853e+00;-6.844397e-01;1.236257e+01;-7.495244e-01;-3.484331e+00;-1.321043e+01;3.515459e+00;1.111105e+01;1.295842e+00;-3.372513e+00
12;0.120000;-1.555973e+01;1.787037e+01;-6.064568e+00;1.774097e+01;-7.264805e-01;1.562365e+00;1.046637e+01;-3.257262e+00;3.189063e-01;-7.345065e+00;6.774857e+00;1.244297e+01;1.534284e+00;-2.706200e+00
13;0.130000;-1.634577e+01;1.798110e+01;-5.623778e+00;1.775090e+01;5.939693e-01;2.743041e+00;8.256789e+00;-5.097896e+00;6.265182e-01;-3.065117e+00;8.964636e+00;1.069669e+01;1.376754e+00;-3.154411e+00
14;0.140000;-1.705519e+01;1.730109e+01;-7.159146e+00;1.614013e+01;2.145928e+00;4.485711e+00;5.211474e+00;-5.918571e+00;-2.565856e+00;-4.430239e+00;9.135162e+00;1.179526e+01;3.354782e+00;-3.851608e+00
15;0.150000;-1.689528e+01;1.739269e+01;-7.892909e+00;1.669448e+01;4.585200e+00;6.414955e+00;3.382374e+00;-7.783872e+00;-1.546579e+00;-2.894700e+00;8.522494e+00;1.369707e+01;4.485979e+00;-4.352394e+00
16;0.160000;-1.717794e+01;1.763448e+01;-8.437245e+00;1.637398e+01;2.050499e+00;4.678384e+00;6.051637e+00;-3.900028e+00;1.883949e+00;1.853446e+00;7.384148e+00;1.067244e+01;3.285951e+00;-4.878761e+00
17;0.170000;-1.655238e+01;1.861084e+01;-7.028114e+00;1.731686e+01;2.704807e+00;6.626118e+00;1.011809e+01;5.173045e-01;6.161231e+00;8.800330e-01;4.513488e+00;9.426674e+00;1.535977e+00;-4.853897e+00
18;0.180000;-1.861139e+01;1.467395e+01;-9.230727e+00;1.286538e+01;-3.980007e-01;7.770533e+00;1.028734e+01;-4.247483e-01;7.381998e+00;-2.297804e+00;4.121166e+00;1.135530e+01;2.712545e+00;-5.524971e+00
19;0.190000;-1.891223e+01;1.265177e+01;-1.217180e+01;9.416611e+00;-2.838889e+00;3.478868e+00;7.287662e+00;-3.530995e+00;6.524762e+00;-2.278076e+00;4.293252e+00;9.131094e+00;-6.185605e-02;-5.502579e+00
20;0.200000;-1.026370e+01;1.711876e+01;-1.349154e+01;8.277874e+00;-2.923031e+00;-5.647888e-01;4.359918e+00;-2.845904e+00;8.876257e+00;-5.190011e-01;3.457939e+00;4.263627e+00;-4.410988e+00;-2.587791e+00
21;0.210000;-1.297583e+00;1.251733e+01;-1.655247e+01;5.832511e+00;-1.178984e+00;2.626986e+00;1.467883e+00;-3.912689e+00;1.110588e+01;2.976993e+00;1.436844e+00;9.162874e-01;-2.560887e+00;1.893936e+00
22;0.220000;2.932807e+00;2.509927e+00;-1.359220e+01;-1.627812e+00;-1.666421e+00;3.750113e+00;-7.451324e-01;-2.084774e-01;4.314119e+00;6.887054e+00;-2.382683e+00;-5.471647e+00;2.221193e+00;5.155838e+00
23;0.230000;4.140965e+00;-3.922017e+00;-8.391256e+00;-7.774734e+00;3.403515e+00;4.047951e+00;2.225485e+00;3.892166e+00;3.874081e+00;1.178499e+01;-4.740800e+00;-2.810392e+00;2.329033e+00;6.969887e+00
24;0.240000;3.128242e+00;-7.439081e+00;-7.954811e+00;-9.492000e+00;6.726604e+00;4.737859e+00;4.379570e+00;3.775819e+00;3.469539e+00;8.715822e+00;-6.289401e+00;-5.157754e+00;4.244200e+00;7.302933e+00
25;0.250000;2.723344e+00;-9.287712e+00;-9.953493e+00;-7.943343e+00;8.440924e+00;5.861621e+00;5.348299e+00;2.853689e+00;3.165102e-01;4.703529e+00;-5.278693e+00;-5.520182e+00;7.556660e+00;6.546181e+00
