frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-3.602269e+00;-6.909971e-01;6.384200e+00;2.933295e+00;1.011609e+01;1.023503e+01;1.644324e+00;-4.918269e+00;2.419189e+00;-3.772847e+00;1.456089e+01;1.703627e+00;-6.354978e+00;-1.170558e+01
1;0.010000;1.340796e+00;-1.100878e+00;3.939489e+00;3.594518e+00;1.165451e+01;1.330708e+01;1.452605e+00;-6.767401e+00;2.807154e+00;-2.618834e+00;1.260048e+01;1.890765e+00;-5.208659e+00;-7.790062e+00
2;0.020000;1.749706e-02;-6.142914e+00;2.751625e+00;6.502026e+00;1.481474e+01;9.567115e+00;3.947287e+00;-9.985344e+00;5.707065e+00;-4.188855e+00;1.022509e+01;3.187255e+00;-2.041579e+00;-2.694572e+00
3;0.030000;-1.282663e+00;-8.881355e+00;2.432367e+00;6.872774e+00;1.679055e+01;7.353534e+00;5.736616e+00;-1.064653e+01;6.696101e+00;-4.224764e+00;1.094875e+01;4.907494e+00;1.571840e-01;1.113503e+00
4;0.040000;-1.677274e+00;-1.118674e+01;5.151011e+00;5.342512e+00;1.634927e+01;7.725872e+00;4.568067e+00;-1.045674e+01;5.661979e+00;-4.776233e+00;8.636543e+00;3.932849e+00;-5.514548e-01;2.399391e+00
5;0.050000;-3.697557e-01;-1.302932e+01;5.956256e+00;2.080574e-01;1.500292e+01;5.439750e+00;4.231804e+00;-7.744235e+00;2.398459e+00;-4.312681e+00;4.080496e+00;5.092612e+00;-1.180273e+00;3.311516e+00
6;0.060000;1.260048e+00;-1.119142e+01;4.059320e+00;-4.479542e+00;1.253521e+01;1.824283e+00;3.935522e+00;-3.652089e+00;1.875448e-01;-2.767530e+00;4.442720e-01;5.136109e+00;-9.474452e-01;4.132240e+00
7;0.070000;2.191524e+00;-8.969770e+00;3.337535e+00;-7.372162e+00;8.781669e+00;-1.387773e+00;1.689118e+00;-1.062413e+00;-1.175990e+00;-3.722071e+00;-2.883815e+00;3.846667e+00;-1.406444e+00;3.157822e+00
8;0.080000;4.434287e+00;-4.653995e+00;3.689657e+00;-5.483095e+00;7.134481e+00;-5.404799e+00;-1.670473e+00;1.376494e+00;-1.144442e+00;-3.820387e+00;-2.629392e+00;5.719349e+00;2.799027e-01;-4.943848e-02
9;0.090000;6.151718e+00;-2.405609e+00;4.000883e+00;3.556051e-01;5.719059e+00;-8.558671e+00;-7.983172e+00;-8.166027e-02;-1.920214e-01;-2.776344e+00;-1.715195e+00;6.760133e+00;-6.252673e-01;-4.045662e+00
