frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-1.482504e+00;-9.484640e+00;-2.910599e+00;1.411305e+01;1.415559e+01;-1.093793e+00;-5.307186e+00;3.346114e-01;-1.789386e+00;5.586198e+00;-2.991082e+00;7.006713e+00;2.664251e+00;-6.731262e-01
1;0.010000;1.254450e+00;-4.082473e+00;1.846156e+00;1.187028e+01;1.025037e+01;1.956476e+00;-3.961614e+00;1.255862e+00;5.050511e+00;6.716245e-01;-2.042212e-01;7.380358e+00;4.875208e+00;-7.848358e+00
2;0.020000;2.256162e+00;-3.942871e-01;5.030247e+00;9.820904e+00;8.202652e+00;5.299967e+00;1.430762e+00;-8.570092e-01;4.508345e+00;-7.904358e-01;-8.700399e-01;6.551098e+00;4.489218e+00;-1.033118e+01
3;0.030000;2.399312e+00;3.643212e-01;4.720387e+00;1.082893e+01;7.587967e+00;5.290404e+00;-2.814378e+00;-2.265291e+00;3.802860e+00;2.774734e-01;2.362701e+00;3.265820e+00;1.977644e+00;-1.107785e+01
4;0.040000;2.739422e+00;2.435730e-01;3.706802e+00;9.264994e+00;4.407557e+00;4.250555e+00;-3.004585e+00;-2.193707e+00;4.108995e+00;3.392048e+00;6.259728e+00;3.118788e+00;-2.103267e+00;-1.092897e+01
5;0.050000;3.843513e+00;1.364537e+00;4.406861e+00;8.118435e+00;3.420574e+00;5.045868e+00;4.218988e-01;-1.673347e+00;3.418937e+00;5.551622e+00;7.672573e+00;4.894081e+00;-3.146882e-01;-1.058061e+01
6;0.060000;4.112487e+00;2.495166e+00;4.045984e+00;6.370903e+00;1.719175e+00;2.919454e+00;2.602598e+00;-1.118842e+00;5.246460e+00;3.443181e+00;8.024885e+00;5.566563e+00;1.527364e+00;-1.084061e+01
7;0.070000;3.522181e+00;1.635665e+00;3.821309e+00;5.448678e+00;-5.253844e-01;-7.108946e-01;5.401535e-01;-1.242394e+00;5.910687e+00;2.292056e+00;1.043473e+01;5.137284e+00;2.997828e+00;-1.108181e+01
8;0.080000;2.900162e+00;-1.129341e-01;5.112364e+00;6.391529e+00;3.904524e+00;-1.843491e-01;-4.667530e-01;-1.578125e+00;4.946382e+00;4.420638e+00;9.297731e+00;4.534662e+00;3.536937e+00;-1.031022e+01
9;0.090000;1.263437e-01;-6.845726e+00;3.571784e+00;7.588615e+00;1.162706e+01;-2.976503e+00;-5.114832e+00;6.663915e+00;-3.335147e+00;9.958519e+00;-2.904687e-01;6.397190e+00;8.218386e+00;-5.001610e+00
