frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-1.855317e+01;3.781988e+00;-4.181229e+00;1.147106e+01;-2.779387e+00;7.784425e+00;6.837670e+00;-3.396857e+00;1.047448e+01;7.690955e+00;-7.153518e-01;5.036170e+00;2.459823e+00;-6.196587e+00
1;0.010000;-1.949623e+01;4.261536e+00;-5.406736e+00;1.045244e+01;-2.203405e+00;9.053691e+00;5.909653e+00;-5.193118e+00;8.999066e+00;5.421509e+00;5.317354e-02;5.864324e+00;5.633853e+00;-4.207817e+00
2;0.020000;-2.150852e+01;4.358012e+00;-5.692204e+00;8.140715e+00;-3.129504e+00;1.015505e+01;6.655849e+00;-8.346381e-01;1.082670e+01;9.237514e-01;-6.251812e-01;8.286548e+00;4.243061e+00;-3.782539e+00
3;0.030000;-2.207318e+01;4.012082e+00;-5.171562e+00;6.982691e+00;-4.535113e+00;8.379385e+00;5.593610e+00;3.438459e+00;1.268814e+01;7.601357e-02;6.790047e-01;8.163353e+00;6.899247e-01;-2.925163e+00
4;0.040000;-2.150010e+01;3.971005e+00;-4.637114e+00;6.487542e+00;-4.034564e+00;6.490763e+00;4.075500e+00;2.955573e+00;1.000957e+01;-5.207510e-01;1.708689e+00;5.218756e+00;2.240806e+00;-1.814247e+00
5;0.050000;-2.173515e+01;4.424476e+00;-6.232641e+00;5.174563e+00;-3.030243e+00;3.377209e+00;2.987830e+00;5.184784e-01;9.013902e+00;1.255536e-01;7.400856e-01;3.993742e+00;2.833225e+00;-1.641220e+00
6;0.060000;-2.270958e+01;4.700228e+00;-8.360145e+00;6.800893e+00;-1.744182e+00;2.444041e+00;2.576059e+00;1.041153e+00;1.212785e+01;1.007504e-01;1.785081e+00;4.366977e+00;-1.845515e+00;-1.138039e+00
7;0.070000;-2.317793e+01;5.219325e+00;-7.454650e+00;7.464564e+00;-1.107139e+00;2.899749e+00;3.646957e+00;5.286630e+00;1.346371e+01;-1.697818e+00;2.837919e+00;1.337261e+00;-3.840392e+00;-4.711533e-01
8;0.080000;-2.521704e+01;2.815656e+00;-7.883975e+00;6.828368e+00;-3.720064e-01;2.859828e+00;5.268321e+00;6.766469e+00;1.260154e+01;-2.284460e+00;1.661183e+00;2.782395e+00;5.584974e-01;-7.421951e-01
9;0.090000;-2.454131e+01;3.232506e+00;-6.614518e+00;6.536588e+00;1.130724e-01;2.948911e+00;3.162628e+00;5.437101e+00;9.447598e+00;3.576984e-01;3.248155e+00;5.724112e+00;2.450681e+00;3.970032e-01
10;0.100000;-2.516517e+01;3.071115e+00;-6.211277e+00;4.647369e+00;-6.015139e-01;3.151843e+00;9.535999e-01;5.245718e+00;1.098984e+01;1.639292e+00;3.073492e+00;7.152813e+00;4.214782e+00;7.259140e-01
11;0.110000;-2.479148e+01;5.026250e-01;-8.670844e+00;5.479774e+00;-1.021088e+00;3.393987e+00;-3.280320e-01;-2.361031e-01;1.075669e+01;-1.188831e-01;9.618163e-02;4.228639e+00;2.329517e+00;1.630386e+00
12;0.120000;-2.326019e+01;-3.730492e+00;-1.441676e+01;2.759257e+00;-3.666823e+00;1.482014e+00;4.841900e-02;-1.469379e+00;9.035680e+00;3.138938e-01;-2.578330e-02;4.421262e+00;1.469278e-02;2.430321e+00
13;0.130000;-1.373654e+01;3.041140e+00;-7.631166e+00;6.338096e+00;-2.119441e+00;-7.292610e-01;-1.474388e+00;-3.302692e+00;5.124590e+00;9.132490e-01;-2.078898e+00;2.012088e+00;-2.638189e+00;4.731712e+00
