frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-4.137647e+00;-1.658090e+00;2.459962e+00;-4.478267e-01;1.066936e+01;3.933915e+00;6.810469e+00;-5.776050e+00;2.941401e+00;2.617552e+00;-3.379742e+00;1.201636e+01;5.106273e+00;-1.576297e+01
1;0.010000;-6.466599e+00;-4.631391e+00;1.628645e+00;3.271583e+00;6.673108e+00;4.563089e+00;7.371294e+00;-5.214087e+00;5.813718e+00;3.565568e+00;-1.183637e+00;6.851290e+00;2.642156e+00;-1.607291e+01
2;0.020000;-1.292204e+01;-4.510723e+00;2.050526e+00;1.128950e+01;-1.308869e+00;8.208037e+00;7.766323e+00;2.497692e+00;1.350604e+01;-5.921459e-02;3.407986e+00;5.430247e+00;-4.989879e-01;-9.642914e+00
3;0.030000;-1.614211e+01;-1.696583e+00;-1.221132e-01;1.359768e+01;-1.152740e+00;8.011466e+00;8.946637e+00;1.054076e+00;1.368601e+01;-3.603978e+00;-9.793639e-01;4.902490e+00;-2.476677e+00;-4.683022e+00
4;0.040000;-1.867402e+01;1.607823e+00;-2.203472e+00;1.322817e+01;-2.664671e-01;7.688979e+00;9.111463e+00;5.312462e-01;1.245717e+01;-1.343723e+00;-1.902816e+00;4.944625e+00;-7.977800e-01;-3.719734e+00
5;0.050000;-1.870496e+01;6.111948e+00;-3.616560e+00;9.595226e+00;9.306459e-01;1.045446e+01;1.057186e+01;3.125443e-01;9.434087e+00;4.884853e+00;3.992782e-01;2.411910e+00;2.348840e+00;-3.503227e+00
6;0.060000;-1.915883e+01;6.754691e+00;-4.982800e+00;7.290027e+00;1.122222e+00;1.074003e+01;1.011707e+01;2.095764e+00;6.647767e+00;3.589072e+00;3.338726e+00;1.671714e+00;3.922505e+00;-3.005264e+00
7;0.070000;-1.903743e+01;6.954383e+00;-5.718663e+00;8.387496e+00;2.019944e+00;8.952650e+00;6.443323e+00;8.297324e-01;4.337930e+00;-1.960967e+00;6.494617e-02;-2.511213e-01;3.823977e+00;-2.206909e+00
8;0.080000;-2.156756e+01;3.551639e+00;-8.266964e+00;7.759425e+00;8.361673e-01;9.557885e+00;7.526041e+00;1.879528e+00;5.522062e+00;-2.872668e+00;-2.034237e+00;1.660350e+00;5.162525e+00;-1.985931e+00
9;0.090000;-2.130734e+01;2.409194e+00;-8.082521e+00;6.228369e+00;4.029169e-01;9.579375e+00;7.528620e+00;4.169154e+00;6.432643e+00;-5.297033e+00;-2.127994e+00;4.971213e-01;3.079493e+00;-4.831772e-01
