frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-1.137191e+00;-2.705148e+00;-5.438240e+00;-3.320275e+00;-9.621801e-01;2.406645e+00;2.397143e+00;-1.494608e+00;1.468607e+00;-6.434431e+00;5.189245e+00;-2.380903e+00;-2.862168e+00;8.308289e+00
1;0.010000;-1.552887e-01;-1.719302e+00;-5.073784e+00;-5.812272e+00;-1.450791e+00;-6.256514e-01;1.699362e-01;-3.894783e+00;-1.399798e+00;-6.161814e+00;3.028452e+00;-1.414385e+00;-2.538695e+00;6.384178e+00
2;0.020000;2.489800e+00;-2.413255e+00;-5.888038e-01;-1.164008e+01;3.940317e+00;-8.529186e-02;-2.708661e+00;-7.721519e+00;-5.054055e+00;-2.851680e+00;-8.390017e+00;2.173823e-01;-1.811896e+00;2.435402e+00
3;0.030000;3.813279e+00;-7.297488e+00;5.783305e+00;-1.329878e+01;9.737904e+00;4.355069e+00;-6.128496e+00;-5.439016e+00;-1.595002e+01;-1.732466e+00;-2.408884e+01;3.145330e+00;-7.118382e+00;2.775574e-01
4;0.040000;2.437784e+00;-7.834073e+00;6.681627e+00;-1.093146e+01;1.041161e+01;7.387899e+00;-5.394240e+00;-5.252834e+00;-1.558256e+01;-8.824695e+00;-2.393188e+01;-1.777059e-01;-5.650259e+00;2.081604e-01
5;0.050000;1.491530e+00;-7.207291e+00;5.555677e+00;-9.335046e+00;1.000111e+01;6.777467e+00;-3.686237e+00;-7.170953e+00;-1.318816e+01;-1.335446e+01;-2.045017e+01;-1.943786e+00;-4.480911e+00;1.141533e+00
6;0.060000;9.327450e-01;-7.310539e+00;3.529924e+00;-7.886834e+00;9.510913e+00;4.633006e+00;-2.409790e+00;-7.600683e+00;-1.189157e+01;-1.451542e+01;-1.606718e+01;-3.318659e+00;-3.208349e+00;2.551575e+00
7;0.070000;1.405018e+00;-7.614867e+00;-3.486717e-01;-8.692069e+00;5.437194e+00;1.566585e+00;-4.610067e+00;-7.238863e+00;-7.744349e+00;-9.220188e+00;-1.138124e+01;-2.453737e+00;-3.136489e+00;5.618614e+00
8;0.080000;1.903328e+00;-7.735421e+00;-3.469430e+00;-1.131434e+01;3.473527e+00;8.232403e-01;-4.079633e+00;-5.753140e+00;-5.296362e+00;-5.443295e+00;-1.051700e+01;-7.878747e-01;-4.036346e+00;6.822281e+00
9;0.090000;2.596852e+00;-7.082579e+00;-5.237875e+00;-1.225174e+01;2.401822e+00;1.628676e+00;-5.343080e-01;-2.365144e+00;-4.002864e+00;-3.614657e+00;-1.051550e+01;1.419727e+00;-6.076916e+00;5.687248e+00
