frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;4.994364e+00;4.819621e+00;8.991829e+00;6.964159e+00;5.878448e-03;6.096251e+00;-1.815467e+00;-8.731581e+00;-7.338730e+00;-1.425031e+01;6.502203e+00;3.384480e-01;-1.126713e+01;-4.614456e+00
1;0.010000;5.059641e+00;2.180058e+00;4.010093e+00;2.219349e+00;-3.302309e+00;3.116205e+00;-3.693044e+00;-1.391305e+01;-6.544160e+00;-1.082200e+01;7.885575e+00;-2.682650e+00;-1.089832e+01;3.407516e-01
2;0.020000;5.857657e+00;1.107999e+00;2.952595e-01;8.785982e-01;-3.196205e+00;4.334248e+00;-1.859463e+00;-1.738525e+01;-2.272454e+00;-5.197828e+00;1.068353e+01;-6.990384e+00;-8.377122e+00;2.590950e+00
3;0.030000;4.434314e+00;3.756189e-01;-1.740435e+00;6.364446e-01;-3.218622e+00;6.188529e+00;5.594441e-01;-1.859096e+01;-9.094419e-01;-3.009262e+00;1.020164e+01;-1.205274e+01;-6.228956e+00;4.043159e+00
4;0.040000;2.478741e+00;-7.312059e-02;-2.608759e+00;-1.011670e+00;-4.367116e+00;4.548882e+00;-9.882872e-01;-1.752631e+01;-3.328988e+00;-3.844605e+00;3.417903e+00;-1.263869e+01;-6.189614e+00;4.622955e+00
5;0.050000;4.996910e-01;2.076731e-01;-2.277567e+00;-2.618471e+00;-5.118179e+00;1.522226e+00;-5.027644e+00;-1.339298e+01;-6.324307e+00;-4.223349e+00;-2.018634e+00;-7.269469e+00;-4.081641e+00;4.173935e+00
6;0.060000;-2.195221e+00;4.427807e+00;-1.542875e+00;-1.225924e+00;-4.091550e+00;-2.357460e+00;-8.703256e+00;-1.210147e+01;-9.135592e+00;-4.708175e+00;-6.819037e+00;-5.312328e+00;-5.253591e+00;4.437538e+00
7;0.070000;-4.915245e+00;1.091984e+01;1.371836e+00;2.560410e+00;1.475951e+00;-9.356251e-01;-8.742620e+00;-9.967121e+00;-7.443483e+00;-2.970611e+00;-7.508559e+00;-3.446821e+00;-7.533685e+00;4.049591e+00
8;0.080000;-7.318579e+00;1.493444e+01;4.565623e+00;4.366508e+00;6.606640e+00;2.414057e+00;-7.635271e+00;-8.108892e+00;-5.133650e+00;-2.721611e-01;-5.327030e+00;1.753793e-01;-8.917596e+00;2.064980e+00
9;0.090000;-9.579422e+00;1.364752e+01;4.532584e+00;3.562357e+00;9.704246e+00;5.319701e+00;-6.034061e+00;-7.427437e+00;-6.011692e+00;-1.482056e+00;-3.759921e+00;1.201735e+00;-7.003487e+00;4.432373e-01
10;0.100000;-1.157451e+01;1.219151e+01;1.735930e+00;2.366407e+00;9.435622e+00;8.538054e+00;-3.835762e+00;-2.329269e+00;-4.020231e+00;-5.126771e+00;-5.660641e+00;1.253304e+00;-5.006989e+00;-2.838211e-01
11;0.110000;-1.389960e+01;9.699226e+00;1.450949e+00;7.696085e-01;3.550355e+00;7.349207e+00;-4.036816e+00;1.420689e-02;-3.098694e+00;-3.482712e+00;-5.435483e+00;-3.308353e-01;-4.887508e+00;-9.843750e-01
12;0.120000;-1.265652e+01;1.155204e+01;6.361229e+00;4.618153e+00;2.916096e+00;4.511211e+00;-6.758198e+00;-1.349434e+00;-2.912818e+00;5.721808e+00;3.732395e+00;7.423576e+00;3.120032e+00;2.945404e-01
13;0.130000;-1.071329e+01;9.871611e+00;4.701964e+00;-1.367733e+00;-4.655842e+00;-5.243628e+00;-1.124737e+01;-6.396952e+00;-1.033335e+01;-1.858926e+00;4.888797e-01;1.142134e+01;6.726440e+00;2.270645e+00
14;0.140000;-7.348316e+00;4.608713e+00;3.223217e+00;-1.966022e+00;-8.372794e+00;-1.114759e+01;-7.209751e+00;-4.188671e+00;-1.266978e+01;-9.198723e+00;-4.069333e-01;1.808278e+01;9.610398e+00;3.701431e+00
