frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;4.422221e+00;9.839051e+00;-3.732630e+00;9.720197e+00;-4.656029e-02;1.329795e+01;-2.412215e-01;-4.166741e+00;-6.406598e+00;-9.166451e+00;-1.001470e-01;5.002653e+00;-7.308688e+00;-1.319976e+01
1;0.010000;6.354980e+00;1.163084e+01;-5.256031e+00;6.417087e+00;-5.884746e+00;1.605535e+01;-3.432458e+00;-2.947320e+00;-6.284287e+00;-1.188769e+01;-3.012815e-01;3.852123e+00;-3.037282e+00;-8.415314e+00
2;0.020000;6.048225e+00;1.255176e+01;-6.335951e+00;4.945094e+00;-6.988967e+00;1.675960e+01;-4.712230e+00;-1.945816e+00;-5.533593e+00;-1.163123e+01;-1.877506e+00;3.454573e+00;-1.926608e+00;-5.741158e+00
3;0.030000;4.729037e+00;1.130228e+01;-5.815268e+00;3.963581e+00;-7.290687e+00;1.760610e+01;-4.241005e+00;-5.863974e-01;-4.508363e+00;-1.063125e+01;-2.456013e+00;3.060019e+00;-1.112256e+00;-4.320778e+00
4;0.040000;3.158377e+00;9.930305e+00;-2.601533e+00;2.769594e-01;-6.730649e+00;1.918973e+01;-3.626032e+00;-1.862312e+00;-4.377525e+00;-9.421261e+00;-1.923291e+00;2.276393e+00;-1.520450e+00;-2.402969e+00
5;0.050000;2.411520e+00;7.349300e+00;-4.475875e-01;-5.078382e+00;-6.033086e+00;2.130086e+01;-3.879357e+00;-4.161519e+00;-7.156632e+00;-6.076724e+00;-1.063262e+00;3.906748e+00;-3.015910e+00;1.309967e-01
6;0.060000;2.688032e+00;3.207589e+00;1.393545e+00;-9.164889e+00;-4.986966e+00;2.211596e+01;-6.389400e+00;-5.202084e+00;-1.009835e+01;-2.386890e+00;2.934697e-01;6.285704e+00;-5.038856e+00;2.527542e+00
7;0.070000;3.311603e+00;-1.282139e-01;3.281384e+00;-1.184136e+01;-2.683238e+00;1.998783e+01;-8.724026e+00;-6.486676e+00;-9.978590e+00;9.338880e-01;-3.082070e-01;8.322463e+00;-4.946128e+00;4.284332e+00
8;0.080000;3.856909e+00;-1.914954e+00;4.095297e+00;-1.267712e+01;-1.630774e-01;1.670628e+01;-9.506872e+00;-1.075075e+01;-8.176942e+00;4.029541e+00;-1.523561e+00;8.760016e+00;-4.361063e+00;4.890732e+00
9;0.090000;-5.809212e-02;4.034332e+00;-1.334717e+00;-6.842892e+00;-2.639272e+00;1.558963e+01;-6.600723e+00;-1.359296e+01;-3.813519e+00;3.513543e+00;3.002176e-01;4.983977e+00;-2.762741e+00;6.402565e+00
10;0.100000;-5.150745e+00;1.254840e+01;-5.244016e+00;-6.735096e-01;-1.458697e+00;1.081852e+01;-2.515943e+00;-1.201901e+01;-4.417179e+00;5.014662e+00;4.823396e-01;4.030244e+00;-2.563595e+00;6.208252e+00
11;0.110000;-9.844290e+00;1.905869e+01;-6.906373e+00;3.049908e+00;3.688832e+00;4.931531e+00;-1.633596e+00;-7.278819e+00;-3.999697e+00;2.195348e+00;1.903894e+00;3.126772e+00;-3.534266e+00;3.942909e+00
12;0.120000;-1.323882e+01;1.874033e+01;-7.398479e+00;7.269686e+00;8.293329e+00;1.888535e+00;-2.909935e-02;-5.079329e+00;-2.962753e+00;-1.936108e+00;1.441183e+00;4.601847e+00;-3.920740e+00;2.063622e+00
13;0.130000;-1.426477e+01;1.376675e+01;-1.009346e+01;8.891228e+00;7.927276e+00;1.862679e-01;2.327751e+00;-6.604072e+00;-3.551044e+00;-3.590512e+00;2.459989e+00;4.900258e+00;-5.481675e+00;1.031616e+00
14;0.140000;-1.422467e+01;1.157681e+01;-1.046029e+01;9.897697e+00;6.860412e+00;-7.061472e-01;3.296752e+00;-4.966808e+00;-3.804616e+00;-2.880078e+00;4.882592e+00;3.774664e+00;-5.394758e+00;3.713074e-01
15;0.150000;-1.532509e+01;1.114798e+01;-1.065451e+01;1.273358e+01;7.112032e+00;4.957771e-02;4.955488e+00;-5.143661e+00;-5.231604e+00;-2.659825e+00;3.707989e+00;2.976856e+00;-1.769698e+00;-4.482117e-01
16;0.160000;-1.758654e+01;1.038030e+01;-1.236790e+01;1.471197e+01;3.674609e+00;1.095200e-02;5.877962e+00;-6.634524e+00;-2.509671e+00;-3.789125e+00;8.554299e-01;4.986706e+00;2.724418e+00;-1.218422e+00
17;0.170000;-1.820453e+01;1.166793e+01;-1.076092e+01;1.568688e+01;2.399875e+00;8.319092e-01;7.500912e+00;-2.983609e+00;1.756884e+00;-3.897991e+00;3.769464e-01;4.921567e+00;3.466702e+00;-6.281738e-01
18;0.180000;-1.983154e+01;1.058886e+01;-1.044349e+01;1.176994e+01;-5.647545e-01;1.212544e+00;6.332615e+00;-1.601489e+00;3.087641e+00;-2.943283e+00;2.355853e+00;4.132771e+00;-4.644291e-01;-4.949112e-01
19;0.190000;-1.913252e+01;7.310702e+00;-1.136440e+01;7.324728e+00;-3.639306e+00;2.160118e+00;6.067508e+00;-1.820378e+00;-1.104969e+00;-6.249638e+00;1.404821e+00;5.285262e+00;1.146273e+00;2.603378e-01
20;0.200000;-1.291820e+01;9.690195e+00;-6.565058e+00;8.872975e+00;-4.597192e+00;2.412737e+00;3.851629e+00;-1.890686e+00;-1.975059e+00;-9.881712e+00;3.718019e-02;4.786405e+00;2.140370e+00;2.886063e+00
21;0.210000;-7.815422e+00;7.124903e+00;-1.202492e+00;8.674874e+00;-1.126370e+01;-3.428026e+00;-3.357291e+00;-2.159322e+00;-3.010081e+00;-9.652652e+00;1.413734e+00;8.881943e-01;4.934858e-01;6.354446e+00
22;0.220000;-4.710883e+00;9.143238e-01;4.780252e+00;6.765990e+00;-1.493520e+01;-6.720198e+00;-8.568375e+00;-1.364908e-01;-5.078319e+00;-9.194389e+00;2.393033e+00;-2.869140e-01;1.676732e+00;8.485123e+00
23;0.230000;-2.394472e+00;-5.318693e+00;8.133234e+00;3.272993e+00;-1.412432e+01;-7.868935e+00;-1.076408e+01;2.388911e+00;-7.414857e+00;-5.622307e+00;3.761179e-01;2.132697e-01;2.439626e+00;8.847778e+00
24;0.240000;-9.890852e-01;-7.793859e+00;8.785080e+00;1.435641e+00;-1.322561e+01;-8.232752e+00;-9.583626e+00;5.355021e+00;-5.645616e+00;-2.177655e+00;-1.826811e-01;6.186977e-02;1.449396e+00;9.265442e+00
25;0.250000;9.000301e-02;-8.841583e+00;7.726488e+00;-1.790123e-01;-1.128681e+01;-8.923714e+00;-8.157383e+00;6.795255e+00;-2.376856e+00;-1.321880e+00;-7.733121e-01;-1.524002e+00;3.420590e-01;9.256310e+00
26;0.260000;1.127320e+00;-8.715023e+00;5.541602e+00;1.979704e-01;-7.608121e+00;-7.694607e+00;-8.467537e+00;5.813427e+00;4.692667e-01;-9.647982e-01;8.180685e-01;-4.846314e+00;1.021597e+00;8.744888e+00
27;0.270000;1.902447e+00;-7.480639e+00;3.059137e+00;2.750216e+00;-5.132545e+00;-4.921902e+00;-1.098253e+01;4.466427e+00;5.383330e-01;-1.478195e-03;2.849495e+00;-6.628242e+00;-3.419135e-01;7.154984e+00
28;0.280000;1.965216e+00;-4.295079e+00;-5.145645e-02;7.169547e+00;-3.257777e+00;5.978107e-01;-1.064139e+01;1.058609e+00;-1.205315e+00;1.792682e+00;5.547355e+00;-6.656898e+00;-2.049563e+00;4.753387e+00
29;0.290000;1.672746e+00;-3.840532e-01;-1.442870e+00;9.527767e+00;-2.305839e+00;4.775596e+00;-1.006613e+01;-3.508782e+00;-1.791124e+00;3.364142e+00;6.922376e+00;-5.137990e+00;-4.738499e+00;2.956207e+00
30;0.300000;1.988751e+00;1.200478e+00;-2.351746e+00;1.012331e+01;-3.771506e+00;3.077179e+00;-1.224738e+01;-4.218562e+00;-1.202642e-01;3.924038e+00;7.883723e+00;-3.132293e+00;-7.329007e+00;1.611435e+00
31;0.310000;1.463953e+00;2.091964e+00;-2.224496e+00;1.005705e+01;-2.337222e+00;5.312649e+00;-1.076871e+01;-4.309609e+00;-1.834192e+00;9.776988e-01;5.599631e+00;-4.194605e+00;-9.428701e+00;6.946259e-01
32;0.320000;1.469367e+00;2.207283e+00;-2.475782e+00;8.371322e+00;-2.425406e+00;8.541845e+00;-7.511103e+00;-5.206427e+00;-2.791767e+00;-3.014231e-01;3.644422e+00;-3.954630e+00;-1.014173e+01;1.284943e+00
33;0.330000;2.724602e+00;-6.391144e-02;-2.965389e+00;3.510655e+00;-2.655187e+00;1.071619e+01;-6.895422e+00;-4.112549e+00;-5.061614e+00;6.946583e-01;7.227707e+00;-4.003218e+00;-7.755208e+00;2.724701e+00
34;0.340000;3.549113e+00;-5.245513e+00;-3.404159e+00;-6.163978e+00;-3.259852e+00;8.571785e+00;-7.617666e+00;-2.347579e+00;-6.482397e+00;4.103546e+00;8.471224e+00;-7.299944e+00;-9.299835e+00;4.092613e+00
35;0.350000;5.014030e+00;-9.939407e+00;-1.780371e+00;-1.283680e+01;3.056812e-02;4.655905e+00;-4.027329e+00;1.618648e+00;-3.345929e+00;7.415077e+00;6.298842e+00;-8.504041e+00;-1.195244e+01;5.849739e+00
36;0.360000;4.700665e+00;-1.387222e+01;-1.417245e+00;-1.581098e+01;2.281933e+00;6.733274e-01;-3.177766e+00;3.684333e+00;-7.253205e-01;5.894691e+00;2.618620e+00;-1.042333e+01;-1.376946e+01;6.746063e+00
37;0.370000;3.688210e+00;-1.607722e+01;-1.159592e+00;-1.352360e+01;6.376250e+00;-2.053181e+00;1.320320e+00;6.111183e+00;4.348819e+00;3.677133e+00;-1.652357e+00;-8.001795e+00;-1.164829e+01;7.515198e+00
38;0.380000;2.307352e+00;-1.658571e+01;4.440894e-01;-1.136023e+01;9.075211e+00;-4.052572e+00;7.492697e+00;5.446115e+00;7.014818e+00;-1.508702e+00;-5.744007e+00;-5.675664e+00;-7.244240e+00;8.524391e+00
39;0.390000;9.699860e-01;-1.715105e+01;1.285852e+00;-1.313449e+01;6.890677e+00;-5.987110e+00;7.862384e+00;6.578771e+00;6.244671e+00;-3.012567e+00;-6.905267e+00;-6.179806e+00;-5.577379e+00;8.734795e+00
40;0.400000;3.981905e-01;-1.488886e+01;4.685548e+00;-1.255662e+01;5.128593e+00;-6.394896e+00;9.382614e+00;9.684898e+00;7.315233e+00;-9.543715e-01;-4.847499e+00;-4.493446e+00;-3.539164e+00;9.095337e+00
41;0.410000;-1.127544e+00;-1.450296e+01;5.673179e+00;-1.400777e+01;2.105190e+00;-1.043229e+01;5.939964e+00;7.588938e+00;5.815442e+00;-7.208271e-01;-5.648273e+00;-5.795711e+00;-4.477055e+00;8.906441e+00
42;0.420000;1.056433e-01;-1.277594e+01;6.837771e+00;-1.265630e+01;1.160975e+00;-1.182624e+01;3.668370e+00;7.209142e+00;5.604652e+00;6.487784e-01;-5.123160e+00;-4.260518e+00;-7.104106e-01;8.443832e+00
43;0.430000;2.058602e+00;-1.219780e+01;7.535830e+00;-1.120851e+01;1.491581e+00;-1.502293e+01;-6.089377e-02;4.876944e+00;2.807330e+00;1.083779e+00;-4.936227e+00;-2.954549e+00;2.455638e+00;7.151817e+00
44;0.440000;3.451766e+00;-1.042546e+01;8.340508e+00;-7.392280e+00;1.300493e+00;-1.486660e+01;-2.248358e+00;5.034317e+00;1.648772e+00;2.781352e+00;-5.104883e+00;-3.500537e+00;3.873042e+00;5.120331e+00
45;0.450000;4.313970e+00;-6.742849e+00;6.825377e+00;-1.295030e+00;4.181665e+00;-8.431797e+00;-1.380707e+00;6.661991e+00;2.379268e+00;4.031162e+00;-3.264093e+00;-4.588093e+00;3.468791e+00;1.858459e+00
46;0.460000;3.869630e+00;-6.204718e+00;2.203934e+00;2.375452e+00;8.379402e+00;-6.963978e+00;-3.850085e+00;7.700311e+00;1.767721e+00;3.761177e+00;-2.502179e+00;-6.683578e+00;-7.763412e-01;-2.267113e+00
47;0.470000;1.282604e+00;-3.847853e+00;-2.605429e+00;5.697931e+00;6.738515e+00;-4.852247e+00;-8.712587e+00;7.116511e+00;1.659841e+00;3.424888e+00;-1.479084e+00;-4.183766e+00;-1.802485e-01;-3.349281e+00
48;0.480000;-1.610243e+00;-2.010108e+00;-7.597379e+00;4.702407e+00;3.817930e+00;-4.649451e+00;-9.195776e+00;6.036668e+00;2.979209e+00;3.911495e-03;-1.537402e-01;-3.321850e+00;4.781438e-01;-3.326164e+00
49;0.490000;-4.835251e+00;-2.206331e+00;-9.568676e+00;4.641025e+00;1.035386e+00;-2.318830e+00;-2.578957e+00;3.309218e+00;5.044961e+00;-4.387999e+00;-3.292668e-01;2.221181e-01;-8.776560e-01;-1.945572e+00
50;0.500000;-3.892067e+00;7.635961e-01;-4.880044e+00;6.092160e+00;-2.480596e+00;-2.507313e+00;-3.656276e-01;-1.339471e+00;3.999790e+00;-5.289855e+00;-1.122080e+00;1.516233e+00;8.720682e-01;1.118179e+00
51;0.510000;-7.401323e-01;-4.770312e-01;-6.678514e-01;1.432885e+00;-3.593310e+00;-3.997043e+00;-4.961191e+00;-1.694248e+00;3.178098e+00;7.773972e-01;-2.424571e+00;-6.436541e+00;5.348382e+00;4.757019e+00
52;0.520000;1.652664e+00;-4.106936e+00;4.094239e+00;-3.378403e+00;-2.509393e+00;-4.100347e+00;-8.171549e+00;8.484192e-01;1.270730e+00;3.772338e+00;-3.062179e+00;-8.309255e+00;5.332139e+00;6.019211e+00
53;0.530000;1.841696e+00;-4.931199e+00;6.445580e+00;-3.842752e+00;-2.810491e+00;-2.758707e+00;-1.098812e+01;4.385458e+00;1.160100e+00;4.293080e+00;-2.321593e+00;-1.020989e+01;4.151469e+00;4.401817e+00
54;0.540000;-6.134300e-01;-7.523637e-01;5.859629e+00;-1.367308e+00;-2.933633e+00;2.217483e+00;-1.109420e+01;2.813150e+00;6.349136e+00;-3.120338e+00;-1.208766e+00;-1.295538e+01;1.177645e+00;1.217987e+00
