frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;2.048655e+00;-4.305995e+00;5.971781e+00;9.046078e+00;5.512380e+00;9.391691e+00;6.515921e+00;1.701937e+00;5.712398e+00;8.240380e+00;1.122105e+01;6.103145e+00;2.924426e+00;-1.784521e+01
1;0.010000;1.731915e+00;-3.169353e+00;4.734565e+00;8.859426e+00;7.894088e+00;1.011841e+01;7.681951e+00;2.820303e+00;4.272422e+00;6.707133e+00;1.022769e+01;5.868371e+00;5.155786e+00;-1.659673e+01
2;0.020000;2.569066e+00;-4.727761e+00;-1.442282e+00;8.746017e+00;6.660963e+00;4.500938e+00;5.262151e+00;4.002579e+00;5.400731e+00;6.040466e+00;9.476783e+00;2.635117e+00;3.321134e+00;-1.275803e+01
3;0.030000;8.648090e-01;-5.534308e+00;-6.154541e+00;8.262327e+00;3.573171e+00;9.963727e-01;3.630050e+00;2.245589e+00;6.037834e+00;5.617374e+00;9.765591e+00;4.103312e+00;3.591711e+00;-1.046514e+01
4;0.040000;-3.699886e+00;-3.774415e+00;-9.030384e+00;9.972606e+00;5.431855e+00;-4.808056e+00;2.928462e+00;3.138069e+00;7.259865e+00;6.309577e+00;8.814257e+00;8.139691e+00;5.269588e+00;-6.525436e+00
5;0.050000;-4.815861e+00;-1.651125e+00;-8.834772e+00;1.007146e+01;6.864645e+00;-6.527202e+00;2.768679e+00;2.319752e+00;6.840780e+00;7.256027e+00;8.137731e+00;7.023575e+00;3.862408e+00;-1.936928e+00
6;0.060000;-6.561760e+00;-4.902673e-01;-8.112392e+00;8.691410e+00;8.545190e+00;-6.465207e+00;2.106481e+00;1.170165e+00;8.275484e+00;8.656175e+00;7.511884e+00;2.594834e+00;2.446701e+00;1.847992e-01
7;0.070000;-9.222773e+00;5.662770e-01;-9.034996e+00;8.060431e+00;1.006387e+01;-6.461085e+00;3.194387e+00;-3.321892e-01;9.374849e+00;8.717726e+00;4.391428e+00;1.189977e+00;1.533785e+00;1.091911e+00
8;0.080000;-1.208170e+01;2.536042e+00;-9.026583e+00;8.825675e+00;9.508332e+00;-5.525877e+00;6.488835e+00;8.299044e-01;8.909805e+00;5.810689e+00;3.804698e-01;2.162438e+00;2.598553e+00;1.957085e+00
9;0.090000;-1.518409e+01;3.539932e+00;-8.653849e+00;8.423467e+00;7.860447e+00;-3.194555e+00;9.525761e+00;3.595533e+00;1.008554e+01;5.034838e+00;2.287066e+00;3.289704e+00;5.053719e+00;1.650391e+00
10;0.100000;-1.794070e+01;4.210563e+00;-9.162945e+00;7.608893e+00;3.999355e+00;-3.131866e-03;1.259960e+01;6.657289e+00;1.359835e+01;5.962234e+00;7.378390e+00;2.949407e+00;5.264812e+00;5.041122e-01
11;0.110000;-1.616994e+01;8.117550e+00;-6.083738e+00;1.302736e+01;3.086559e+00;1.500018e+00;9.241040e+00;2.855486e+00;1.134827e+01;2.817105e+00;6.961724e+00;-5.978691e-01;2.033737e+00;6.787796e-01
12;0.120000;-1.878511e+01;6.010118e+00;-8.841110e+00;1.191406e+01;9.890523e-01;3.883160e+00;7.674080e+00;4.764866e+00;1.239876e+01;3.134300e+00;5.055769e+00;-1.287717e+00;1.687590e+00;-1.003479e+00
13;0.130000;-1.906209e+01;6.211820e+00;-7.593657e+00;1.211983e+01;1.621224e+00;1.038984e+01;6.178180e+00;2.789815e+00;1.074955e+01;3.405432e+00;4.945215e+00;-1.948781e+00;2.829299e+00;-1.401100e+00
14;0.140000;-1.738708e+01;6.916642e+00;-6.424040e+00;1.419107e+01;1.765375e+00;1.177810e+01;5.458893e+00;5.298698e-01;6.550371e+00;1.908953e+00;8.190911e+00;-1.153162e+00;4.456447e+00;-5.244980e-01
15;0.150000;-1.583408e+01;7.648530e+00;-6.877054e+00;1.680404e+01;1.991171e+00;9.553539e+00;5.769986e+00;1.086220e+00;5.157866e+00;2.722874e-01;9.013468e+00;4.422903e-03;6.148892e+00;1.895065e-01
16;0.160000;-1.803428e+01;6.151193e+00;-9.141382e+00;1.503183e+01;3.140373e-01;7.533518e+00;9.446409e+00;6.689957e+00;6.918360e+00;-2.391468e+00;7.504665e+00;1.621150e+00;7.127564e+00;-6.133423e-01
17;0.170000;-1.616855e+01;7.839277e+00;-5.149143e+00;1.625261e+01;5.834265e-01;7.450162e+00;8.205454e+00;5.399336e+00;5.281430e+00;-2.564743e+00;6.031409e+00;1.808123e+00;3.942669e+00;1.385635e+00
18;0.180000;-1.736652e+01;5.716214e+00;-5.072371e+00;1.284857e+01;-3.016464e+00;3.672133e+00;6.906288e+00;3.254114e+00;4.632539e+00;-4.295378e-01;1.017352e+01;9.379297e+00;4.030625e+00;2.347389e+00
19;0.190000;-1.311153e+01;8.719366e+00;-1.640334e+00;1.255237e+01;-3.674672e+00;4.120588e-02;1.050749e+00;-4.311633e+00;1.131786e+00;-6.292668e+00;7.360804e+00;7.696421e+00;3.656685e+00;4.906807e+00
20;0.200000;-8.170170e+00;1.186968e+01;9.960384e-01;1.089701e+01;-7.435341e+00;-5.544025e+00;-2.823484e+00;-5.660264e+00;2.654431e+00;-9.067572e+00;6.891947e+00;5.200628e+00;6.498052e-01;5.715561e+00
21;0.210000;-3.442968e+00;1.076802e+01;1.308738e+00;9.102493e+00;-1.053137e+01;-9.805466e+00;7.744253e-01;-3.678639e+00;2.434830e+00;-9.482589e+00;7.477956e+00;3.309611e+00;-1.983321e+00;6.005249e+00
22;0.220000;1.532612e-01;5.574995e+00;3.123102e-01;9.151797e+00;-1.293475e+01;-1.269191e+01;2.573461e+00;-4.123853e+00;2.138431e+00;-1.197219e+01;8.168829e+00;2.952278e+00;-4.606106e+00;5.723015e+00
23;0.230000;2.256682e+00;-1.781845e-01;-3.440295e+00;1.249207e+01;-1.634001e+01;-9.917858e+00;3.649250e+00;-3.102781e+00;3.025272e+00;-1.526974e+01;9.159759e+00;3.669001e+00;-5.924263e+00;4.736885e+00
24;0.240000;3.883340e+00;-1.986497e+00;-5.154785e+00;1.347342e+01;-1.653300e+01;-7.274815e+00;2.524732e+00;-9.194555e-01;3.355643e+00;-1.486335e+01;1.005395e+01;1.663763e+00;-4.590899e+00;3.749672e+00
25;0.250000;6.967778e+00;-2.121833e+00;-5.042419e+00;1.294107e+01;-1.219896e+01;-3.872935e+00;4.375010e-01;2.763281e-01;4.031044e+00;-1.264589e+01;9.419178e+00;1.122476e+00;-3.221654e+00;2.103996e+00
26;0.260000;8.301428e+00;-1.832002e+00;-2.881053e+00;1.073098e+01;-6.548160e+00;1.406787e+00;1.950981e+00;-1.410999e+00;2.291148e+00;-8.631351e+00;6.427365e+00;2.120966e+00;-5.690488e+00;-1.202469e-01
