frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;1.613888e+01;4.838826e+00;-4.422043e+00;4.558590e+00;7.503454e+00;1.214545e+01;1.292252e+01;-4.412923e+00;-5.580775e+00;-1.831952e+01;-8.113754e+00;-1.761448e+00;-7.899028e+00;-2.796955e+01
1;0.010000;1.418727e+01;3.397772e+00;5.568405e+00;3.306234e+00;-4.925563e+00;5.326505e+00;1.536316e+01;-6.989097e+00;-1.131040e+01;-7.313221e+00;-4.280648e+00;-1.398101e+00;-6.711649e+00;-2.439420e+01
2;0.020000;7.233998e+00;-2.437768e-01;1.164721e+01;-1.194737e+00;-6.623767e+00;-4.508500e+00;9.292481e+00;-6.020853e+00;-7.540582e+00;-2.205494e+00;-6.035989e+00;5.641156e+00;-3.168779e+00;-1.526078e+01
3;0.030000;1.275383e+00;-3.139019e+00;1.310395e+01;-6.583518e+00;-1.185072e+01;-9.270205e+00;4.337857e+00;-5.503141e+00;-6.357188e+00;5.669480e+00;-1.863486e+00;5.763317e+00;-5.759473e+00;-8.034721e+00
4;0.040000;7.772808e-01;-1.061942e+00;1.559240e+01;-3.652497e+00;-8.741899e+00;-1.079806e+01;9.028433e+00;4.744889e+00;4.048349e+00;8.284449e+00;4.567973e+00;1.057173e+01;1.119981e-01;-1.334991e-01
5;0.050000;2.627840e-01;-5.588278e+00;1.182205e+01;-9.668107e+00;-1.006245e+01;-1.645692e+01;4.062545e+00;5.232768e+00;-1.465795e+00;7.463138e+00;2.431854e+00;1.452701e+01;-3.089219e+00;5.006409e+00
6;0.060000;1.446546e+00;-8.785215e+00;1.038554e+01;-9.994405e+00;-8.798886e+00;-1.735756e+01;3.108494e+00;3.727631e+00;-4.193486e+00;7.086545e+00;1.436710e+00;1.611208e+01;-2.750663e+00;8.811981e+00
7;0.070000;2.712638e+00;-1.204888e+01;8.610966e+00;-1.002601e+01;-8.877267e+00;-1.636729e+01;1.756680e+00;5.560740e+00;-6.735589e+00;7.651145e+00;-1.059267e+00;1.718530e+01;-2.994058e+00;1.077503e+01
8;0.080000;3.459351e+00;-1.450165e+01;5.215140e+00;-8.214313e+00;-7.771371e+00;-1.431913e+01;-3.897705e+00;9.633125e+00;-9.377612e+00;6.136633e+00;-3.541306e+00;1.573209e+01;-1.913450e+00;1.146325e+01
9;0.090000;4.976484e+00;-1.401177e+01;4.217857e+00;-2.924789e+00;-7.888479e-01;-8.473088e+00;-6.901854e+00;1.578085e+01;-2.066970e+00;6.915965e+00;-1.648250e+00;1.233961e+01;5.042431e+00;1.174535e+01
