frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-1.629533e+01;3.318221e+00;-1.062941e+01;8.649067e+00;5.252915e-01;1.455769e+01;1.029453e+01;6.062072e+00;8.989787e+00;5.009947e+00;1.115365e+01;5.995597e+00;4.588016e+00;-9.331360e+00
1;0.010000;-1.588921e+01;3.899525e+00;-1.118427e+01;7.493164e+00;-4.315693e-01;1.655157e+01;1.063012e+01;1.009633e+01;8.228028e+00;3.585349e+00;1.129325e+01;6.402876e+00;5.223765e+00;-8.502731e+00
2;0.020000;-1.429053e+01;1.940758e+00;-1.068926e+01;5.217512e+00;-7.988739e-01;1.816314e+01;8.980164e+00;1.108422e+01;1.026081e+01;4.225669e+00;9.632342e+00;3.890433e+00;3.081330e+00;-6.877357e+00
3;0.030000;-1.344773e+01;-1.147079e+00;-9.860237e+00;2.332205e+00;-2.488146e+00;1.824657e+01;9.033148e+00;1.027454e+01;9.971561e+00;3.359864e+00;1.003104e+01;4.739379e+00;1.841631e-01;-5.949287e+00
4;0.040000;-7.565604e+00;3.393600e+00;-3.751346e+00;3.609374e+00;-4.044501e+00;1.167983e+01;3.326717e+00;3.235974e+00;4.436732e+00;-2.017271e+00;5.686623e+00;2.639545e+00;-1.622008e+00;-2.956711e+00
5;0.050000;3.829641e-01;1.774771e+00;-8.522573e+00;-1.941218e+00;-8.509844e+00;5.670624e-01;-1.544557e+00;1.268146e+00;3.315486e+00;-7.830358e+00;-3.524202e+00;-7.830839e-01;-4.368706e-01;7.142334e-01
6;0.060000;7.497857e+00;-3.036290e+00;-1.042373e+01;-5.287390e-01;-5.615068e+00;-3.135576e-01;2.442095e+00;3.161185e+00;3.576280e+00;-6.862485e+00;-3.314403e+00;-5.459139e-01;2.676431e+00;3.612846e+00
7;0.070000;9.715508e+00;-7.713470e+00;-1.033304e+01;-5.504045e-01;-3.180366e+00;4.741936e-01;6.732414e+00;3.899165e+00;3.204629e+00;-5.051965e+00;-1.929226e+00;-1.858027e+00;5.800261e+00;6.090317e+00
8;0.080000;9.958840e+00;-1.033494e+01;-1.088399e+01;-1.043784e+00;-2.061041e+00;1.885723e+00;8.715933e+00;3.594746e+00;2.154799e+00;-4.024005e+00;-1.459315e+00;-3.338237e+00;5.982608e+00;7.652489e+00
9;0.090000;9.639534e+00;-1.292009e+01;-8.677398e+00;-2.598989e+00;-2.820332e-01;2.299202e+00;7.919316e+00;5.987589e+00;-5.081758e-01;-4.134572e+00;-1.927391e+00;-4.370206e+00;3.617730e+00;9.045746e+00
10;0.100000;8.404265e+00;-1.405470e+01;-8.090252e+00;-5.374259e+00;2.996709e+00;2.119116e+00;7.214305e+00;6.217361e+00;-1.759844e+00;-3.410242e+00;-5.300543e+00;-4.254948e+00;2.865753e-01;9.085991e+00
11;0.110000;8.568969e+00;-1.322701e+01;-9.138151e+00;-7.663032e+00;4.211249e+00;1.570740e+00;5.227548e+00;5.994834e+00;-1.297756e+00;-1.884700e+00;-7.172791e+00;-6.283932e+00;-1.459873e+00;8.504471e+00
12;0.120000;9.824298e+00;-1.163432e+01;-1.002815e+01;-8.088405e+00;4.941249e+00;1.401886e+00;1.993026e+00;4.733309e+00;-1.026852e+00;-3.649581e-01;-5.495663e+00;-8.114237e+00;-1.663294e+00;7.330055e+00
13;0.130000;1.071360e+01;-8.847786e+00;-9.972652e+00;-5.385325e+00;5.053243e+00;1.221269e+00;-1.348800e+00;3.402940e+00;-2.754107e+00;8.077079e-02;-1.196545e+00;-9.021549e+00;-2.406421e-01;4.890190e+00
14;0.140000;1.147146e+01;-4.552525e+00;-1.014026e+01;7.621384e-02;4.225019e+00;2.987623e-01;-5.975165e+00;-2.084289e+00;-3.285381e+00;-1.883809e-01;4.867237e+00;-9.503313e+00;1.583675e+00;1.862877e+00
15;0.150000;1.214572e+01;-1.365270e+00;-9.222856e+00;4.303624e+00;2.096909e+00;1.511106e-01;-8.149532e+00;-3.861963e+00;-1.707020e-01;1.840827e+00;8.036055e+00;-8.275478e+00;1.025936e+00;-7.345581e-02
16;0.160000;1.174153e+01;-4.129157e-01;-8.646660e+00;4.678639e+00;9.764732e-01;6.980886e-01;-7.360822e+00;-3.966506e+00;-6.051064e-02;2.102554e+00;5.485047e+00;-7.605305e+00;-1.986222e+00;-3.689423e-01
17;0.170000;1.175024e+01;-2.350741e+00;-9.360806e+00;2.195765e+00;2.541742e+00;3.459156e+00;-8.045214e+00;-5.684272e+00;-1.231583e+00;1.032900e+00;1.376769e+00;-8.454018e+00;-1.539562e+00;8.475723e-01
18;0.180000;1.163151e+01;-4.487493e+00;-7.899399e+00;-6.208448e-01;3.865223e+00;3.728720e+00;-5.494600e+00;-4.300632e+00;1.893415e-01;1.896593e+00;-9.904175e-01;-9.165178e+00;-3.035183e-01;2.956947e+00
19;0.190000;1.143514e+01;-6.063201e+00;-6.626222e+00;-3.709773e+00;5.461128e+00;1.366019e+00;-3.059675e+00;-3.382332e-01;7.694635e-01;2.500114e+00;-1.838909e+00;-9.199404e+00;2.465825e-01;4.619095e+00
20;0.200000;1.135502e+01;-6.243316e+00;-7.288849e+00;-5.605931e+00;5.395670e+00;5.004025e-02;-2.934807e+00;2.085860e+00;1.362925e+00;1.595645e+00;-3.144205e+00;-9.549852e+00;6.336884e-01;5.379929e+00
21;0.210000;1.155410e+01;-5.372923e+00;-8.216167e+00;-5.381522e+00;4.907309e+00;-2.800684e-01;-3.713921e+00;2.330895e+00;3.042984e+00;3.959219e-01;-4.316376e+00;-7.860099e+00;2.125420e+00;5.527664e+00
22;0.220000;1.159061e+01;-4.115512e+00;-8.409204e+00;-4.006902e+00;5.249105e+00;-3.002783e+00;-2.912980e+00;3.421411e+00;3.506582e+00;1.332794e+00;-6.657571e+00;-3.452021e+00;3.671839e+00;5.267784e+00
23;0.230000;1.083947e+01;-2.901230e+00;-7.496325e+00;-3.418698e+00;4.949390e+00;-7.661045e+00;-1.571407e+00;3.789996e+00;3.105727e+00;2.933702e+00;-9.453055e+00;2.512839e-01;4.594359e+00;5.337212e+00
24;0.240000;1.076112e+01;-1.303153e+00;-6.299561e+00;-1.663419e+00;6.519554e+00;-9.340429e+00;-2.837843e+00;3.360604e+00;3.740584e+00;4.695645e+00;-9.458335e+00;1.639580e+00;5.043297e+00;4.623741e+00
25;0.250000;1.057548e+01;2.461646e+00;-5.967965e+00;2.515044e+00;8.666737e+00;-1.002529e+01;-4.534034e+00;2.461292e+00;4.382193e+00;5.837584e+00;-8.352056e+00;3.145860e+00;5.134050e+00;2.072655e+00
26;0.260000;9.542048e+00;7.685366e+00;-4.200694e+00;6.237655e+00;6.307681e+00;-1.162315e+01;-4.576175e+00;1.212727e+00;4.899982e+00;5.107455e+00;-4.333412e+00;3.987328e+00;3.323062e+00;-1.625946e+00
27;0.270000;6.690665e+00;9.632713e+00;-1.021398e+00;6.464272e+00;1.845150e+00;-1.487925e+01;-7.145185e-01;1.822412e+00;4.836307e+00;-7.732654e-01;-4.275604e+00;3.341779e+00;-8.083520e-01;-3.167664e+00
28;0.280000;1.792172e+00;9.141337e+00;-1.297179e+00;2.630303e+00;6.584098e+00;-1.587975e+01;-7.953486e-01;-7.888412e-02;5.616341e-01;-2.669147e+00;-4.182917e+00;5.342278e+00;-2.778515e+00;-1.131889e+00
29;0.290000;1.493035e+00;5.626371e+00;-3.657112e+00;-1.428881e-01;6.320426e+00;-1.567354e+01;-1.295330e+00;-1.357948e+00;2.386230e+00;-2.225610e+00;-6.080955e+00;7.665735e+00;-1.523527e+00;2.927788e+00
30;0.300000;3.916472e+00;2.033461e+00;-5.449175e+00;-2.635907e+00;5.103307e+00;-1.397982e+01;-1.175602e+00;-4.006412e-01;3.393562e+00;-1.452816e+00;-7.877166e+00;8.468807e+00;-4.971075e-01;5.931519e+00
31;0.310000;6.947909e+00;-8.383034e-01;-5.468273e+00;-3.751456e+00;4.397763e+00;-1.168582e+01;-2.841494e+00;3.519943e+00;2.052730e+00;5.431650e-01;-8.791312e+00;7.672276e+00;-3.506327e-02;7.113159e+00
32;0.320000;9.102472e+00;-2.863390e+00;-5.289301e+00;-3.085452e+00;6.000702e+00;-1.024808e+01;-2.289895e+00;7.784437e+00;1.417691e+00;1.723248e+00;-7.960938e+00;6.428561e+00;9.932423e-02;7.679482e+00
33;0.330000;9.554160e+00;-3.433730e+00;-6.016246e+00;-3.074903e+00;6.899385e+00;-8.278172e+00;-1.587815e+00;1.094674e+01;2.768832e+00;-2.722642e-01;-7.875409e+00;4.124006e+00;3.171644e-01;8.099228e+00
34;0.340000;9.752319e+00;-4.092707e+00;-6.109783e+00;-2.969462e+00;5.630700e+00;-4.647685e+00;-1.481698e+00;1.170290e+01;1.926043e+00;-2.742855e+00;-6.531634e+00;2.322060e+00;1.042713e+00;8.042465e+00
35;0.350000;8.578078e+00;-5.200349e+00;-3.674070e+00;-4.484756e+00;4.630560e+00;-3.302695e+00;-1.419291e+00;1.107269e+01;2.843637e+00;-3.036769e+00;-5.047575e+00;-9.135296e-01;1.763048e+00;8.925735e+00
36;0.360000;6.942103e+00;-4.880278e+00;-3.286256e+00;-6.031915e+00;5.491052e+00;-3.995712e+00;-1.140765e+00;1.050403e+01;2.764807e+00;-4.021389e+00;-4.244424e+00;-1.581247e+00;1.785815e+00;8.897110e+00
37;0.370000;6.722112e+00;-4.545873e+00;-3.382941e+00;-6.711091e+00;6.204609e+00;-4.021029e+00;-3.265969e+00;8.951613e+00;2.823505e-01;-3.709074e+00;-5.422041e+00;1.079898e+00;1.149604e+00;8.372047e+00
38;0.380000;7.944782e+00;-4.255877e+00;-2.424940e+00;-4.969817e+00;4.225522e+00;-4.302880e+00;-5.691679e+00;7.063823e+00;-1.620169e+00;-3.131755e+00;-6.396264e+00;3.625134e+00;9.750752e-01;7.328011e+00
39;0.390000;8.990408e+00;-2.140034e+00;-1.147830e+00;-1.662650e+00;2.216759e+00;-4.550707e+00;-1.044334e+01;3.033062e+00;4.203119e-01;-5.715013e+00;-5.702168e+00;5.211802e+00;-9.891224e-02;5.340569e+00
40;0.400000;8.365425e+00;-7.333381e-01;4.440756e+00;3.500293e+00;-1.868980e+00;-2.898597e+00;-1.806616e+01;-4.656469e+00;6.766638e+00;-6.765440e+00;-1.933918e+00;5.185049e+00;-1.596695e+00;3.659897e+00
41;0.410000;7.750313e+00;-1.416778e+00;8.329581e+00;6.146706e+00;-4.047619e+00;-1.149063e-01;-2.326549e+01;-7.884205e+00;1.130574e+01;-8.215230e+00;1.206309e+00;1.414264e+00;-2.578592e+00;2.757713e+00
42;0.420000;7.089557e+00;-2.176876e+00;9.544030e+00;6.407499e+00;-3.951365e+00;1.925452e+00;-2.699090e+01;-6.383457e+00;7.813084e+00;-7.767077e+00;3.299964e+00;-2.442308e+00;-2.503392e+00;2.561150e+00
43;0.430000;6.145508e+00;-3.146735e+00;9.814780e+00;7.238401e+00;-3.775509e+00;3.416917e+00;-2.950219e+01;-6.363324e+00;3.757963e+00;-1.013892e+01;3.893406e+00;-4.683275e+00;-1.982186e+00;2.640648e+00
44;0.440000;6.011454e+00;-2.959639e+00;8.972099e+00;6.571835e+00;-3.292828e+00;3.535764e+00;-2.953296e+01;-5.799292e+00;3.576126e+00;-1.129984e+01;5.399620e+00;-4.041537e+00;-2.973074e+00;2.664009e+00
45;0.450000;5.661727e+00;-2.267046e+00;9.157153e+00;4.587258e+00;4.243510e-01;3.108705e+00;-2.842743e+01;-6.564292e+00;2.269617e+00;-1.007074e+01;5.152905e+00;-2.169065e+00;-4.055343e+00;2.595726e+00
46;0.460000;5.025290e+00;-1.374002e+00;7.398828e+00;-3.320567e+00;4.901598e+00;-2.055804e+00;-2.376693e+01;-2.499856e+00;-2.176482e+00;-3.071549e+00;1.178990e+00;-1.166286e+00;-3.456416e+00;3.997314e+00
47;0.470000;5.151108e+00;-2.373104e+00;3.455753e+00;-1.014108e+01;7.660701e+00;-5.434921e+00;-1.761715e+01;8.853077e-01;-3.318904e+00;1.069557e+00;-2.597806e+00;-2.570169e+00;-3.136940e+00;6.322754e+00
48;0.480000;5.941854e+00;-4.320182e+00;-6.538916e-01;-1.136459e+01;1.035198e+01;-3.461386e+00;-1.437338e+01;3.074284e+00;-2.163956e+00;1.885719e+00;-4.816298e+00;-5.307459e+00;-3.618970e+00;7.154610e+00
49;0.490000;7.185421e+00;-4.174597e+00;-3.154873e+00;-8.963817e+00;1.259776e+01;7.730198e-01;-1.205774e+01;3.154627e+00;-7.654486e-01;5.910889e-01;-5.217828e+00;-5.447325e+00;-2.811433e+00;6.403244e+00
50;0.500000;8.142201e+00;-3.560636e+00;-4.852309e+00;-6.629380e+00;1.203413e+01;1.888820e+00;-1.123111e+01;3.428840e+00;8.096857e-01;2.163953e-01;-4.278584e+00;-4.525810e+00;-2.699769e+00;5.792427e+00
51;0.510000;8.754894e+00;-3.129867e+00;-5.551230e+00;-5.878881e+00;1.109112e+01;4.104467e+00;-1.102111e+01;3.835677e+00;1.744086e+00;1.913858e+00;-3.271323e+00;-4.443800e+00;-1.758577e+00;5.552147e+00
52;0.520000;8.996263e+00;-2.778465e+00;-7.488400e+00;-5.708625e+00;1.092374e+01;4.962893e+00;-1.051336e+01;3.080813e+00;3.654009e+00;2.724269e+00;-3.299507e+00;-5.566664e+00;-1.962248e+00;5.083221e+00
53;0.530000;9.559008e+00;-2.298068e+00;-8.921379e+00;-5.049817e+00;1.037989e+01;4.065721e+00;-1.053691e+01;2.608544e+00;5.702983e+00;3.122860e+00;-3.719050e+00;-4.179142e+00;-2.119295e+00;4.615746e+00
54;0.540000;1.065253e+01;-9.403632e-01;-9.456276e+00;-4.579980e+00;1.120076e+01;3.167033e+00;-9.465303e+00;2.704158e+00;5.714658e+00;4.426465e+00;-4.330114e+00;-3.270941e+00;-1.727883e+00;4.182716e+00
55;0.550000;1.102435e+01;6.503820e-01;-1.032317e+01;-5.041730e+00;1.184428e+01;2.441386e+00;-1.149155e+01;2.528177e+00;6.747684e+00;3.741481e+00;-4.442569e+00;-3.104850e+00;-3.479253e+00;4
56;0.560000;1.049569e+01;1.927272e+00;-1.025393e+01;-3.302287e+00;1.327770e+01;-2.675200e-01;-1.070171e+01;2.498606e+00;8.858677e+00;1.523392e+00;-4.639934e+00;-2.366276e+00;-4.720750e+00;4.003929e+00
