frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-2.575960e+00;7.840931e+00;-3.147030e+00;6.894225e+00;1.220592e+01;1.772012e+01;8.475597e+00;6.686287e+00;1.155832e-01;4.082276e+00;-6.728901e-01;9.913724e-01;9.030741e+00;-1.797479e+01
1;0.010000;-2.507611e+00;1.111509e+01;-1.265522e+00;7.765642e+00;8.078819e+00;1.415646e+01;5.016932e+00;3.032586e+00;2.809894e+00;7.000864e+00;-7.864684e-02;3.343218e+00;1.148666e+01;-1.698905e+01
2;0.020000;-2.203009e+00;1.345817e+01;2.374063e-01;1.046997e+01;4.467485e+00;8.686336e+00;3.569284e+00;1.915233e+00;2.278464e+00;8.282102e+00;1.684620e+00;6.798883e+00;1.208799e+01;-1.588908e+01
3;0.030000;-1.634001e+00;1.489438e+01;-1.758380e+00;9.321520e+00;2.868303e+00;7.083419e+00;3.471466e+00;-2.828270e+00;-2.983584e+00;6.486413e+00;2.790864e+00;1.073337e+01;1.345913e+01;-1.504710e+01
4;0.040000;3.287764e+00;1.613281e+01;-4.302724e+00;4.279028e+00;-7.597048e+00;-1.115150e-01;3.447062e+00;-6.305661e+00;-2.756410e+00;6.733869e+00;-4.452348e+00;3.430280e+00;9.281075e+00;-1.066309e+01
5;0.050000;8.263837e+00;1.214921e+01;-3.406652e+00;6.469409e+00;-1.503004e+01;-5.035830e+00;5.608459e+00;-1.039984e+01;-1.560955e+00;9.520117e+00;-1.033439e+01;-1.079426e+00;5.751367e+00;-3.959557e+00
6;0.060000;1.009648e+01;1.049909e+01;-1.511912e+00;6.929748e+00;-1.475169e+01;-4.648108e+00;5.380839e+00;-1.163528e+01;1.270254e+00;1.267081e+01;-1.184601e+01;-2.337257e+00;5.269144e+00;-9.780273e-01
7;0.070000;1.003204e+01;8.974297e+00;-1.213635e+00;6.413462e+00;-1.104477e+01;-1.319531e+00;1.676525e+00;-1.382866e+01;4.603168e+00;1.524255e+01;-1.261306e+01;-4.971690e+00;6.609422e+00;-5.028610e-01
8;0.080000;8.487053e+00;6.658661e+00;-3.601707e+00;4.007834e+00;-9.086050e+00;1.187259e+00;6.028509e-02;-1.612381e+01;5.885633e+00;1.652560e+01;-1.259853e+01;-7.394172e+00;6.598890e+00;-5.770798e-01
9;0.090000;6.124026e+00;4.515807e+00;-7.128912e+00;-1.329833e+00;-1.166733e+01;-2.621801e+00;8.782387e-02;-1.693455e+01;2.836303e+00;1.452800e+01;-1.238180e+01;-8.845437e+00;5.177163e+00;-9.777756e-01
