frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;2.744180e+00;1.177030e+00;1.826371e+00;4.596078e+00;1.786003e+01;1.383863e+01;1.407237e+01;8.215906e+00;1.247393e+01;-1.037339e+00;-2.116829e+00;-1.595174e+00;-4.083795e+00;-1.353234e+01
1;0.010000;3.295714e+00;-2.569647e-01;7.012960e-01;2.005656e+00;1.623093e+01;1.455496e+01;1.267390e+01;9.211651e+00;1.035600e+01;-1.617419e+00;-2.721962e+00;-3.251211e+00;-4.451906e+00;-1.285318e+01
2;0.020000;3.987095e+00;-1.249517e+00;-2.443500e-01;-2.992528e+00;1.692230e+01;1.767920e+01;1.071975e+01;9.280581e+00;1.059134e+01;5.022343e-01;-1.825754e+00;-8.236214e-01;-3.556860e+00;-1.156503e+01
3;0.030000;3.910990e+00;-2.230986e+00;-2.473264e+00;-4.860366e+00;1.810015e+01;1.924638e+01;1.394733e+01;7.903002e+00;9.303459e+00;-5.271214e-01;-4.909894e-01;-1.940587e+00;-5.958894e+00;-9.398636e+00
4;0.040000;3.346521e+00;-2.396098e+00;-5.140026e+00;-6.625730e+00;1.918672e+01;1.895058e+01;1.485315e+01;8.466434e+00;5.083648e+00;-3.450019e+00;1.364971e+00;-2.601160e+00;-6.459596e+00;-6.819878e+00
5;0.050000;2.352800e+00;-2.526979e+00;-5.771379e+00;-9.736146e+00;1.846090e+01;1.985349e+01;1.190425e+01;5.959958e+00;1.548462e+00;-5.926927e+00;1.163748e+00;-2.036669e+00;-4.321274e+00;-4.895546e+00
6;0.060000;1.306940e+00;-2.956789e+00;-5.575673e+00;-1.197026e+01;1.678565e+01;2.060722e+01;1.105905e+01;4.780048e+00;2.100640e+00;-3.937116e+00;5.035644e-01;-7.240522e-01;-2.079673e+00;-3.191895e+00
7;0.070000;7.072420e-01;-2.418475e+00;-5.081947e+00;-1.186104e+01;1.535049e+01;1.863826e+01;1.210541e+01;6.303918e+00;3.819643e+00;-1.895560e+00;-7.248068e-01;-1.635997e-01;-1.394741e+00;-1.811310e+00
8;0.080000;2.391305e+00;6.583776e-01;-3.596291e+00;-9.358364e+00;1.259021e+01;8.478585e+00;8.347695e+00;1.925766e+00;-3.976212e+00;-7.886945e+00;-4.338064e+00;-1.561329e+00;-1.342748e+00;-6.999969e-02
9;0.090000;5.430188e+00;3.980651e+00;-1.651453e+00;-7.964448e+00;8.047058e+00;-1.938342e+00;3.466492e+00;-9.635954e-01;-7.030815e+00;-9.436332e+00;-5.030670e+00;-5.012833e+00;-2.539552e+00;1.742500e+00
10;0.100000;8.167292e+00;4.651464e+00;-2.564866e+00;-9.042969e+00;3.159097e+00;-5.789267e+00;3.125098e+00;-6.627310e+00;-3.495477e+00;-8.369598e+00;-6.200636e+00;-9.065632e+00;-3.073923e+00;3.629028e+00
