frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;1.582732e+00;-5.193366e+00;-5.840839e+00;2.638287e+00;7.072022e+00;5.579297e+00;-5.206179e+00;1.368873e+01;1.263201e+00;-6.316085e+00;1.635944e+00;3.925425e+00;1.067549e+00;-6.624889e+00
1;0.010000;2.586385e+00;-5.057444e+00;-5.511862e+00;4.970448e-01;6.010999e+00;1.217987e+00;-9.737978e+00;9.728041e+00;-2.752843e+00;-1.039515e+01;-6.912823e-01;2.044839e+00;-2.374747e+00;-4.216003e-01
2;0.020000;6.356101e+00;-1.761047e+00;-4.752069e+00;-2.432908e+00;4.989042e-01;-3.863254e+00;-1.260532e+01;8.917569e+00;-2.356233e+00;-9.713032e+00;-1.449857e+00;3.400354e-01;-3.489910e+00;1.771576e+00
3;0.030000;1.122027e+01;6.918216e-01;-3.845834e+00;-3.526291e+00;-6.432256e+00;-4.489678e+00;-1.095473e+01;6.591437e+00;-2.117095e+00;-3.828608e+00;-1.738744e+00;-3.788794e+00;-3.012494e+00;-2.806854e-02
4;0.040000;1.311604e+01;-1.435791e+00;-4.515239e+00;9.096990e-01;-1.355166e+01;1.353479e+00;-8.444736e+00;-4.259975e+00;4.571998e-01;4.457600e+00;-3.545934e+00;-6.773540e+00;-1.500944e+00;-1.355324e+00
5;0.050000;1.209547e+01;-2.009200e+00;-3.715224e+00;3.948309e+00;-1.165889e+01;3.469045e+00;-7.551612e+00;-5.686270e+00;2.276378e+00;6.664066e+00;-2.280075e+00;-4.550799e+00;3.600870e-01;-8.176117e-01
6;0.060000;1.206675e+01;6.018305e-02;-4.060182e+00;6.329640e+00;-1.200550e+01;3.874073e-01;-6.548727e+00;-4.804296e+00;9.477785e-01;5.077082e+00;-1.321282e+00;-5.767531e+00;9.101584e-01;-1.367325e+00
7;0.070000;1.142785e+01;5.684094e-01;-5.215896e+00;6.998811e+00;-9.654456e+00;-5.601768e-01;-8.762537e+00;-5.574720e+00;1.558733e-02;3.020509e+00;-2.347673e+00;-6.236938e+00;1.433247e+00;-1.647911e+00
8;0.080000;1.082526e+01;-2.677736e-01;-4.594536e+00;7.947691e+00;-7.576680e+00;1.137186e+00;-9.005043e+00;-5.647425e+00;1.246977e+00;-8.320208e-01;-9.044905e-01;-4.534316e+00;3.383501e-01;-1.403831e+00
9;0.090000;1.055237e+01;-1.003643e+00;-4.756737e+00;7.832725e+00;-7.518731e+00;4.285631e-01;-1.036644e+01;-6.283234e+00;1.790101e+00;-4.199962e+00;4.437997e-01;-4.895184e+00;-1.470184e+00;-1.473938e+00
10;0.100000;1.099716e+01;-9.250259e-01;-4.311517e+00;7.983414e+00;-6.309043e+00;1.799019e+00;-9.131348e+00;-3.698565e+00;2.259261e+00;-4.492657e+00;7.079194e-01;-4.854594e+00;-3.026011e+00;-1.571709e+00
11;0.110000;1.098728e+01;-1.034144e+00;-3.752444e+00;8.540010e+00;-5.347264e+00;1.710069e+00;-8.151265e+00;-1.129234e+00;1.094506e+00;-4.617603e+00;-4.949069e-02;-4.270315e+00;-4.817514e+00;-1.904549e+00
12;0.120000;9.641453e+00;-1.427610e+00;-2.775964e+00;8.994764e+00;-6.557879e+00;2.536820e+00;-8.593515e+00;-1.103630e-01;3.473725e+00;-8.308313e+00;-3.286969e+00;-4.657203e+00;-1.382952e+00;-1.313446e+00
13;0.130000;8.809161e+00;-2.441148e+00;-1.219972e+00;9.353783e+00;-8.231736e+00;3.757395e+00;-8.010098e+00;-1.420803e-01;5.013121e+00;-9.939678e+00;-3.541051e+00;-5.816083e+00;-3.304837e-01;-5.954056e-01
14;0.140000;8.903964e+00;-1.816617e+00;-1.035190e+00;8.328830e+00;-9.698340e+00;3.533117e+00;-6.875580e+00;-6.576252e-01;3.664830e+00;-9.650628e+00;-3.104086e+00;-6.026917e+00;-3.026473e+00;-9.741364e-01
15;0.150000;9.235641e+00;-1.602448e+00;-1.062517e+00;8.870890e+00;-9.136140e+00;3.876523e+00;-6.928061e+00;-2.658367e-01;2.166010e+00;-9.640537e+00;-3.843454e+00;-6.471499e+00;-5.566524e+00;-1.265625e+00
16;0.160000;8.998816e+00;-1.865296e+00;3.198805e-01;9.996958e+00;-7.038581e+00;1.809774e+00;-7.717561e+00;1.354055e+00;1.768064e-02;-1.067113e+01;-4.845845e+00;-7.313312e+00;-4.720540e+00;-1.164597e+00
17;0.170000;8.900891e+00;-2.533158e+00;1.167433e+00;9.565356e+00;-7.020320e+00;-1.226048e+00;-1.098363e+01;7.091141e-01;-1.129635e+00;-1.338952e+01;-5.790740e+00;-9.302252e+00;-4.795816e+00;-1.649124e+00
18;0.180000;9.602118e+00;-2.582111e+00;1.493625e+00;1.010588e+01;-6.385480e+00;-1.508894e+00;-1.138804e+01;-4.000702e-01;2.612157e-01;-1.230999e+01;-7.570790e+00;-9.789676e+00;-4.047873e+00;-1.968857e+00
19;0.190000;1.005828e+01;-2.503041e+00;1.449807e+00;1.117637e+01;-6.734052e+00;6.266251e-01;-1.045455e+01;-4.261818e-01;-7.327909e-01;-1.227359e+01;-9.337896e+00;-8.300940e+00;-3.553047e+00;-2.235161e+00
20;0.200000;1.082304e+01;-1.160232e+00;1.170637e+00;1.190869e+01;-8.185641e+00;2.996517e+00;-9.868299e+00;-3.726959e-01;-1.382232e+00;-1.200002e+01;-7.907141e+00;-6.187527e+00;-3.985164e+00;-2.247162e+00
21;0.210000;1.068172e+01;3.570094e-01;1.023407e-01;1.064384e+01;-8.690478e+00;2.242125e+00;-1.007776e+01;-1.888491e+00;-5.383003e+00;-1.170397e+01;-5.272715e+00;-5.460331e+00;-6.003856e+00;-2.521889e+00
22;0.220000;1.006104e+01;8.888974e-01;-1.838913e-01;1.003860e+01;-7.788550e+00;-2.279272e-01;-1.110858e+01;-3.611528e+00;-8.226576e+00;-1.100620e+01;-4.835534e+00;-4.873204e+00;-7.074405e+00;-3.142403e+00
23;0.230000;1.020677e+01;1.050436e+00;-5.453250e-01;9.089396e+00;-6.441146e+00;-1.292719e+00;-1.035441e+01;-2.803320e+00;-7.699519e+00;-9.253940e+00;-3.765895e+00;-5.969671e+00;-7.304646e+00;-3.343697e+00
24;0.240000;9.992724e+00;1.195735e+00;-1.211027e+00;7.882031e+00;-6.965518e+00;-4.582987e-01;-1.220746e+01;-4.551970e+00;-6.807158e+00;-8.678526e+00;-2.673759e+00;-7.295317e+00;-8.479846e+00;-3.769100e+00
25;0.250000;1.001734e+01;2.323416e+00;-8.833945e-01;8.006250e+00;-5.531550e+00;1.368424e+00;-1.093976e+01;-2.795692e+00;-5.154054e+00;-8.641531e+00;-2.015046e+00;-5.255609e+00;-7.859061e+00;-4.519436e+00
26;0.260000;9.738901e+00;2.278810e+00;-1.384462e+00;7.462120e+00;-4.203854e+00;1.945077e+00;-1.089244e+01;-2.497549e+00;-6.895482e+00;-9.190756e+00;-2.847343e+00;-4.336307e+00;-6.182550e+00;-5.175827e+00
27;0.270000;9.521180e+00;3.091761e+00;-2.620551e+00;6.319017e+00;-3.383725e+00;3.343938e+00;-1.356103e+01;-2.507544e+00;-7.117686e+00;-9.466513e+00;-1.722764e+00;-3.874153e+00;-5.600990e+00;-5.216465e+00
