frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;8.057882e+00;3.647441e-02;-1.059955e+01;2.985056e+00;1.548503e+01;1.492386e+01;-1.559449e+00;-2.537077e+00;-1.561409e+00;7.301079e+00;2.017950e+01;7.000171e+00;-5.680838e+00;-8.722389e+00
1;0.010000;8.239979e+00;2.192575e+00;-9.878401e+00;3.990931e+00;1.815978e+01;1.655360e+01;1.945515e+00;-3.976348e+00;-4.972037e+00;2.574715e+00;1.719091e+01;7.604198e+00;-3.750574e+00;-1.044884e+01
2;0.020000;8.007418e+00;4.933980e+00;-8.143585e+00;2.372187e+00;2.019201e+01;1.734719e+01;6.925747e+00;-3.238761e+00;-5.828113e+00;2.599697e+00;1.620582e+01;9.179790e+00;9.775400e-02;-1.210068e+01
3;0.030000;7.016467e+00;6.209183e+00;-6.078916e+00;2.157310e+00;1.865100e+01;1.785453e+01;1.212926e+01;-2.182236e+00;-5.797020e+00;3.791169e+00;1.717852e+01;1.055176e+01;1.533908e+00;-1.349930e+01
4;0.040000;5.009047e+00;6.334822e+00;-2.426476e+00;6.267656e+00;1.600965e+01;1.790241e+01;1.547774e+01;-6.786270e-01;-8.609428e+00;9.398571e-01;1.482732e+01;9.582060e+00;4.284806e+00;-1.478658e+01
5;0.050000;2.875295e+00;7.047035e+00;-1.168094e-01;9.744195e+00;1.385465e+01;1.928651e+01;1.399104e+01;4.851034e+00;-1.742975e+00;-4.771377e-01;1.155174e+01;4.503994e+00;3.823759e+00;-1.525030e+01
6;0.060000;3.559345e+00;7.565687e+00;-2.011609e+00;6.135477e+00;1.473775e+01;2.229379e+01;1.200376e+01;7.074588e+00;-2.227716e-01;-6.101567e+00;7.146510e+00;3.150909e+00;2.757906e+00;-1.411317e+01
7;0.070000;4.300580e+00;5.656260e+00;-2.425366e+00;5.796061e-01;1.557879e+01;2.522108e+01;8.627709e+00;5.313287e+00;4.410543e-01;-1.025932e+01;2.779943e+00;5.508792e+00;3.666742e+00;-1.261237e+01
8;0.080000;1.095920e+01;1.563677e+00;-1.834659e+00;5.717984e+00;6.236896e+00;6.498907e+00;-7.346867e+00;-1.765830e+00;-8.017830e+00;-1.006658e+01;5.640453e+00;4.553188e+00;4.197638e-01;-5.313416e+00
9;0.090000;1.291972e+01;-6.423615e+00;-3.861932e+00;3.790233e+00;2.021667e+00;-4.364202e+00;-6.999073e+00;-3.263011e+00;-1.020881e+01;-9.723680e+00;3.159715e+00;6.947861e+00;1.610931e+00;4.303383e+00
10;0.100000;1.150203e+01;-8.464435e+00;-3.683720e+00;-6.179380e-01;1.161274e+00;-6.909821e+00;-4.162297e+00;-1.289104e+00;-1.198513e+01;-1.199425e+01;1.891472e+00;7.912061e+00;3.657299e+00;1.018627e+01
11;0.110000;9.296427e+00;-8.736640e+00;-4.069965e+00;-4.773080e+00;-8.064976e-01;-6.387719e+00;-3.189645e+00;2.038898e+00;-1.376398e+01;-1.438849e+01;3.280034e-01;7.891204e+00;4.005817e+00;1.157353e+01
12;0.120000;7.223667e+00;-8.039207e+00;-3.915367e+00;-1.072678e+01;-2.467820e+00;-1.590961e+00;-1.471925e+00;5.915187e+00;-1.299099e+01;-1.621515e+01;-1.792267e+00;5.387645e+00;1.700021e+00;9.701614e+00
13;0.130000;7.220320e+00;-4.242601e+00;3.483939e-01;-1.495645e+01;-1.961705e+00;9.087139e+00;7.567711e-01;5.642837e+00;-1.044682e+01;-1.947100e+01;-8.647501e+00;-4.012810e+00;-3.111682e+00;6.392685e+00
14;0.140000;7.735057e+00;-1.176491e+00;3.955125e+00;-1.972569e+01;-6.438159e+00;8.195215e+00;-5.754325e+00;2.512033e+00;-4.876417e+00;-1.530293e+01;-1.272130e+01;-7.641784e+00;-9.115961e-01;3.136917e+00
15;0.150000;8.446461e+00;-4.118174e-01;7.323488e+00;-1.541089e+01;-4.978377e+00;4.919358e+00;-4.669429e+00;6.630521e-01;6.777477e-02;-9.486667e+00;-1.246246e+01;-7.704443e+00;-1.489031e+00;1.879128e+00
16;0.160000;8.933205e+00;-2.009097e+00;7.435872e+00;-9.434237e+00;-8.248405e-01;5.343146e+00;-3.471529e+00;-1.613397e+00;3.351351e+00;-7.096306e+00;-1.100311e+01;-5.552672e+00;2.372146e-02;1.694000e+00
17;0.170000;8.583250e+00;-3.231755e+00;7.126174e+00;-7.370857e+00;1.933425e+00;5.788220e+00;-1.918728e+00;-3.352148e+00;2.638124e+00;-9.666093e+00;-1.059751e+01;-1.428228e+00;3.518048e+00;6.944199e-01
18;0.180000;7.272356e+00;-3.332048e+00;7.809188e+00;-8.619036e+00;1.910199e+00;3.215443e+00;-1.497588e+00;-3.813597e+00;-4.843564e-01;-1.276983e+01;-1.114935e+01;1.262282e+00;4.602057e+00;-1.548691e-01
19;0.190000;5.991560e+00;-6.142472e+00;3.528724e+00;-7.414789e+00;2.216082e-01;-1.280358e+00;-5.361585e+00;-4.897539e+00;-2.011959e+00;-1.161474e+01;-1.090460e+01;2.260524e+00;6.347129e+00;1.054893e+00
20;0.200000;6.467155e+00;-6.618200e+00;1.120090e-03;-8.124483e+00;-9.100456e-01;-2.495449e+00;-6.088822e+00;-4.523257e+00;-2.551937e+00;-1.109049e+01;-9.734570e+00;1.161554e+00;6.692663e+00;2.622986e+00
21;0.210000;8.431314e+00;-3.647758e+00;-9.759469e-01;-1.151289e+01;-2.522393e+00;8.928313e-01;-4.817837e+00;-8.974390e-01;1.016283e-02;-8.908232e+00;-8.400023e+00;-1.600048e+00;7.062761e+00;3.573524e+00
22;0.220000;9.402733e+00;-1.194058e+00;-1.527007e+00;-1.717138e+01;-4.956606e+00;8.383615e+00;-3.880639e+00;2.034225e-01;-1.356811e+00;-1.116343e+01;-8.322527e+00;-2.181147e+00;5.173174e+00;3.435387e+00
23;0.230000;8.782251e+00;-3.372694e+00;-2.823791e+00;-1.738449e+01;-4.037225e+00;7.446383e+00;-3.590403e-01;2.031959e+00;-3.481110e+00;-1.749771e+01;-1.021721e+01;1.491764e+00;9.513712e-01;4.066254e+00
24;0.240000;7.342755e+00;-6.391490e+00;-4.031932e+00;-1.422448e+01;-3.293626e+00;5.247107e+00;1.974383e+00;2.379572e+00;-6.172105e+00;-1.830712e+01;-1.104737e+01;3.234139e+00;-5.912795e-01;5.232582e+00
25;0.250000;6.801234e+00;-6.916513e+00;-4.662568e+00;-1.402473e+01;-1.617800e+00;8.007326e+00;2.606538e+00;2.623274e+00;-5.907800e+00;-1.710671e+01;-1.015199e+01;4.633534e+00;-8.038327e-01;5.627472e+00
26;0.260000;7.544723e+00;-5.264507e+00;-5.570875e+00;-1.445777e+01;1.738532e+00;1.418226e+01;9.854374e-01;1.574564e+00;-4.127699e+00;-1.563146e+01;-8.690531e+00;3.462781e+00;-3.698050e+00;5.299866e+00
