frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;3.378227e+00;3.726106e+00;1.100661e+01;1.824226e+01;-8.785509e+00;8.895457e+00;1.224322e+00;-2.435142e+00;-3.305225e+00;5.963781e+00;-4.295447e-01;-3.080889e+00;-1.285404e+00;-4.416153e+00
1;0.010000;4.275725e+00;7.309332e-01;7.020050e+00;8.838181e+00;-7.651056e+00;1.567977e+01;3.440104e-01;-2.934141e+00;-7.649673e+00;-9.413052e-01;6.260172e+00;3.687208e+00;-1.951300e+00;-8.757782e-01
2;0.020000;4.208945e+00;1.074681e-01;4.657316e+00;1.047622e+00;-4.906052e+00;1.594504e+01;-3.330016e+00;6.808662e-02;-9.086605e+00;-1.818619e-01;6.746254e+00;6.889502e+00;-1.521147e+00;3.206154e+00
3;0.030000;4.080228e+00;9.968104e-01;2.849763e+00;-1.736571e+00;-4.405825e+00;1.578126e+01;-6.930064e+00;2.208718e+00;-8.839223e+00;-1.095406e+00;7.266556e+00;8.102679e+00;-2.049255e+00;4.937126e+00
4;0.040000;4.769057e+00;1.767571e+00;1.697170e+00;-3.095546e+00;-6.965481e+00;1.722832e+01;-8.102950e+00;3.256807e+00;-9.095357e+00;-2.402589e+00;7.119494e+00;7.770394e+00;-1.117605e+00;4.333900e+00
5;0.050000;6.979250e+00;2.421627e+00;1.444624e+00;-3.738252e+00;-8.538527e+00;1.781755e+01;-6.173974e+00;3.748194e+00;-1.042796e+01;-4.618753e+00;4.299904e+00;8.138346e+00;1.458774e-01;2.854546e+00
6;0.060000;8.835577e+00;2.563122e+00;2.375789e+00;-2.844012e+00;-7.220263e+00;1.565376e+01;-2.963029e+00;3.659406e+00;-1.013202e+01;-4.648289e+00;2.730941e+00;6.806455e+00;-5.376091e-01;8.935394e-01
7;0.070000;9.339647e+00;4.175808e+00;4.140332e+00;8.661366e-02;-3.860104e+00;1.327835e+01;1.907907e+00;2.655541e+00;-8.151965e+00;-3.636114e+00;2.952955e+00;3.995142e+00;1.704325e+00;-2.566521e+00
8;0.080000;8.425665e+00;6.546960e+00;5.882183e+00;3.490129e+00;1.219565e+00;7.816628e+00;5.319778e+00;2.838026e+00;-5.550399e+00;-2.657789e+00;3.429645e+00;-7.167101e-02;1.490293e+00;-6.748856e+00
9;0.090000;7.207111e+00;6.340140e+00;5.047308e+00;4.528996e+00;3.387357e+00;6.414879e+00;2.972373e+00;3.835998e+00;-8.019793e-01;-2.197709e-01;6.530640e+00;1.978833e+00;-2.858300e-01;-8.941620e+00
10;0.100000;6.274719e+00;4.425460e+00;2.139875e+00;4.876286e+00;4.095762e+00;5.443764e+00;1.653138e+00;3.854786e+00;-1.529120e+00;1.537587e+00;6.039168e+00;2.374362e+00;-1.505149e+00;-1.026448e+01
11;0.110000;5.523096e+00;4.430116e+00;2.565078e+00;5.349021e+00;3.708797e+00;1.592607e+00;-3.835869e-02;-3.476086e-01;-7.381158e+00;-4.184813e-01;4.047512e+00;1.526743e+00;-1.843071e+00;-1.096841e+01
12;0.120000;-1.955610e+00;1.009208e+01;-4.522358e+00;1.078958e+01;1.274466e+00;-1.046716e+00;9.596066e+00;-1.142606e+01;1.349808e+00;-4.589039e+00;2.490439e+00;1.556659e+00;2.586875e+00;-6.190773e+00
13;0.130000;-5.361717e+00;5.037871e+00;-8.546230e+00;9.123356e+00;-1.358925e+00;-4.696263e+00;1.218949e+01;-1.355600e+01;4.938224e+00;-1.399489e+00;-3.433075e+00;3.587678e+00;2.875466e+00;-1.064377e-01
