frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;1.106390e+01;1.668667e+00;-1.082969e+00;7.261705e-01;-9.845167e+00;3.881743e+00;-1.424884e+01;-4.126509e+00;3.758294e+00;6.276734e-01;-3.774309e+00;-7.396173e-01;-4.515970e+00;-4.905113e+00
1;0.010000;9.063472e+00;-2.340138e+00;-1.457902e+00;2.243322e+00;-9.072260e+00;7.981004e+00;-1.304206e+01;-7.948735e+00;6.429873e+00;-4.181138e+00;8.153200e-03;-1.556792e-01;-2.801620e+00;-2.155838e+00
2;0.020000;7.632594e+00;-2.659281e+00;-2.049980e+00;3.852452e+00;-8.769629e+00;9.737549e+00;-1.160911e+01;-1.274010e+01;8.137388e+00;-8.424186e+00;9.495326e-01;-2.579732e+00;-2.160460e+00;-8.501587e-01
3;0.030000;6.457472e+00;-2.729405e+00;-6.487019e-01;3.585611e+00;-8.646423e+00;1.103955e+01;-1.080372e+01;-1.132801e+01;9.750029e+00;-1.272609e+01;1.674241e+00;-4.890501e+00;-5.817014e+00;-1.552734e-01
4;0.040000;6.268520e+00;-3.346585e+00;5.611905e-01;3.058052e+00;-8.345760e+00;1.069323e+01;-1.260466e+01;-7.279586e+00;9.115774e+00;-1.560433e+01;-4.360557e-01;-6.957992e+00;-8.180100e+00;-2.395706e-01
5;0.050000;7.245065e+00;-3.020521e+00;1.198713e+00;2.958406e+00;-7.695530e+00;1.015342e+01;-1.394791e+01;-5.443039e+00;7.463046e+00;-1.548048e+01;-5.356612e-01;-6.877164e+00;-9.228219e+00;-5.507050e-01
6;0.060000;8.237668e+00;-2.396256e+00;1.245694e+00;5.197111e+00;-7.037437e+00;1.131936e+01;-1.275782e+01;-3.406415e+00;1.044846e+01;-1.308326e+01;-3.059733e-01;-5.901833e+00;-9.224267e+00;-4.020844e-01
7;0.070000;8.091608e+00;-3.011682e+00;4.997892e-01;5.654252e+00;-7.949331e+00;9.575434e+00;-1.169387e+01;-2.577508e+00;1.150465e+01;-1.191334e+01;-1.255661e+00;-8.311344e+00;-1.054482e+01;-3.051529e-01
8;0.080000;7.658164e+00;-3.666178e+00;-2.572732e-01;4.431031e+00;-8.819792e+00;1.049694e+01;-1.005721e+01;-2.601953e+00;9.529294e+00;-1.240477e+01;-2.642313e+00;-9.791674e+00;-1.145080e+01;-2.335205e-01
9;0.090000;7.229072e+00;-4.873683e+00;-3.855588e-01;2.201570e+00;-7.062883e+00;1.070397e+01;-6.927663e+00;-2.649374e+00;8.985333e+00;-1.037382e+01;-6.029962e+00;-1.023805e+01;-1.432837e+01;1.810684e-01
10;0.100000;7.906271e+00;-4.202106e+00;-2.086068e+00;-2.053792e+00;-6.808344e+00;8.572329e+00;-7.619741e+00;-2.972942e+00;7.370080e+00;-8.556401e+00;-7.186268e+00;-6.275463e+00;-1.180246e+01;1.525276e+00
