frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-5.832344e+00;4.371768e+00;-6.620564e+00;8.512432e+00;1.366961e+01;-2.983862e+00;1.521441e+01;-5.388299e+00;1.009777e+01;-2.170113e+00;2.927739e+00;8.981913e+00;-2.867036e-01;-2.252834e+01
1;0.010000;-8.209579e+00;3.242001e+00;-8.007545e+00;8.591398e+00;1.181613e+01;-7.111202e+00;1.570930e+01;-2.894665e+00;1.341323e+01;-2.171150e+00;2.176084e+00;6.696300e+00;-1.614618e+00;-2.365808e+01
2;0.020000;-5.061748e+00;7.304312e+00;-1.699329e+00;1.247504e+01;1.347926e+01;-6.413785e+00;1.414489e+01;-2.432035e+00;1.359977e+01;-3.773046e+00;3.665061e-01;5.246238e+00;-4.296860e+00;-2.165099e+01
3;0.030000;4.461721e+00;1.388827e+01;-5.315602e-01;2.507865e+00;4.244415e+00;-1.042462e+01;1.372415e+01;-2.819169e+00;9.780893e+00;-6.093573e+00;-2.327849e+00;5.476363e+00;-2.582271e+00;-1.641727e+01
4;0.040000;1.021598e+01;1.617087e+01;1.264102e-01;-6.916806e+00;8.193016e-01;-8.232732e+00;1.382055e+01;-8.559253e-01;4.494259e+00;-7.772317e+00;-3.386636e+00;4.822865e+00;-1.892406e+00;-1.110227e+01
5;0.050000;1.218248e+01;1.361493e+01;1.279683e+00;-8.806088e+00;-7.847605e-01;-6.815721e+00;1.223351e+01;1.247810e-01;1.023630e+00;-6.788096e+00;-2.054330e+00;3.526337e+00;-1.419104e+00;-7.256424e+00
6;0.060000;1.197155e+01;1.092251e+01;5.602643e+00;-1.228551e+01;-4.767179e+00;-2.944520e+00;9.187037e+00;1.466955e+00;-2.087759e+00;-7.237979e+00;6.828308e-01;3.524470e-02;6.926043e-01;-4.618439e+00
7;0.070000;1.099269e+01;9.184502e+00;9.744026e+00;-1.518218e+01;-5.513262e+00;-3.759533e-03;5.555817e+00;3.147325e+00;-6.185495e+00;-8.412087e+00;1.548440e+00;-4.341524e+00;3.692698e+00;-2.820969e+00
8;0.080000;1.017117e+01;7.250203e+00;1.168659e+01;-1.748885e+01;-4.378639e+00;2.519696e+00;3.104495e+00;4.379759e+00;-1.017374e+01;-8.884661e+00;7.954531e-01;-5.076527e+00;4.179333e+00;-9.876099e-01
9;0.090000;9.371732e+00;5.829226e+00;1.189367e+01;-1.651862e+01;-3.885746e+00;4.519434e+00;1.445002e+00;6.025877e+00;-1.541130e+01;-9.005638e+00;4.682398e-01;-1.706702e+00;4.153692e+00;8.197327e-01
10;0.100000;9.315872e+00;5.368443e+00;1.041940e+01;-1.436167e+01;-3.652895e+00;5.059543e+00;-1.385717e-01;5.816473e+00;-1.920954e+01;-9.359415e+00;1.889802e+00;1.402228e+00;2.220136e+00;1.542953e+00
11;0.110000;1.006990e+01;4.417061e+00;8.111017e+00;-1.122314e+01;-2.082903e+00;7.038948e+00;-4.157648e-01;6.312047e+00;-2.098592e+01;-8.985939e+00;5.086265e+00;4.968725e+00;-9.759846e-01;1.767899e+00
12;0.120000;1.040100e+01;3.183677e+00;5.435818e+00;-8.474216e+00;1.967134e+00;8.318624e+00;-9.790964e-01;5.217528e+00;-2.082286e+01;-7.223452e+00;8.071396e+00;9.147008e+00;-4.025802e+00;1.150887e+00
13;0.130000;1.046266e+01;3.008661e+00;2.358983e+00;-4.681689e+00;8.403704e+00;9.128821e+00;-1.535049e+00;2.916798e+00;-1.849419e+01;-6.712546e+00;1.111946e+01;1.055303e+01;-7.282941e+00;-6.898575e-01
14;0.140000;1.106572e+01;4.223209e+00;4.300756e-01;4.282379e-01;1.297529e+01;8.382714e+00;2.357635e-01;-1.260029e+00;-1.300008e+01;-7.112826e+00;1.353220e+01;7.931616e+00;-6.877470e+00;-3.642570e+00
15;0.150000;1.155758e+01;5.946452e+00;1.477845e+00;5.291087e+00;1.288546e+01;3.537033e+00;2.418902e+00;-4.825069e+00;-1.020806e+01;-9.505991e+00;1.265982e+01;2.063778e+00;-4.167190e+00;-6.521355e+00
16;0.160000;5.305776e+00;7.401614e+00;4.163199e+00;1.340156e+01;1.183468e+01;-8.851787e+00;4.069366e+00;-8.507378e-01;-6.570358e+00;-5.136001e+00;-2.840820e+00;5.131740e+00;-1.845360e-02;-3.628830e+00
17;0.170000;-1.332178e-01;3.572281e+00;3.200140e+00;1.868100e+01;1.380989e+01;-1.052984e+01;3.359259e+00;-2.681297e+00;-3.918135e+00;-8.335739e-01;-4.825379e+00;4.949925e+00;-2.163085e+00;9.204865e-01
18;0.180000;-1.457340e+00;8.480997e-01;2.948898e+00;1.523014e+01;7.110584e+00;-1.089417e+01;7.437239e-01;8.222235e-01;-1.399853e+00;-2.075796e+00;1.497997e+00;7.200229e+00;-6.913509e+00;3.992996e+00
19;0.190000;-2.063502e+00;-2.911969e+00;5.076206e+00;9.629910e+00;-6.186836e+00;-1.229727e+01;-1.300639e+00;5.258502e+00;-3.387952e+00;-3.980797e+00;8.007509e+00;6.313431e+00;-9.618151e+00;7.961838e+00
20;0.200000;-1.802607e+00;-6.273833e+00;5.831946e+00;6.863263e+00;-1.179732e+01;-1.285710e+01;-2.687499e+00;9.765715e+00;-3.486235e+00;-1.451682e+00;6.028136e+00;3.845258e+00;-9.779194e+00;1.124146e+01
21;0.210000;-6.452041e-01;-9.049644e+00;3.875724e+00;3.500388e+00;-1.302526e+01;-1.066600e+01;-1.651262e+00;1.217728e+01;-1.095984e+00;9.697802e-01;3.824316e+00;5.301993e-01;-8.320402e+00;1.271510e+01
22;0.220000;2.865262e-01;-1.026495e+01;1.783656e+00;5.201902e-01;-1.028448e+01;-6.810602e+00;2.968971e+00;1.345005e+01;4.969214e+00;3.149452e-01;2.525865e+00;-3.168741e+00;-4.068074e+00;1.304980e+01
23;0.230000;-7.780123e-02;-1.224914e+01;-5.424790e-01;-3.282660e+00;-8.414461e+00;-5.360003e+00;6.559988e+00;1.049221e+01;8.192391e+00;-3.503400e+00;-8.191681e-01;-7.631586e+00;-2.961651e+00;1.221484e+01
24;0.240000;4.680872e-02;-1.188509e+01;-1.674732e+00;-2.774062e+00;-5.816549e+00;-2.583865e+00;1.128928e+01;7.865609e+00;1.188665e+01;-5.224469e+00;-1.840257e+00;-8.015141e+00;7.080808e-01;1.146323e+01
25;0.250000;1.140251e-01;-1.198898e+01;-3.960851e+00;-9.935951e-01;-3.692915e+00;-1.863241e+00;1.398378e+01;3.344333e+00;1.364308e+01;-7.880054e+00;-2.510137e+00;-7.097638e+00;4.790226e+00;1.110284e+01
26;0.260000;-3.823023e-01;-1.230540e+01;-6.443606e+00;-2.290525e-01;-1.668049e+00;-8.912326e-01;1.547854e+01;6.279867e-01;1.210997e+01;-8.579376e+00;-2.785135e+00;-5.786603e+00;5.894455e+00;1.093942e+01
27;0.270000;-2.304411e-01;-1.176158e+01;-6.702760e+00;1.333538e+00;2.001255e+00;8.456495e-01;1.680059e+01;-1.484221e+00;9.091595e+00;-8.126251e+00;-2.728176e-02;-3.047908e+00;6.703070e+00;1.103690e+01
28;0.280000;-1.108547e+00;-1.405833e+01;-8.049434e+00;1.089977e+00;2.655342e+00;6.246212e-01;1.433528e+01;-2.230296e+00;3.856282e+00;-8.652531e+00;2.600188e+00;-3.873103e+00;7.117795e+00;1.031110e+01
29;0.290000;-1.080689e+00;-1.466864e+01;-7.370853e+00;3.028895e+00;5.493423e+00;3.299005e+00;1.321154e+01;-2.045439e+00;1.670589e+00;-6.357562e+00;6.058654e+00;-2.430271e+00;7.931773e+00;1.061499e+01
30;0.300000;-2.096298e+00;-1.574995e+01;-8.246974e+00;2.066799e+00;5.307717e+00;4.559964e+00;1.193761e+01;-3.675348e+00;-4.678087e-01;-5.734255e+00;6.010253e+00;-2.485298e+00;7.088617e+00;1.069283e+01
31;0.310000;-1.769073e+00;-1.562891e+01;-7.911705e+00;1.540675e+00;5.147632e+00;5.894085e+00;1.182826e+01;-3.718511e+00;2.957988e-01;-4.292939e+00;4.666310e+00;-3.169672e+00;7.673518e+00;1.016659e+01
32;0.320000;-1.822440e+00;-1.490893e+01;-8.334767e+00;1.612089e+00;5.504026e+00;5.548701e+00;1.125368e+01;-2.392563e+00;2.682326e+00;-3.317755e+00;2.035631e+00;-5.385329e+00;8.737454e+00;1.016264e+01
33;0.330000;-2.448091e+00;-1.409710e+01;-9.393620e+00;-2.871513e-01;5.610766e+00;3.158391e+00;1.072654e+01;-1.855423e+00;3.660003e+00;-3.390472e+00;-1.259408e+00;-8.040743e+00;7.182271e+00;1.017490e+01
34;0.340000;-2.685428e+00;-1.230308e+01;-8.665870e+00;-3.029967e+00;4.630765e+00;1.798033e-01;1.254115e+01;-3.550049e-01;6.117216e+00;-1.197118e+00;-5.404154e+00;-7.849506e+00;4.806617e+00;1.030737e+01
35;0.350000;-3.575601e+00;-1.204236e+01;-7.883238e+00;-7.266059e+00;-1.364288e-01;-5.905274e+00;1.030974e+01;-1.701871e+00;5.431468e+00;-3.297945e+00;-9.757527e+00;-9.251291e+00;4.679365e-01;9.744652e+00
36;0.360000;-1.430196e+00;-8.124930e+00;-3.651530e+00;-4.936198e+00;8.836002e-01;-7.368580e+00;8.457486e+00;2.534367e-01;8.573858e+00;1.025710e+00;-4.267714e+00;-8.124890e+00;1.114312e+00;9.801613e+00
37;0.370000;3.886113e-01;-6.476391e+00;-3.116971e+00;-1.632787e+00;1.670774e+00;-9.874240e+00;2.349777e+00;-3.361154e-02;7.611164e+00;4.124156e+00;-2.648762e+00;-9.024837e+00;9.331794e-01;8.733253e+00
38;0.380000;1.377083e+00;-6.847069e+00;-4.734990e+00;-9.094963e-01;2.747886e+00;-9.684977e+00;-1.246881e+00;7.630323e-01;5.924889e+00;2.428064e+00;-5.490293e+00;-1.216655e+01;1.197360e+00;5.769203e+00
39;0.390000;2.002738e+00;-8.147594e+00;-5.957754e+00;2.574358e+00;1.074803e+01;-5.369699e+00;2.148523e+00;2.502410e+00;9.724850e+00;-3.408452e+00;-6.231840e+00;-1.176485e+01;3.906598e+00;1.596840e+00
40;0.400000;1.205595e+00;-1.086166e+01;-6.435640e+00;4.264951e+00;1.331787e+01;-1.780694e+00;5.044407e+00;4.423760e+00;1.144290e+01;-1.101284e+01;-5.162526e+00;-1.077704e+01;4.561641e+00;-1.457230e+00
41;0.410000;1.143317e-01;-1.325388e+01;-8.362630e+00;-5.466127e-01;8.386807e+00;-1.503609e+00;7.792780e+00;8.372071e+00;9.642929e+00;-1.107436e+01;-2.990808e+00;-1.115642e+01;7.353671e+00;-3.138924e+00
42;0.420000;-1.209453e+00;-1.478087e+01;-9.976083e+00;-4.122682e+00;5.089096e+00;-3.552590e+00;6.639318e+00;1.043205e+01;9.644842e+00;-9.924497e+00;-3.036065e+00;-1.118686e+01;9.651023e+00;-4.539017e+00
43;0.430000;-4.546135e+00;-8.436810e+00;-9.733458e+00;-1.269250e+00;4.982808e+00;-2.432077e+00;4.824737e+00;1.011968e+01;6.504787e+00;-5.630735e+00;-8.129743e+00;-5.153238e+00;6.420479e+00;-3.840240e+00
44;0.440000;-8.708254e+00;-1.185130e+00;-8.525239e+00;2.419295e+00;3.935740e+00;-3.279955e-01;5.045684e+00;5.686828e+00;9.202628e+00;-4.423582e+00;-8.492346e+00;2.737267e+00;2.517553e+00;-1.927193e+00
45;0.450000;-1.144600e+01;4.150805e+00;-8.516736e+00;5.003529e+00;3.363870e+00;-3.215024e+00;6.170790e+00;2.792745e+00;1.104634e+01;-7.855912e+00;-1.242874e+01;2.434608e+00;-8.200502e-02;-4.105453e-01
46;0.460000;-1.007875e+01;7.902937e+00;-3.870582e+00;8.761601e+00;5.172901e-01;-1.161657e+01;2.506561e+00;-5.173573e+00;1.566750e+00;-1.001011e+01;-1.295863e+01;-3.514654e+00;-2.067179e+00;1.846855e+00
47;0.470000;-7.118793e+00;6.884708e+00;4.588657e+00;9.881727e+00;-3.990870e+00;-1.461919e+01;1.330575e+00;-3.489151e+00;-1.290301e+00;-7.688035e+00;-5.739100e+00;-1.759610e+00;5.118322e-01;4.706734e+00
48;0.480000;-5.702011e+00;1.820646e+00;9.932091e+00;7.412844e+00;-8.354918e+00;-1.536858e+01;-3.044651e+00;-3.097633e+00;-5.479879e+00;-8.686609e+00;-2.661877e+00;-9.684997e-01;-7.804108e-02;5.427231e+00
49;0.490000;-5.551718e+00;-5.485258e-01;1.234478e+01;6.143701e+00;-9.802784e+00;-1.398072e+01;-2.211185e+00;-1.209216e+00;-7.899588e+00;-8.088610e+00;2.593894e-01;1.426565e+00;1.055869e+00;4.993301e+00
50;0.500000;-6.118063e+00;6.053500e-01;1.080244e+01;7.041685e+00;-1.169198e+01;-1.427533e+01;8.899593e-02;-2.054751e+00;-6.759056e+00;-8.931245e+00;1.372391e+00;3.632099e+00;1.567755e+00;5.071243e+00
51;0.510000;-7.569049e+00;2.307690e+00;5.278723e+00;8.455322e+00;-1.515236e+01;-1.494230e+01;-2.577486e-01;-5.227004e+00;-4.991016e+00;-1.031532e+01;-1.245235e+00;3.427634e+00;-8.689947e-01;5.609055e+00
52;0.520000;-7.956318e+00;7.536055e+00;2.313028e+00;1.256526e+01;-1.177528e+01;-1.335983e+01;4.294173e+00;-5.300937e+00;2.659645e-01;-6.322665e+00;-2.385744e+00;7.224170e+00;9.373326e-01;5.765785e+00
53;0.530000;-9.500322e+00;1.275515e+01;-1.228823e+00;1.475319e+01;-6.392887e+00;-1.637998e+01;7.448896e+00;-6.540143e+00;1.605774e+00;-4.314342e+00;-5.454237e+00;1.008765e+01;1.857421e+00;4.300308e+00
54;0.540000;-1.139955e+01;1.635847e+01;-4.544053e+00;1.799869e+01;-6.453552e-01;-1.535330e+01;9.685111e+00;-5.495785e+00;3.606012e+00;-3.153422e+00;-5.808784e+00;1.192057e+01;2.373186e+00;2.661728e+00
55;0.550000;-1.491516e+01;1.797983e+01;-4.873933e+00;2.116000e+01;4.253244e+00;-1.144312e+01;8.285571e+00;-5.105256e+00;6.223980e+00;-6.719932e+00;-3.284081e+00;1.270399e+01;1.148862e+00;1.773766e+00
56;0.560000;-1.899254e+01;1.792702e+01;-5.209277e+00;2.299254e+01;4.519116e+00;-8.206362e+00;8.920113e+00;-5.805357e+00;5.714933e+00;-6.628304e+00;-1.527365e+00;1.281759e+01;1.959777e-01;7.138443e-01
57;0.570000;-2.123256e+01;1.646801e+01;-9.669202e+00;1.871037e+01;1.142536e+00;-6.094008e+00;1.124484e+01;-5.505115e+00;5.146166e+00;-3.485295e+00;-1.055036e+00;9.902839e+00;-5.150604e-01;-6.222992e-01
58;0.580000;-2.150099e+01;1.580988e+01;-1.268171e+01;1.771215e+01;-3.157730e-01;-6.180699e+00;1.219045e+01;-2.325797e+00;6.793845e+00;-6.916575e-01;-1.017222e-01;8.336072e+00;2.913949e+00;-2.505638e+00
59;0.590000;-1.882239e+01;1.736273e+01;-1.057227e+01;1.968740e+01;6.546278e-01;-5.111013e+00;9.762735e+00;-1.722000e-01;5.713943e+00;-3.649150e+00;-1.638373e+00;7.104689e+00;4.207560e+00;-3.934990e+00
60;0.600000;-1.668931e+01;1.668014e+01;-8.251160e+00;1.953534e+01;-4.373140e-01;-6.612712e+00;4.658037e+00;4.760247e-01;5.138657e+00;-6.865977e+00;-4.025364e-01;7.404734e+00;4.073226e+00;-6.635117e+00
61;0.610000;-1.466243e+01;1.461968e+01;-5.890393e+00;2.078221e+01;-7.161245e-01;-8.792966e+00;2.322740e+00;1.154632e+00;4.639200e+00;-9.657398e+00;1.375934e+00;7.221192e+00;5.186687e+00;-1.033366e+01
62;0.620000;-1.388755e+01;1.107445e+01;-6.930868e+00;2.128374e+01;-1.407773e+00;-1.383543e+01;2.459551e+00;-1.063163e+00;5.298440e+00;-9.788360e+00;-8.588591e-01;3.007478e+00;5.271105e+00;-1.339030e+01
63;0.630000;-1.368506e+01;1.068780e+01;-7.157936e+00;2.155338e+01;8.568153e-01;-1.287561e+01;2.534076e+00;-2.718224e+00;5.949393e+00;-7.050041e+00;2.161072e+00;1.579629e+00;6.485602e+00;-1.501123e+01
64;0.640000;-1.430593e+01;1.080005e+01;-6.598046e+00;2.061936e+01;8.121729e-01;-1.031459e+01;3.546850e+00;-2.047142e+00;7.590404e+00;-6.916253e+00;3.056371e+00;4.345806e+00;8.844337e+00;-1.604678e+01
65;0.650000;-1.353831e+01;7.741091e+00;-5.006699e+00;1.747236e+01;1.391066e+00;-3.524131e+00;9.401781e+00;-3.964801e+00;4.424349e+00;-7.182738e+00;4.506542e+00;6.513556e+00;5.448304e+00;-1.448675e+01
66;0.660000;-1.065041e+01;1.929867e+00;-4.537201e+00;7.573389e+00;-6.857224e-01;-3.863201e+00;1.226190e+01;-4.559880e+00;2.385436e+00;-4.516673e+00;4.792261e+00;3.981716e+00;2.597255e+00;-5.692345e+00
67;0.670000;-5.925781e+00;3.030534e+00;-2.924610e+00;5.402828e+00;-3.745340e+00;-4.985768e+00;9.168621e+00;-4.083593e+00;5.791261e+00;7.043045e-01;4.946512e+00;-1.327720e+00;2.361377e+00;2.668076e+00
68;0.680000;-2.843861e+00;-9.801140e-01;-5.578625e+00;-2.759557e+00;-5.064951e+00;-2.020884e+00;5.218439e-01;-4.589288e+00;7.804876e+00;-5.938948e-01;-1.146457e+00;-9.324162e+00;1.298492e+00;8.155197e+00
69;0.690000;-3.057299e-01;-4.096330e+00;-4.333945e+00;-7.684054e+00;-6.405363e-01;1.264937e+00;1.749927e+00;2.644901e-01;1.110738e+01;1.635973e+00;-3.164880e+00;-8.152118e+00;3.002853e+00;1.068834e+01
70;0.700000;-5.005312e-02;-7.982920e+00;-4.843967e+00;-1.268277e+01;3.257568e+00;-1.905379e+00;7.161878e+00;-2.005851e+00;1.232765e+01;1.710923e+00;-6.640078e+00;-8.171628e+00;-1.258710e+00;1.046876e+01
71;0.710000;3.648853e-01;-9.639171e+00;-6.595307e+00;-1.238223e+01;8.684224e+00;-2.528545e+00;1.501495e+01;-5.288617e+00;1.213873e+01;2.771424e+00;-5.460687e+00;-8.929040e+00;-3.898631e+00;9.680656e+00
72;0.720000;9.726377e-01;-1.097652e+01;-8.189218e+00;-1.291804e+01;1.081287e+01;-2.596066e+00;1.636269e+01;-8.691746e+00;9.079801e+00;3.057530e+00;-2.453144e+00;-9.178574e+00;-2.522162e+00;9.144096e+00
73;0.730000;8.739629e-01;-1.157415e+01;-7.859302e+00;-1.391545e+01;1.160481e+01;-1.607546e+00;1.459919e+01;-1.228882e+01;8.189075e+00;2.041529e+00;-2.651968e-01;-9.987039e+00;-1.079097e+00;8.879585e+00
74;0.740000;9.563026e-01;-9.545449e+00;-5.143101e+00;-1.375945e+01;1.356614e+01;1.901358e+00;1.514102e+01;-1.239934e+01;1.034128e+01;3.730072e+00;3.169014e+00;-5.492359e+00;-3.603449e-01;9.684998e+00
