frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;1.191619e+00;-8.926854e-01;9.120246e+00;1.583092e+01;6.350712e+00;1.810681e+01;5.585197e+00;2.414998e+00;-6.260660e+00;-5.941232e+00;9.996944e+00;-4.542818e+00;-1.032096e+01;-2.062362e+01
1;0.010000;1.238601e+00;5.540242e-01;1.189664e+01;1.732895e+01;6.956216e+00;1.329294e+01;3.848755e+00;1.738949e+00;-4.151710e+00;-5.141817e+00;9.365700e+00;-6.629770e+00;-7.728547e+00;-2.243607e+01
2;0.020000;1.758341e+00;2.314513e+00;1.212104e+01;2.039267e+01;1.159468e+01;1.124832e+01;3.757166e+00;-3.614977e-01;6.685495e-02;-3.926461e+00;9.531342e+00;-7.044487e+00;-5.260444e+00;-2.392030e+01
3;0.030000;6.315367e+00;-5.344706e-01;4.180982e+00;1.008848e+01;2.461015e+00;7.933434e+00;1.569124e+01;1.246747e+01;7.761932e+00;-7.168396e+00;4.818919e+00;-1.019610e+01;-1.031644e+01;-2.041479e+01
4;0.040000;4.556768e+00;-7.518450e+00;5.078103e+00;2.545946e+00;-4.817331e+00;7.436522e+00;1.918552e+01;2.062182e+01;-1.559013e+00;-3.448530e+00;-1.144940e+00;2.391367e+00;-1.651639e+01;-1.289753e+01
5;0.050000;3.042258e+00;-1.186861e+01;8.235855e-01;-7.800198e-01;-6.461735e+00;5.809901e+00;1.845084e+01;1.968022e+01;-3.721503e+00;-3.129734e+00;-1.245014e+00;6.626862e+00;-1.230309e+01;-6.108658e+00
6;0.060000;3.135418e+00;-1.256991e+01;-1.346499e+00;1.182423e-01;-5.511839e+00;5.247859e+00;1.994778e+01;1.538224e+01;-3.007675e+00;-4.280077e+00;1.841927e-02;1.126784e+01;-6.277484e+00;-1.430939e+00
7;0.070000;1.756718e+00;-1.493807e+01;-4.051906e+00;-1.212049e+00;-6.241106e+00;2.307106e+00;1.757906e+01;9.596582e+00;-2.622115e+00;-5.782034e+00;-2.006679e+00;1.535999e+01;-1.534904e+00;-1.282501e-01
8;0.080000;8.878641e-01;-1.487051e+01;-3.081201e+00;3.172512e-01;-1.162526e+00;4.370389e+00;1.274262e+01;4.911324e+00;-9.292450e-01;-7.919899e+00;-6.353106e+00;1.654626e+01;5.332770e+00;1.526588e+00
9;0.090000;-4.853296e-01;-1.261130e+01;-2.458538e+00;-1.820965e-01;3.991466e+00;8.573177e+00;1.068305e+01;3.165730e+00;6.211686e-01;-9.970938e+00;-6.868536e+00;1.787421e+01;1.047544e+01;3.739677e+00
