frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-3.805073e+00;-2.143524e+00;-3.762537e+00;-4.645236e+00;3.295427e+00;1.698194e+00;-6.917477e-02;3.293238e+00;3.214381e+00;8.060222e+00;1.581427e+00;1.885981e+00;6.426029e+00;-3.760963e+00
1;0.010000;-2.583444e+00;-3.779692e+00;-4.362501e+00;-5.042188e+00;7.384286e-01;3.988760e+00;-2.862822e+00;4.659120e+00;2.676624e+00;8.563832e+00;2.749700e+00;1.162812e-01;9.122726e+00;-1.480850e+00
2;0.020000;-5.111914e+00;-7.004856e+00;-2.473005e+00;-5.369091e-01;-4.061334e-01;4.026809e+00;-4.164870e+00;5.758977e+00;3.656836e+00;9.216255e+00;2.508016e+00;-4.367285e-01;1.089104e+01;-1.366577e-01
3;0.030000;-7.675556e+00;-7.305250e+00;-1.011648e+00;4.725953e+00;3.822290e+00;7.151339e+00;-2.333055e+00;6.413764e+00;5.363972e+00;1.042587e+01;3.505539e+00;4.656718e-01;9.934337e+00;-7.007980e-01
4;0.040000;-8.353161e+00;-3.824317e+00;-2.329902e+00;5.507470e+00;3.766929e+00;8.084507e+00;-1.885913e+00;7.701893e+00;5.906111e+00;1.014381e+01;6.245445e+00;1.594337e+00;8.320802e+00;-2.646805e+00
5;0.050000;-8.583469e+00;-3.027318e+00;-2.262646e+00;7.758484e+00;3.728753e+00;9.199810e+00;-2.919778e+00;7.199188e+00;7.263310e+00;1.248925e+01;8.807250e+00;3.539388e+00;9.474197e+00;-3.851082e+00
6;0.060000;-7.763878e+00;-4.819436e+00;-3.725737e+00;7.300749e+00;6.035728e+00;1.387517e+01;7.851782e-01;5.342479e+00;6.246326e+00;1.251989e+01;5.625711e+00;4.201716e+00;6.961839e+00;-3.221771e+00
7;0.070000;-6.367767e+00;-6.034849e+00;-6.062468e+00;6.326762e+00;6.680556e+00;1.261318e+01;2.318491e+00;4.333561e+00;6.099270e+00;1.204647e+01;4.051664e+00;4.916971e+00;6.362971e+00;-3.034416e+00
8;0.080000;-4.061930e+00;-5.285252e+00;-7.727172e+00;5.480102e+00;6.185447e+00;8.131181e+00;1.325961e+00;2.259043e+00;4.895911e+00;9.932523e+00;1.730546e+00;6.961192e-02;5.776304e+00;-3.399689e+00
9;0.090000;2.494381e+00;-6.085718e-01;-5.407735e+00;4.975955e+00;4.831429e+00;2.851014e+00;-5.433875e+00;-3.306785e+00;-2.427254e-01;3.763558e+00;-5.301075e-01;-2.894207e+00;5.381828e+00;-1.990196e+00
