frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;6.389279e+00;2.812672e+00;9.594314e+00;1.012401e+01;-8.402259e+00;-4.759016e-01;-9.634797e+00;-8.117864e+00;1.745141e+00;-2.994412e+00;3.762159e-01;-1.703065e+00;5.644471e+00;-8.090263e+00
1;0.010000;6.670544e+00;-2.303023e-01;8.326778e+00;8.025640e+00;-1.359905e+01;1.844077e+00;-1.222654e+01;-1.103136e+01;1.455114e+00;-4.121294e+00;-1.062640e+00;-1.317212e+00;4.732646e+00;-2.510880e+00
2;0.020000;3.135638e+00;-2.016792e-01;5.803719e+00;3.806551e+00;-1.137719e+01;-3.457785e+00;-8.067187e+00;-1.248573e+01;-9.390497e-01;-2.633048e+00;-6.286143e+00;-2.950723e-01;3.610365e+00;1.280823e+00
3;0.030000;1.614947e+00;6.271696e-01;1.575922e+00;2.088971e+00;-9.264104e+00;-7.769220e+00;-2.630415e+00;-5.750523e+00;-2.027035e-02;3.478447e+00;-8.378877e+00;1.777990e-01;1.599519e+00;4.311493e+00
4;0.040000;1.143408e+00;2.738175e-01;-2.780576e+00;1.475453e+00;-6.579545e+00;-1.037616e+01;2.841091e-02;3.626648e+00;-1.160461e+00;9.247896e+00;-9.184463e+00;1.631838e+00;1.940534e-01;6.175941e+00
5;0.050000;3.339348e-01;-7.972388e-01;-5.150283e+00;-1.597849e+00;-5.956025e+00;-1.306831e+01;-1.879932e+00;7.740611e+00;-4.107376e+00;8.886522e+00;-1.265468e+01;-3.885460e-01;-4.369961e+00;6.224236e+00
6;0.060000;9.696617e-01;3.727674e-01;-4.215982e+00;-3.015183e+00;-4.194112e+00;-1.358834e+01;-2.675250e+00;9.455153e+00;-2.043941e+00;9.394731e+00;-1.057420e+01;-1.643249e+00;-7.253540e+00;5.188766e+00
7;0.070000;2.959605e+00;1.269944e+00;-1.768759e+00;-3.320854e+00;-2.677405e+00;-1.142103e+01;-4.020113e+00;4.402725e+00;-9.858599e-01;1.021250e+01;-8.623223e+00;-5.648875e+00;-1.035340e+01;3.886169e+00
8;0.080000;5.055359e+00;1.586448e+00;-2.306600e-01;3.927250e-01;-1.239790e+00;-5.985783e+00;-4.824865e+00;-7.518129e-01;-7.275667e-01;1.043580e+01;-6.734122e+00;-9.456869e+00;-8.991840e+00;2.072197e+00
9;0.090000;6.277997e+00;2.518682e+00;9.431934e-02;2.867887e+00;7.345133e-01;-4.670600e+00;-2.561508e+00;-1.263044e+00;-5.215168e-01;8.168825e+00;-5.334304e+00;-9.656986e+00;-5.966282e+00;-1.715851e-01
10;0.100000;6.383020e+00;2.879823e+00;4.469962e-01;2.096626e+00;3.063545e-01;-8.122942e+00;-3.726437e+00;1.760391e+00;4.348723e+00;7.967319e+00;-6.552505e+00;-1.222190e+01;-6.115657e+00;-2.688782e+00
11;0.110000;5.333982e+00;1.284477e+00;-9.593682e-01;1.757946e+00;7.227526e-01;-8.565815e+00;-3.035965e+00;3.399461e+00;6.852492e+00;8.615874e+00;-7.047675e+00;-1.314100e+01;-7.510238e+00;-4.319817e+00
12;0.120000;3.645949e+00;8.627319e-01;1.639333e-01;2.567496e+00;2.877295e+00;-7.143438e+00;-3.259704e+00;4.093399e+00;9.919994e+00;1.206560e+01;-2.807136e+00;-9.509598e+00;-6.212653e+00;-4.191956e+00
13;0.130000;-1.167545e+00;6.014876e-01;3.221608e+00;3.894541e+00;2.608427e+00;-8.300352e+00;-1.466683e+00;7.405570e+00;1.068911e+01;7.461179e+00;-1.948819e+00;-7.774436e+00;-2.515294e+00;-7.246399e-01
14;0.140000;-7.651758e-01;1.255240e-01;2.985626e+00;3.104706e+00;2.039020e+00;-8.330738e+00;-1.119182e+00;5.704642e+00;8.556407e+00;4.303948e+00;-2.568543e+00;-4.166125e+00;3.264172e+00;2.721939e+00
