frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;2.920480e+00;-2.817741e+00;1.243347e+01;8.722466e+00;1.283801e+01;-5.727005e-02;-2.156613e+01;-1.385295e+00;-8.174992e+00;3.799890e+00;1.108116e+00;-1.218150e+01;4.444861e-02;6.757011e+00
1;0.010000;4.024326e+00;-5.769941e+00;1.036440e+01;3.360444e+00;1.566658e+01;-6.749120e+00;-2.075507e+01;1.432214e+00;-8.521416e+00;7.333583e+00;3.096239e+00;-8.082727e+00;4.142900e+00;1.050410e+01
2;0.020000;4.701144e+00;-6.328506e+00;7.985819e+00;1.644168e+00;1.730323e+01;-9.069052e+00;-1.690409e+01;3.508557e+00;-1.100136e+01;1.107874e+01;5.571039e+00;-7.102594e+00;5.742983e+00;1.223162e+01
3;0.030000;5.132318e+00;-6.690435e+00;4.972120e+00;7.976856e-01;1.835874e+01;-7.061032e+00;-1.411874e+01;1.082950e+00;-1.530455e+01;1.119469e+01;9.423007e+00;-6.992277e+00;4.029483e+00;1.233094e+01
4;0.040000;5.729837e+00;-6.592792e+00;3.178540e+00;7.408333e-02;1.833427e+01;-4.586935e+00;-1.304096e+01;-4.271780e+00;-1.848796e+01;7.935573e+00;1.087151e+01;-6.775684e+00;6.787493e-01;1.008356e+01
5;0.050000;7.303978e+00;-4.020344e+00;4.702840e+00;2.454763e+00;1.986886e+01;1.821800e+00;-8.704029e+00;-4.006449e+00;-1.686194e+01;5.878551e+00;1.372497e+01;-1.877886e+00;1.154993e+00;5.407433e+00
6;0.060000;1.045392e+01;-1.893557e+00;5.736238e+00;4.911843e+00;1.937487e+01;5.341599e+00;-5.215465e+00;8.524356e-01;-8.834332e+00;3.870753e+00;1.502405e+01;1.027347e+00;5.500968e+00;-9.928513e-01
7;0.070000;1.013774e+01;2.908938e-01;7.147766e+00;8.364490e+00;1.996507e+01;4.874759e+00;-2.698694e+00;3.680935e+00;-5.262074e+00;6.969810e+00;1.508283e+01;-2.578564e-01;6.800628e+00;-5.480316e+00
8;0.080000;7.570655e+00;5.159279e+00;4.040036e+00;7.956094e+00;1.857390e+01;3.043843e+00;-2.620907e+00;6.800058e-01;1.932964e-01;5.307092e+00;1.487261e+01;-5.094423e-01;2.756129e+00;-6.315285e+00
9;0.090000;2.350177e+00;5.577024e+00;-1.163445e-01;6.356259e+00;1.221284e+01;-2.320023e+00;-3.111558e+00;1.946049e+00;8.197319e+00;-1.098948e+00;1.323064e+01;2.769269e+00;-1.060156e-01;-2.138504e+00
10;0.100000;1.916348e+00;2.238227e+00;-2.319429e+00;5.689942e+00;8.459097e+00;-3.850784e+00;-2.596875e+00;5.222914e-01;8.023093e+00;-2.326203e+00;1.441989e+01;4.735663e+00;4.646085e-01;3.600304e+00
11;0.110000;5.167035e+00;-2.154401e+00;-6.039001e+00;6.623260e+00;8.587904e+00;-5.056645e+00;-5.631281e+00;-7.206721e-01;1.730573e+00;7.059698e-01;1.417226e+01;2.829402e+00;-4.068859e+00;8.852303e+00
12;0.120000;6.161725e+00;-4.942807e+00;-7.246354e+00;8.298311e+00;4.711080e+00;-4.200996e+00;-8.249247e+00;4.710550e+00;-1.273903e+00;6.363503e+00;8.784636e+00;3.645312e+00;-3.518771e+00;1.293490e+01
13;0.130000;6.455010e+00;-7.151798e+00;-9.412765e+00;1.170915e+01;7.473454e-01;-5.821073e+00;-7.084563e+00;7.270947e+00;-6.901617e-01;8.984416e+00;5.729895e+00;5.031112e+00;1.151820e-01;1.474695e+01
14;0.140000;8.088230e+00;-8.653205e+00;-1.119891e+01;1.717575e+01;-3.282043e+00;-6.631083e+00;-3.903920e+00;5.769420e+00;1.174317e+00;1.039343e+01;4.263431e+00;4.267421e+00;4.087376e+00;1.401487e+01
15;0.150000;1.004609e+01;-1.088378e+01;-1.256014e+01;1.945135e+01;-1.080943e+01;1.104100e+00;-9.788346e-02;1.416195e+00;8.974474e+00;9.275731e+00;6.341677e-01;2.028997e+00;1.632277e+00;1.330425e+01
16;0.160000;7.811288e+00;-1.336529e+01;-1.390870e+01;1.262031e+01;-1.228525e+01;4.430995e+00;1.252331e+00;3.405164e+00;9.879478e+00;1.225061e+01;-4.524929e+00;3.092463e+00;-4.653894e+00;1.385860e+01
17;0.170000;4.689827e+00;-1.530142e+01;-1.275871e+01;4.670347e+00;-8.986818e+00;8.023464e+00;-3.393057e+00;6.392242e+00;1.038243e+01;1.085645e+01;-3.045645e+00;1.781940e-02;-1.188175e+01;1.302101e+01
18;0.180000;3.199114e+00;-1.759948e+01;-9.482350e+00;1.292546e+00;-9.397326e-01;1.386708e+01;-5.204062e+00;7.598366e+00;1.151246e+01;6.929431e+00;7.001843e-01;-4.869539e+00;-1.706843e+01;1.194659e+01
19;0.190000;3.363275e+00;-1.933163e+01;-5.757242e+00;8.760357e-02;5.550221e+00;1.310616e+01;-2.658053e+00;7.434145e+00;1.227708e+01;5.638039e+00;1.901951e+00;-4.986467e+00;-1.618720e+01;1.212804e+01
20;0.200000;1.278047e+00;-2.038754e+01;-6.984428e+00;-7.879515e-01;8.094251e+00;1.029586e+01;1.899104e-01;8.487449e+00;8.125753e+00;5.017356e+00;-2.866524e+00;-6.887163e+00;-1.486196e+01;1.214984e+01
21;0.210000;5.285091e-01;-1.754952e+01;-9.189206e+00;-4.613333e-01;8.304366e+00;7.537375e+00;3.512694e+00;9.643682e+00;7.071364e+00;5.976530e+00;-3.892447e+00;-9.087023e+00;-1.194659e+01;1.270203e+01
22;0.220000;-4.728813e-01;-1.620346e+01;-1.378279e+01;-4.045600e+00;5.163857e+00;3.873210e-01;3.145491e+00;5.572545e+00;2.556762e+00;3.868937e+00;-6.574868e+00;-8.672327e+00;-1.089647e+01;1.232198e+01
23;0.230000;8.517680e-01;-1.191309e+01;-1.378017e+01;-2.996443e+00;7.280039e+00;-1.277320e+00;5.107942e+00;4.557357e+00;2.773066e+00;5.770830e+00;-5.879457e+00;-5.269297e+00;-4.370139e+00;1.121257e+01
24;0.240000;3.078532e-01;-4.796554e+00;-1.418351e+01;-1.986509e+00;8.201841e+00;-1.893091e+00;6.982148e+00;3.256524e+00;5.033905e+00;5.602092e+00;-4.524179e+00;-5.256487e+00;3.035408e+00;8.786263e+00
25;0.250000;-4.742122e+00;1.940794e+00;-1.348968e+01;-3.594571e+00;7.432328e+00;-4.698466e+00;9.959597e+00;1.215577e+00;1.883701e+00;4.559444e+00;-2.524490e+00;-8.535887e+00;2.791526e+00;6.780540e+00
26;0.260000;-1.017381e+01;3.145611e+00;-1.352141e+01;-1.560956e+00;1.016673e+01;-4.154397e+00;1.072344e+01;2.241210e+00;4.428966e+00;7.588799e+00;-4.823920e+00;-1.052945e+01;-1.622036e+00;5.865555e+00
27;0.270000;-1.316492e+01;3.025685e+00;-1.557051e+01;6.340742e-01;1.169823e+01;-2.689281e+00;1.061535e+01;5.693099e+00;1.129267e+01;1.400879e+01;-1.185517e+00;-8.867739e+00;-2.172063e+00;5.161682e+00
28;0.280000;-1.462687e+01;4.722773e+00;-1.746179e+01;8.278484e-01;1.221139e+01;-2.373139e+00;8.414417e+00;6.239823e+00;1.408079e+01;1.581354e+01;1.916643e+00;-9.948225e+00;-2.067148e+00;3.848801e+00
29;0.290000;-1.449325e+01;9.839277e+00;-1.827673e+01;3.800697e-01;1.373486e+01;-7.912378e-01;7.212428e+00;3.916975e+00;1.084343e+01;1.444561e+01;1.048628e+00;-1.056281e+01;-3.185505e+00;3.017563e+00
30;0.300000;-1.403335e+01;1.303103e+01;-1.893632e+01;1.413613e+00;1.585308e+01;1.863647e-01;7.507878e+00;2.400878e+00;9.524871e+00;1.387054e+01;7.482548e-01;-1.106804e+01;-5.492869e+00;2.392509e+00
31;0.310000;-1.469029e+01;1.361978e+01;-2.073739e+01;-4.786091e-01;1.457897e+01;-4.546070e-02;9.464943e+00;5.838468e+00;8.562952e+00;1.200993e+01;-1.744132e+00;-1.580565e+01;-6.123836e+00;6.184464e-01
32;0.320000;-1.241690e+01;1.416570e+01;-1.650481e+01;-1.311407e-01;1.248903e+01;1.617301e+00;9.856033e+00;8.366262e+00;8.711788e+00;1.001784e+01;-1.159747e+00;-1.446431e+01;-6.034700e+00;3.107910e-01
33;0.330000;-1.071735e+01;1.266034e+01;-1.700676e+01;-1.224893e+00;1.415016e+01;3.837777e+00;6.020364e+00;6.736877e+00;8.750414e+00;9.248965e+00;-2.035571e+00;-1.775975e+01;-9.515234e+00;-3.284378e-01
34;0.340000;-7.875931e+00;1.231106e+01;-1.901101e+01;-1.138782e+00;1.480751e+01;3.140291e+00;-2.796923e+00;-1.349926e-01;6.530674e+00;4.508027e+00;-7.222651e+00;-2.387000e+01;-1.451263e+01;-2.444061e+00
35;0.350000;-1.848639e+00;1.181675e+01;-1.639061e+01;5.689650e+00;1.510207e+01;6.858242e+00;-3.530181e+00;-2.533803e+00;9.561151e+00;5.475707e+00;-6.267737e+00;-1.712976e+01;-1.278813e+01;-4.405060e+00
36;0.360000;1.655824e+00;1.192816e+01;-1.956804e+01;7.646061e+00;1.284167e+01;2.442332e+00;-3.467457e+00;-7.615720e+00;1.737017e+00;6.776165e+00;-6.597491e+00;-1.780312e+01;-1.348522e+01;-7.563423e+00
37;0.370000;3.132997e+00;1.066162e+01;-1.687687e+01;8.527518e+00;1.025354e+01;-2.089424e-01;-3.500572e+00;-6.787427e+00;2.166971e+00;7.682664e+00;-3.764283e+00;-1.597639e+01;-1.227451e+01;-8.146553e+00
38;0.380000;5.042743e+00;9.256398e+00;-1.769980e+01;8.206987e+00;7.985121e+00;1.125790e+00;-3.104719e+00;-6.543618e+00;3.409986e+00;6.765874e+00;-4.713029e+00;-1.606958e+01;-1.147385e+01;-8.268333e+00
39;0.390000;6.634005e+00;8.484730e+00;-1.951971e+01;9.035956e+00;5.365612e+00;2.013307e+00;-5.098187e+00;-6.179268e+00;2.039142e+00;3.744081e+00;-6.220971e+00;-1.513367e+01;-7.842546e+00;-8.027962e+00
40;0.400000;7.651497e+00;6.225630e+00;-2.008529e+01;7.338274e+00;1.686132e+00;1.370851e+00;-6.791646e+00;-7.751514e+00;4.658880e-01;1.052461e+00;-8.460952e+00;-1.141505e+01;-1.090002e-02;-7.125000e+00
41;0.410000;9.967506e+00;1.989289e+00;-2.110113e+01;2.739015e+00;-4.940541e+00;3.158673e+00;-5.221385e+00;-8.984449e+00;1.725811e+00;3.145161e-01;-8.663580e+00;-8.037802e+00;4.296830e+00;-5.089508e+00
42;0.420000;1.336771e+01;5.515437e-01;-1.869669e+01;2.096506e+00;-5.702707e+00;8.676430e+00;-1.791072e+00;-5.303943e+00;6.062589e+00;4.429440e+00;-4.366529e+00;-4.653494e+00;1.175312e+01;-3.235291e+00
43;0.430000;1.392211e+01;-2.974437e+00;-1.845120e+01;-2.191149e+00;-9.503774e+00;7.770996e+00;-1.798972e+00;-7.695441e+00;3.416559e+00;3.693615e+00;-5.584753e+00;-5.964375e+00;1.215818e+01;-3.267235e+00
44;0.440000;1.453730e+01;-5.484150e+00;-1.810083e+01;-3.705910e+00;-1.069617e+01;9.407557e+00;4.231548e-01;-1.179826e+01;2.188472e+00;5.935657e+00;-3.924562e+00;-8.346420e+00;1.142033e+01;-3.489899e+00
45;0.450000;1.558180e+01;-7.168525e+00;-1.738847e+01;-3.345084e+00;-1.119997e+01;8.561508e+00;3.994019e-01;-1.522680e+01;1.707684e+00;7.309367e+00;-5.171953e+00;-1.210579e+01;1.001095e+01;-3.999832e+00
46;0.460000;1.660873e+01;-7.285149e+00;-1.643000e+01;-1.682490e+00;-9.304283e+00;9.628546e+00;2.511715e+00;-1.524613e+01;4.883060e-01;1.141878e+01;-3.841206e+00;-1.238233e+01;1.243322e+01;-4.690559e+00
47;0.470000;1.717615e+01;-6.814134e+00;-1.431304e+01;-1.374245e+00;-5.945832e+00;9.837913e+00;5.998632e+00;-1.159296e+01;2.987524e+00;1.377515e+01;6.904778e-01;-5.960648e+00;1.625409e+01;-5.346191e+00
48;0.480000;1.676493e+01;-7.253329e+00;-1.572509e+01;-6.145591e+00;-6.444446e+00;4.463860e+00;6.849565e+00;-1.055403e+01;2.320376e+00;1.098689e+01;-1.201382e-01;-3.796907e+00;1.354949e+01;-6.874535e+00
49;0.490000;1.593481e+01;-5.425462e+00;-1.401056e+01;-1.132675e+01;-5.141909e+00;2.812419e+00;5.678492e+00;-8.588421e+00;7.578402e-01;7.982236e+00;-5.013394e-01;-1.312784e+00;9.827687e+00;-7.754868e+00
50;0.500000;1.430979e+01;-4.026923e+00;-1.314037e+01;-1.347779e+01;-2.307916e-01;9.818087e-01;2.684834e+00;-7.030907e+00;4.446011e-01;7.410640e+00;-8.252325e-01;-1.256989e+00;7.957078e+00;-7.688148e+00
51;0.510000;1.260854e+01;-6.802700e-01;-1.056068e+01;-1.272377e+01;5.687849e+00;3.697724e+00;8.440390e-01;-9.653822e+00;2.742834e+00;6.441972e+00;-2.587938e-02;-1.638148e+00;6.431396e+00;-7.768021e+00
52;0.520000;1.107049e+01;7.552631e-01;-7.852296e+00;-7.315207e+00;9.946935e+00;5.986376e+00;-1.696575e-01;-9.316244e+00;3.314391e+00;2.269633e+00;2.643356e+00;4.651365e-01;5.870082e+00;-9.418694e+00
53;0.530000;1.200068e+01;4.570518e-01;-7.405834e+00;-2.571516e-01;1.154405e+01;6.615670e+00;-2.536965e+00;-7.662770e+00;4.673676e+00;-3.494673e-01;3.476898e+00;9.892874e-01;5.096146e+00;-1.313226e+01
