frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-6.035815e+00;-8.337457e+00;1.663811e+00;2.517950e+00;1.246792e+01;-4.457999e+00;3.798710e+00;5.120716e+00;3.810325e+00;5.720818e+00;-4.196698e+00;4.984173e+00;-6.908711e-01;-7.640434e+00
1;0.010000;-5.963049e+00;-8.951278e+00;2.573934e+00;4.119946e+00;1.082941e+01;-6.888337e+00;4.274510e+00;7.840527e+00;5.988502e+00;4.402148e+00;-1.320813e+00;3.972594e+00;-8.807077e-01;-8.032410e+00
2;0.020000;-5.379767e+00;-1.002081e+01;2.385889e+00;6.666192e+00;9.744404e+00;-8.845217e+00;5.504286e+00;1.082759e+01;7.918478e+00;5.293216e+00;1.779783e+00;2.526116e+00;-1.384455e+00;-8.591484e+00
3;0.030000;-4.576394e+00;-8.634027e+00;2.324140e+00;7.146363e+00;9.730757e+00;-7.299983e+00;3.284103e+00;9.471503e+00;5.505833e+00;4.654279e+00;1.691342e+00;4.159173e+00;2.210057e-01;-9.261917e+00
4;0.040000;-3.316582e+00;-7.779094e+00;2.476228e+00;5.429473e+00;8.718600e+00;-2.127529e+00;4.652266e+00;8.578366e+00;5.241826e+00;1.414136e+00;-2.394794e+00;3.122401e+00;-9.583588e-01;-9.468071e+00
5;0.050000;-2.235477e+00;-8.018613e+00;2.252507e+00;4.342391e+00;7.963157e+00;-1.397485e+00;4.993337e+00;7.441585e+00;6.277257e+00;2.967636e+00;-1.520976e+00;3.754121e+00;-2.318083e+00;-9.336426e+00
6;0.060000;-2.062734e+00;-7.176738e+00;2.263812e+00;6.112599e+00;8.332291e+00;-2.173803e+00;3.810774e+00;6.553497e+00;7.677931e+00;6.651753e+00;-1.286940e+00;1.652390e+00;-2.236175e+00;-8.658516e+00
7;0.070000;3.796916e+00;-2.643197e+00;-2.961297e+00;-8.350463e-01;2.791188e+00;-3.399878e+00;2.030837e+00;1.091094e-01;-2.701277e-01;-2.781290e+00;-2.173748e+00;1.764912e+00;-1.584442e+00;-4.039879e+00
8;0.080000;7.522092e+00;-4.504623e-01;-6.590113e+00;-6.132332e+00;-5.783033e-02;1.793965e+00;2.291588e+00;-6.148314e+00;-2.627928e+00;-3.741057e+00;8.932025e-01;1.084824e+00;-2.768971e+00;9.929886e-01
9;0.090000;8.482280e+00;8.666325e-02;-6.967288e+00;-7.842628e+00;-1.874524e+00;4.555958e+00;2.049418e+00;-9.695227e+00;-3.653402e+00;-2.583975e+00;8.612655e-01;1.523617e+00;-1.555897e+00;3.136177e+00
10;0.100000;8.922456e+00;-4.566574e-02;-7.474308e+00;-7.848746e+00;-2.407159e+00;4.495692e+00;1.673797e+00;-8.335266e+00;-4.870669e+00;-1.644842e+00;1.263620e+00;2.403764e+00;5.400937e-01;3.275101e+00
11;0.110000;8.932154e+00;9.847641e-01;-7.738540e+00;-7.025755e+00;-9.074731e-01;2.888450e+00;2.491704e+00;-4.141409e+00;-5.395446e+00;-1.519739e+00;1.298998e+00;2.622259e+00;2.284017e+00;1.615524e+00
12;0.120000;7.856352e+00;1.348659e+00;-4.112266e+00;-4.968808e+00;4.902735e-01;-9.885753e-01;4.201719e+00;2.880106e-01;-6.045911e+00;-1.522251e+00;8.489630e-01;3.961229e+00;2.445590e+00;-1.736328e+00
13;0.130000;5.045194e+00;-1.311397e+00;2.015479e+00;1.056122e+00;3.312039e+00;-5.038063e+00;3.828053e+00;2.906399e+00;-4.106977e+00;1.205046e+00;-1.373905e+00;-2.343480e-01;-1.024332e+00;-5.391693e+00
14;0.140000;1.939421e-01;-3.055490e+00;2.612021e+00;2.167297e+00;6.824479e+00;-2.858738e+00;6.844248e+00;4.054472e+00;-1.773326e+00;2.585116e+00;-3.218731e+00;-3.870545e+00;-5.457549e+00;-8.316223e+00
15;0.150000;-2.867182e+00;-5.608404e+00;-5.425653e-01;-1.682081e-01;7.541780e+00;-2.109886e+00;4.419298e+00;4.322878e+00;4.703987e+00;5.438720e+00;-3.778839e+00;-1.868860e+00;-2.827762e+00;-9.601707e+00
16;0.160000;-4.861014e+00;-6.469444e+00;-1.763518e+00;2.168629e+00;8.597309e+00;-2.488250e+00;1.771440e+00;6.544775e+00;7.626129e+00;9.281888e+00;-1.394307e+00;3.762790e+00;2.263134e+00;-9.317024e+00
17;0.170000;-7.860165e+00;-5.412647e+00;-4.848659e+00;3.934283e+00;9.286762e+00;-3.797759e+00;2.759327e+00;7.148650e+00;9.187947e+00;9.882988e+00;2.031438e+00;4.233466e+00;2.163430e+00;-7.344376e+00
18;0.180000;-8.646737e+00;-2.712915e+00;-3.686708e+00;1.969245e+00;6.306822e+00;-5.236229e+00;1.127772e+00;2.537025e+00;5.980507e+00;5.851401e+00;-1.681871e+00;9.473101e-01;6.398743e-01;-3.463745e+00
19;0.190000;-1.846358e+00;1.033112e+00;-7.627755e+00;-5.096181e+00;1.029997e-01;-5.006820e+00;-3.546615e+00;-5.058767e+00;1.647169e+00;6.106935e+00;-1.358415e+00;-1.682299e+00;-5.493156e+00;2.371658e+00
20;0.200000;3.957944e+00;1.568068e+00;-1.178790e+01;-7.952569e+00;-1.728878e+00;-1.103696e+00;-6.612729e+00;-7.089890e+00;1.699811e+00;6.930999e+00;1.897857e-01;6.174840e-01;-6.046386e+00;5.314018e+00
21;0.210000;6.663639e+00;1.357317e-01;-1.295784e+01;-7.641759e+00;-1.744601e+00;2.025872e+00;-1.113016e+01;-5.925312e+00;3.317714e+00;6.811546e+00;1.459378e+00;2.132628e+00;-5.729122e+00;5.318031e+00
