frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-1.159810e+01;-2.449552e+00;1.196000e+01;1.137150e+01;1.913460e+01;5.554039e+00;1.072428e+01;1.897843e+01;1.523038e+00;-4.657878e+00;1.429915e+01;1.140117e+01;-4.553730e+00;-1.247760e+01
1;0.010000;-1.135838e+01;-4.118459e+00;1.054359e+01;1.398097e+01;1.876574e+01;7.212559e+00;1.166960e+01;1.928318e+01;7.548103e-01;-5.305297e+00;1.388295e+01;9.891397e+00;-5.405275e+00;-1.321037e+01
2;0.020000;-1.076016e+01;-4.838147e+00;9.716438e+00;1.528009e+01;1.717109e+01;8.241244e+00;9.551976e+00;1.424858e+01;2.202644e-01;-4.179324e+00;1.444774e+01;9.914235e+00;-6.064764e+00;-1.371257e+01
3;0.030000;-1.101285e+01;-3.127335e+00;1.049199e+01;1.478906e+01;1.714789e+01;9.212139e+00;8.655431e+00;1.211683e+01;-1.477795e+00;-6.075541e+00;1.349183e+01;1.215982e+01;-6.438686e+00;-1.440818e+01
4;0.040000;-1.008172e+01;-1.488424e+00;1.106922e+01;1.672877e+01;1.572490e+01;8.564621e+00;9.675064e+00;1.189612e+01;1.963482e-01;-9.234666e+00;1.049357e+01;1.508554e+01;-5.618221e+00;-1.533716e+01
5;0.050000;-8.255981e+00;-2.634574e+00;9.648744e+00;1.797426e+01;1.313674e+01;9.325659e+00;9.543897e+00;1.139999e+01;4.048803e+00;-1.035106e+01;7.429309e+00;1.342190e+01;-2.606214e+00;-1.682402e+01
6;0.060000;-8.221706e+00;-4.019189e+00;8.212576e+00;1.705618e+01;1.421810e+01;1.347867e+01;8.195136e+00;8.521338e+00;3.235311e+00;-9.074911e+00;7.347889e+00;9.747608e+00;1.124881e+00;-1.875422e+01
7;0.070000;-8.870188e+00;-3.131682e+00;8.006100e+00;1.547706e+01;1.382418e+01;1.484052e+01;4.778199e+00;5.867079e+00;2.120784e+00;-4.561828e+00;1.120180e+01;7.826528e+00;-5.575421e-01;-2.053463e+01
8;0.080000;-8.563919e+00;-1.699687e+00;8.644789e+00;1.422026e+01;1.252855e+01;1.424178e+01;4.205941e+00;7.560980e+00;2.401369e+00;-4.944961e+00;1.188759e+01;8.657238e+00;-1.458432e+00;-2.154496e+01
9;0.090000;-7.091343e+00;-3.627226e-01;6.932099e+00;1.329006e+01;1.167939e+01;1.226569e+01;2.335349e+00;9.649626e+00;4.536066e+00;-4.542595e+00;1.037942e+01;1.222886e+01;3.471515e+00;-2.138984e+01
10;0.100000;-3.864512e+00;2.557067e+00;7.063736e+00;1.445158e+01;8.670975e+00;9.104332e+00;-1.490726e+00;9.528007e+00;4.509474e+00;-4.754695e+00;9.085938e+00;1.140423e+01;2.872267e+00;-1.967607e+01
11;0.110000;2.486838e+00;3.820287e+00;6.100293e+00;1.066005e+01;5.868406e-01;4.180994e-01;-7.695949e+00;3.673729e+00;1.282564e+00;-7.853341e+00;3.050611e+00;5.027634e+00;1.483505e+00;-1.504773e+01
12;0.120000;8.830702e+00;8.559346e-02;3.899870e+00;7.244089e+00;-1.028975e+01;-9.217237e+00;-6.172646e+00;3.076999e+00;2.490476e+00;-1.392976e+01;-7.331649e+00;9.547737e-01;7.074983e+00;-9.152657e+00
13;0.130000;1.251394e+01;-6.891611e+00;1.440617e+00;1.097949e+01;-1.328328e+01;-1.204990e+01;-7.340459e+00;-1.146254e+00;3.388915e+00;-1.215041e+01;-9.423520e+00;-2.887693e+00;7.412328e+00;-4.023766e+00
14;0.140000;1.603239e+01;-1.328658e+01;7.351768e-01;1.718788e+01;-1.495991e+01;-1.152616e+01;-1.531117e+00;1.956692e+00;9.419953e+00;-5.949504e+00;-7.250371e+00;-2.163376e+00;9.122946e+00;9.693298e-01
15;0.150000;1.716943e+01;-1.655933e+01;-1.685252e+00;1.622293e+01;-1.750992e+01;-1.130263e+01;-1.433627e+00;-3.040724e-01;1.171973e+01;-5.531762e+00;-9.957301e+00;-1.771759e+00;8.257051e+00;3.604179e+00
16;0.160000;1.750752e+01;-1.629804e+01;-3.118197e+00;1.332562e+01;-1.617392e+01;-1.099989e+01;-1.996093e+00;-1.502116e+00;1.286017e+01;-4.878207e+00;-1.326256e+01;-2.655524e+00;6.673160e+00;3.386917e+00
17;0.170000;1.735181e+01;-1.200511e+01;-4.908026e+00;8.654918e+00;-1.093482e+01;-1.190504e+01;-6.547671e+00;-1.271651e-01;1.214656e+01;-4.170862e+00;-1.517585e+01;-5.893091e+00;5.366211e+00;1.369347e+00
18;0.180000;1.705047e+01;-7.834096e+00;-7.948597e+00;5.725291e+00;-6.043756e+00;-1.237977e+01;-1.295971e+01;-8.506060e-03;7.943629e+00;-5.782073e+00;-1.395406e+01;-6.245100e+00;3.578131e+00;-3.228455e-01
