frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;6.387414e+00;8.641050e+00;7.014248e+00;-2.680445e+00;3.154010e+00;-2.745367e+00;2.816945e+00;-3.696501e+00;-1.139528e+00;-2.570420e+00;2.061761e+00;7.338315e+00;-2.131207e-01;-1.503135e+01
1;0.010000;1.004754e+01;8.660569e-01;1.414499e+01;-8.054045e+00;3.149061e+00;-1.260164e+01;2.245172e+00;7.792075e-01;-4.712132e+00;-3.189912e+00;-8.345881e-01;7.282198e+00;1.925227e+00;-6.092476e+00
2;0.020000;1.188766e+01;-5.735750e+00;2.109693e+01;-7.195466e+00;-3.063948e+00;-1.028831e+01;-2.199979e+00;9.418364e+00;-1.105591e+01;8.196868e+00;-2.971686e+00;8.001179e+00;-1.935335e+00;-9.215088e-01
3;0.030000;1.003450e+01;-7.837178e+00;1.833297e+01;-4.053890e+00;-6.340494e+00;-9.834767e+00;-1.669193e+00;9.477962e+00;-6.902035e+00;5.803778e+00;2.013279e+00;4.979921e+00;-4.870050e-01;3.760193e+00
4;0.040000;1.048330e+01;-1.037097e+01;1.804378e+01;-2.164504e+00;-7.990683e+00;-7.519977e+00;-6.915197e+00;1.751933e+01;-1.086965e+01;9.195044e+00;-9.890168e-01;8.026043e+00;-1.075792e+00;5.103188e+00
5;0.050000;1.016723e+01;-8.921917e+00;1.518585e+01;9.881563e-01;-6.323309e+00;-9.007058e+00;-8.272390e+00;1.882407e+01;-9.418560e+00;6.552268e+00;-2.578969e+00;8.414613e+00;-1.414690e+00;5.249779e+00
6;0.060000;9.873091e+00;-6.322313e+00;1.078662e+01;3.079299e+00;-5.152578e-01;-9.367114e+00;-1.109722e+01;1.424739e+01;-5.060339e+00;1.514308e+00;-1.767462e-02;5.511198e+00;-4.810209e-01;4.900276e+00
7;0.070000;1.191663e+01;-5.246067e+00;8.790430e+00;4.457805e+00;5.150763e+00;-1.568965e+00;-1.837164e+01;1.356768e+01;-9.327063e+00;7.720117e+00;-3.413110e+00;4.764030e+00;-8.336382e-01;2.581245e+00
8;0.080000;1.184467e+01;-2.502437e-01;4.482043e+00;6.938512e+00;1.279969e+01;1.796613e+00;-1.339952e+01;4.740110e+00;-5.153660e+00;6.265527e+00;-1.096115e+00;-1.411417e+00;1.647794e+00;-5.058289e-02
9;0.090000;1.336864e+01;3.783522e-01;6.218507e+00;6.568769e+00;1.644257e+01;8.913623e+00;-1.373099e+01;6.184810e+00;-1.110560e+01;1.325360e+01;-3.481995e+00;-1.134629e+00;2.022220e+00;-4.284653e+00
10;0.100000;1.256344e+01;-7.334208e-01;8.292454e+00;8.029381e+00;1.547813e+01;7.795835e+00;-7.856712e+00;8.321521e+00;-8.409718e+00;1.330218e+01;3.405693e+00;2.657384e+00;2.947857e+00;-8.080566e+00
11;0.110000;1.121438e+01;-1.754265e-01;1.021894e+01;1.100897e+01;9.393136e+00;-3.475380e-01;-1.940864e+00;9.115806e+00;-1.591908e+00;8.435942e+00;6.761791e+00;1.990293e+00;2.312353e+00;-1.204486e+01
12;0.120000;9.299253e+00;1.129473e+00;7.770844e+00;1.346476e+01;4.544268e+00;-3.023166e+00;1.083175e+00;3.297166e+00;1.586268e+00;-3.471851e-02;6.056598e+00;2.046243e+00;1.668570e+00;-1.361229e+01
13;0.130000;6.831748e+00;1.559702e+00;3.063103e+00;1.378575e+01;5.958501e+00;-2.587926e+00;1.895751e+00;-1.033731e+00;7.630905e+00;-3.967201e+00;3.228685e+00;1.773747e+00;9.455705e-02;-1.319906e+01
14;0.140000;-6.379128e+00;-6.590547e+00;6.727142e+00;-2.087463e+00;5.877320e+00;7.953993e+00;7.943680e+00;-7.956183e+00;-1.325172e+00;1.076997e+00;-2.374546e+00;8.761778e-01;-1.903132e+00;-7.551193e-01
15;0.150000;-1.076524e+01;-1.045724e+01;2.348305e+00;-3.802768e+00;6.078257e+00;9.184879e+00;9.510879e+00;-6.802978e+00;-2.787762e-01;1.564829e+00;-4.090244e+00;1.290931e+00;-1.770641e+00;6.276405e+00
16;0.160000;-1.171315e+01;-9.220507e+00;1.210484e+00;-2.751977e+00;6.498937e+00;1.008982e+01;1.017798e+01;-4.460413e+00;5.444173e+00;4.515464e+00;-2.104685e+00;3.808355e+00;6.227140e-01;9.066940e+00
17;0.170000;-1.009984e+01;-3.184802e+00;3.761332e+00;1.968245e+00;1.019757e+01;1.208231e+01;1.013316e+01;-4.494106e+00;8.363607e+00;1.859948e+00;-5.256715e+00;9.900589e-01;-7.729626e-01;8.744553e+00
18;0.180000;-6.475881e+00;6.293721e+00;7.778573e+00;5.759051e+00;1.050976e+01;9.325747e+00;6.448794e+00;-8.538586e+00;5.247371e+00;-5.881336e+00;-9.000885e+00;-2.481608e-01;-2.542399e+00;6.228424e+00
19;0.190000;-3.046478e+00;1.105164e+01;1.071424e+01;5.825827e+00;4.491783e+00;2.917219e+00;7.745083e+00;-7.307898e+00;-1.191130e+00;-1.312585e+01;-8.637577e+00;2.063417e+00;-2.865499e+00;4.438744e+00
20;0.200000;-1.074248e+00;9.050626e+00;1.188112e+01;4.050107e+00;1.346986e+00;2.524885e+00;9.085121e+00;-9.673068e+00;-4.240801e+00;-1.275524e+01;-7.967200e+00;3.883720e+00;-1.399290e+00;4.362129e+00
