frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;2.679608e+00;2.680404e+00;-6.758736e+00;-3.684489e+00;-4.453780e+00;-7.143703e+00;-4.278373e+00;-5.462867e+00;7.260567e+00;1.968612e+00;2.200802e+00;-1.881566e+00;-3.444179e+00;-8.250008e+00
1;0.010000;1.667318e+00;3.009580e+00;-2.725533e+00;-2.336296e+00;-5.536609e+00;-3.937050e+00;-4.053810e+00;-5.388443e+00;6.339109e+00;4.102855e+00;2.991413e+00;-8.009312e-01;-3.710589e+00;-7.193382e+00
2;0.020000;4.339675e+00;4.814936e+00;3.130908e+00;-7.014818e-01;-3.280580e+00;2.848017e+00;-2.196424e+00;-5.925842e+00;5.048143e+00;4.503767e+00;6.851442e-01;-1.419062e+00;-1.115541e+00;-5.315590e+00
3;0.030000;7.747607e+00;4.173657e+00;6.096500e+00;-2.515387e+00;-3.441418e+00;4.478939e+00;-2.607121e+00;-6.670531e+00;2.385261e+00;4.312209e+00;1.300812e-01;-6.004391e+00;-5.350516e-01;-2.483322e+00
4;0.040000;8.201932e+00;1.602239e+00;9.394989e+00;-4.257582e+00;-3.751899e+00;7.715574e+00;-4.615008e+00;-6.169157e+00;5.208635e-01;4.359342e+00;1.602614e+00;-8.945337e+00;-1.433336e+00;-7.348480e-01
5;0.050000;6.559325e+00;-1.533581e+00;1.117333e+01;-3.509579e+00;-1.517760e+00;1.180206e+01;-4.655035e+00;-2.329032e+00;-3.789867e+00;4.710349e+00;1.840964e+00;-1.072564e+01;-2.879232e+00;-2.001953e-02
6;0.060000;5.132503e+00;-2.484081e+00;1.068964e+01;-1.887930e+00;7.180281e-01;1.593615e+01;-4.773998e+00;-1.641246e+00;-4.584740e+00;3.685627e+00;-1.649187e-01;-1.304361e+01;-2.709561e+00;3.671875e-01
7;0.070000;4.881482e+00;-2.743269e+00;8.663131e+00;-9.822655e-01;2.400415e+00;1.546004e+01;-4.807401e+00;-1.312779e+00;-3.260999e+00;2.443050e+00;-1.097769e+00;-1.250461e+01;-1.990124e+00;5.541763e-01
8;0.080000;5.384827e+00;-2.095222e+00;7.697701e+00;8.960495e-01;-1.206207e-02;1.375504e+01;-2.779414e+00;-1.721487e+00;-3.289363e+00;1.264508e+00;2.778328e+00;-1.041242e+01;-3.385275e+00;2.926788e-01
9;0.090000;5.969075e+00;-1.788692e+00;6.925368e+00;2.857533e+00;-6.930034e+00;1.439658e+01;-1.798158e+00;-4.753737e+00;-2.655719e+00;6.722466e+00;3.576845e+00;-9.296350e+00;-2.934233e+00;4.249649e-01
